date,nino34,tropics
2010-02-03,27.668,27.4759
2010-02-04,27.6931,27.4768
2010-02-05,27.7627,27.4974
2010-02-06,27.7593,27.5169
2010-02-07,27.796,27.5207
2010-02-08,27.8939,27.5247
2010-02-09,27.9324,27.5346
2010-02-10,27.95,27.5454
2010-02-11,27.9433,27.5665
2010-02-12,27.8958,27.587
2010-02-13,27.9234,27.6063
2010-02-14,27.9304,27.6251
2010-02-15,27.9317,27.6491
2010-02-16,27.9287,27.6633
2010-02-17,27.9217,27.6752
2010-02-18,27.9719,27.6858
2010-02-19,27.9905,27.6965
2010-02-20,28.0221,27.7241
2010-02-21,28.094,27.7447
2010-02-22,28.0785,27.7562
2010-02-23,28.0282,27.7727
2010-02-24,28.0002,27.7888
2010-02-25,27.9892,27.8004
2010-02-26,28.0391,27.8135
2010-02-27,28.0591,27.8209
2010-02-28,28.0762,27.8315
2010-03-01,28.1699,27.8555
2010-03-02,28.2001,27.8715
2010-03-03,28.2139,27.8851
2010-03-04,28.2034,27.8676
2010-03-05,28.1852,27.8628
2010-03-06,28.2225,27.8862
2010-03-07,28.2977,27.8905
2010-03-08,28.3961,27.881
2010-03-09,28.4617,27.8911
2010-03-10,28.4846,27.9104
2010-03-11,28.5432,27.9436
2010-03-12,28.5501,27.9715
2010-03-13,28.5408,27.9885
2010-03-14,28.5044,27.992
2010-03-15,28.48,27.99
2010-03-16,28.4431,28.0029
2010-03-17,28.4198,28.0264
2010-03-18,28.5469,28.0465
2010-03-19,28.5217,28.0547
2010-03-20,28.426,28.0568
2010-03-21,28.3164,28.0584
2010-03-22,28.3004,28.0558
2010-03-23,28.2953,28.0588
2010-03-24,28.2889,28.0664
2010-03-25,28.2881,28.0842
2010-03-26,28.3035,28.1063
2010-03-27,28.3482,28.124
2010-03-28,28.482,28.1533
2010-03-29,28.4737,28.1736
2010-03-30,28.4461,28.1937
2010-03-31,28.4376,28.2048
2010-04-01,28.4456,28.1983
2010-04-02,28.4328,28.1955
2010-04-03,28.4461,28.2211
2010-04-04,28.4329,28.2334
2010-04-05,28.416,28.2457
2010-04-06,28.4216,28.2712
2010-04-07,28.4501,28.296
2010-04-08,28.4675,28.3137
2010-04-09,28.5436,28.3035
2010-04-10,28.6511,28.3129
2010-04-11,28.5934,28.3187
2010-04-12,28.5302,28.3185
2010-04-13,28.4382,28.3179
2010-04-14,28.3902,28.3228
2010-04-15,28.4609,28.3123
2010-04-16,28.4881,28.3061
2010-04-17,28.4093,28.2989
2010-04-18,28.3408,28.2833
2010-04-19,28.2921,28.2815
2010-04-20,28.3063,28.2832
2010-04-21,28.3252,28.2739
2010-04-22,28.3399,28.2583
2010-04-23,28.3674,28.2469
2010-04-24,28.3801,28.248
2010-04-25,28.4017,28.2523
2010-04-26,28.3945,28.263
2010-04-27,28.3969,28.2771
2010-04-28,28.2701,28.2769
2010-04-29,28.2375,28.2704
2010-04-30,28.2547,28.2686
2010-05-01,28.2582,28.2531
2010-05-02,28.2229,28.2314
2010-05-03,28.0953,28.2039
2010-05-04,27.9577,28.1867
2010-05-05,27.8655,28.1802
2010-05-06,27.8017,28.1723
2010-05-07,27.7671,28.1782
2010-05-08,27.7386,28.1775
2010-05-09,27.6569,28.1609
2010-05-10,27.6454,28.1379
2010-05-11,27.6304,28.1142
2010-05-12,27.6361,28.1092
2010-05-13,27.6367,28.0978
2010-05-14,27.602,28.0714
2010-05-15,27.6227,28.0588
2010-05-16,27.667,28.0525
2010-05-17,27.7463,28.0511
2010-05-18,27.7541,28.0473
2010-05-19,27.7034,28.0411
2010-05-20,27.5812,28.0202
2010-05-21,27.4337,28.0025
2010-05-22,27.5299,28.0117
2010-05-23,27.6238,28.017
2010-05-24,27.6601,27.9903
2010-05-25,27.6761,27.9781
2010-05-26,27.6992,27.9636
2010-05-27,27.6782,27.9507
2010-05-28,27.6704,27.9368
2010-05-29,27.7311,27.9198
2010-05-30,27.7982,27.913
2010-05-31,27.7471,27.8867
2010-06-01,27.5953,27.8694
2010-06-02,27.4163,27.8342
2010-06-03,27.307,27.7772
2010-06-04,27.2985,27.7612
2010-06-05,27.3079,27.7501
2010-06-06,27.3127,27.7381
2010-06-07,27.2999,27.7309
2010-06-08,27.3071,27.7306
2010-06-09,27.2942,27.7156
2010-06-10,27.2867,27.6765
2010-06-11,27.2244,27.6385
2010-06-12,27.1549,27.6225
2010-06-13,27.089,27.5925
2010-06-14,27.0154,27.5637
2010-06-15,26.9761,27.5347
2010-06-16,26.9226,27.5054
2010-06-17,26.9079,27.4716
2010-06-18,26.9701,27.4468
2010-06-19,27.0302,27.409
2010-06-20,27.05,27.3873
2010-06-21,27.0412,27.363
2010-06-22,26.9745,27.3328
2010-06-23,26.9035,27.3186
2010-06-24,26.8743,27.2961
2010-06-25,26.8708,27.2804
2010-06-26,26.857,27.2658
2010-06-27,26.8854,27.2398
2010-06-28,26.9262,27.2222
2010-06-29,26.9138,27.2053
2010-06-30,26.8349,27.1859
2010-07-01,26.7458,27.1641
2010-07-02,26.6963,27.1519
2010-07-03,26.6413,27.157
2010-07-04,26.6776,27.1546
2010-07-05,26.7142,27.1478
2010-07-06,26.6799,27.1229
2010-07-07,26.6107,27.111
2010-07-08,26.5632,27.0972
2010-07-09,26.5438,27.0991
2010-07-10,26.5125,27.0857
2010-07-11,26.5649,27.0661
2010-07-12,26.6021,27.0431
2010-07-13,26.5901,27.0358
2010-07-14,26.5782,27.0112
2010-07-15,26.5841,26.9753
2010-07-16,26.5948,26.9598
2010-07-17,26.5278,26.9241
2010-07-18,26.4824,26.8973
2010-07-19,26.4234,26.8758
2010-07-20,26.3158,26.8465
2010-07-21,26.1366,26.8295
2010-07-22,25.9787,26.8271
2010-07-23,25.8719,26.805
2010-07-24,25.7367,26.7721
2010-07-25,25.6309,26.733
2010-07-26,25.604,26.7047
2010-07-27,25.6852,26.6956
2010-07-28,25.7302,26.6668
2010-07-29,25.7211,26.6622
2010-07-30,25.6674,26.6663
2010-07-31,25.6337,26.6682
2010-08-01,25.6255,26.6519
2010-08-02,25.6316,26.6275
2010-08-03,25.6034,26.6179
2010-08-04,25.5806,26.6232
2010-08-05,25.788,26.6384
2010-08-06,25.8449,26.6215
2010-08-07,25.8512,26.6061
2010-08-08,25.8539,26.5967
2010-08-09,25.8516,26.5859
2010-08-10,25.7984,26.5754
2010-08-11,25.7112,26.5563
2010-08-12,25.6762,26.5449
2010-08-13,25.6386,26.5227
2010-08-14,25.6146,26.513
2010-08-15,25.5089,26.4951
2010-08-16,25.4932,26.4926
2010-08-17,25.5596,26.5019
2010-08-18,25.6073,26.528
2010-08-19,25.629,26.5324
2010-08-20,25.6699,26.534
2010-08-21,25.6722,26.522
2010-08-22,25.6403,26.5067
2010-08-23,25.5493,26.498
2010-08-24,25.441,26.49
2010-08-25,25.3738,26.4974
2010-08-26,25.3438,26.5104
2010-08-27,25.3007,26.526
2010-08-28,25.2879,26.519
2010-08-29,25.309,26.5202
2010-08-30,25.3434,26.5301
2010-08-31,25.4299,26.5331
2010-09-01,25.4881,26.5299
2010-09-02,25.5103,26.5026
2010-09-03,25.4981,26.4902
2010-09-04,25.4742,26.4848
2010-09-05,25.4684,26.485
2010-09-06,25.492,26.4922
2010-09-07,25.4337,26.4928
2010-09-08,25.3366,26.5033
2010-09-09,25.3077,26.5139
2010-09-10,25.3003,26.5259
2010-09-11,25.3501,26.5332
2010-09-12,25.4027,26.5322
2010-09-13,25.4593,26.5353
2010-09-14,25.4532,26.5259
2010-09-15,25.3892,26.5201
2010-09-16,25.3172,26.5309
2010-09-17,25.2951,26.5468
2010-09-18,25.3395,26.5615
2010-09-19,25.3866,26.553
2010-09-20,25.4256,26.5457
2010-09-21,25.4548,26.5586
2010-09-22,25.427,26.5719
2010-09-23,25.3684,26.5666
2010-09-24,25.3189,26.5726
2010-09-25,25.2338,26.5841
2010-09-26,25.1541,26.5891
2010-09-27,25.0709,26.589
2010-09-28,25.0051,26.5954
2010-09-29,24.9556,26.5958
2010-09-30,24.9432,26.5899
2010-10-01,24.9178,26.5684
2010-10-02,24.9389,26.5813
2010-10-03,24.9601,26.5858
2010-10-04,25.0037,26.6098
2010-10-05,25.0184,26.6458
2010-10-06,24.9837,26.6683
2010-10-07,24.9473,26.6933
2010-10-08,24.8857,26.7164
2010-10-09,24.8628,26.7417
2010-10-10,24.9332,26.765
2010-10-11,25.0819,26.7908
2010-10-12,25.2118,26.8103
2010-10-13,25.3527,26.8244
2010-10-14,25.3762,26.8306
2010-10-15,25.3898,26.8377
2010-10-16,25.4147,26.8372
2010-10-17,25.4296,26.8407
2010-10-18,25.4554,26.8514
2010-10-19,25.4666,26.8642
2010-10-20,25.5262,26.8785
2010-10-21,25.5648,26.8663
2010-10-22,25.5761,26.8626
2010-10-23,25.5446,26.8515
2010-10-24,25.5359,26.8506
2010-10-25,25.4875,26.8556
2010-10-26,25.4796,26.8669
2010-10-27,25.5269,26.8649
2010-10-28,25.5446,26.8501
2010-10-29,25.5048,26.8341
2010-10-30,25.438,26.8246
2010-10-31,25.3383,26.8021
2010-11-01,25.2666,26.7994
2010-11-02,25.26,26.8105
2010-11-03,25.3098,26.806
2010-11-04,25.3868,26.8094
2010-11-05,25.4533,26.8047
2010-11-06,25.4699,26.8075
2010-11-07,25.4637,26.8136
2010-11-08,25.4542,26.8306
2010-11-09,25.4629,26.8511
2010-11-10,25.5028,26.8663
2010-11-11,25.5353,26.8743
2010-11-12,25.5943,26.8617
2010-11-13,25.5141,26.8552
2010-11-14,25.4456,26.8702
2010-11-15,25.3648,26.8855
2010-11-16,25.3131,26.8953
2010-11-17,25.2688,26.8992
2010-11-18,25.1996,26.9155
2010-11-19,25.1412,26.9312
2010-11-20,25.0622,26.939
2010-11-21,25.0562,26.9363
2010-11-22,25.1216,26.9262
2010-11-23,25.201,26.9226
2010-11-24,25.2252,26.9151
2010-11-25,25.2152,26.9144
2010-11-26,25.2268,26.9168
2010-11-27,25.215,26.9118
2010-11-28,25.2109,26.8978
2010-11-29,25.2736,26.9001
2010-11-30,25.3433,26.898
2010-12-01,25.4285,26.9069
2010-12-02,25.5561,26.9131
2010-12-03,25.6452,26.9042
2010-12-04,25.646,26.8985
2010-12-05,25.6365,26.8887
2010-12-06,25.6557,26.907
2010-12-07,25.5963,26.918
2010-12-08,25.5088,26.9143
2010-12-09,25.456,26.9149
2010-12-10,25.4555,26.9127
2010-12-11,25.5026,26.9101
2010-12-12,25.5205,26.9097
2010-12-13,25.5085,26.907
2010-12-14,25.45,26.8914
2010-12-15,25.3889,26.8672
2010-12-16,25.3199,26.8516
2010-12-17,25.2835,26.8471
2010-12-18,25.2713,26.85
2010-12-19,25.284,26.865
2010-12-20,25.3264,26.8916
2010-12-21,25.3655,26.9172
2010-12-22,25.2625,26.9001
2010-12-23,25.2331,26.8768
2010-12-24,25.2205,26.8678
2010-12-25,25.2166,26.8699
2010-12-26,25.1911,26.8709
2010-12-27,25.1818,26.8669
2010-12-28,25.2019,26.872
2010-12-29,25.2259,26.8546
2010-12-30,25.2222,26.8325
2010-12-31,25.2076,26.8201
2011-01-01,25.1958,26.8099
2011-01-02,25.1675,26.7847
2011-01-03,25.1862,26.7762
2011-01-04,25.2461,26.7766
2011-01-05,25.2662,26.7867
2011-01-06,25.2314,26.7915
2011-01-07,25.1329,26.7803
2011-01-08,25.025,26.7703
2011-01-09,24.9446,26.7676
2011-01-10,24.8686,26.7724
2011-01-11,24.8168,26.7662
2011-01-12,24.754,26.7529
2011-01-13,24.7617,26.7349
2011-01-14,24.7556,26.7253
2011-01-15,24.7659,26.7259
2011-01-16,24.8153,26.7433
2011-01-17,24.8889,26.7804
2011-01-18,24.9311,26.823
2011-01-19,24.9684,26.8575
2011-01-20,25.01,26.883
2011-01-21,25.0773,26.8913
2011-01-22,25.0617,26.8816
2011-01-23,25.0717,26.8663
2011-01-24,25.0237,26.8518
2011-01-25,25.0352,26.8539
2011-01-26,25.0502,26.8622
2011-01-27,25.0205,26.8658
2011-01-28,25.074,26.8784
2011-01-29,25.1694,26.8969
2011-01-30,25.274,26.8978
2011-01-31,25.2771,26.8986
2011-02-01,25.2728,26.8908
2011-02-02,25.2972,26.8767
2011-02-03,25.3537,26.8794
2011-02-04,25.5091,26.8855
2011-02-05,25.6459,26.8971
2011-02-06,25.7348,26.9121
2011-02-07,25.7272,26.9337
2011-02-08,25.6526,26.9564
2011-02-09,25.602,26.9864
2011-02-10,25.608,27.0151
2011-02-11,25.6329,27.051
2011-02-12,25.6209,27.0718
2011-02-13,25.5876,27.0619
2011-02-14,25.5388,27.0694
2011-02-15,25.4762,27.0877
2011-02-16,25.4545,27.1076
2011-02-17,25.4411,27.1418
2011-02-18,25.43,27.1656
2011-02-19,25.4052,27.1744
2011-02-20,25.3252,27.1828
2011-02-21,25.2589,27.1804
2011-02-22,25.3142,27.1892
2011-02-23,25.3863,27.2039
2011-02-24,25.4592,27.2076
2011-02-25,25.496,27.2129
2011-02-26,25.5195,27.2206
2011-02-27,25.5256,27.2253
2011-02-28,25.5571,27.228
2011-03-01,25.5846,27.2406
2011-03-02,25.5994,27.2452
2011-03-03,25.6412,27.2476
2011-03-04,25.6988,27.2732
2011-03-05,25.743,27.2982
2011-03-06,25.8294,27.3194
2011-03-07,26.0488,27.3397
2011-03-08,26.2774,27.3577
2011-03-09,26.4046,27.3845
2011-03-10,26.4532,27.4058
2011-03-11,26.4738,27.4124
2011-03-12,26.4941,27.4137
2011-03-13,26.5101,27.4203
2011-03-14,26.5453,27.436
2011-03-15,26.5189,27.4341
2011-03-16,26.5085,27.4184
2011-03-17,26.5226,27.4211
2011-03-18,26.5507,27.4398
2011-03-19,26.5777,27.4712
2011-03-20,26.5973,27.4942
2011-03-21,26.557,27.5209
2011-03-22,26.5069,27.544
2011-03-23,26.467,27.5631
2011-03-24,26.4716,27.562
2011-03-25,26.4937,27.5509
2011-03-26,26.5524,27.5534
2011-03-27,26.6691,27.5702
2011-03-28,26.7799,27.581
2011-03-29,26.7919,27.5893
2011-03-30,26.8161,27.605
2011-03-31,26.8643,27.6136
2011-04-01,26.9574,27.6239
2011-04-02,26.9549,27.6314
2011-04-03,26.9728,27.6332
2011-04-04,27.0766,27.6338
2011-04-05,27.1252,27.6367
2011-04-06,27.184,27.6495
2011-04-07,27.1752,27.6577
2011-04-08,27.1226,27.6424
2011-04-09,27.1368,27.635
2011-04-10,27.0816,27.6269
2011-04-11,27.0161,27.6223
2011-04-12,26.9689,27.6277
2011-04-13,27.0023,27.6356
2011-04-14,27.0093,27.6445
2011-04-15,26.9865,27.6613
2011-04-16,26.9813,27.6881
2011-04-17,27.0005,27.7112
2011-04-18,27.0089,27.7066
2011-04-19,27.0391,27.6932
2011-04-20,27.0453,27.6707
2011-04-21,27.0371,27.6748
2011-04-22,27.0384,27.68
2011-04-23,27.0211,27.6749
2011-04-24,27.0434,27.6716
2011-04-25,27.0803,27.6774
2011-04-26,27.0767,27.6946
2011-04-27,27.0345,27.6965
2011-04-28,26.9943,27.6864
2011-04-29,26.9827,27.6863
2011-04-30,26.9571,27.6799
2011-05-01,26.9646,27.6818
2011-05-02,27.0044,27.6805
2011-05-03,27.0138,27.6779
2011-05-04,27.0453,27.6676
2011-05-05,27.0379,27.6411
2011-05-06,27.1404,27.6175
2011-05-07,27.3119,27.6014
2011-05-08,27.4176,27.6134
2011-05-09,27.4895,27.6315
2011-05-10,27.4953,27.6234
2011-05-11,27.5121,27.6383
2011-05-12,27.5465,27.6448
2011-05-13,27.5774,27.6396
2011-05-14,27.665,27.6436
2011-05-15,27.8612,27.6638
2011-05-16,27.8525,27.6544
2011-05-17,27.8053,27.6399
2011-05-18,27.7693,27.6365
2011-05-19,27.8116,27.6451
2011-05-20,27.7817,27.6349
2011-05-21,27.75,27.6181
2011-05-22,27.6987,27.6037
2011-05-23,27.6468,27.5715
2011-05-24,27.6175,27.5401
2011-05-25,27.5176,27.5014
2011-05-26,27.4183,27.4655
2011-05-27,27.344,27.4331
2011-05-28,27.3508,27.4153
2011-05-29,27.4307,27.4059
2011-05-30,27.4872,27.3984
2011-05-31,27.5229,27.3975
2011-06-01,27.5142,27.3882
2011-06-02,27.4449,27.3844
2011-06-03,27.4172,27.377
2011-06-04,27.4245,27.3643
2011-06-05,27.4611,27.3478
2011-06-06,27.4553,27.3299
2011-06-07,27.5029,27.3138
2011-06-08,27.5094,27.295
2011-06-09,27.4501,27.2642
2011-06-10,27.313,27.2388
2011-06-11,27.1976,27.2168
2011-06-12,27.1116,27.1927
2011-06-13,27.1528,27.1649
2011-06-14,27.231,27.1342
2011-06-15,27.2354,27.1149
2011-06-16,27.2369,27.1124
2011-06-17,27.2439,27.1001
2011-06-18,27.3023,27.0753
2011-06-19,27.3259,27.0381
2011-06-20,27.3245,27.0159
2011-06-21,27.3305,27.0077
2011-06-22,27.3521,27.0042
2011-06-23,27.3929,27.007
2011-06-24,27.4045,27.0043
2011-06-25,27.417,26.9936
2011-06-26,27.4518,26.9868
2011-06-27,27.5161,26.9819
2011-06-28,27.5703,26.9752
2011-06-29,27.6444,26.9635
2011-06-30,27.6389,26.93
2011-07-01,27.6093,26.9082
2011-07-02,27.5531,26.8758
2011-07-03,27.4847,26.848
2011-07-04,27.3807,26.8262
2011-07-05,27.31,26.8075
2011-07-06,27.2545,26.8118
2011-07-07,27.1487,26.7918
2011-07-08,27.1348,26.7917
2011-07-09,27.1472,26.7929
2011-07-10,27.1644,26.7918
2011-07-11,27.2693,26.8155
2011-07-12,27.2856,26.7881
2011-07-13,27.2669,26.7737
2011-07-14,27.1931,26.75
2011-07-15,27.1029,26.715
2011-07-16,27.0182,26.6798
2011-07-17,26.9565,26.6486
2011-07-18,26.9318,26.6333
2011-07-19,26.9077,26.6273
2011-07-20,26.9007,26.6122
2011-07-21,26.9163,26.6029
2011-07-22,26.8677,26.5875
2011-07-23,26.8224,26.5639
2011-07-24,26.8505,26.5351
2011-07-25,26.8497,26.5101
2011-07-26,26.812,26.504
2011-07-27,26.8205,26.5077
2011-07-28,26.8192,26.5065
2011-07-29,26.8456,26.51
2011-07-30,26.8064,26.4993
2011-07-31,26.7313,26.4906
2011-08-01,26.7129,26.4968
2011-08-02,26.7148,26.5102
2011-08-03,26.706,26.4927
2011-08-04,26.6787,26.477
2011-08-05,26.6244,26.4717
2011-08-06,26.5827,26.4589
2011-08-07,26.522,26.4573
2011-08-08,26.498,26.4612
2011-08-09,26.5111,26.4792
2011-08-10,26.5127,26.5165
2011-08-11,26.5408,26.5363
2011-08-12,26.5796,26.5331
2011-08-13,26.5687,26.527
2011-08-14,26.5182,26.5105
2011-08-15,26.518,26.4983
2011-08-16,26.5222,26.4947
2011-08-17,26.4333,26.4607
2011-08-18,26.3014,26.4156
2011-08-19,26.2349,26.3875
2011-08-20,26.1765,26.3836
2011-08-21,26.1423,26.392
2011-08-22,26.1587,26.3832
2011-08-23,26.2196,26.3723
2011-08-24,26.3084,26.3786
2011-08-25,26.3691,26.3883
2011-08-26,26.3714,26.404
2011-08-27,26.3292,26.4062
2011-08-28,26.2501,26.4001
2011-08-29,26.1938,26.414
2011-08-30,26.1688,26.428
2011-08-31,26.1252,26.4235
2011-09-01,26.1218,26.4137
2011-09-02,26.1138,26.4056
2011-09-03,26.0805,26.4116
2011-09-04,26.035,26.4251
2011-09-05,26.0162,26.4386
2011-09-06,26.0697,26.4487
2011-09-07,26.063,26.4421
2011-09-08,26.0538,26.4313
2011-09-09,26.0595,26.4254
2011-09-10,26.0664,26.4139
2011-09-11,26.0284,26.3845
2011-09-12,25.9347,26.3685
2011-09-13,25.8262,26.3699
2011-09-14,25.8214,26.3764
2011-09-15,25.8532,26.39
2011-09-16,25.9092,26.4043
2011-09-17,25.9257,26.4103
2011-09-18,25.9644,26.4166
2011-09-19,25.9962,26.4175
2011-09-20,25.9689,26.4219
2011-09-21,25.9666,26.4587
2011-09-22,25.9646,26.4766
2011-09-23,26.04,26.4846
2011-09-24,26.067,26.4902
2011-09-25,26.0487,26.502
2011-09-26,26.0351,26.5267
2011-09-27,26.0657,26.5404
2011-09-28,26.0891,26.5522
2011-09-29,26.1319,26.5723
2011-09-30,26.1493,26.6033
2011-10-01,26.116,26.6171
2011-10-02,26.0197,26.6026
2011-10-03,25.9256,26.5705
2011-10-04,25.7765,26.5674
2011-10-05,25.6911,26.5709
2011-10-06,25.7142,26.5932
2011-10-07,25.8066,26.6284
2011-10-08,25.9489,26.6488
2011-10-09,26.0444,26.6531
2011-10-10,26.0568,26.6437
2011-10-11,26.0214,26.6369
2011-10-12,26.0129,26.6377
2011-10-13,26.0521,26.641
2011-10-14,26.1209,26.6676
2011-10-15,26.1816,26.6955
2011-10-16,26.2448,26.719
2011-10-17,26.3004,26.7258
2011-10-18,26.3622,26.716
2011-10-19,26.3926,26.7178
2011-10-20,26.3384,26.726
2011-10-21,26.2594,26.7349
2011-10-22,26.081,26.7367
2011-10-23,25.876,26.7652
2011-10-24,25.7663,26.7902
2011-10-25,25.6311,26.8096
2011-10-26,25.6089,26.8128
2011-10-27,25.7286,26.8348
2011-10-28,25.8184,26.8395
2011-10-29,25.8589,26.817
2011-10-30,25.8058,26.802
2011-10-31,25.7301,26.7931
2011-11-01,25.7107,26.7992
2011-11-02,25.7014,26.8127
2011-11-03,25.75,26.8209
2011-11-04,25.7598,26.8419
2011-11-05,25.7579,26.8559
2011-11-06,25.7448,26.867
2011-11-07,25.7842,26.8676
2011-11-08,25.7942,26.8478
2011-11-09,25.8517,26.8576
2011-11-10,25.8538,26.8774
2011-11-11,25.901,26.8908
2011-11-12,25.8839,26.892
2011-11-13,25.8188,26.8993
2011-11-14,25.8253,26.9039
2011-11-15,25.8817,26.8995
2011-11-16,25.905,26.9061
2011-11-17,25.8972,26.927
2011-11-18,25.9096,26.9506
2011-11-19,25.8798,26.9667
2011-11-20,25.8688,26.9792
2011-11-21,25.8287,26.9823
2011-11-22,25.7163,26.9749
2011-11-23,25.6979,26.9708
2011-11-24,25.6319,26.9596
2011-11-25,25.5297,26.9433
2011-11-26,25.5192,26.935
2011-11-27,25.5826,26.9379
2011-11-28,25.6829,26.9283
2011-11-29,25.7683,26.9169
2011-11-30,25.7544,26.9183
2011-12-01,25.7839,26.9415
2011-12-02,25.7671,26.9391
2011-12-03,25.7408,26.9347
2011-12-04,25.7335,26.9461
2011-12-05,25.6698,26.9514
2011-12-06,25.6397,26.9485
2011-12-07,25.6656,26.9396
2011-12-08,25.6661,26.93
2011-12-09,25.6984,26.9278
2011-12-10,25.7268,26.9305
2011-12-11,25.7157,26.9265
2011-12-12,25.6427,26.9097
2011-12-13,25.6015,26.9025
2011-12-14,25.6233,26.8991
2011-12-15,25.6127,26.9058
2011-12-16,25.6166,26.9055
2011-12-17,25.6203,26.8964
2011-12-18,25.6193,26.8841
2011-12-19,25.5638,26.8689
2011-12-20,25.5247,26.8646
2011-12-21,25.5055,26.8499
2011-12-22,25.5278,26.8332
2011-12-23,25.5188,26.8228
2011-12-24,25.5205,26.8122
2011-12-25,25.5401,26.7985
2011-12-26,25.5476,26.7792
2011-12-27,25.5294,26.759
2011-12-28,25.4739,26.753
2011-12-29,25.3736,26.7409
2011-12-30,25.295,26.7408
2011-12-31,25.4324,26.7613
2012-01-01,25.5385,26.7609
2012-01-02,25.5517,26.7566
2012-01-03,25.5913,26.7783
2012-01-04,25.699,26.8049
2012-01-05,25.7733,26.8314
2012-01-06,25.8096,26.8607
2012-01-07,25.7928,26.8773
2012-01-08,25.7985,26.8784
2012-01-09,25.913,26.8999
2012-01-10,25.9971,26.9237
2012-01-11,26.0777,26.9426
2012-01-12,26.1584,26.9585
2012-01-13,26.2248,26.9635
2012-01-14,26.2679,26.98
2012-01-15,26.2671,26.9967
2012-01-16,26.1841,27.0031
2012-01-17,26.0547,27.0097
2012-01-18,25.9152,27.0346
2012-01-19,25.7823,27.0442
2012-01-20,25.7634,27.0388
2012-01-21,25.8242,27.0402
2012-01-22,25.853,27.0376
2012-01-23,25.8478,27.0441
2012-01-24,25.8276,27.0327
2012-01-25,25.8132,27.0119
2012-01-26,25.7945,26.9871
2012-01-27,25.8009,26.9687
2012-01-28,25.7883,26.9605
2012-01-29,25.7568,26.9429
2012-01-30,25.711,26.9149
2012-01-31,25.641,26.8992
2012-02-01,25.5945,26.8982
2012-02-02,25.5309,26.8798
2012-02-03,25.5142,26.8826
2012-02-04,25.5575,26.9018
2012-02-05,25.553,26.921
2012-02-06,25.5521,26.9361
2012-02-07,25.5856,26.9541
2012-02-08,25.6706,26.9725
2012-02-09,25.7741,26.9918
2012-02-10,25.8648,27.0236
2012-02-11,25.944,27.0546
2012-02-12,25.98,27.0984
2012-02-13,26.077,27.1265
2012-02-14,26.2179,27.1389
2012-02-15,26.3701,27.1655
2012-02-16,26.4037,27.1896
2012-02-17,26.3947,27.2111
2012-02-18,26.3798,27.236
2012-02-19,26.3575,27.262
2012-02-20,26.3463,27.2855
2012-02-21,26.3836,27.3091
2012-02-22,26.4371,27.3199
2012-02-23,26.5719,27.3237
2012-02-24,26.6846,27.3471
2012-02-25,26.7483,27.3697
2012-02-26,26.7653,27.3734
2012-02-27,26.7607,27.3579
2012-02-28,26.7802,27.3458
2012-02-29,26.7704,27.3456
2012-03-01,26.7187,27.345
2012-03-02,26.6235,27.3346
2012-03-03,26.5647,27.3344
2012-03-04,26.5477,27.3463
2012-03-05,26.5562,27.3464
2012-03-06,26.5792,27.3519
2012-03-07,26.6199,27.3508
2012-03-08,26.6586,27.3448
2012-03-09,26.6444,27.347
2012-03-10,26.6025,27.3456
2012-03-11,26.5353,27.3358
2012-03-12,26.5019,27.3458
2012-03-13,26.565,27.3395
2012-03-14,26.6402,27.3414
2012-03-15,26.6923,27.363
2012-03-16,26.7273,27.3827
2012-03-17,26.6934,27.3787
2012-03-18,26.6445,27.3951
2012-03-19,26.6102,27.4076
2012-03-20,26.608,27.4227
2012-03-21,26.6675,27.4488
2012-03-22,26.8518,27.4827
2012-03-23,27.0898,27.5189
2012-03-24,27.1858,27.5556
2012-03-25,27.16,27.5926
2012-03-26,27.1756,27.6147
2012-03-27,27.2056,27.6357
2012-03-28,27.1437,27.6596
2012-03-29,27.1107,27.6831
2012-03-30,27.2035,27.7003
2012-03-31,27.204,27.7011
2012-04-01,27.1553,27.7137
2012-04-02,27.2573,27.7385
2012-04-03,27.3718,27.7736
2012-04-04,27.2734,27.779
2012-04-05,27.2201,27.7853
2012-04-06,27.1731,27.8047
2012-04-07,27.095,27.8106
2012-04-08,27.0975,27.8119
2012-04-09,27.1956,27.8163
2012-04-10,27.2435,27.8185
2012-04-11,27.1999,27.7939
2012-04-12,27.1245,27.779
2012-04-13,27.069,27.7789
2012-04-14,27.1028,27.7566
2012-04-15,27.1553,27.7539
2012-04-16,27.1386,27.7595
2012-04-17,27.158,27.7752
2012-04-18,27.2166,27.7924
2012-04-19,27.283,27.8111
2012-04-20,27.3187,27.826
2012-04-21,27.3529,27.8454
2012-04-22,27.4189,27.8533
2012-04-23,27.4835,27.841
2012-04-24,27.501,27.8044
2012-04-25,27.5773,27.8037
2012-04-26,27.5753,27.8077
2012-04-27,27.5431,27.815
2012-04-28,27.5755,27.8217
2012-04-29,27.563,27.824
2012-04-30,27.532,27.8334
2012-05-01,27.5591,27.8435
2012-05-02,27.6795,27.8642
2012-05-03,27.7694,27.8687
2012-05-04,27.773,27.8675
2012-05-05,27.7673,27.8604
2012-05-06,27.7492,27.8537
2012-05-07,27.6849,27.8529
2012-05-08,27.714,27.8582
2012-05-09,27.7917,27.8664
2012-05-10,27.8473,27.8737
2012-05-11,27.842,27.8732
2012-05-12,27.7779,27.8562
2012-05-13,27.6899,27.8322
2012-05-14,27.6136,27.8219
2012-05-15,27.5224,27.8056
