# This year vs every year since 1982 — daily Nino 1+2 absolute SST
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-22
# Raw daily box-mean SST (degC), seasonal cycle retained.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,sst_c
2010-09-05,2010,248,18.982
2010-09-06,2010,249,19.028
2010-09-07,2010,250,19.242
2010-09-08,2010,251,19.355
2010-09-09,2010,252,19.364
2010-09-10,2010,253,19.324
2010-09-11,2010,254,19.355
2010-09-12,2010,255,19.370
2010-09-13,2010,256,19.380
2010-09-14,2010,257,19.319
2010-09-15,2010,258,19.296
2010-09-16,2010,259,19.288
2010-09-17,2010,260,19.333
2010-09-18,2010,261,19.393
2010-09-19,2010,262,19.272
2010-09-20,2010,263,19.198
2010-09-21,2010,264,19.179
2010-09-22,2010,265,19.207
2010-09-23,2010,266,19.235
2010-09-24,2010,267,19.258
2010-09-25,2010,268,19.345
2010-09-26,2010,269,19.373
2010-09-27,2010,270,19.434
2010-09-28,2010,271,19.450
2010-09-29,2010,272,19.421
2010-09-30,2010,273,19.275
2010-10-01,2010,274,19.095
2010-10-02,2010,275,18.987
2010-10-03,2010,276,18.911
2010-10-04,2010,277,19.060
2010-10-05,2010,278,19.083
2010-10-06,2010,279,19.099
2010-10-07,2010,280,19.091
2010-10-08,2010,281,19.105
2010-10-09,2010,282,19.439
2010-10-10,2010,283,19.451
2010-10-11,2010,284,19.429
2010-10-12,2010,285,19.412
2010-10-13,2010,286,19.383
2010-10-14,2010,287,19.297
2010-10-15,2010,288,19.266
2010-10-16,2010,289,19.240
2010-10-17,2010,290,19.284
2010-10-18,2010,291,19.331
2010-10-19,2010,292,19.413
2010-10-20,2010,293,19.518
2010-10-21,2010,294,19.569
2010-10-22,2010,295,19.696
2010-10-23,2010,296,19.786
2010-10-24,2010,297,19.797
2010-10-25,2010,298,19.989
2010-10-26,2010,299,20.020
2010-10-27,2010,300,20.034
2010-10-28,2010,301,19.970
2010-10-29,2010,302,20.003
2010-10-30,2010,303,19.972
2010-10-31,2010,304,20.001
2010-11-01,2010,305,19.866
2010-11-02,2010,306,19.813
2010-11-03,2010,307,19.770
2010-11-04,2010,308,19.735
2010-11-05,2010,309,19.732
2010-11-06,2010,310,19.700
2010-11-07,2010,311,19.683
2010-11-08,2010,312,19.775
2010-11-09,2010,313,19.913
2010-11-10,2010,314,19.942
2010-11-11,2010,315,19.971
2010-11-12,2010,316,20.098
2010-11-13,2010,317,20.132
2010-11-14,2010,318,20.256
2010-11-15,2010,319,20.326
2010-11-16,2010,320,20.384
2010-11-17,2010,321,20.411
2010-11-18,2010,322,20.378
2010-11-19,2010,323,20.512
2010-11-20,2010,324,20.610
2010-11-21,2010,325,20.770
2010-11-22,2010,326,20.867
2010-11-23,2010,327,20.882
2010-11-24,2010,328,20.893
2010-11-25,2010,329,21.025
2010-11-26,2010,330,21.036
2010-11-27,2010,331,20.935
2010-11-28,2010,332,20.835
2010-11-29,2010,333,20.753
2010-11-30,2010,334,20.575
2010-12-01,2010,335,20.623
2010-12-02,2010,336,20.773
2010-12-03,2010,337,20.994
2010-12-04,2010,338,21.117
2010-12-05,2010,339,21.090
2010-12-06,2010,340,21.068
2010-12-07,2010,341,21.009
2010-12-08,2010,342,20.971
2010-12-09,2010,343,21.034
2010-12-10,2010,344,21.064
2010-12-11,2010,345,21.114
2010-12-12,2010,346,21.103
2010-12-13,2010,347,20.958
2010-12-14,2010,348,20.893
2010-12-15,2010,349,20.830
2010-12-16,2010,350,20.849
2010-12-17,2010,351,20.929
2010-12-18,2010,352,21.050
2010-12-19,2010,353,21.276
2010-12-20,2010,354,21.558
2010-12-21,2010,355,21.747
2010-12-22,2010,356,22.133
2010-12-23,2010,357,22.430
2010-12-24,2010,358,22.621
2010-12-25,2010,359,22.863
2010-12-26,2010,360,22.984
2010-12-27,2010,361,23.089
2010-12-28,2010,362,23.160
2010-12-29,2010,363,23.153
2010-12-30,2010,364,23.186
2010-12-31,2010,365,23.301
2011-01-01,2011,1,23.339
2011-01-02,2011,2,23.265
2011-01-03,2011,3,23.223
2011-01-04,2011,4,23.178
2011-01-05,2011,5,23.278
2011-01-06,2011,6,23.259
2011-01-07,2011,7,23.208
2011-01-08,2011,8,23.275
2011-01-09,2011,9,23.395
2011-01-10,2011,10,23.415
2011-01-11,2011,11,23.425
2011-01-12,2011,12,23.434
2011-01-13,2011,13,23.368
2011-01-14,2011,14,23.491
2011-01-15,2011,15,23.684
2011-01-16,2011,16,23.775
2011-01-17,2011,17,23.912
2011-01-18,2011,18,24.009
2011-01-19,2011,19,24.094
2011-01-20,2011,20,24.271
2011-01-21,2011,21,24.326
2011-01-22,2011,22,24.269
2011-01-23,2011,23,24.248
2011-01-24,2011,24,24.206
2011-01-25,2011,25,24.322
2011-01-26,2011,26,24.460
2011-01-27,2011,27,24.619
2011-01-28,2011,28,24.789
2011-01-29,2011,29,24.910
2011-01-30,2011,30,25.069
2011-01-31,2011,31,25.025
2011-02-01,2011,32,24.931
2011-02-02,2011,33,24.750
2011-02-03,2011,34,24.742
2011-02-04,2011,35,24.885
2011-02-05,2011,36,24.987
2011-02-06,2011,37,25.123
2011-02-07,2011,38,25.349
2011-02-08,2011,39,25.702
2011-02-09,2011,40,25.910
2011-02-10,2011,41,26.157
2011-02-11,2011,42,26.322
2011-02-12,2011,43,26.402
2011-02-13,2011,44,26.499
2011-02-14,2011,45,26.657
2011-02-15,2011,46,26.769
2011-02-16,2011,47,26.883
2011-02-17,2011,48,26.953
2011-02-18,2011,49,26.973
2011-02-19,2011,50,26.971
2011-02-20,2011,51,26.862
2011-02-21,2011,52,26.623
2011-02-22,2011,53,26.506
2011-02-23,2011,54,26.445
2011-02-24,2011,55,26.392
2011-02-25,2011,56,26.322
2011-02-26,2011,57,26.239
2011-02-27,2011,58,26.126
2011-02-28,2011,59,25.900
2011-03-01,2011,60,25.677
2011-03-02,2011,61,25.592
2011-03-03,2011,62,25.499
2011-03-04,2011,63,25.386
2011-03-05,2011,64,25.406
2011-03-06,2011,65,25.645
2011-03-07,2011,66,25.843
2011-03-08,2011,67,25.925
2011-03-09,2011,68,26.058
2011-03-10,2011,69,26.344
2011-03-11,2011,70,26.466
2011-03-12,2011,71,26.611
2011-03-13,2011,72,26.777
2011-03-14,2011,73,26.836
2011-03-15,2011,74,26.846
2011-03-16,2011,75,26.684
2011-03-17,2011,76,26.418
2011-03-18,2011,77,26.248
2011-03-19,2011,78,26.161
2011-03-20,2011,79,26.128
2011-03-21,2011,80,26.204
2011-03-22,2011,81,26.323
2011-03-23,2011,82,26.260
2011-03-24,2011,83,26.175
2011-03-25,2011,84,26.050
2011-03-26,2011,85,25.961
2011-03-27,2011,86,25.749
2011-03-28,2011,87,25.536
2011-03-29,2011,88,25.505
2011-03-30,2011,89,25.572
2011-03-31,2011,90,25.648
2011-04-01,2011,91,25.610
2011-04-02,2011,92,25.650
2011-04-03,2011,93,25.633
2011-04-04,2011,94,25.483
2011-04-05,2011,95,25.428
2011-04-06,2011,96,25.442
2011-04-07,2011,97,25.474
2011-04-08,2011,98,25.569
2011-04-09,2011,99,25.607
2011-04-10,2011,100,25.647
2011-04-11,2011,101,25.587
2011-04-12,2011,102,25.542
2011-04-13,2011,103,25.559
2011-04-14,2011,104,25.528
2011-04-15,2011,105,25.492
2011-04-16,2011,106,25.417
2011-04-17,2011,107,25.419
2011-04-18,2011,108,25.382
2011-04-19,2011,109,25.288
2011-04-20,2011,110,25.420
2011-04-21,2011,111,25.570
2011-04-22,2011,112,25.660
2011-04-23,2011,113,25.716
2011-04-24,2011,114,25.721
2011-04-25,2011,115,25.644
2011-04-26,2011,116,25.634
2011-04-27,2011,117,25.677
2011-04-28,2011,118,25.659
2011-04-29,2011,119,25.665
2011-04-30,2011,120,25.655
2011-05-01,2011,121,25.628
2011-05-02,2011,122,25.497
2011-05-03,2011,123,25.265
2011-05-04,2011,124,25.086
2011-05-05,2011,125,25.096
2011-05-06,2011,126,25.113
2011-05-07,2011,127,25.142
2011-05-08,2011,128,25.224
2011-05-09,2011,129,25.305
2011-05-10,2011,130,25.269
2011-05-11,2011,131,25.138
2011-05-12,2011,132,25.040
2011-05-13,2011,133,25.016
2011-05-14,2011,134,24.966
2011-05-15,2011,135,24.931
2011-05-16,2011,136,24.778
2011-05-17,2011,137,24.669
2011-05-18,2011,138,24.688
2011-05-19,2011,139,24.741
2011-05-20,2011,140,24.771
2011-05-21,2011,141,24.707
2011-05-22,2011,142,24.596
2011-05-23,2011,143,24.436
2011-05-24,2011,144,24.271
2011-05-25,2011,145,24.197
2011-05-26,2011,146,24.091
2011-05-27,2011,147,23.911
2011-05-28,2011,148,23.962
2011-05-29,2011,149,23.984
2011-05-30,2011,150,23.893
2011-05-31,2011,151,23.836
2011-06-01,2011,152,23.800
2011-06-02,2011,153,23.815
2011-06-03,2011,154,23.924
2011-06-04,2011,155,23.967
2011-06-05,2011,156,23.930
2011-06-06,2011,157,23.953
2011-06-07,2011,158,23.887
2011-06-08,2011,159,23.779
2011-06-09,2011,160,23.674
2011-06-10,2011,161,23.632
2011-06-11,2011,162,23.519
2011-06-12,2011,163,23.480
2011-06-13,2011,164,23.447
2011-06-14,2011,165,23.392
2011-06-15,2011,166,23.410
2011-06-16,2011,167,23.457
2011-06-17,2011,168,23.450
2011-06-18,2011,169,23.423
2011-06-19,2011,170,23.398
2011-06-20,2011,171,23.354
2011-06-21,2011,172,23.323
2011-06-22,2011,173,23.348
2011-06-23,2011,174,23.380
2011-06-24,2011,175,23.367
2011-06-25,2011,176,23.275
2011-06-26,2011,177,23.123
2011-06-27,2011,178,22.771
2011-06-28,2011,179,22.572
2011-06-29,2011,180,22.484
2011-06-30,2011,181,22.427
2011-07-01,2011,182,22.401
2011-07-02,2011,183,22.379
2011-07-03,2011,184,22.250
2011-07-04,2011,185,22.164
2011-07-05,2011,186,22.140
2011-07-06,2011,187,22.126
2011-07-07,2011,188,22.070
2011-07-08,2011,189,22.044
2011-07-09,2011,190,22.090
2011-07-10,2011,191,22.061
2011-07-11,2011,192,22.093
2011-07-12,2011,193,22.150
2011-07-13,2011,194,22.183
2011-07-14,2011,195,22.210
2011-07-15,2011,196,22.283
2011-07-16,2011,197,22.316
2011-07-17,2011,198,22.336
2011-07-18,2011,199,22.444
2011-07-19,2011,200,22.524
2011-07-20,2011,201,22.447
2011-07-21,2011,202,22.379
2011-07-22,2011,203,22.238
2011-07-23,2011,204,22.105
2011-07-24,2011,205,22.042
2011-07-25,2011,206,21.951
2011-07-26,2011,207,21.808
2011-07-27,2011,208,21.663
2011-07-28,2011,209,21.736
2011-07-29,2011,210,21.838
2011-07-30,2011,211,21.918
2011-07-31,2011,212,21.883
2011-08-01,2011,213,21.665
2011-08-02,2011,214,21.517
2011-08-03,2011,215,21.457
2011-08-04,2011,216,21.396
2011-08-05,2011,217,21.392
2011-08-06,2011,218,21.391
2011-08-07,2011,219,21.279
2011-08-08,2011,220,21.310
2011-08-09,2011,221,21.344
2011-08-10,2011,222,21.305
2011-08-11,2011,223,21.149
2011-08-12,2011,224,21.047
2011-08-13,2011,225,20.923
2011-08-14,2011,226,20.868
2011-08-15,2011,227,20.803
2011-08-16,2011,228,20.759
2011-08-17,2011,229,20.660
2011-08-18,2011,230,20.607
2011-08-19,2011,231,20.398
2011-08-20,2011,232,20.272
2011-08-21,2011,233,20.185
2011-08-22,2011,234,20.174
2011-08-23,2011,235,20.177
2011-08-24,2011,236,20.196
2011-08-25,2011,237,20.233
2011-08-26,2011,238,20.296
2011-08-27,2011,239,20.312
2011-08-28,2011,240,20.331
2011-08-29,2011,241,20.610
2011-08-30,2011,242,20.657
2011-08-31,2011,243,20.594
2011-09-01,2011,244,20.520
2011-09-02,2011,245,20.514
2011-09-03,2011,246,20.538
2011-09-04,2011,247,20.468
2011-09-05,2011,248,20.379
2011-09-06,2011,249,20.219
2011-09-07,2011,250,20.143
2011-09-08,2011,251,19.864
2011-09-09,2011,252,19.638
2011-09-10,2011,253,19.520
2011-09-11,2011,254,19.588
2011-09-12,2011,255,19.750
2011-09-13,2011,256,19.765
2011-09-14,2011,257,19.664
2011-09-15,2011,258,19.636
2011-09-16,2011,259,19.683
2011-09-17,2011,260,19.699
2011-09-18,2011,261,19.715
2011-09-19,2011,262,19.830
2011-09-20,2011,263,19.913
2011-09-21,2011,264,19.844
2011-09-22,2011,265,19.825
2011-09-23,2011,266,19.817
2011-09-24,2011,267,19.806
2011-09-25,2011,268,19.812
2011-09-26,2011,269,19.855
2011-09-27,2011,270,19.838
2011-09-28,2011,271,19.866
2011-09-29,2011,272,19.854
2011-09-30,2011,273,19.773
2011-10-01,2011,274,19.748
2011-10-02,2011,275,19.841
2011-10-03,2011,276,19.930
2011-10-04,2011,277,19.999
2011-10-05,2011,278,20.062
2011-10-06,2011,279,20.147
2011-10-07,2011,280,20.179
2011-10-08,2011,281,20.020
2011-10-09,2011,282,19.880
2011-10-10,2011,283,19.702
2011-10-11,2011,284,19.549
2011-10-12,2011,285,19.405
2011-10-13,2011,286,19.689
2011-10-14,2011,287,19.459
2011-10-15,2011,288,19.285
2011-10-16,2011,289,19.207
2011-10-17,2011,290,19.117
2011-10-18,2011,291,19.111
2011-10-19,2011,292,19.264
2011-10-20,2011,293,19.560
2011-10-21,2011,294,19.964
2011-10-22,2011,295,20.181
2011-10-23,2011,296,20.602
2011-10-24,2011,297,20.902
2011-10-25,2011,298,20.978
2011-10-26,2011,299,20.991
2011-10-27,2011,300,20.852
2011-10-28,2011,301,20.706
2011-10-29,2011,302,20.432
2011-10-30,2011,303,20.332
2011-10-31,2011,304,20.446
2011-11-01,2011,305,20.475
2011-11-02,2011,306,20.538
2011-11-03,2011,307,20.544
2011-11-04,2011,308,20.492
2011-11-05,2011,309,20.449
2011-11-06,2011,310,20.488
2011-11-07,2011,311,20.401
2011-11-08,2011,312,20.539
2011-11-09,2011,313,20.639
2011-11-10,2011,314,20.601
2011-11-11,2011,315,20.632
2011-11-12,2011,316,20.638
2011-11-13,2011,317,20.742
2011-11-14,2011,318,20.736
2011-11-15,2011,319,20.736
2011-11-16,2011,320,20.688
2011-11-17,2011,321,20.736
2011-11-18,2011,322,21.007
2011-11-19,2011,323,21.221
2011-11-20,2011,324,21.414
2011-11-21,2011,325,21.503
2011-11-22,2011,326,21.637
2011-11-23,2011,327,21.730
2011-11-24,2011,328,21.724
2011-11-25,2011,329,21.491
2011-11-26,2011,330,21.415
2011-11-27,2011,331,21.429
2011-11-28,2011,332,21.470
2011-11-29,2011,333,21.503
2011-11-30,2011,334,21.470
2011-12-01,2011,335,21.331
2011-12-02,2011,336,21.478
2011-12-03,2011,337,21.615
2011-12-04,2011,338,21.655
2011-12-05,2011,339,21.653
2011-12-06,2011,340,21.684
2011-12-07,2011,341,21.724
2011-12-08,2011,342,21.766
2011-12-09,2011,343,21.745
2011-12-10,2011,344,21.677
2011-12-11,2011,345,21.649
2011-12-12,2011,346,21.628
2011-12-13,2011,347,21.694
2011-12-14,2011,348,21.930
2011-12-15,2011,349,22.121
2011-12-16,2011,350,22.192
2011-12-17,2011,351,22.182
2011-12-18,2011,352,22.153
2011-12-19,2011,353,22.276
2011-12-20,2011,354,22.434
2011-12-21,2011,355,22.593
2011-12-22,2011,356,22.762
2011-12-23,2011,357,22.869
2011-12-24,2011,358,22.853
2011-12-25,2011,359,22.852
2011-12-26,2011,360,22.887
2011-12-27,2011,361,22.865
2011-12-28,2011,362,22.883
2011-12-29,2011,363,22.838
2011-12-30,2011,364,22.777
2011-12-31,2011,365,22.601
2012-01-01,2012,1,22.562
2012-01-02,2012,2,22.703
2012-01-03,2012,3,23.355
2012-01-04,2012,4,23.260
2012-01-05,2012,5,23.159
2012-01-06,2012,6,23.303
2012-01-07,2012,7,23.394
2012-01-08,2012,8,23.196
2012-01-09,2012,9,23.161
2012-01-10,2012,10,23.124
2012-01-11,2012,11,23.295
2012-01-12,2012,12,23.342
2012-01-13,2012,13,23.336
2012-01-14,2012,14,23.428
2012-01-15,2012,15,23.463
2012-01-16,2012,16,23.512
2012-01-17,2012,17,23.967
2012-01-18,2012,18,24.058
2012-01-19,2012,19,24.084
2012-01-20,2012,20,24.144
2012-01-21,2012,21,24.383
2012-01-22,2012,22,24.496
2012-01-23,2012,23,24.637
2012-01-24,2012,24,24.778
2012-01-25,2012,25,24.833
2012-01-26,2012,26,24.799
2012-01-27,2012,27,24.657
2012-01-28,2012,28,24.563
2012-01-29,2012,29,24.472
2012-01-30,2012,30,24.398
2012-01-31,2012,31,24.408
2012-02-01,2012,32,24.514
2012-02-02,2012,33,24.616
2012-02-03,2012,34,24.607
2012-02-04,2012,35,24.645
2012-02-05,2012,36,24.768
2012-02-06,2012,37,24.873
2012-02-07,2012,38,25.177
2012-02-08,2012,39,25.292
2012-02-09,2012,40,25.393
2012-02-10,2012,41,25.638
2012-02-11,2012,42,25.734
2012-02-12,2012,43,25.886
2012-02-13,2012,44,25.928
2012-02-14,2012,45,25.830
2012-02-15,2012,46,25.979
2012-02-16,2012,47,26.189
2012-02-17,2012,48,26.407
2012-02-18,2012,49,26.480
2012-02-19,2012,50,26.600
2012-02-20,2012,51,26.700
2012-02-21,2012,52,26.758
2012-02-22,2012,53,26.714
2012-02-23,2012,54,26.707
2012-02-24,2012,55,26.728
2012-02-25,2012,56,26.777
2012-02-26,2012,57,26.773
2012-02-27,2012,58,26.774
2012-02-28,2012,59,26.764
2012-02-29,2012,59,26.739
2012-03-01,2012,60,26.666
2012-03-02,2012,61,26.611
2012-03-03,2012,62,26.486
2012-03-04,2012,63,26.300
2012-03-05,2012,64,26.388
2012-03-06,2012,65,26.581
2012-03-07,2012,66,26.656
2012-03-08,2012,67,26.688
2012-03-09,2012,68,26.581
2012-03-10,2012,69,26.393
2012-03-11,2012,70,26.247
2012-03-12,2012,71,26.115
2012-03-13,2012,72,26.025
2012-03-14,2012,73,26.022
2012-03-15,2012,74,26.120
2012-03-16,2012,75,26.213
2012-03-17,2012,76,26.322
2012-03-18,2012,77,26.483
2012-03-19,2012,78,26.594
2012-03-20,2012,79,26.635
2012-03-21,2012,80,26.651
2012-03-22,2012,81,26.623
2012-03-23,2012,82,26.682
2012-03-24,2012,83,26.776
2012-03-25,2012,84,26.815
2012-03-26,2012,85,26.808
2012-03-27,2012,86,26.755
2012-03-28,2012,87,26.623
2012-03-29,2012,88,26.401
2012-03-30,2012,89,26.455
2012-03-31,2012,90,26.494
2012-04-01,2012,91,26.428
2012-04-02,2012,92,26.367
2012-04-03,2012,93,26.360
2012-04-04,2012,94,26.332
2012-04-05,2012,95,26.410
2012-04-06,2012,96,26.499
2012-04-07,2012,97,26.641
2012-04-08,2012,98,26.547
2012-04-09,2012,99,26.422
2012-04-10,2012,100,26.476
2012-04-11,2012,101,26.739
2012-04-12,2012,102,26.855
2012-04-13,2012,103,26.989
2012-04-14,2012,104,27.040
2012-04-15,2012,105,26.945
2012-04-16,2012,106,26.823
2012-04-17,2012,107,26.790
2012-04-18,2012,108,26.730
2012-04-19,2012,109,26.673
2012-04-20,2012,110,26.632
2012-04-21,2012,111,26.597
2012-04-22,2012,112,26.600
2012-04-23,2012,113,26.485
2012-04-24,2012,114,26.348
2012-04-25,2012,115,26.301
2012-04-26,2012,116,26.198
2012-04-27,2012,117,26.092
2012-04-28,2012,118,26.003
2012-04-29,2012,119,25.922
2012-04-30,2012,120,25.814
2012-05-01,2012,121,25.774
2012-05-02,2012,122,25.911
2012-05-03,2012,123,25.957
2012-05-04,2012,124,26.035
2012-05-05,2012,125,26.116
2012-05-06,2012,126,26.171
2012-05-07,2012,127,26.090
2012-05-08,2012,128,25.879
2012-05-09,2012,129,25.775
2012-05-10,2012,130,25.775
2012-05-11,2012,131,25.854
2012-05-12,2012,132,25.663
2012-05-13,2012,133,25.537
2012-05-14,2012,134,25.565
2012-05-15,2012,135,25.420
2012-05-16,2012,136,25.206
2012-05-17,2012,137,25.053
2012-05-18,2012,138,24.941
2012-05-19,2012,139,24.904
2012-05-20,2012,140,25.170
2012-05-21,2012,141,25.236
2012-05-22,2012,142,25.109
2012-05-23,2012,143,25.083
2012-05-24,2012,144,25.052
2012-05-25,2012,145,25.062
2012-05-26,2012,146,25.027
2012-05-27,2012,147,24.873
2012-05-28,2012,148,24.780
2012-05-29,2012,149,24.727
2012-05-30,2012,150,24.787
2012-05-31,2012,151,24.812
2012-06-01,2012,152,24.882
2012-06-02,2012,153,24.984
2012-06-03,2012,154,25.071
2012-06-04,2012,155,25.122
2012-06-05,2012,156,25.030
2012-06-06,2012,157,24.910
2012-06-07,2012,158,24.889
2012-06-08,2012,159,24.849
2012-06-09,2012,160,24.914
2012-06-10,2012,161,24.885
2012-06-11,2012,162,24.862
2012-06-12,2012,163,24.910
2012-06-13,2012,164,24.990
2012-06-14,2012,165,25.057
2012-06-15,2012,166,24.951
2012-06-16,2012,167,24.807
2012-06-17,2012,168,24.690
2012-06-18,2012,169,24.523
2012-06-19,2012,170,24.405
2012-06-20,2012,171,24.321
2012-06-21,2012,172,24.147
2012-06-22,2012,173,23.970
2012-06-23,2012,174,23.996
2012-06-24,2012,175,23.949
2012-06-25,2012,176,23.922
2012-06-26,2012,177,23.798
2012-06-27,2012,178,23.611
2012-06-28,2012,179,23.331
2012-06-29,2012,180,23.146
2012-06-30,2012,181,23.019
2012-07-01,2012,182,22.934
2012-07-02,2012,183,22.856
2012-07-03,2012,184,22.691
2012-07-04,2012,185,22.526
2012-07-05,2012,186,22.344
2012-07-06,2012,187,22.166
2012-07-07,2012,188,22.061
2012-07-08,2012,189,22.043
2012-07-09,2012,190,22.017
2012-07-10,2012,191,22.102
2012-07-11,2012,192,22.302
2012-07-12,2012,193,22.512
2012-07-13,2012,194,22.742
2012-07-14,2012,195,22.808
2012-07-15,2012,196,22.732
2012-07-16,2012,197,22.641
2012-07-17,2012,198,22.586
2012-07-18,2012,199,22.508
2012-07-19,2012,200,22.338
2012-07-20,2012,201,22.218
2012-07-21,2012,202,22.234
2012-07-22,2012,203,22.177
2012-07-23,2012,204,21.995
2012-07-24,2012,205,21.836
2012-07-25,2012,206,21.677
2012-07-26,2012,207,21.522
2012-07-27,2012,208,21.209
2012-07-28,2012,209,21.005
2012-07-29,2012,210,20.797
2012-07-30,2012,211,20.843
2012-07-31,2012,212,20.951
2012-08-01,2012,213,20.957
2012-08-02,2012,214,20.965
2012-08-03,2012,215,20.821
2012-08-04,2012,216,20.639
2012-08-05,2012,217,20.580
2012-08-06,2012,218,20.540
2012-08-07,2012,219,20.474
2012-08-08,2012,220,20.345
2012-08-09,2012,221,20.304
2012-08-10,2012,222,20.366
2012-08-11,2012,223,20.450
2012-08-12,2012,224,20.634
2012-08-13,2012,225,20.664
2012-08-14,2012,226,20.669
2012-08-15,2012,227,20.828
2012-08-16,2012,228,21.074
2012-08-17,2012,229,21.333
2012-08-18,2012,230,21.427
2012-08-19,2012,231,21.422
2012-08-20,2012,232,21.368
2012-08-21,2012,233,21.304
2012-08-22,2012,234,21.349
2012-08-23,2012,235,21.427
2012-08-24,2012,236,21.301
2012-08-25,2012,237,21.202
2012-08-26,2012,238,21.162
2012-08-27,2012,239,21.078
2012-08-28,2012,240,21.133
2012-08-29,2012,241,21.190
2012-08-30,2012,242,21.177
2012-08-31,2012,243,21.242
2012-09-01,2012,244,21.184
2012-09-02,2012,245,21.239
2012-09-03,2012,246,21.262
2012-09-04,2012,247,21.275
2012-09-05,2012,248,21.280
2012-09-06,2012,249,21.241
2012-09-07,2012,250,21.273
2012-09-08,2012,251,21.278
2012-09-09,2012,252,21.269
2012-09-10,2012,253,21.136
2012-09-11,2012,254,21.093
2012-09-12,2012,255,21.211
2012-09-13,2012,256,21.297
2012-09-14,2012,257,21.307
2012-09-15,2012,258,21.292
2012-09-16,2012,259,21.248
2012-09-17,2012,260,21.297
2012-09-18,2012,261,21.336
2012-09-19,2012,262,21.274
2012-09-20,2012,263,21.081
2012-09-21,2012,264,21.029
2012-09-22,2012,265,21.093
2012-09-23,2012,266,21.081
2012-09-24,2012,267,21.131
2012-09-25,2012,268,21.144
2012-09-26,2012,269,21.093
2012-09-27,2012,270,20.983
2012-09-28,2012,271,20.802
2012-09-29,2012,272,20.632
2012-09-30,2012,273,20.486
2012-10-01,2012,274,20.424
2012-10-02,2012,275,20.424
2012-10-03,2012,276,20.399
2012-10-04,2012,277,20.301
2012-10-05,2012,278,20.150
2012-10-06,2012,279,20.064
2012-10-07,2012,280,20.024
2012-10-08,2012,281,19.925
2012-10-09,2012,282,19.855
2012-10-10,2012,283,19.884
2012-10-11,2012,284,19.986
2012-10-12,2012,285,20.020
2012-10-13,2012,286,19.993
2012-10-14,2012,287,19.944
2012-10-15,2012,288,19.965
2012-10-16,2012,289,19.959
2012-10-17,2012,290,20.046
2012-10-18,2012,291,20.226
2012-10-19,2012,292,20.348
2012-10-20,2012,293,20.650
2012-10-21,2012,294,20.773
2012-10-22,2012,295,20.944
2012-10-23,2012,296,20.962
2012-10-24,2012,297,20.968
2012-10-25,2012,298,20.989
2012-10-26,2012,299,21.019
2012-10-27,2012,300,21.056
2012-10-28,2012,301,21.020
2012-10-29,2012,302,21.010
2012-10-30,2012,303,21.090
2012-10-31,2012,304,21.182
2012-11-01,2012,305,21.259
2012-11-02,2012,306,21.419
2012-11-03,2012,307,21.509
2012-11-04,2012,308,21.545
2012-11-05,2012,309,21.596
2012-11-06,2012,310,21.829
2012-11-07,2012,311,21.897
2012-11-08,2012,312,21.871
2012-11-09,2012,313,21.883
2012-11-10,2012,314,21.907
2012-11-11,2012,315,21.911
2012-11-12,2012,316,21.864
2012-11-13,2012,317,21.851
2012-11-14,2012,318,21.815
2012-11-15,2012,319,21.921
2012-11-16,2012,320,21.897
2012-11-17,2012,321,21.737
2012-11-18,2012,322,21.547
2012-11-19,2012,323,21.527
2012-11-20,2012,324,21.437
2012-11-21,2012,325,21.310
2012-11-22,2012,326,21.260
2012-11-23,2012,327,21.186
2012-11-24,2012,328,21.016
2012-11-25,2012,329,21.010
2012-11-26,2012,330,21.017
2012-11-27,2012,331,21.117
2012-11-28,2012,332,21.195
2012-11-29,2012,333,21.288
2012-11-30,2012,334,21.483
2012-12-01,2012,335,21.501
2012-12-02,2012,336,21.491
2012-12-03,2012,337,21.520
2012-12-04,2012,338,21.576
