# This year vs every year since 1982 — daily Nino 3 absolute SST
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-27
# Raw daily box-mean SST (degC), seasonal cycle retained.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,sst_c
2009-09-10,2009,253,25.890
2009-09-11,2009,254,25.795
2009-09-12,2009,255,25.649
2009-09-13,2009,256,25.604
2009-09-14,2009,257,25.624
2009-09-15,2009,258,25.693
2009-09-16,2009,259,25.712
2009-09-17,2009,260,25.670
2009-09-18,2009,261,25.658
2009-09-19,2009,262,25.660
2009-09-20,2009,263,25.631
2009-09-21,2009,264,25.589
2009-09-22,2009,265,25.560
2009-09-23,2009,266,25.575
2009-09-24,2009,267,25.648
2009-09-25,2009,268,25.648
2009-09-26,2009,269,25.603
2009-09-27,2009,270,25.567
2009-09-28,2009,271,25.504
2009-09-29,2009,272,25.453
2009-09-30,2009,273,25.382
2009-10-01,2009,274,25.354
2009-10-02,2009,275,25.410
2009-10-03,2009,276,25.454
2009-10-04,2009,277,25.435
2009-10-05,2009,278,25.436
2009-10-06,2009,279,25.469
2009-10-07,2009,280,25.517
2009-10-08,2009,281,25.519
2009-10-09,2009,282,25.486
2009-10-10,2009,283,25.488
2009-10-11,2009,284,25.536
2009-10-12,2009,285,25.536
2009-10-13,2009,286,25.538
2009-10-14,2009,287,25.487
2009-10-15,2009,288,25.527
2009-10-16,2009,289,25.586
2009-10-17,2009,290,25.628
2009-10-18,2009,291,25.634
2009-10-19,2009,292,25.642
2009-10-20,2009,293,25.625
2009-10-21,2009,294,25.670
2009-10-22,2009,295,25.758
2009-10-23,2009,296,25.816
2009-10-24,2009,297,25.861
2009-10-25,2009,298,25.902
2009-10-26,2009,299,25.947
2009-10-27,2009,300,26.011
2009-10-28,2009,301,26.062
2009-10-29,2009,302,26.083
2009-10-30,2009,303,26.117
2009-10-31,2009,304,26.174
2009-11-01,2009,305,26.233
2009-11-02,2009,306,26.269
2009-11-03,2009,307,26.297
2009-11-04,2009,308,26.309
2009-11-05,2009,309,26.312
2009-11-06,2009,310,26.270
2009-11-07,2009,311,26.180
2009-11-08,2009,312,26.074
2009-11-09,2009,313,25.997
2009-11-10,2009,314,25.932
2009-11-11,2009,315,25.907
2009-11-12,2009,316,25.912
2009-11-13,2009,317,25.955
2009-11-14,2009,318,26.059
2009-11-15,2009,319,26.112
2009-11-16,2009,320,26.129
2009-11-17,2009,321,26.137
2009-11-18,2009,322,26.115
2009-11-19,2009,323,26.105
2009-11-20,2009,324,26.066
2009-11-21,2009,325,26.056
2009-11-22,2009,326,26.050
2009-11-23,2009,327,26.118
2009-11-24,2009,328,26.223
2009-11-25,2009,329,26.260
2009-11-26,2009,330,26.215
2009-11-27,2009,331,26.304
2009-11-28,2009,332,26.435
2009-11-29,2009,333,26.474
2009-11-30,2009,334,26.453
2009-12-01,2009,335,26.392
2009-12-02,2009,336,26.357
2009-12-03,2009,337,26.349
2009-12-04,2009,338,26.302
2009-12-05,2009,339,26.404
2009-12-06,2009,340,26.517
2009-12-07,2009,341,26.540
2009-12-08,2009,342,26.509
2009-12-09,2009,343,26.479
2009-12-10,2009,344,26.421
2009-12-11,2009,345,26.413
2009-12-12,2009,346,26.389
2009-12-13,2009,347,26.344
2009-12-14,2009,348,26.386
2009-12-15,2009,349,26.386
2009-12-16,2009,350,26.383
2009-12-17,2009,351,26.461
2009-12-18,2009,352,26.592
2009-12-19,2009,353,26.757
2009-12-20,2009,354,26.826
2009-12-21,2009,355,26.816
2009-12-22,2009,356,26.794
2009-12-23,2009,357,26.767
2009-12-24,2009,358,26.763
2009-12-25,2009,359,26.771
2009-12-26,2009,360,26.755
2009-12-27,2009,361,26.789
2009-12-28,2009,362,26.813
2009-12-29,2009,363,26.860
2009-12-30,2009,364,26.832
2009-12-31,2009,365,26.772
2010-01-01,2010,1,26.668
2010-01-02,2010,2,26.645
2010-01-03,2010,3,26.674
2010-01-04,2010,4,26.660
2010-01-05,2010,5,26.637
2010-01-06,2010,6,26.651
2010-01-07,2010,7,26.670
2010-01-08,2010,8,26.656
2010-01-09,2010,9,26.675
2010-01-10,2010,10,26.689
2010-01-11,2010,11,26.669
2010-01-12,2010,12,26.721
2010-01-13,2010,13,26.782
2010-01-14,2010,14,26.816
2010-01-15,2010,15,26.811
2010-01-16,2010,16,26.835
2010-01-17,2010,17,26.831
2010-01-18,2010,18,26.759
2010-01-19,2010,19,26.638
2010-01-20,2010,20,26.575
2010-01-21,2010,21,26.530
2010-01-22,2010,22,26.520
2010-01-23,2010,23,26.565
2010-01-24,2010,24,26.652
2010-01-25,2010,25,26.693
2010-01-26,2010,26,26.667
2010-01-27,2010,27,26.630
2010-01-28,2010,28,26.552
2010-01-29,2010,29,26.513
2010-01-30,2010,30,26.513
2010-01-31,2010,31,26.494
2010-02-01,2010,32,26.441
2010-02-02,2010,33,26.379
2010-02-03,2010,34,26.409
2010-02-04,2010,35,26.504
2010-02-05,2010,36,26.596
2010-02-06,2010,37,26.591
2010-02-07,2010,38,26.664
2010-02-08,2010,39,26.745
2010-02-09,2010,40,26.811
2010-02-10,2010,41,26.940
2010-02-11,2010,42,27.059
2010-02-12,2010,43,27.071
2010-02-13,2010,44,27.071
2010-02-14,2010,45,27.093
2010-02-15,2010,46,27.151
2010-02-16,2010,47,27.125
2010-02-17,2010,48,27.069
2010-02-18,2010,49,27.107
2010-02-19,2010,50,27.170
2010-02-20,2010,51,27.212
2010-02-21,2010,52,27.321
2010-02-22,2010,53,27.379
2010-02-23,2010,54,27.429
2010-02-24,2010,55,27.465
2010-02-25,2010,56,27.508
2010-02-26,2010,57,27.541
2010-02-27,2010,58,27.577
2010-02-28,2010,59,27.642
2010-03-01,2010,60,27.745
2010-03-02,2010,61,27.719
2010-03-03,2010,62,27.703
2010-03-04,2010,63,27.701
2010-03-05,2010,64,27.654
2010-03-06,2010,65,27.647
2010-03-07,2010,66,27.669
2010-03-08,2010,67,27.675
2010-03-09,2010,68,27.635
2010-03-10,2010,69,27.664
2010-03-11,2010,70,27.741
2010-03-12,2010,71,27.806
2010-03-13,2010,72,27.831
2010-03-14,2010,73,27.865
2010-03-15,2010,74,27.931
2010-03-16,2010,75,27.900
2010-03-17,2010,76,27.896
2010-03-18,2010,77,28.015
2010-03-19,2010,78,28.025
2010-03-20,2010,79,27.936
2010-03-21,2010,80,27.869
2010-03-22,2010,81,27.832
2010-03-23,2010,82,27.829
2010-03-24,2010,83,27.845
2010-03-25,2010,84,27.852
2010-03-26,2010,85,27.881
2010-03-27,2010,86,27.868
2010-03-28,2010,87,27.956
2010-03-29,2010,88,28.036
2010-03-30,2010,89,28.204
2010-03-31,2010,90,28.303
2010-04-01,2010,91,28.308
2010-04-02,2010,92,28.266
2010-04-03,2010,93,28.246
2010-04-04,2010,94,28.198
2010-04-05,2010,95,28.130
2010-04-06,2010,96,28.116
2010-04-07,2010,97,28.146
2010-04-08,2010,98,28.170
2010-04-09,2010,99,28.229
2010-04-10,2010,100,28.346
2010-04-11,2010,101,28.360
2010-04-12,2010,102,28.371
2010-04-13,2010,103,28.309
2010-04-14,2010,104,28.254
2010-04-15,2010,105,28.177
2010-04-16,2010,106,28.127
2010-04-17,2010,107,28.058
2010-04-18,2010,108,28.052
2010-04-19,2010,109,28.045
2010-04-20,2010,110,28.020
2010-04-21,2010,111,27.952
2010-04-22,2010,112,27.857
2010-04-23,2010,113,27.835
2010-04-24,2010,114,27.872
2010-04-25,2010,115,27.887
2010-04-26,2010,116,27.868
2010-04-27,2010,117,27.816
2010-04-28,2010,118,27.720
2010-04-29,2010,119,27.695
2010-04-30,2010,120,27.767
2010-05-01,2010,121,27.794
2010-05-02,2010,122,27.741
2010-05-03,2010,123,27.651
2010-05-04,2010,124,27.601
2010-05-05,2010,125,27.595
2010-05-06,2010,126,27.587
2010-05-07,2010,127,27.543
2010-05-08,2010,128,27.466
2010-05-09,2010,129,27.289
2010-05-10,2010,130,27.155
2010-05-11,2010,131,27.070
2010-05-12,2010,132,27.030
2010-05-13,2010,133,27.026
2010-05-14,2010,134,26.995
2010-05-15,2010,135,26.982
2010-05-16,2010,136,26.948
2010-05-17,2010,137,26.937
2010-05-18,2010,138,26.938
2010-05-19,2010,139,26.852
2010-05-20,2010,140,26.689
2010-05-21,2010,141,26.583
2010-05-22,2010,142,26.564
2010-05-23,2010,143,26.598
2010-05-24,2010,144,26.586
2010-05-25,2010,145,26.564
2010-05-26,2010,146,26.556
2010-05-27,2010,147,26.553
2010-05-28,2010,148,26.555
2010-05-29,2010,149,26.593
2010-05-30,2010,150,26.642
2010-05-31,2010,151,26.622
2010-06-01,2010,152,26.537
2010-06-02,2010,153,26.439
2010-06-03,2010,154,26.368
2010-06-04,2010,155,26.328
2010-06-05,2010,156,26.234
2010-06-06,2010,157,26.200
2010-06-07,2010,158,26.276
2010-06-08,2010,159,26.347
2010-06-09,2010,160,26.349
2010-06-10,2010,161,26.258
2010-06-11,2010,162,26.137
2010-06-12,2010,163,26.047
2010-06-13,2010,164,26.029
2010-06-14,2010,165,26.013
2010-06-15,2010,166,25.997
2010-06-16,2010,167,25.933
2010-06-17,2010,168,25.850
2010-06-18,2010,169,25.716
2010-06-19,2010,170,25.656
2010-06-20,2010,171,25.644
2010-06-21,2010,172,25.658
2010-06-22,2010,173,25.657
2010-06-23,2010,174,25.623
2010-06-24,2010,175,25.542
2010-06-25,2010,176,25.476
2010-06-26,2010,177,25.466
2010-06-27,2010,178,25.493
2010-06-28,2010,179,25.553
2010-06-29,2010,180,25.572
2010-06-30,2010,181,25.518
2010-07-01,2010,182,25.453
2010-07-02,2010,183,25.420
2010-07-03,2010,184,25.364
2010-07-04,2010,185,25.350
2010-07-05,2010,186,25.340
2010-07-06,2010,187,25.291
2010-07-07,2010,188,25.200
2010-07-08,2010,189,25.130
2010-07-09,2010,190,25.063
2010-07-10,2010,191,24.994
2010-07-11,2010,192,24.948
2010-07-12,2010,193,24.952
2010-07-13,2010,194,25.048
2010-07-14,2010,195,25.166
2010-07-15,2010,196,25.239
2010-07-16,2010,197,25.250
2010-07-17,2010,198,25.192
2010-07-18,2010,199,25.137
2010-07-19,2010,200,25.033
2010-07-20,2010,201,24.855
2010-07-21,2010,202,24.654
2010-07-22,2010,203,24.476
2010-07-23,2010,204,24.292
2010-07-24,2010,205,24.197
2010-07-25,2010,206,24.099
2010-07-26,2010,207,24.016
2010-07-27,2010,208,23.961
2010-07-28,2010,209,24.073
2010-07-29,2010,210,24.163
2010-07-30,2010,211,24.175
2010-07-31,2010,212,24.132
2010-08-01,2010,213,24.051
2010-08-02,2010,214,23.985
2010-08-03,2010,215,23.929
2010-08-04,2010,216,23.910
2010-08-05,2010,217,24.044
2010-08-06,2010,218,24.065
2010-08-07,2010,219,24.090
2010-08-08,2010,220,24.194
2010-08-09,2010,221,24.267
2010-08-10,2010,222,24.279
2010-08-11,2010,223,24.273
2010-08-12,2010,224,24.236
2010-08-13,2010,225,24.163
2010-08-14,2010,226,24.103
2010-08-15,2010,227,23.998
2010-08-16,2010,228,23.963
2010-08-17,2010,229,23.990
2010-08-18,2010,230,23.984
2010-08-19,2010,231,24.031
2010-08-20,2010,232,24.154
2010-08-21,2010,233,24.210
2010-08-22,2010,234,24.207
2010-08-23,2010,235,24.161
2010-08-24,2010,236,24.107
2010-08-25,2010,237,24.011
2010-08-26,2010,238,23.945
2010-08-27,2010,239,23.829
2010-08-28,2010,240,23.722
2010-08-29,2010,241,23.645
2010-08-30,2010,242,23.643
2010-08-31,2010,243,23.712
2010-09-01,2010,244,23.744
2010-09-02,2010,245,23.700
2010-09-03,2010,246,23.689
2010-09-04,2010,247,23.688
2010-09-05,2010,248,23.694
2010-09-06,2010,249,23.739
2010-09-07,2010,250,23.733
2010-09-08,2010,251,23.688
2010-09-09,2010,252,23.662
2010-09-10,2010,253,23.619
2010-09-11,2010,254,23.657
2010-09-12,2010,255,23.675
2010-09-13,2010,256,23.752
2010-09-14,2010,257,23.812
2010-09-15,2010,258,23.812
2010-09-16,2010,259,23.784
2010-09-17,2010,260,23.851
2010-09-18,2010,261,23.949
2010-09-19,2010,262,24.034
2010-09-20,2010,263,24.156
2010-09-21,2010,264,24.263
2010-09-22,2010,265,24.305
2010-09-23,2010,266,24.308
2010-09-24,2010,267,24.312
2010-09-25,2010,268,24.258
2010-09-26,2010,269,24.194
2010-09-27,2010,270,24.049
2010-09-28,2010,271,23.816
2010-09-29,2010,272,23.585
2010-09-30,2010,273,23.448
2010-10-01,2010,274,23.339
2010-10-02,2010,275,23.316
2010-10-03,2010,276,23.270
2010-10-04,2010,277,23.196
2010-10-05,2010,278,23.254
2010-10-06,2010,279,23.275
2010-10-07,2010,280,23.279
2010-10-08,2010,281,23.251
2010-10-09,2010,282,23.219
2010-10-10,2010,283,23.183
2010-10-11,2010,284,23.219
2010-10-12,2010,285,23.233
2010-10-13,2010,286,23.236
2010-10-14,2010,287,23.161
2010-10-15,2010,288,23.138
2010-10-16,2010,289,23.217
2010-10-17,2010,290,23.314
2010-10-18,2010,291,23.451
2010-10-19,2010,292,23.535
2010-10-20,2010,293,23.627
2010-10-21,2010,294,23.684
2010-10-22,2010,295,23.819
2010-10-23,2010,296,23.924
2010-10-24,2010,297,23.979
2010-10-25,2010,298,24.011
2010-10-26,2010,299,24.089
2010-10-27,2010,300,24.124
2010-10-28,2010,301,24.117
2010-10-29,2010,302,24.042
2010-10-30,2010,303,23.888
2010-10-31,2010,304,23.712
2010-11-01,2010,305,23.567
2010-11-02,2010,306,23.513
2010-11-03,2010,307,23.598
2010-11-04,2010,308,23.693
2010-11-05,2010,309,23.762
2010-11-06,2010,310,23.785
2010-11-07,2010,311,23.779
2010-11-08,2010,312,23.823
2010-11-09,2010,313,23.823
2010-11-10,2010,314,23.817
2010-11-11,2010,315,23.816
2010-11-12,2010,316,23.790
2010-11-13,2010,317,23.782
2010-11-14,2010,318,23.917
2010-11-15,2010,319,24.008
2010-11-16,2010,320,24.105
2010-11-17,2010,321,24.088
2010-11-18,2010,322,24.018
2010-11-19,2010,323,23.953
2010-11-20,2010,324,23.890
2010-11-21,2010,325,23.839
2010-11-22,2010,326,23.784
2010-11-23,2010,327,23.748
2010-11-24,2010,328,23.706
2010-11-25,2010,329,23.672
2010-11-26,2010,330,23.660
2010-11-27,2010,331,23.640
2010-11-28,2010,332,23.601
2010-11-29,2010,333,23.604
2010-11-30,2010,334,23.601
2010-12-01,2010,335,23.648
2010-12-02,2010,336,23.748
2010-12-03,2010,337,23.844
2010-12-04,2010,338,23.862
2010-12-05,2010,339,23.889
2010-12-06,2010,340,23.932
2010-12-07,2010,341,23.933
2010-12-08,2010,342,23.901
2010-12-09,2010,343,23.893
2010-12-10,2010,344,23.886
2010-12-11,2010,345,23.921
2010-12-12,2010,346,23.933
2010-12-13,2010,347,23.889
2010-12-14,2010,348,23.862
2010-12-15,2010,349,23.815
2010-12-16,2010,350,23.782
2010-12-17,2010,351,23.725
2010-12-18,2010,352,23.721
2010-12-19,2010,353,23.755
2010-12-20,2010,354,23.771
2010-12-21,2010,355,23.769
2010-12-22,2010,356,23.658
2010-12-23,2010,357,23.616
2010-12-24,2010,358,23.616
2010-12-25,2010,359,23.656
2010-12-26,2010,360,23.690
2010-12-27,2010,361,23.767
2010-12-28,2010,362,23.867
2010-12-29,2010,363,23.957
2010-12-30,2010,364,24.049
2010-12-31,2010,365,24.102
2011-01-01,2011,1,24.151
2011-01-02,2011,2,24.157
2011-01-03,2011,3,24.197
2011-01-04,2011,4,24.275
2011-01-05,2011,5,24.336
2011-01-06,2011,6,24.356
2011-01-07,2011,7,24.338
2011-01-08,2011,8,24.252
2011-01-09,2011,9,24.123
2011-01-10,2011,10,24.034
2011-01-11,2011,11,23.995
2011-01-12,2011,12,23.950
2011-01-13,2011,13,23.954
2011-01-14,2011,14,23.988
2011-01-15,2011,15,24.047
2011-01-16,2011,16,24.116
2011-01-17,2011,17,24.148
2011-01-18,2011,18,24.174
2011-01-19,2011,19,24.232
2011-01-20,2011,20,24.259
2011-01-21,2011,21,24.282
2011-01-22,2011,22,24.230
2011-01-23,2011,23,24.224
2011-01-24,2011,24,24.248
2011-01-25,2011,25,24.281
2011-01-26,2011,26,24.417
2011-01-27,2011,27,24.524
2011-01-28,2011,28,24.633
2011-01-29,2011,29,24.768
2011-01-30,2011,30,24.844
2011-01-31,2011,31,24.864
2011-02-01,2011,32,24.826
2011-02-02,2011,33,24.872
2011-02-03,2011,34,24.950
2011-02-04,2011,35,25.032
2011-02-05,2011,36,25.132
2011-02-06,2011,37,25.327
2011-02-07,2011,38,25.412
2011-02-08,2011,39,25.382
2011-02-09,2011,40,25.386
2011-02-10,2011,41,25.510
2011-02-11,2011,42,25.573
2011-02-12,2011,43,25.616
2011-02-13,2011,44,25.655
2011-02-14,2011,45,25.626
2011-02-15,2011,46,25.602
2011-02-16,2011,47,25.630
2011-02-17,2011,48,25.661
2011-02-18,2011,49,25.668
2011-02-19,2011,50,25.636
2011-02-20,2011,51,25.572
2011-02-21,2011,52,25.575
2011-02-22,2011,53,25.651
2011-02-23,2011,54,25.779
2011-02-24,2011,55,25.855
2011-02-25,2011,56,25.854
2011-02-26,2011,57,25.843
2011-02-27,2011,58,25.837
2011-02-28,2011,59,25.831
2011-03-01,2011,60,25.758
2011-03-02,2011,61,25.694
2011-03-03,2011,62,25.741
2011-03-04,2011,63,25.802
2011-03-05,2011,64,25.818
2011-03-06,2011,65,25.783
2011-03-07,2011,66,25.907
2011-03-08,2011,67,26.080
2011-03-09,2011,68,26.147
2011-03-10,2011,69,26.126
2011-03-11,2011,70,26.123
2011-03-12,2011,71,26.171
2011-03-13,2011,72,26.228
2011-03-14,2011,73,26.331
2011-03-15,2011,74,26.326
2011-03-16,2011,75,26.310
2011-03-17,2011,76,26.330
2011-03-18,2011,77,26.372
2011-03-19,2011,78,26.433
2011-03-20,2011,79,26.479
2011-03-21,2011,80,26.509
2011-03-22,2011,81,26.492
2011-03-23,2011,82,26.521
2011-03-24,2011,83,26.516
2011-03-25,2011,84,26.506
2011-03-26,2011,85,26.558
2011-03-27,2011,86,26.625
2011-03-28,2011,87,26.782
2011-03-29,2011,88,26.860
2011-03-30,2011,89,26.901
2011-03-31,2011,90,26.899
2011-04-01,2011,91,26.971
2011-04-02,2011,92,27.008
2011-04-03,2011,93,27.047
2011-04-04,2011,94,27.115
2011-04-05,2011,95,27.136
2011-04-06,2011,96,27.149
2011-04-07,2011,97,27.162
2011-04-08,2011,98,27.218
2011-04-09,2011,99,27.259
2011-04-10,2011,100,27.248
2011-04-11,2011,101,27.216
2011-04-12,2011,102,27.143
2011-04-13,2011,103,27.108
2011-04-14,2011,104,27.078
2011-04-15,2011,105,27.084
2011-04-16,2011,106,27.088
2011-04-17,2011,107,27.177
2011-04-18,2011,108,27.242
2011-04-19,2011,109,27.135
2011-04-20,2011,110,27.323
2011-04-21,2011,111,27.262
2011-04-22,2011,112,27.170
2011-04-23,2011,113,27.093
2011-04-24,2011,114,27.058
2011-04-25,2011,115,27.125
2011-04-26,2011,116,27.186
2011-04-27,2011,117,27.128
2011-04-28,2011,118,27.040
2011-04-29,2011,119,26.995
2011-04-30,2011,120,26.956
2011-05-01,2011,121,26.919
2011-05-02,2011,122,26.839
2011-05-03,2011,123,26.781
2011-05-04,2011,124,26.718
2011-05-05,2011,125,26.665
2011-05-06,2011,126,26.699
2011-05-07,2011,127,26.787
2011-05-08,2011,128,26.805
2011-05-09,2011,129,26.801
2011-05-10,2011,130,26.787
2011-05-11,2011,131,26.882
2011-05-12,2011,132,26.929
2011-05-13,2011,133,26.933
2011-05-14,2011,134,26.998
2011-05-15,2011,135,27.104
2011-05-16,2011,136,27.080
2011-05-17,2011,137,27.075
2011-05-18,2011,138,27.067
2011-05-19,2011,139,27.123
2011-05-20,2011,140,27.158
2011-05-21,2011,141,27.152
2011-05-22,2011,142,27.089
2011-05-23,2011,143,26.980
2011-05-24,2011,144,26.890
2011-05-25,2011,145,26.773
2011-05-26,2011,146,26.664
2011-05-27,2011,147,26.571
2011-05-28,2011,148,26.503
2011-05-29,2011,149,26.502
2011-05-30,2011,150,26.549
2011-05-31,2011,151,26.694
2011-06-01,2011,152,26.828
2011-06-02,2011,153,26.850
2011-06-03,2011,154,26.825
2011-06-04,2011,155,26.810
2011-06-05,2011,156,26.827
2011-06-06,2011,157,26.819
2011-06-07,2011,158,26.828
2011-06-08,2011,159,26.802
2011-06-09,2011,160,26.721
2011-06-10,2011,161,26.570
2011-06-11,2011,162,26.422
2011-06-12,2011,163,26.347
2011-06-13,2011,164,26.361
2011-06-14,2011,165,26.383
2011-06-15,2011,166,26.361
2011-06-16,2011,167,26.389
2011-06-17,2011,168,26.424
2011-06-18,2011,169,26.499
2011-06-19,2011,170,26.531
2011-06-20,2011,171,26.491
2011-06-21,2011,172,26.485
2011-06-22,2011,173,26.478
2011-06-23,2011,174,26.472
2011-06-24,2011,175,26.445
2011-06-25,2011,176,26.399
2011-06-26,2011,177,26.299
2011-06-27,2011,178,26.249
2011-06-28,2011,179,26.270
2011-06-29,2011,180,26.304
2011-06-30,2011,181,26.280
2011-07-01,2011,182,26.297
2011-07-02,2011,183,26.266
2011-07-03,2011,184,26.226
2011-07-04,2011,185,26.189
2011-07-05,2011,186,26.165
2011-07-06,2011,187,26.091
2011-07-07,2011,188,26.025
2011-07-08,2011,189,25.951
2011-07-09,2011,190,25.904
2011-07-10,2011,191,25.896
2011-07-11,2011,192,26.006
2011-07-12,2011,193,26.080
2011-07-13,2011,194,26.096
2011-07-14,2011,195,26.070
2011-07-15,2011,196,26.003
2011-07-16,2011,197,25.899
2011-07-17,2011,198,25.809
2011-07-18,2011,199,25.744
2011-07-19,2011,200,25.641
2011-07-20,2011,201,25.537
2011-07-21,2011,202,25.512
2011-07-22,2011,203,25.457
2011-07-23,2011,204,25.400
2011-07-24,2011,205,25.374
2011-07-25,2011,206,25.339
2011-07-26,2011,207,25.317
2011-07-27,2011,208,25.334
2011-07-28,2011,209,25.320
2011-07-29,2011,210,25.325
2011-07-30,2011,211,25.277
2011-07-31,2011,212,25.211
2011-08-01,2011,213,25.156
2011-08-02,2011,214,25.087
2011-08-03,2011,215,24.958
2011-08-04,2011,216,24.821
2011-08-05,2011,217,24.779
2011-08-06,2011,218,24.719
2011-08-07,2011,219,24.644
2011-08-08,2011,220,24.620
2011-08-09,2011,221,24.604
2011-08-10,2011,222,24.639
2011-08-11,2011,223,24.721
2011-08-12,2011,224,24.759
2011-08-13,2011,225,24.766
2011-08-14,2011,226,24.793
2011-08-15,2011,227,24.876
2011-08-16,2011,228,24.916
2011-08-17,2011,229,24.862
2011-08-18,2011,230,24.768
2011-08-19,2011,231,24.711
2011-08-20,2011,232,24.605
2011-08-21,2011,233,24.512
2011-08-22,2011,234,24.421
2011-08-23,2011,235,24.361
2011-08-24,2011,236,24.400
2011-08-25,2011,237,24.474
2011-08-26,2011,238,24.609
2011-08-27,2011,239,24.622
2011-08-28,2011,240,24.598
2011-08-29,2011,241,24.584
2011-08-30,2011,242,24.604
2011-08-31,2011,243,24.588
2011-09-01,2011,244,24.511
2011-09-02,2011,245,24.376
2011-09-03,2011,246,24.349
2011-09-04,2011,247,24.335
2011-09-05,2011,248,24.344
2011-09-06,2011,249,24.398
2011-09-07,2011,250,24.411
2011-09-08,2011,251,24.439
2011-09-09,2011,252,24.425
2011-09-10,2011,253,24.391
2011-09-11,2011,254,24.295
2011-09-12,2011,255,24.208
2011-09-13,2011,256,24.140
2011-09-14,2011,257,24.101
2011-09-15,2011,258,24.054
2011-09-16,2011,259,24.137
2011-09-17,2011,260,24.259
2011-09-18,2011,261,24.324
2011-09-19,2011,262,24.331
2011-09-20,2011,263,24.268
2011-09-21,2011,264,24.177
2011-09-22,2011,265,24.114
2011-09-23,2011,266,24.053
2011-09-24,2011,267,24.063
2011-09-25,2011,268,24.099
2011-09-26,2011,269,24.191
2011-09-27,2011,270,24.221
2011-09-28,2011,271,24.194
2011-09-29,2011,272,24.112
2011-09-30,2011,273,24.085
2011-10-01,2011,274,24.043
2011-10-02,2011,275,24.021
2011-10-03,2011,276,24.038
2011-10-04,2011,277,24.038
2011-10-05,2011,278,24.060
2011-10-06,2011,279,24.106
2011-10-07,2011,280,24.166
2011-10-08,2011,281,24.282
2011-10-09,2011,282,24.306
2011-10-10,2011,283,24.207
2011-10-11,2011,284,24.149
2011-10-12,2011,285,24.077
2011-10-13,2011,286,23.945
2011-10-14,2011,287,24.114
2011-10-15,2011,288,24.146
2011-10-16,2011,289,24.181
2011-10-17,2011,290,24.244
2011-10-18,2011,291,24.287
2011-10-19,2011,292,24.282
2011-10-20,2011,293,24.221
2011-10-21,2011,294,24.147
2011-10-22,2011,295,24.095
2011-10-23,2011,296,24.100
2011-10-24,2011,297,24.146
2011-10-25,2011,298,24.138
2011-10-26,2011,299,24.161
2011-10-27,2011,300,24.255
2011-10-28,2011,301,24.331
2011-10-29,2011,302,24.303
2011-10-30,2011,303,24.207
2011-10-31,2011,304,24.125
2011-11-01,2011,305,24.098
2011-11-02,2011,306,24.061
2011-11-03,2011,307,24.074
2011-11-04,2011,308,24.072
2011-11-05,2011,309,24.087
2011-11-06,2011,310,24.082
2011-11-07,2011,311,24.049
2011-11-08,2011,312,23.968
2011-11-09,2011,313,23.906
2011-11-10,2011,314,23.875
2011-11-11,2011,315,23.853
2011-11-12,2011,316,23.844
2011-11-13,2011,317,23.804
2011-11-14,2011,318,23.849
2011-11-15,2011,319,23.956
2011-11-16,2011,320,24.030
2011-11-17,2011,321,24.035
2011-11-18,2011,322,24.050
2011-11-19,2011,323,24.041
2011-11-20,2011,324,24.016
2011-11-21,2011,325,24.030
2011-11-22,2011,326,24.039
2011-11-23,2011,327,24.075
2011-11-24,2011,328,24.023
2011-11-25,2011,329,24.000
2011-11-26,2011,330,24.011
2011-11-27,2011,331,24.029
2011-11-28,2011,332,24.059
2011-11-29,2011,333,24.144
2011-11-30,2011,334,24.133
2011-12-01,2011,335,24.194
2011-12-02,2011,336,24.225
2011-12-03,2011,337,24.215
2011-12-04,2011,338,24.191
2011-12-05,2011,339,24.150
2011-12-06,2011,340,24.113
2011-12-07,2011,341,24.072
2011-12-08,2011,342,24.019
2011-12-09,2011,343,24.075
2011-12-10,2011,344,24.154
