# Every day since 1940 — daily global mean anomaly matrix (ERA5)
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-24
# Rows are day-of-year (1-366), columns are years — the heatmap grid exactly.
# Anomalies vs preindustrial 1850-1900.
# Source: ECMWF ERA5 via Copernicus Climate Pulse.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
day_of_year,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
226,0.299,0.273,-0.006,0.050,0.304,0.343,0.040,0.281,0.337,0.144,-0.045,0.457,0.088,0.454,0.021,0.100,-0.089,0.300,0.296,0.124,0.308,0.175,0.372,0.507,0.058,0.055,0.137,0.199,0.219,0.031,0.107,0.025,0.448,0.108,0.224,-0.152,0.130,0.259,0.020,0.442,0.427,0.605,0.347,0.533,0.223,0.316,0.202,0.561,0.589,0.483,0.752,0.585,0.358,0.501,0.489,0.691,0.713,0.692,0.813,0.458,0.461,0.665,0.927,0.806,0.761,0.752,0.982,0.825,0.683,0.835,0.593,0.850,0.746,0.909,0.659,1.024,1.414,1.205,1.165,1.043,1.098,1.130,1.139,1.386,1.364,1.184,1.684
227,0.315,0.258,0.070,0.043,0.304,0.409,0.028,0.282,0.287,0.091,-0.027,0.408,0.123,0.429,0.056,0.182,-0.016,0.329,0.311,0.057,0.321,0.190,0.427,0.462,0.049,0.055,0.135,0.226,0.233,0.022,0.066,-0.008,0.451,0.147,0.150,-0.123,0.028,0.252,-0.007,0.474,0.432,0.664,0.312,0.545,0.210,0.266,0.220,0.565,0.650,0.492,0.732,0.632,0.391,0.520,0.452,0.692,0.670,0.658,0.791,0.445,0.494,0.663,0.924,0.811,0.786,0.825,0.981,0.810,0.796,0.860,0.668,0.845,0.757,0.844,0.734,1.005,1.421,1.192,1.148,1.030,1.081,1.134,1.179,1.453,1.361,1.179,1.684
228,0.359,0.293,0.071,0.065,0.268,0.497,0.083,0.240,0.268,0.151,0.002,0.365,0.118,0.319,0.026,0.216,-0.011,0.389,0.328,0.048,0.328,0.223,0.405,0.406,0.064,0.117,0.153,0.252,0.196,0.068,0.040,-0.022,0.485,0.224,0.121,-0.067,-0.068,0.276,0.044,0.504,0.422,0.760,0.255,0.542,0.200,0.256,0.255,0.530,0.683,0.539,0.697,0.675,0.432,0.500,0.448,0.658,0.612,0.665,0.822,0.453,0.459,0.700,0.945,0.790,0.761,0.909,0.946,0.779,0.882,0.844,0.747,0.842,0.750,0.846,0.817,1.007,1.419,1.188,1.136,1.023,1.036,1.176,1.138,1.487,1.422,1.150,1.665
229,0.360,0.296,0.081,0.110,0.262,0.559,0.116,0.168,0.277,0.194,-0.018,0.360,0.136,0.227,0.060,0.269,-0.068,0.363,0.359,0.050,0.380,0.262,0.367,0.377,0.083,0.127,0.206,0.284,0.202,0.106,0.055,-0.004,0.499,0.245,0.095,-0.039,-0.068,0.322,0.106,0.492,0.439,0.725,0.239,0.569,0.179,0.285,0.285,0.491,0.755,0.545,0.644,0.716,0.445,0.472,0.471,0.659,0.580,0.671,0.849,0.516,0.393,0.686,0.880,0.781,0.750,0.963,0.938,0.722,0.876,0.817,0.816,0.803,0.731,0.896,0.887,1.028,1.447,1.188,1.133,1.083,0.991,1.157,1.096,1.491,1.488,1.155,1.636
230,0.270,0.259,0.159,0.112,0.294,0.589,0.158,0.108,0.209,0.214,-0.086,0.377,0.088,0.160,0.093,0.286,-0.058,0.348,0.352,0.090,0.444,0.300,0.319,0.386,0.091,0.091,0.189,0.290,0.202,0.129,0.037,0.050,0.482,0.265,0.094,-0.016,-0.019,0.349,0.059,0.403,0.482,0.616,0.220,0.596,0.243,0.263,0.314,0.453,0.804,0.517,0.601,0.692,0.451,0.466,0.493,0.678,0.550,0.669,0.819,0.564,0.420,0.699,0.860,0.797,0.734,0.948,0.886,0.667,0.764,0.820,0.835,0.768,0.764,0.959,0.875,1.040,1.400,1.161,1.100,1.102,1.050,1.119,1.072,1.502,1.526,1.206,1.654
231,0.249,0.236,0.275,0.088,0.280,0.634,0.169,0.046,0.177,0.162,-0.061,0.340,0.068,0.142,0.096,0.320,-0.079,0.397,0.289,0.147,0.446,0.310,0.231,0.409,0.127,0.070,0.151,0.327,0.207,0.147,0.093,0.133,0.465,0.259,0.078,0.025,0.029,0.382,0.037,0.337,0.522,0.593,0.275,0.590,0.322,0.304,0.363,0.444,0.822,0.483,0.616,0.706,0.416,0.458,0.491,0.664,0.506,0.687,0.821,0.603,0.527,0.719,0.805,0.833,0.736,0.908,0.851,0.699,0.697,0.868,0.911,0.707,0.791,0.928,0.869,1.040,1.328,1.136,1.047,1.113,1.052,1.138,1.026,1.470,1.580,1.285,1.688
232,0.245,0.217,0.348,0.080,0.308,0.672,0.176,0.004,0.149,0.154,0.004,0.271,0.073,0.140,0.111,0.320,-0.115,0.385,0.288,0.162,0.373,0.300,0.202,0.434,0.110,0.083,0.215,0.392,0.223,0.148,0.110,0.165,0.455,0.269,0.052,0.074,0.084,0.373,-0.017,0.348,0.573,0.595,0.309,0.563,0.419,0.297,0.461,0.447,0.807,0.445,0.621,0.697,0.347,0.446,0.424,0.669,0.468,0.703,0.877,0.633,0.645,0.727,0.738,0.871,0.728,0.919,0.845,0.712,0.686,0.911,0.960,0.657,0.806,0.874,0.876,1.090,1.231,1.042,0.969,1.123,1.021,1.156,0.905,1.475,1.605,1.319,1.676
233,0.264,0.219,0.318,0.110,0.367,0.684,0.157,0.007,0.195,0.137,0.030,0.251,0.112,0.068,0.075,0.314,-0.143,0.360,0.303,0.191,0.308,0.292,0.196,0.417,0.096,0.138,0.240,0.341,0.194,0.152,0.124,0.133,0.457,0.302,0.053,0.056,0.046,0.336,0.039,0.321,0.604,0.489,0.297,0.525,0.498,0.283,0.492,0.492,0.786,0.436,0.652,0.702,0.309,0.390,0.375,0.726,0.470,0.710,0.938,0.585,0.670,0.771,0.721,0.918,0.671,0.925,0.844,0.735,0.697,0.883,1.029,0.684,0.870,0.850,0.909,1.149,1.185,0.985,0.912,1.168,0.985,1.142,0.876,1.521,1.531,1.345,1.662
234,0.290,0.215,0.238,0.083,0.413,0.688,0.126,0.079,0.286,0.154,0.070,0.226,0.165,0.052,0.041,0.269,-0.116,0.290,0.269,0.204,0.303,0.300,0.121,0.392,0.159,0.214,0.240,0.288,0.080,0.179,0.142,0.124,0.488,0.262,0.086,0.034,0.062,0.307,0.045,0.286,0.670,0.463,0.249,0.537,0.562,0.355,0.449,0.569,0.745,0.400,0.683,0.694,0.309,0.321,0.375,0.766,0.497,0.749,0.916,0.539,0.648,0.806,0.741,0.941,0.612,0.861,0.841,0.794,0.722,0.857,1.087,0.728,0.930,0.804,0.979,1.142,1.142,1.024,0.904,1.198,0.974,1.120,1.007,1.561,1.495,1.408,1.662
235,0.329,0.192,0.169,0.060,0.419,0.684,0.119,0.141,0.344,0.097,0.013,0.244,0.175,0.056,0.100,0.281,-0.143,0.276,0.233,0.232,0.279,0.254,0.085,0.423,0.175,0.271,0.181,0.186,0.041,0.211,0.011,0.135,0.431,0.217,0.099,-0.036,0.074,0.302,0.024,0.276,0.709,0.468,0.239,0.562,0.567,0.402,0.399,0.576,0.747,0.363,0.655,0.679,0.269,0.311,0.364,0.747,0.565,0.757,0.948,0.545,0.652,0.868,0.784,0.937,0.564,0.786,0.870,0.800,0.697,0.863,1.097,0.801,0.966,0.766,1.033,1.053,1.128,1.064,0.906,1.224,0.968,1.039,1.028,1.574,1.465,1.420,
236,0.313,0.185,0.098,0.059,0.423,0.711,0.082,0.117,0.296,0.005,-0.006,0.303,0.139,0.053,0.106,0.288,-0.168,0.269,0.225,0.245,0.221,0.257,0.063,0.466,0.154,0.220,0.172,0.136,0.046,0.264,-0.038,0.074,0.382,0.224,0.150,-0.093,0.082,0.293,-0.018,0.297,0.682,0.466,0.348,0.650,0.581,0.466,0.393,0.623,0.756,0.475,0.631,0.608,0.226,0.301,0.363,0.686,0.691,0.738,1.002,0.559,0.669,0.856,0.802,0.922,0.558,0.749,0.845,0.799,0.692,0.813,1.101,0.921,0.959,0.728,1.126,0.983,1.144,1.061,0.873,1.279,1.009,1.022,1.066,1.619,1.443,1.429,
237,0.286,0.253,0.054,0.080,0.395,0.694,0.093,0.047,0.285,-0.081,-0.009,0.373,0.153,0.073,0.071,0.297,-0.136,0.303,0.209,0.245,0.136,0.288,0.056,0.439,0.106,0.265,0.241,0.155,0.012,0.244,-0.006,0.087,0.383,0.230,0.191,-0.104,0.060,0.317,-0.014,0.282,0.638,0.516,0.394,0.672,0.567,0.522,0.422,0.698,0.713,0.494,0.632,0.590,0.273,0.278,0.436,0.703,0.829,0.689,0.949,0.598,0.720,0.846,0.788,0.926,0.622,0.806,0.855,0.805,0.707,0.770,1.100,1.016,0.951,0.717,1.166,0.920,1.116,1.009,0.785,1.298,1.115,1.023,1.108,1.676,1.403,1.450,
238,0.333,0.317,0.040,0.073,0.414,0.643,0.125,0.053,0.260,-0.108,0.033,0.352,0.179,0.086,0.019,0.314,-0.127,0.282,0.217,0.271,0.074,0.347,0.111,0.458,0.109,0.288,0.297,0.146,0.079,0.238,0.061,0.064,0.309,0.214,0.228,-0.049,0.013,0.310,0.039,0.192,0.566,0.553,0.385,0.667,0.481,0.551,0.455,0.723,0.656,0.538,0.635,0.596,0.333,0.260,0.466,0.790,0.875,0.688,0.905,0.593,0.761,0.809,0.785,0.938,0.617,0.839,0.849,0.847,0.737,0.801,1.118,1.093,0.991,0.687,1.114,0.913,1.088,1.001,0.805,1.322,1.146,1.043,1.122,1.624,1.369,1.464,
239,0.303,0.317,0.055,0.075,0.435,0.649,0.132,0.112,0.229,-0.136,0.096,0.318,0.210,0.090,0.007,0.301,-0.119,0.316,0.228,0.217,0.015,0.450,0.123,0.507,0.149,0.246,0.256,0.091,0.127,0.312,0.039,0.075,0.228,0.210,0.165,-0.010,-0.040,0.315,0.017,0.191,0.444,0.529,0.421,0.695,0.392,0.527,0.488,0.725,0.647,0.566,0.675,0.604,0.343,0.280,0.490,0.803,0.881,0.713,0.853,0.584,0.771,0.745,0.749,0.915,0.664,0.870,0.794,0.831,0.736,0.853,1.091,1.149,1.022,0.718,1.112,0.911,1.088,0.998,0.863,1.297,1.112,1.068,1.129,1.548,1.448,1.400,
240,0.316,0.290,0.087,0.054,0.448,0.622,0.157,0.150,0.230,-0.070,0.047,0.361,0.261,0.115,0.065,0.270,-0.106,0.326,0.191,0.213,0.049,0.412,0.075,0.523,0.107,0.208,0.294,0.078,0.157,0.319,0.031,0.184,0.204,0.248,0.128,-0.036,-0.053,0.282,0.097,0.203,0.394,0.470,0.436,0.700,0.381,0.460,0.462,0.654,0.710,0.588,0.676,0.660,0.360,0.309,0.482,0.777,0.885,0.700,0.837,0.553,0.796,0.693,0.710,0.868,0.698,0.932,0.756,0.812,0.742,0.890,1.094,1.153,1.038,0.759,1.118,0.975,1.120,1.002,0.913,1.325,1.084,1.075,1.061,1.539,1.525,1.419,
241,0.336,0.290,0.060,0.001,0.426,0.588,0.140,0.156,0.222,-0.005,0.035,0.409,0.305,0.196,0.101,0.296,-0.108,0.309,0.172,0.198,0.098,0.380,0.113,0.536,0.108,0.192,0.344,0.156,0.118,0.294,0.096,0.232,0.244,0.270,0.124,-0.042,-0.050,0.262,0.096,0.222,0.426,0.414,0.399,0.714,0.406,0.469,0.388,0.621,0.777,0.655,0.656,0.684,0.378,0.333,0.498,0.779,0.889,0.655,0.842,0.538,0.820,0.673,0.659,0.880,0.710,0.953,0.734,0.835,0.679,0.882,1.070,1.083,1.024,0.760,1.149,1.092,1.114,0.985,0.939,1.293,1.095,1.123,1.016,1.579,1.591,1.430,
242,0.287,0.260,0.012,-0.004,0.433,0.541,0.161,0.158,0.195,0.054,0.074,0.483,0.299,0.337,0.087,0.278,-0.114,0.277,0.181,0.216,0.207,0.330,0.199,0.568,0.076,0.158,0.277,0.216,0.087,0.241,0.134,0.234,0.227,0.292,0.079,-0.065,-0.028,0.233,0.115,0.261,0.484,0.349,0.322,0.775,0.449,0.460,0.320,0.557,0.813,0.747,0.643,0.674,0.336,0.393,0.499,0.737,0.848,0.599,0.822,0.557,0.785,0.702,0.615,0.898,0.717,0.894,0.734,0.850,0.642,0.840,1.072,1.009,1.026,0.796,1.137,1.155,1.110,0.978,0.959,1.198,1.092,1.207,1.043,1.561,1.591,1.383,
243,0.267,0.287,-0.011,0.016,0.479,0.454,0.160,0.144,0.231,0.043,0.074,0.494,0.343,0.337,0.095,0.255,-0.091,0.265,0.289,0.205,0.193,0.303,0.289,0.563,0.028,0.155,0.199,0.151,0.083,0.270,0.157,0.258,0.214,0.308,0.080,-0.117,-0.012,0.208,0.097,0.348,0.517,0.339,0.291,0.770,0.441,0.409,0.291,0.486,0.814,0.728,0.660,0.656,0.280,0.344,0.505,0.703,0.779,0.615,0.812,0.584,0.785,0.692,0.654,0.927,0.714,0.781,0.709,0.819,0.654,0.777,1.076,0.938,1.020,0.805,1.113,1.104,1.140,0.986,0.928,1.111,1.069,1.312,1.081,1.499,1.599,1.362,
244,0.267,0.307,-0.025,0.068,0.491,0.418,0.149,0.182,0.254,0.075,0.145,0.475,0.340,0.305,0.087,0.211,-0.081,0.216,0.392,0.236,0.178,0.304,0.367,0.581,0.046,0.153,0.118,0.156,0.070,0.352,0.187,0.207,0.159,0.279,-0.006,-0.064,-0.037,0.148,0.105,0.387,0.496,0.365,0.314,0.728,0.393,0.355,0.271,0.502,0.805,0.670,0.657,0.621,0.239,0.318,0.500,0.767,0.675,0.646,0.818,0.599,0.801,0.678,0.754,0.907,0.701,0.794,0.724,0.751,0.641,0.787,1.025,0.932,1.007,0.869,1.126,1.061,1.156,1.045,0.879,1.065,1.086,1.365,1.128,1.527,1.583,1.363,
245,0.272,0.299,0.011,0.111,0.464,0.410,0.127,0.199,0.227,0.096,0.212,0.502,0.323,0.283,0.026,0.176,-0.080,0.177,0.388,0.207,0.177,0.324,0.388,0.592,0.020,0.091,0.075,0.189,0.029,0.383,0.207,0.189,0.156,0.284,-0.127,-0.048,0.022,0.101,0.150,0.369,0.540,0.367,0.316,0.667,0.397,0.281,0.239,0.560,0.765,0.662,0.617,0.615,0.200,0.309,0.461,0.779,0.584,0.660,0.815,0.629,0.740,0.694,0.756,0.902,0.722,0.828,0.645,0.859,0.752,0.825,0.951,0.968,0.962,0.899,1.140,1.024,1.128,1.080,0.824,1.099,1.215,1.292,1.085,1.550,1.599,1.364,
246,0.310,0.252,0.015,0.128,0.478,0.411,0.129,0.170,0.226,0.152,0.178,0.494,0.263,0.295,-0.016,0.184,-0.076,0.148,0.400,0.146,0.212,0.301,0.427,0.561,-0.048,0.040,0.087,0.250,-0.049,0.322,0.226,0.195,0.186,0.258,-0.168,-0.027,0.110,0.116,0.181,0.385,0.560,0.357,0.318,0.690,0.398,0.263,0.286,0.501,0.700,0.629,0.570,0.589,0.212,0.291,0.454,0.786,0.531,0.718,0.781,0.641,0.764,0.739,0.778,0.963,0.754,0.837,0.544,0.886,0.861,0.872,0.904,1.028,0.916,0.893,1.092,1.011,1.104,1.065,0.840,1.211,1.262,1.202,1.103,1.498,1.612,1.373,
247,0.260,0.212,0.028,0.173,0.522,0.429,0.173,0.139,0.215,0.214,0.167,0.489,0.165,0.259,-0.002,0.171,-0.043,0.217,0.349,0.112,0.307,0.265,0.417,0.528,-0.057,-0.059,0.073,0.307,-0.067,0.288,0.271,0.225,0.258,0.262,-0.126,-0.013,0.172,0.100,0.177,0.330,0.552,0.387,0.317,0.675,0.388,0.255,0.348,0.471,0.657,0.591,0.585,0.610,0.253,0.321,0.482,0.824,0.517,0.761,0.753,0.612,0.814,0.747,0.826,1.009,0.740,0.879,0.542,0.881,0.871,0.879,0.887,1.007,0.957,0.929,1.035,1.037,1.071,1.045,0.884,1.262,1.308,1.173,1.128,1.467,1.577,1.324,
248,0.211,0.185,0.052,0.225,0.548,0.416,0.177,0.090,0.184,0.220,0.244,0.461,0.108,0.254,-0.034,0.132,0.023,0.273,0.288,0.090,0.396,0.287,0.335,0.551,-0.012,-0.101,0.077,0.325,-0.079,0.261,0.271,0.312,0.327,0.269,-0.083,-0.027,0.198,0.093,0.220,0.245,0.519,0.383,0.254,0.674,0.314,0.316,0.325,0.500,0.688,0.547,0.587,0.651,0.238,0.345,0.537,0.802,0.478,0.770,0.725,0.619,0.823,0.751,0.845,1.016,0.725,0.906,0.521,0.793,0.859,0.869,0.821,1.012,0.996,0.967,0.993,1.083,1.066,0.983,0.932,1.228,1.357,1.190,1.155,1.463,1.514,1.301,
249,0.209,0.158,0.020,0.265,0.538,0.461,0.100,0.080,0.215,0.209,0.272,0.413,0.133,0.262,-0.093,0.095,0.054,0.316,0.272,0.135,0.442,0.264,0.305,0.550,-0.013,-0.073,0.111,0.315,-0.125,0.213,0.225,0.284,0.309,0.195,-0.020,-0.089,0.171,0.121,0.179,0.248,0.536,0.410,0.239,0.662,0.339,0.309,0.296,0.525,0.717,0.530,0.603,0.620,0.246,0.412,0.608,0.746,0.491,0.724,0.765,0.654,0.811,0.792,0.794,0.927,0.718,0.894,0.535,0.756,0.834,0.845,0.759,0.927,0.954,0.945,0.956,1.107,1.075,1.035,0.964,1.202,1.345,1.208,1.170,1.552,1.468,1.305,
250,0.152,0.067,-0.013,0.219,0.492,0.452,0.083,0.074,0.261,0.210,0.229,0.387,0.126,0.236,-0.087,0.185,0.061,0.324,0.244,0.146,0.420,0.250,0.269,0.463,-0.015,0.020,0.168,0.250,-0.078,0.190,0.194,0.209,0.271,0.152,0.072,-0.148,0.139,0.165,0.110,0.302,0.542,0.487,0.318,0.658,0.369,0.295,0.289,0.527,0.722,0.512,0.651,0.553,0.247,0.478,0.601,0.687,0.451,0.692,0.750,0.713,0.774,0.803,0.796,0.815,0.739,0.956,0.589,0.800,0.812,0.793,0.703,0.916,0.942,0.927,0.970,1.081,1.075,1.101,0.967,1.187,1.278,1.229,1.183,1.582,1.464,1.316,
251,0.111,-0.060,0.019,0.188,0.410,0.445,0.127,0.124,0.258,0.225,0.224,0.401,0.120,0.197,-0.017,0.169,0.051,0.287,0.238,0.155,0.318,0.299,0.203,0.490,-0.035,0.070,0.141,0.208,0.044,0.178,0.141,0.138,0.219,0.177,0.153,-0.075,0.074,0.196,0.104,0.371,0.607,0.517,0.438,0.627,0.368,0.323,0.318,0.569,0.716,0.497,0.661,0.531,0.315,0.449,0.509,0.648,0.480,0.692,0.694,0.691,0.731,0.786,0.778,0.753,0.702,0.999,0.635,0.783,0.837,0.772,0.756,0.912,0.917,0.948,0.996,1.087,1.115,1.092,0.972,1.140,1.213,1.212,1.205,1.586,1.534,1.414,
252,0.094,-0.115,0.076,0.171,0.355,0.392,0.245,0.185,0.224,0.233,0.243,0.436,0.092,0.129,0.015,0.142,-0.004,0.270,0.200,0.121,0.158,0.396,0.199,0.537,-0.033,0.122,0.094,0.190,0.120,0.224,0.104,0.086,0.261,0.246,0.162,-0.048,0.006,0.208,0.061,0.391,0.570,0.555,0.473,0.612,0.415,0.391,0.353,0.645,0.703,0.464,0.716,0.566,0.378,0.402,0.431,0.632,0.554,0.657,0.639,0.659,0.690,0.788,0.762,0.749,0.665,0.996,0.638,0.750,0.880,0.748,0.830,0.935,0.900,0.969,0.998,1.097,1.156,1.117,0.967,1.095,1.179,1.229,1.169,1.657,1.561,1.451,
253,0.091,-0.115,0.097,0.168,0.364,0.354,0.324,0.241,0.143,0.247,0.225,0.452,0.047,0.128,0.103,0.115,0.012,0.272,0.156,0.076,0.079,0.471,0.244,0.514,-0.021,0.099,0.102,0.167,0.159,0.269,0.016,0.101,0.364,0.302,0.195,-0.019,0.021,0.182,0.091,0.366,0.482,0.540,0.483,0.580,0.477,0.392,0.378,0.669,0.665,0.464,0.726,0.544,0.414,0.361,0.427,0.625,0.577,0.625,0.647,0.608,0.624,0.793,0.821,0.740,0.675,0.926,0.672,0.704,0.897,0.785,0.807,0.959,0.884,0.957,0.970,1.092,1.134,1.160,0.974,1.095,1.204,1.233,1.127,1.732,1.560,1.439,
254,0.068,-0.109,0.125,0.136,0.418,0.372,0.328,0.220,0.084,0.244,0.211,0.358,0.088,0.127,0.102,0.117,-0.023,0.315,0.117,0.037,0.104,0.446,0.262,0.422,-0.054,0.033,0.075,0.146,0.196,0.265,0.009,0.059,0.428,0.342,0.237,-0.007,0.065,0.211,0.082,0.346,0.485,0.538,0.390,0.556,0.518,0.376,0.373,0.675,0.666,0.400,0.702,0.511,0.407,0.340,0.471,0.660,0.590,0.589,0.696,0.636,0.582,0.813,0.817,0.749,0.717,0.862,0.725,0.613,0.930,0.894,0.805,0.931,0.873,1.027,0.976,1.078,1.171,1.167,0.957,1.088,1.226,1.233,1.153,1.789,1.574,1.401,
255,-0.007,-0.164,0.130,0.119,0.457,0.348,0.308,0.166,0.009,0.261,0.184,0.282,0.201,0.162,0.012,0.166,-0.123,0.296,0.112,0.034,0.141,0.417,0.286,0.348,-0.094,0.005,0.080,0.118,0.172,0.274,0.026,0.002,0.483,0.349,0.178,-0.040,0.131,0.201,0.026,0.374,0.542,0.538,0.319,0.548,0.469,0.345,0.322,0.692,0.682,0.382,0.595,0.547,0.285,0.331,0.544,0.684,0.599,0.588,0.779,0.674,0.586,0.862,0.754,0.783,0.703,0.852,0.738,0.565,0.939,1.027,0.764,0.919,0.867,1.099,0.952,0.999,1.184,1.205,0.965,1.080,1.234,1.242,1.176,1.738,1.595,1.398,
256,-0.034,-0.186,0.158,0.086,0.473,0.330,0.287,0.103,-0.038,0.261,0.162,0.223,0.296,0.166,-0.096,0.165,-0.180,0.222,0.048,0.060,0.181,0.420,0.324,0.280,-0.115,0.028,0.148,0.120,0.141,0.269,-0.005,0.020,0.507,0.352,0.095,-0.058,0.185,0.172,-0.021,0.364,0.570,0.479,0.308,0.577,0.421,0.319,0.307,0.736,0.684,0.396,0.489,0.557,0.180,0.323,0.592,0.631,0.587,0.590,0.809,0.666,0.575,0.851,0.780,0.786,0.673,0.925,0.732,0.555,0.874,1.084,0.819,0.889,0.850,1.109,0.897,0.990,1.182,1.205,0.998,1.102,1.233,1.244,1.178,1.700,1.563,1.408,
257,0.053,-0.168,0.147,0.052,0.416,0.325,0.220,0.077,-0.112,0.262,0.118,0.241,0.388,0.148,-0.154,0.173,-0.226,0.230,-0.026,0.034,0.187,0.374,0.217,0.248,-0.158,0.081,0.199,0.197,0.175,0.253,-0.025,0.013,0.469,0.340,0.088,-0.086,0.186,0.115,-0.017,0.344,0.543,0.422,0.248,0.632,0.419,0.305,0.307,0.780,0.643,0.414,0.515,0.565,0.148,0.312,0.607,0.570,0.589,0.556,0.768,0.608,0.597,0.812,0.810,0.753,0.676,0.990,0.811,0.580,0.818,1.118,0.840,0.825,0.816,1.027,0.884,1.020,1.161,1.170,1.009,1.174,1.218,1.293,1.214,1.725,1.561,1.513,
258,0.181,-0.177,0.134,0.002,0.380,0.291,0.154,-0.014,-0.113,0.229,0.107,0.241,0.438,0.121,-0.203,0.212,-0.189,0.260,-0.089,0.052,0.105,0.319,0.121,0.283,-0.181,0.089,0.189,0.249,0.220,0.204,-0.030,0.012,0.487,0.243,0.046,-0.095,0.202,0.135,0.003,0.337,0.458,0.425,0.277,0.673,0.455,0.325,0.310,0.809,0.601,0.455,0.534,0.594,0.102,0.277,0.576,0.566,0.609,0.552,0.725,0.576,0.656,0.734,0.783,0.797,0.737,1.006,0.877,0.609,0.723,1.106,0.872,0.765,0.818,1.006,0.890,1.090,1.169,1.110,1.012,1.201,1.218,1.364,1.204,1.820,1.521,1.535,
259,0.276,-0.173,0.052,0.017,0.338,0.230,0.139,-0.067,-0.109,0.163,0.066,0.277,0.432,0.105,-0.163,0.198,-0.150,0.327,-0.113,0.048,0.045,0.319,0.133,0.324,-0.161,0.067,0.148,0.255,0.222,0.208,0.044,0.045,0.387,0.191,-0.004,-0.078,0.209,0.197,0.081,0.340,0.369,0.502,0.357,0.751,0.478,0.337,0.292,0.820,0.573,0.497,0.495,0.670,0.085,0.265,0.567,0.590,0.595,0.603,0.733,0.576,0.674,0.697,0.800,0.827,0.772,1.040,0.885,0.654,0.679,1.047,0.951,0.706,0.810,0.978,0.900,1.154,1.209,1.058,1.011,1.205,1.272,1.337,1.224,1.882,1.463,1.521,
260,0.317,-0.116,-0.027,0.023,0.291,0.218,0.150,-0.099,-0.106,0.130,-0.002,0.324,0.326,0.050,-0.100,0.152,-0.089,0.318,-0.147,0.040,0.035,0.322,0.199,0.381,-0.200,0.009,0.138,0.228,0.202,0.277,0.201,0.030,0.355,0.157,-0.036,-0.041,0.270,0.207,0.069,0.352,0.346,0.553,0.378,0.761,0.430,0.314,0.283,0.762,0.519,0.526,0.400,0.701,0.140,0.313,0.610,0.578,0.550,0.657,0.804,0.565,0.562,0.656,0.805,0.870,0.826,1.106,0.922,0.714,0.610,1.014,0.972,0.688,0.795,0.959,0.943,1.140,1.226,1.074,1.041,1.170,1.301,1.248,1.243,1.864,1.428,1.548,
261,0.354,-0.110,0.043,-0.009,0.243,0.240,0.167,-0.032,-0.110,0.140,0.008,0.354,0.284,0.087,-0.030,0.114,-0.099,0.318,-0.134,0.057,0.052,0.358,0.159,0.412,-0.217,0.014,0.191,0.209,0.123,0.210,0.265,0.053,0.352,0.146,-0.085,0.031,0.330,0.200,0.055,0.422,0.343,0.547,0.399,0.714,0.351,0.301,0.278,0.694,0.470,0.565,0.305,0.672,0.150,0.372,0.660,0.542,0.520,0.682,0.767,0.582,0.548,0.634,0.796,0.907,0.848,1.135,0.968,0.713,0.599,0.987,0.992,0.692,0.798,0.980,0.947,1.130,1.250,1.184,1.076,1.132,1.290,1.231,1.275,1.811,1.431,1.593,
262,0.376,-0.117,0.084,-0.063,0.270,0.263,0.149,-0.013,-0.064,0.157,0.086,0.289,0.239,0.121,0.017,0.094,-0.109,0.302,-0.077,0.019,0.069,0.307,0.077,0.323,-0.149,0.082,0.180,0.197,0.050,0.135,0.242,-0.024,0.329,0.153,-0.115,0.036,0.303,0.196,0.120,0.487,0.386,0.551,0.402,0.650,0.317,0.269,0.281,0.600,0.492,0.606,0.325,0.598,0.127,0.351,0.660,0.494,0.507,0.667,0.724,0.613,0.523,0.612,0.812,0.932,0.832,1.139,1.025,0.667,0.675,0.923,0.979,0.684,0.828,1.026,0.956,1.152,1.285,1.218,1.055,1.182,1.246,1.242,1.250,1.779,1.490,1.643,
263,0.381,-0.139,0.089,-0.017,0.245,0.221,0.190,0.003,-0.005,0.140,0.120,0.258,0.185,0.129,0.017,0.090,-0.114,0.259,-0.060,0.006,0.104,0.279,0.046,0.234,-0.076,0.138,0.132,0.216,-0.002,0.088,0.238,-0.037,0.277,0.156,-0.111,0.018,0.272,0.202,0.152,0.506,0.442,0.550,0.401,0.578,0.285,0.257,0.295,0.525,0.586,0.642,0.422,0.604,0.103,0.331,0.658,0.440,0.455,0.682,0.708,0.626,0.484,0.660,0.851,0.930,0.778,1.114,1.048,0.674,0.707,0.884,0.957,0.638,0.878,1.067,0.943,1.149,1.221,1.226,1.022,1.171,1.256,1.216,1.180,1.793,1.498,1.640,
