# This year vs every year since 1982 — daily Nino 4 SST anomaly
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-14
# Anomalies vs centered 30-year day-of-year climatologies (the ONI convention: each year measured against its own era, windows clamped at the record edges, current year excluded), so the warming trend is removed and years compare as ENSO states.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,anomaly_c
2005-08-30,2005,242,0.282
2005-08-31,2005,243,0.241
2005-09-01,2005,244,0.100
2005-09-02,2005,245,0.045
2005-09-03,2005,246,0.006
2005-09-04,2005,247,-0.048
2005-09-05,2005,248,-0.110
2005-09-06,2005,249,-0.073
2005-09-07,2005,250,-0.087
2005-09-08,2005,251,-0.181
2005-09-09,2005,252,-0.094
2005-09-10,2005,253,-0.027
2005-09-11,2005,254,-0.035
2005-09-12,2005,255,-0.116
2005-09-13,2005,256,-0.259
2005-09-14,2005,257,-0.360
2005-09-15,2005,258,-0.368
2005-09-16,2005,259,-0.412
2005-09-17,2005,260,-0.337
2005-09-18,2005,261,-0.184
2005-09-19,2005,262,-0.069
2005-09-20,2005,263,0.078
2005-09-21,2005,264,0.139
2005-09-22,2005,265,0.048
2005-09-23,2005,266,0.036
2005-09-24,2005,267,0.094
2005-09-25,2005,268,0.070
2005-09-26,2005,269,-0.014
2005-09-27,2005,270,-0.020
2005-09-28,2005,271,0.090
2005-09-29,2005,272,0.087
2005-09-30,2005,273,0.096
2005-10-01,2005,274,0.211
2005-10-02,2005,275,0.131
2005-10-03,2005,276,0.114
2005-10-04,2005,277,0.082
2005-10-05,2005,278,0.162
2005-10-06,2005,279,0.180
2005-10-07,2005,280,0.189
2005-10-08,2005,281,0.159
2005-10-09,2005,282,0.076
2005-10-10,2005,283,-0.021
2005-10-11,2005,284,0.040
2005-10-12,2005,285,0.055
2005-10-13,2005,286,0.081
2005-10-14,2005,287,0.053
2005-10-15,2005,288,-0.000
2005-10-16,2005,289,-0.011
2005-10-17,2005,290,0.047
2005-10-18,2005,291,0.044
2005-10-19,2005,292,0.088
2005-10-20,2005,293,-0.019
2005-10-21,2005,294,-0.033
2005-10-22,2005,295,-0.087
2005-10-23,2005,296,-0.109
2005-10-24,2005,297,-0.051
2005-10-25,2005,298,-0.022
2005-10-26,2005,299,-0.034
2005-10-27,2005,300,-0.055
2005-10-28,2005,301,-0.126
2005-10-29,2005,302,-0.219
2005-10-30,2005,303,-0.206
2005-10-31,2005,304,-0.177
2005-11-01,2005,305,-0.217
2005-11-02,2005,306,-0.180
2005-11-03,2005,307,-0.302
2005-11-04,2005,308,-0.389
2005-11-05,2005,309,-0.345
2005-11-06,2005,310,-0.270
2005-11-07,2005,311,-0.176
2005-11-08,2005,312,-0.103
2005-11-09,2005,313,-0.094
2005-11-10,2005,314,-0.085
2005-11-11,2005,315,-0.068
2005-11-12,2005,316,-0.158
2005-11-13,2005,317,-0.273
2005-11-14,2005,318,-0.315
2005-11-15,2005,319,-0.347
2005-11-16,2005,320,-0.287
2005-11-17,2005,321,-0.182
2005-11-18,2005,322,-0.192
2005-11-19,2005,323,-0.202
2005-11-20,2005,324,-0.051
2005-11-21,2005,325,-0.010
2005-11-22,2005,326,-0.004
2005-11-23,2005,327,-0.125
2005-11-24,2005,328,-0.151
2005-11-25,2005,329,-0.051
2005-11-26,2005,330,-0.022
2005-11-27,2005,331,0.005
2005-11-28,2005,332,-0.017
2005-11-29,2005,333,-0.164
2005-11-30,2005,334,-0.111
2005-12-01,2005,335,0.054
2005-12-02,2005,336,0.060
2005-12-03,2005,337,-0.082
2005-12-04,2005,338,-0.251
2005-12-05,2005,339,-0.260
2005-12-06,2005,340,-0.130
2005-12-07,2005,341,-0.048
2005-12-08,2005,342,0.025
2005-12-09,2005,343,0.032
2005-12-10,2005,344,-0.019
2005-12-11,2005,345,-0.124
2005-12-12,2005,346,-0.234
2005-12-13,2005,347,-0.202
2005-12-14,2005,348,-0.203
2005-12-15,2005,349,-0.215
2005-12-16,2005,350,-0.160
2005-12-17,2005,351,-0.198
2005-12-18,2005,352,-0.152
2005-12-19,2005,353,-0.176
2005-12-20,2005,354,-0.204
2005-12-21,2005,355,-0.407
2005-12-22,2005,356,-0.437
2005-12-23,2005,357,-0.357
2005-12-24,2005,358,-0.340
2005-12-25,2005,359,-0.379
2005-12-26,2005,360,-0.466
2005-12-27,2005,361,-0.376
2005-12-28,2005,362,-0.432
2005-12-29,2005,363,-0.492
2005-12-30,2005,364,-0.532
2005-12-31,2005,365,-0.446
2006-01-01,2006,1,-0.442
2006-01-02,2006,2,-0.453
2006-01-03,2006,3,-0.471
2006-01-04,2006,4,-0.340
2006-01-05,2006,5,-0.333
2006-01-06,2006,6,-0.341
2006-01-07,2006,7,-0.352
2006-01-08,2006,8,-0.319
2006-01-09,2006,9,-0.416
2006-01-10,2006,10,-0.517
2006-01-11,2006,11,-0.549
2006-01-12,2006,12,-0.593
2006-01-13,2006,13,-0.564
2006-01-14,2006,14,-0.511
2006-01-15,2006,15,-0.498
2006-01-16,2006,16,-0.538
2006-01-17,2006,17,-0.537
2006-01-18,2006,18,-0.551
2006-01-19,2006,19,-0.667
2006-01-20,2006,20,-0.703
2006-01-21,2006,21,-0.647
2006-01-22,2006,22,-0.581
2006-01-23,2006,23,-0.646
2006-01-24,2006,24,-0.607
2006-01-25,2006,25,-0.590
2006-01-26,2006,26,-0.675
2006-01-27,2006,27,-0.772
2006-01-28,2006,28,-0.831
2006-01-29,2006,29,-0.926
2006-01-30,2006,30,-0.906
2006-01-31,2006,31,-0.853
2006-02-01,2006,32,-0.749
2006-02-02,2006,33,-0.855
2006-02-03,2006,34,-0.976
2006-02-04,2006,35,-0.986
2006-02-05,2006,36,-0.993
2006-02-06,2006,37,-1.048
2006-02-07,2006,38,-1.047
2006-02-08,2006,39,-0.987
2006-02-09,2006,40,-0.937
2006-02-10,2006,41,-0.955
2006-02-11,2006,42,-0.962
2006-02-12,2006,43,-0.868
2006-02-13,2006,44,-0.862
2006-02-14,2006,45,-0.809
2006-02-15,2006,46,-0.717
2006-02-16,2006,47,-0.712
2006-02-17,2006,48,-0.684
2006-02-18,2006,49,-0.573
2006-02-19,2006,50,-0.513
2006-02-20,2006,51,-0.521
2006-02-21,2006,52,-0.549
2006-02-22,2006,53,-0.560
2006-02-23,2006,54,-0.586
2006-02-24,2006,55,-0.618
2006-02-25,2006,56,-0.578
2006-02-26,2006,57,-0.551
2006-02-27,2006,58,-0.511
2006-02-28,2006,59,-0.589
2006-03-01,2006,60,-0.644
2006-03-02,2006,61,-0.554
2006-03-03,2006,62,-0.624
2006-03-04,2006,63,-0.767
2006-03-05,2006,64,-0.636
2006-03-06,2006,65,-0.641
2006-03-07,2006,66,-0.551
2006-03-08,2006,67,-0.560
2006-03-09,2006,68,-0.553
2006-03-10,2006,69,-0.551
2006-03-11,2006,70,-0.567
2006-03-12,2006,71,-0.515
2006-03-13,2006,72,-0.378
2006-03-14,2006,73,-0.383
2006-03-15,2006,74,-0.408
2006-03-16,2006,75,-0.446
2006-03-17,2006,76,-0.550
2006-03-18,2006,77,-0.639
2006-03-19,2006,78,-0.636
2006-03-20,2006,79,-0.590
2006-03-21,2006,80,-0.534
2006-03-22,2006,81,-0.472
2006-03-23,2006,82,-0.380
2006-03-24,2006,83,-0.312
2006-03-25,2006,84,-0.293
2006-03-26,2006,85,-0.313
2006-03-27,2006,86,-0.289
2006-03-28,2006,87,-0.368
2006-03-29,2006,88,-0.401
2006-03-30,2006,89,-0.418
2006-03-31,2006,90,-0.399
2006-04-01,2006,91,-0.384
2006-04-02,2006,92,-0.421
2006-04-03,2006,93,-0.485
2006-04-04,2006,94,-0.447
2006-04-05,2006,95,-0.418
2006-04-06,2006,96,-0.388
2006-04-07,2006,97,-0.240
2006-04-08,2006,98,-0.124
2006-04-09,2006,99,-0.117
2006-04-10,2006,100,-0.188
2006-04-11,2006,101,-0.257
2006-04-12,2006,102,-0.313
2006-04-13,2006,103,-0.332
2006-04-14,2006,104,-0.350
2006-04-15,2006,105,-0.348
2006-04-16,2006,106,-0.419
2006-04-17,2006,107,-0.367
2006-04-18,2006,108,-0.382
2006-04-19,2006,109,-0.471
2006-04-20,2006,110,-0.558
2006-04-21,2006,111,-0.591
2006-04-22,2006,112,-0.436
2006-04-23,2006,113,-0.322
2006-04-24,2006,114,-0.379
2006-04-25,2006,115,-0.300
2006-04-26,2006,116,-0.320
2006-04-27,2006,117,-0.339
2006-04-28,2006,118,-0.296
2006-04-29,2006,119,-0.177
2006-04-30,2006,120,-0.254
2006-05-01,2006,121,-0.349
2006-05-02,2006,122,-0.418
2006-05-03,2006,123,-0.492
2006-05-04,2006,124,-0.487
2006-05-05,2006,125,-0.397
2006-05-06,2006,126,-0.327
2006-05-07,2006,127,-0.344
2006-05-08,2006,128,-0.317
2006-05-09,2006,129,-0.249
2006-05-10,2006,130,-0.157
2006-05-11,2006,131,-0.170
2006-05-12,2006,132,-0.075
2006-05-13,2006,133,0.042
2006-05-14,2006,134,0.113
2006-05-15,2006,135,0.042
2006-05-16,2006,136,-0.013
2006-05-17,2006,137,0.008
2006-05-18,2006,138,0.013
2006-05-19,2006,139,0.012
2006-05-20,2006,140,-0.005
2006-05-21,2006,141,-0.026
2006-05-22,2006,142,-0.009
2006-05-23,2006,143,-0.026
2006-05-24,2006,144,-0.109
2006-05-25,2006,145,-0.158
2006-05-26,2006,146,-0.246
2006-05-27,2006,147,-0.208
2006-05-28,2006,148,-0.015
2006-05-29,2006,149,0.118
2006-05-30,2006,150,0.101
2006-05-31,2006,151,-0.020
2006-06-01,2006,152,0.070
2006-06-02,2006,153,0.188
2006-06-03,2006,154,0.176
2006-06-04,2006,155,0.101
2006-06-05,2006,156,0.006
2006-06-06,2006,157,-0.002
2006-06-07,2006,158,0.104
2006-06-08,2006,159,0.224
2006-06-09,2006,160,0.265
2006-06-10,2006,161,0.308
2006-06-11,2006,162,0.286
2006-06-12,2006,163,0.290
2006-06-13,2006,164,0.242
2006-06-14,2006,165,0.161
2006-06-15,2006,166,0.180
2006-06-16,2006,167,0.343
2006-06-17,2006,168,0.444
2006-06-18,2006,169,0.421
2006-06-19,2006,170,0.378
2006-06-20,2006,171,0.359
2006-06-21,2006,172,0.312
2006-06-22,2006,173,0.228
2006-06-23,2006,174,0.229
2006-06-24,2006,175,0.231
2006-06-25,2006,176,0.094
2006-06-26,2006,177,-0.028
2006-06-27,2006,178,-0.177
2006-06-28,2006,179,-0.151
2006-06-29,2006,180,-0.080
2006-06-30,2006,181,-0.019
2006-07-01,2006,182,-0.014
2006-07-02,2006,183,-0.121
2006-07-03,2006,184,-0.189
2006-07-04,2006,185,-0.133
2006-07-05,2006,186,-0.177
2006-07-06,2006,187,-0.114
2006-07-07,2006,188,0.040
2006-07-08,2006,189,0.089
2006-07-09,2006,190,0.135
2006-07-10,2006,191,0.173
2006-07-11,2006,192,0.257
2006-07-12,2006,193,0.231
2006-07-13,2006,194,0.121
2006-07-14,2006,195,0.029
2006-07-15,2006,196,0.039
2006-07-16,2006,197,0.127
2006-07-17,2006,198,0.166
2006-07-18,2006,199,0.193
2006-07-19,2006,200,0.221
2006-07-20,2006,201,0.191
2006-07-21,2006,202,0.217
2006-07-22,2006,203,0.269
2006-07-23,2006,204,0.327
2006-07-24,2006,205,0.437
2006-07-25,2006,206,0.441
2006-07-26,2006,207,0.406
2006-07-27,2006,208,0.360
2006-07-28,2006,209,0.362
2006-07-29,2006,210,0.423
2006-07-30,2006,211,0.344
2006-07-31,2006,212,0.315
2006-08-01,2006,213,0.295
2006-08-02,2006,214,0.289
2006-08-03,2006,215,0.329
2006-08-04,2006,216,0.323
2006-08-05,2006,217,0.284
2006-08-06,2006,218,0.206
2006-08-07,2006,219,0.246
2006-08-08,2006,220,0.289
2006-08-09,2006,221,0.296
2006-08-10,2006,222,0.189
2006-08-11,2006,223,0.103
2006-08-12,2006,224,0.247
2006-08-13,2006,225,0.347
2006-08-14,2006,226,0.416
2006-08-15,2006,227,0.472
2006-08-16,2006,228,0.488
2006-08-17,2006,229,0.437
2006-08-18,2006,230,0.512
2006-08-19,2006,231,0.589
2006-08-20,2006,232,0.656
2006-08-21,2006,233,0.619
2006-08-22,2006,234,0.652
2006-08-23,2006,235,0.689
2006-08-24,2006,236,0.614
2006-08-25,2006,237,0.547
2006-08-26,2006,238,0.527
2006-08-27,2006,239,0.464
2006-08-28,2006,240,0.424
2006-08-29,2006,241,0.636
2006-08-30,2006,242,0.691
2006-08-31,2006,243,0.756
2006-09-01,2006,244,0.732
2006-09-02,2006,245,0.675
2006-09-03,2006,246,0.670
2006-09-04,2006,247,0.708
2006-09-05,2006,248,0.792
2006-09-06,2006,249,0.809
2006-09-07,2006,250,0.762
2006-09-08,2006,251,0.687
2006-09-09,2006,252,0.654
2006-09-10,2006,253,0.606
2006-09-11,2006,254,0.592
2006-09-12,2006,255,0.580
2006-09-13,2006,256,0.618
2006-09-14,2006,257,0.697
2006-09-15,2006,258,0.681
2006-09-16,2006,259,0.712
2006-09-17,2006,260,0.780
2006-09-18,2006,261,0.831
2006-09-19,2006,262,0.820
2006-09-20,2006,263,0.619
2006-09-21,2006,264,0.660
2006-09-22,2006,265,0.750
2006-09-23,2006,266,0.708
2006-09-24,2006,267,0.688
2006-09-25,2006,268,0.693
2006-09-26,2006,269,0.793
2006-09-27,2006,270,0.749
2006-09-28,2006,271,0.555
2006-09-29,2006,272,0.436
2006-09-30,2006,273,0.443
2006-10-01,2006,274,0.473
2006-10-02,2006,275,0.450
2006-10-03,2006,276,0.444
2006-10-04,2006,277,0.520
2006-10-05,2006,278,0.572
2006-10-06,2006,279,0.554
2006-10-07,2006,280,0.519
2006-10-08,2006,281,0.586
2006-10-09,2006,282,0.724
2006-10-10,2006,283,0.882
2006-10-11,2006,284,0.890
2006-10-12,2006,285,0.714
2006-10-13,2006,286,0.653
2006-10-14,2006,287,0.743
2006-10-15,2006,288,0.632
2006-10-16,2006,289,0.609
2006-10-17,2006,290,0.631
2006-10-18,2006,291,0.505
2006-10-19,2006,292,0.452
2006-10-20,2006,293,0.489
2006-10-21,2006,294,0.568
2006-10-22,2006,295,0.656
2006-10-23,2006,296,0.703
2006-10-24,2006,297,0.730
2006-10-25,2006,298,0.722
2006-10-26,2006,299,0.708
2006-10-27,2006,300,0.860
2006-10-28,2006,301,0.866
2006-10-29,2006,302,0.852
2006-10-30,2006,303,0.808
2006-10-31,2006,304,0.677
2006-11-01,2006,305,0.599
2006-11-02,2006,306,0.572
2006-11-03,2006,307,0.559
2006-11-04,2006,308,0.710
2006-11-05,2006,309,0.718
2006-11-06,2006,310,0.771
2006-11-07,2006,311,0.766
2006-11-08,2006,312,0.718
2006-11-09,2006,313,0.816
2006-11-10,2006,314,0.846
2006-11-11,2006,315,0.830
2006-11-12,2006,316,0.917
2006-11-13,2006,317,1.036
2006-11-14,2006,318,1.051
2006-11-15,2006,319,1.001
2006-11-16,2006,320,0.934
2006-11-17,2006,321,0.898
2006-11-18,2006,322,0.836
2006-11-19,2006,323,0.816
2006-11-20,2006,324,0.839
2006-11-21,2006,325,0.905
2006-11-22,2006,326,1.008
2006-11-23,2006,327,1.066
2006-11-24,2006,328,0.978
2006-11-25,2006,329,1.012
2006-11-26,2006,330,0.970
2006-11-27,2006,331,0.943
2006-11-28,2006,332,0.948
2006-11-29,2006,333,1.011
2006-11-30,2006,334,1.022
2006-12-01,2006,335,0.963
2006-12-02,2006,336,0.957
2006-12-03,2006,337,0.900
2006-12-04,2006,338,0.802
2006-12-05,2006,339,0.775
2006-12-06,2006,340,0.894
2006-12-07,2006,341,1.004
2006-12-08,2006,342,0.971
2006-12-09,2006,343,0.995
2006-12-10,2006,344,1.038
2006-12-11,2006,345,1.034
2006-12-12,2006,346,0.991
2006-12-13,2006,347,0.847
2006-12-14,2006,348,0.828
2006-12-15,2006,349,0.889
2006-12-16,2006,350,0.969
2006-12-17,2006,351,1.025
2006-12-18,2006,352,0.987
2006-12-19,2006,353,0.918
2006-12-20,2006,354,0.858
2006-12-21,2006,355,0.771
2006-12-22,2006,356,0.918
2006-12-23,2006,357,1.065
2006-12-24,2006,358,1.030
2006-12-25,2006,359,0.908
2006-12-26,2006,360,0.863
2006-12-27,2006,361,0.972
2006-12-28,2006,362,1.104
2006-12-29,2006,363,1.158
2006-12-30,2006,364,1.100
2006-12-31,2006,365,0.925
2007-01-01,2007,1,1.010
2007-01-02,2007,2,1.080
2007-01-03,2007,3,1.080
2007-01-04,2007,4,0.999
2007-01-05,2007,5,0.914
2007-01-06,2007,6,0.901
2007-01-07,2007,7,0.901
2007-01-08,2007,8,0.910
2007-01-09,2007,9,0.919
2007-01-10,2007,10,0.907
2007-01-11,2007,11,0.811
2007-01-12,2007,12,0.702
2007-01-13,2007,13,0.662
2007-01-14,2007,14,0.675
2007-01-15,2007,15,0.686
2007-01-16,2007,16,0.722
2007-01-17,2007,17,0.752
2007-01-18,2007,18,0.732
2007-01-19,2007,19,0.674
2007-01-20,2007,20,0.661
2007-01-21,2007,21,0.635
2007-01-22,2007,22,0.693
2007-01-23,2007,23,0.694
2007-01-24,2007,24,0.667
2007-01-25,2007,25,0.657
2007-01-26,2007,26,0.614
2007-01-27,2007,27,0.598
2007-01-28,2007,28,0.596
2007-01-29,2007,29,0.637
2007-01-30,2007,30,0.662
2007-01-31,2007,31,0.701
2007-02-01,2007,32,0.648
2007-02-02,2007,33,0.630
2007-02-03,2007,34,0.584
2007-02-04,2007,35,0.534
2007-02-05,2007,36,0.559
2007-02-06,2007,37,0.577
2007-02-07,2007,38,0.526
2007-02-08,2007,39,0.507
2007-02-09,2007,40,0.528
2007-02-10,2007,41,0.575
2007-02-11,2007,42,0.634
2007-02-12,2007,43,0.677
2007-02-13,2007,44,0.658
2007-02-14,2007,45,0.664
2007-02-15,2007,46,0.640
2007-02-16,2007,47,0.595
2007-02-17,2007,48,0.546
2007-02-18,2007,49,0.521
2007-02-19,2007,50,0.479
2007-02-20,2007,51,0.485
2007-02-21,2007,52,0.516
2007-02-22,2007,53,0.538
2007-02-23,2007,54,0.588
2007-02-24,2007,55,0.576
2007-02-25,2007,56,0.570
2007-02-26,2007,57,0.578
2007-02-27,2007,58,0.587
2007-02-28,2007,59,0.594
2007-03-01,2007,60,0.590
2007-03-02,2007,61,0.584
2007-03-03,2007,62,0.552
2007-03-04,2007,63,0.572
2007-03-05,2007,64,0.653
2007-03-06,2007,65,0.682
2007-03-07,2007,66,0.685
2007-03-08,2007,67,0.651
2007-03-09,2007,68,0.605
2007-03-10,2007,69,0.561
2007-03-11,2007,70,0.467
2007-03-12,2007,71,0.371
2007-03-13,2007,72,0.318
2007-03-14,2007,73,0.327
2007-03-15,2007,74,0.361
2007-03-16,2007,75,0.357
2007-03-17,2007,76,0.359
2007-03-18,2007,77,0.393
2007-03-19,2007,78,0.349
2007-03-20,2007,79,0.307
2007-03-21,2007,80,0.347
2007-03-22,2007,81,0.331
2007-03-23,2007,82,0.278
2007-03-24,2007,83,0.304
2007-03-25,2007,84,0.268
2007-03-26,2007,85,0.280
2007-03-27,2007,86,0.346
2007-03-28,2007,87,0.419
2007-03-29,2007,88,0.469
2007-03-30,2007,89,0.487
2007-03-31,2007,90,0.491
2007-04-01,2007,91,0.511
2007-04-02,2007,92,0.503
2007-04-03,2007,93,0.476
2007-04-04,2007,94,0.440
2007-04-05,2007,95,0.421
2007-04-06,2007,96,0.432
2007-04-07,2007,97,0.411
2007-04-08,2007,98,0.334
2007-04-09,2007,99,0.291
2007-04-10,2007,100,0.281
2007-04-11,2007,101,0.296
2007-04-12,2007,102,0.271
2007-04-13,2007,103,0.255
2007-04-14,2007,104,0.241
2007-04-15,2007,105,0.165
2007-04-16,2007,106,0.121
2007-04-17,2007,107,0.125
2007-04-18,2007,108,0.102
2007-04-19,2007,109,0.088
2007-04-20,2007,110,0.071
2007-04-21,2007,111,0.016
2007-04-22,2007,112,-0.005
2007-04-23,2007,113,-0.024
2007-04-24,2007,114,0.018
2007-04-25,2007,115,0.011
2007-04-26,2007,116,-0.021
2007-04-27,2007,117,-0.078
2007-04-28,2007,118,-0.123
2007-04-29,2007,119,-0.188
2007-04-30,2007,120,-0.220
2007-05-01,2007,121,-0.220
2007-05-02,2007,122,-0.155
2007-05-03,2007,123,-0.168
2007-05-04,2007,124,-0.220
2007-05-05,2007,125,-0.262
2007-05-06,2007,126,-0.222
2007-05-07,2007,127,-0.246
2007-05-08,2007,128,-0.219
2007-05-09,2007,129,-0.174
2007-05-10,2007,130,-0.191
2007-05-11,2007,131,-0.244
2007-05-12,2007,132,-0.228
2007-05-13,2007,133,-0.232
2007-05-14,2007,134,-0.189
2007-05-15,2007,135,-0.187
2007-05-16,2007,136,-0.199
2007-05-17,2007,137,-0.181
2007-05-18,2007,138,-0.149
2007-05-19,2007,139,-0.101
2007-05-20,2007,140,-0.105
2007-05-21,2007,141,-0.107
2007-05-22,2007,142,-0.052
2007-05-23,2007,143,0.020
2007-05-24,2007,144,0.053
2007-05-25,2007,145,0.048
2007-05-26,2007,146,0.044
2007-05-27,2007,147,0.088
2007-05-28,2007,148,0.125
2007-05-29,2007,149,0.052
2007-05-30,2007,150,0.043
2007-05-31,2007,151,0.010
2007-06-01,2007,152,-0.019
2007-06-02,2007,153,-0.059
2007-06-03,2007,154,-0.026
2007-06-04,2007,155,0.022
2007-06-05,2007,156,0.002
2007-06-06,2007,157,-0.034
2007-06-07,2007,158,-0.074
2007-06-08,2007,159,-0.053
2007-06-09,2007,160,-0.094
2007-06-10,2007,161,-0.073
2007-06-11,2007,162,0.006
2007-06-12,2007,163,0.095
2007-06-13,2007,164,0.092
2007-06-14,2007,165,0.038
2007-06-15,2007,166,-0.020
2007-06-16,2007,167,-0.010
2007-06-17,2007,168,-0.014
2007-06-18,2007,169,-0.024
2007-06-19,2007,170,-0.073
2007-06-20,2007,171,-0.123
2007-06-21,2007,172,-0.163
2007-06-22,2007,173,-0.191
2007-06-23,2007,174,-0.214
2007-06-24,2007,175,-0.243
2007-06-25,2007,176,-0.208
2007-06-26,2007,177,-0.236
2007-06-27,2007,178,-0.245
2007-06-28,2007,179,-0.228
2007-06-29,2007,180,-0.249
2007-06-30,2007,181,-0.337
2007-07-01,2007,182,-0.455
2007-07-02,2007,183,-0.512
2007-07-03,2007,184,-0.556
2007-07-04,2007,185,-0.574
2007-07-05,2007,186,-0.562
2007-07-06,2007,187,-0.497
2007-07-07,2007,188,-0.551
2007-07-08,2007,189,-0.528
2007-07-09,2007,190,-0.523
2007-07-10,2007,191,-0.414
2007-07-11,2007,192,-0.267
2007-07-12,2007,193,-0.235
2007-07-13,2007,194,-0.179
2007-07-14,2007,195,-0.137
2007-07-15,2007,196,-0.093
2007-07-16,2007,197,-0.044
2007-07-17,2007,198,-0.028
2007-07-18,2007,199,-0.043
2007-07-19,2007,200,0.010
2007-07-20,2007,201,0.123
2007-07-21,2007,202,0.163
2007-07-22,2007,203,0.044
2007-07-23,2007,204,-0.012
2007-07-24,2007,205,-0.066
2007-07-25,2007,206,-0.100
2007-07-26,2007,207,-0.136
2007-07-27,2007,208,-0.141
2007-07-28,2007,209,-0.107
2007-07-29,2007,210,-0.145
2007-07-30,2007,211,-0.171
2007-07-31,2007,212,-0.212
2007-08-01,2007,213,-0.277
2007-08-02,2007,214,-0.272
2007-08-03,2007,215,-0.273
2007-08-04,2007,216,-0.223
2007-08-05,2007,217,-0.209
2007-08-06,2007,218,-0.132
2007-08-07,2007,219,-0.122
2007-08-08,2007,220,-0.227
2007-08-09,2007,221,-0.210
2007-08-10,2007,222,-0.160
2007-08-11,2007,223,-0.101
2007-08-12,2007,224,0.015
2007-08-13,2007,225,0.085
2007-08-14,2007,226,0.060
2007-08-15,2007,227,0.030
2007-08-16,2007,228,-0.005
2007-08-17,2007,229,-0.009
2007-08-18,2007,230,-0.019
2007-08-19,2007,231,-0.049
2007-08-20,2007,232,-0.078
2007-08-21,2007,233,-0.130
2007-08-22,2007,234,-0.142
2007-08-23,2007,235,-0.160
2007-08-24,2007,236,-0.180
2007-08-25,2007,237,-0.160
2007-08-26,2007,238,-0.189
2007-08-27,2007,239,-0.227
2007-08-28,2007,240,-0.264
2007-08-29,2007,241,-0.301
2007-08-30,2007,242,-0.303
2007-08-31,2007,243,-0.288
2007-09-01,2007,244,-0.307
2007-09-02,2007,245,-0.267
2007-09-03,2007,246,-0.276
2007-09-04,2007,247,-0.286
2007-09-05,2007,248,-0.308
2007-09-06,2007,249,-0.291
2007-09-07,2007,250,-0.328
2007-09-08,2007,251,-0.400
2007-09-09,2007,252,-0.470
2007-09-10,2007,253,-0.527
2007-09-11,2007,254,-0.534
2007-09-12,2007,255,-0.533
2007-09-13,2007,256,-0.493
2007-09-14,2007,257,-0.481
2007-09-15,2007,258,-0.498
2007-09-16,2007,259,-0.532
2007-09-17,2007,260,-0.576
2007-09-18,2007,261,-0.562
2007-09-19,2007,262,-0.566
2007-09-20,2007,263,-0.555
2007-09-21,2007,264,-0.548
2007-09-22,2007,265,-0.534
2007-09-23,2007,266,-0.555
2007-09-24,2007,267,-0.573
2007-09-25,2007,268,-0.606
2007-09-26,2007,269,-0.622
2007-09-27,2007,270,-0.615
2007-09-28,2007,271,-0.653
2007-09-29,2007,272,-0.691
2007-09-30,2007,273,-0.729
2007-10-01,2007,274,-0.715
2007-10-02,2007,275,-0.683
2007-10-03,2007,276,-0.612
2007-10-04,2007,277,-0.619
2007-10-05,2007,278,-0.629
2007-10-06,2007,279,-0.580
2007-10-07,2007,280,-0.548
2007-10-08,2007,281,-0.550
2007-10-09,2007,282,-0.539
2007-10-10,2007,283,-0.554
2007-10-11,2007,284,-0.669
2007-10-12,2007,285,-0.789
2007-10-13,2007,286,-0.755
2007-10-14,2007,287,-0.584
2007-10-15,2007,288,-0.491
2007-10-16,2007,289,-0.408
2007-10-17,2007,290,-0.373
2007-10-18,2007,291,-0.413
2007-10-19,2007,292,-0.428
2007-10-20,2007,293,-0.486
2007-10-21,2007,294,-0.576
2007-10-22,2007,295,-0.685
2007-10-23,2007,296,-0.675
2007-10-24,2007,297,-0.611
2007-10-25,2007,298,-0.605
2007-10-26,2007,299,-0.652
2007-10-27,2007,300,-0.653
2007-10-28,2007,301,-0.656
2007-10-29,2007,302,-0.664
2007-10-30,2007,303,-0.623
2007-10-31,2007,304,-0.653
2007-11-01,2007,305,-0.718
2007-11-02,2007,306,-0.822
2007-11-03,2007,307,-0.926
2007-11-04,2007,308,-0.983
2007-11-05,2007,309,-1.008
2007-11-06,2007,310,-0.990
2007-11-07,2007,311,-0.970
2007-11-08,2007,312,-0.950
2007-11-09,2007,313,-0.929
2007-11-10,2007,314,-0.955
2007-11-11,2007,315,-0.976
2007-11-12,2007,316,-1.049
2007-11-13,2007,317,-1.180
2007-11-14,2007,318,-1.247
2007-11-15,2007,319,-1.210
2007-11-16,2007,320,-1.149
2007-11-17,2007,321,-1.175
2007-11-18,2007,322,-1.196
2007-11-19,2007,323,-1.131
2007-11-20,2007,324,-1.097
2007-11-21,2007,325,-1.087
2007-11-22,2007,326,-1.120
2007-11-23,2007,327,-1.245
2007-11-24,2007,328,-1.293
2007-11-25,2007,329,-1.355
2007-11-26,2007,330,-1.305
2007-11-27,2007,331,-1.267
2007-11-28,2007,332,-1.240
2007-11-29,2007,333,-1.204
2007-11-30,2007,334,-1.131
2007-12-01,2007,335,-1.064
2007-12-02,2007,336,-0.971
2007-12-03,2007,337,-0.865
2007-12-04,2007,338,-0.830
2007-12-05,2007,339,-0.900
2007-12-06,2007,340,-0.914
2007-12-07,2007,341,-0.925
