# This year vs every year since 1982 — daily Nino 4 absolute SST
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-10
# Raw daily box-mean SST (degC), seasonal cycle retained.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,sst_c
2002-12-16,2002,350,29.386
2002-12-17,2002,351,29.489
2002-12-18,2002,352,29.444
2002-12-19,2002,353,29.392
2002-12-20,2002,354,29.413
2002-12-21,2002,355,29.288
2002-12-22,2002,356,29.252
2002-12-23,2002,357,29.314
2002-12-24,2002,358,29.393
2002-12-25,2002,359,29.291
2002-12-26,2002,360,29.263
2002-12-27,2002,361,29.379
2002-12-28,2002,362,29.377
2002-12-29,2002,363,29.287
2002-12-30,2002,364,29.263
2002-12-31,2002,365,29.212
2003-01-01,2003,1,29.181
2003-01-02,2003,2,29.066
2003-01-03,2003,3,29.054
2003-01-04,2003,4,29.008
2003-01-05,2003,5,29.044
2003-01-06,2003,6,29.056
2003-01-07,2003,7,29.006
2003-01-08,2003,8,28.909
2003-01-09,2003,9,28.883
2003-01-10,2003,10,28.908
2003-01-11,2003,11,28.844
2003-01-12,2003,12,28.826
2003-01-13,2003,13,28.906
2003-01-14,2003,14,29.007
2003-01-15,2003,15,28.963
2003-01-16,2003,16,29.008
2003-01-17,2003,17,28.998
2003-01-18,2003,18,28.856
2003-01-19,2003,19,28.758
2003-01-20,2003,20,28.824
2003-01-21,2003,21,28.860
2003-01-22,2003,22,28.906
2003-01-23,2003,23,28.881
2003-01-24,2003,24,28.836
2003-01-25,2003,25,28.933
2003-01-26,2003,26,28.922
2003-01-27,2003,27,28.821
2003-01-28,2003,28,28.770
2003-01-29,2003,29,28.730
2003-01-30,2003,30,28.767
2003-01-31,2003,31,28.752
2003-02-01,2003,32,28.726
2003-02-02,2003,33,28.597
2003-02-03,2003,34,28.535
2003-02-04,2003,35,28.501
2003-02-05,2003,36,28.529
2003-02-06,2003,37,28.520
2003-02-07,2003,38,28.460
2003-02-08,2003,39,28.413
2003-02-09,2003,40,28.402
2003-02-10,2003,41,28.428
2003-02-11,2003,42,28.428
2003-02-12,2003,43,28.432
2003-02-13,2003,44,28.570
2003-02-14,2003,45,28.730
2003-02-15,2003,46,28.933
2003-02-16,2003,47,29.012
2003-02-17,2003,48,29.120
2003-02-18,2003,49,29.207
2003-02-19,2003,50,29.068
2003-02-20,2003,51,28.962
2003-02-21,2003,52,28.906
2003-02-22,2003,53,28.977
2003-02-23,2003,54,29.028
2003-02-24,2003,55,29.008
2003-02-25,2003,56,28.963
2003-02-26,2003,57,28.993
2003-02-27,2003,58,28.986
2003-02-28,2003,59,29.004
2003-03-01,2003,60,29.047
2003-03-02,2003,61,29.055
2003-03-03,2003,62,28.994
2003-03-04,2003,63,28.838
2003-03-05,2003,64,28.846
2003-03-06,2003,65,28.817
2003-03-07,2003,66,28.805
2003-03-08,2003,67,28.782
2003-03-09,2003,68,28.759
2003-03-10,2003,69,28.747
2003-03-11,2003,70,28.815
2003-03-12,2003,71,28.824
2003-03-13,2003,72,28.860
2003-03-14,2003,73,28.912
2003-03-15,2003,74,28.888
2003-03-16,2003,75,28.944
2003-03-17,2003,76,29.094
2003-03-18,2003,77,29.052
2003-03-19,2003,78,28.929
2003-03-20,2003,79,28.879
2003-03-21,2003,80,28.859
2003-03-22,2003,81,28.922
2003-03-23,2003,82,29.008
2003-03-24,2003,83,28.967
2003-03-25,2003,84,28.929
2003-03-26,2003,85,28.916
2003-03-27,2003,86,28.843
2003-03-28,2003,87,28.739
2003-03-29,2003,88,28.731
2003-03-30,2003,89,28.731
2003-03-31,2003,90,28.683
2003-04-01,2003,91,28.670
2003-04-02,2003,92,28.668
2003-04-03,2003,93,28.643
2003-04-04,2003,94,28.580
2003-04-05,2003,95,28.625
2003-04-06,2003,96,28.699
2003-04-07,2003,97,28.752
2003-04-08,2003,98,28.806
2003-04-09,2003,99,28.903
2003-04-10,2003,100,28.849
2003-04-11,2003,101,28.726
2003-04-12,2003,102,28.718
2003-04-13,2003,103,28.820
2003-04-14,2003,104,28.826
2003-04-15,2003,105,28.686
2003-04-16,2003,106,28.678
2003-04-17,2003,107,28.679
2003-04-18,2003,108,28.633
2003-04-19,2003,109,28.549
2003-04-20,2003,110,28.574
2003-04-21,2003,111,28.711
2003-04-22,2003,112,28.737
2003-04-23,2003,113,28.691
2003-04-24,2003,114,28.673
2003-04-25,2003,115,28.696
2003-04-26,2003,116,28.646
2003-04-27,2003,117,28.729
2003-04-28,2003,118,28.709
2003-04-29,2003,119,28.622
2003-04-30,2003,120,28.621
2003-05-01,2003,121,28.572
2003-05-02,2003,122,28.453
2003-05-03,2003,123,28.443
2003-05-04,2003,124,28.483
2003-05-05,2003,125,28.504
2003-05-06,2003,126,28.521
2003-05-07,2003,127,28.503
2003-05-08,2003,128,28.432
2003-05-09,2003,129,28.500
2003-05-10,2003,130,28.537
2003-05-11,2003,131,28.548
2003-05-12,2003,132,28.445
2003-05-13,2003,133,28.399
2003-05-14,2003,134,28.435
2003-05-15,2003,135,28.434
2003-05-16,2003,136,28.380
2003-05-17,2003,137,28.529
2003-05-18,2003,138,28.596
2003-05-19,2003,139,28.612
2003-05-20,2003,140,28.474
2003-05-21,2003,141,28.555
2003-05-22,2003,142,28.689
2003-05-23,2003,143,28.718
2003-05-24,2003,144,28.865
2003-05-25,2003,145,28.885
2003-05-26,2003,146,28.888
2003-05-27,2003,147,28.943
2003-05-28,2003,148,29.000
2003-05-29,2003,149,28.958
2003-05-30,2003,150,28.918
2003-05-31,2003,151,29.035
2003-06-01,2003,152,29.025
2003-06-02,2003,153,28.936
2003-06-03,2003,154,28.739
2003-06-04,2003,155,28.688
2003-06-05,2003,156,28.604
2003-06-06,2003,157,28.518
2003-06-07,2003,158,28.686
2003-06-08,2003,159,28.835
2003-06-09,2003,160,28.873
2003-06-10,2003,161,28.866
2003-06-11,2003,162,28.856
2003-06-12,2003,163,28.884
2003-06-13,2003,164,28.865
2003-06-14,2003,165,28.779
2003-06-15,2003,166,28.735
2003-06-16,2003,167,28.640
2003-06-17,2003,168,28.705
2003-06-18,2003,169,28.825
2003-06-19,2003,170,29.023
2003-06-20,2003,171,29.036
2003-06-21,2003,172,29.018
2003-06-22,2003,173,28.988
2003-06-23,2003,174,28.956
2003-06-24,2003,175,28.923
2003-06-25,2003,176,28.945
2003-06-26,2003,177,29.012
2003-06-27,2003,178,29.063
2003-06-28,2003,179,29.116
2003-06-29,2003,180,29.145
2003-06-30,2003,181,29.118
2003-07-01,2003,182,29.201
2003-07-02,2003,183,29.177
2003-07-03,2003,184,29.066
2003-07-04,2003,185,29.069
2003-07-05,2003,186,29.006
2003-07-06,2003,187,28.956
2003-07-07,2003,188,28.945
2003-07-08,2003,189,28.978
2003-07-09,2003,190,29.011
2003-07-10,2003,191,28.947
2003-07-11,2003,192,28.839
2003-07-12,2003,193,28.864
2003-07-13,2003,194,28.851
2003-07-14,2003,195,28.881
2003-07-15,2003,196,28.884
2003-07-16,2003,197,28.869
2003-07-17,2003,198,28.832
2003-07-18,2003,199,28.879
2003-07-19,2003,200,28.887
2003-07-20,2003,201,28.807
2003-07-21,2003,202,28.796
2003-07-22,2003,203,28.823
2003-07-23,2003,204,28.941
2003-07-24,2003,205,29.039
2003-07-25,2003,206,29.002
2003-07-26,2003,207,28.928
2003-07-27,2003,208,28.911
2003-07-28,2003,209,28.884
2003-07-29,2003,210,28.948
2003-07-30,2003,211,28.969
2003-07-31,2003,212,28.885
2003-08-01,2003,213,28.802
2003-08-02,2003,214,28.787
2003-08-03,2003,215,28.673
2003-08-04,2003,216,28.691
2003-08-05,2003,217,28.751
2003-08-06,2003,218,28.853
2003-08-07,2003,219,28.900
2003-08-08,2003,220,28.870
2003-08-09,2003,221,28.835
2003-08-10,2003,222,28.832
2003-08-11,2003,223,28.869
2003-08-12,2003,224,28.953
2003-08-13,2003,225,29.044
2003-08-14,2003,226,29.023
2003-08-15,2003,227,28.950
2003-08-16,2003,228,28.907
2003-08-17,2003,229,28.847
2003-08-18,2003,230,28.917
2003-08-19,2003,231,28.962
2003-08-20,2003,232,28.856
2003-08-21,2003,233,28.718
2003-08-22,2003,234,28.641
2003-08-23,2003,235,28.609
2003-08-24,2003,236,28.570
2003-08-25,2003,237,28.697
2003-08-26,2003,238,28.744
2003-08-27,2003,239,28.779
2003-08-28,2003,240,28.795
2003-08-29,2003,241,28.846
2003-08-30,2003,242,28.863
2003-08-31,2003,243,28.889
2003-09-01,2003,244,28.891
2003-09-02,2003,245,28.886
2003-09-03,2003,246,28.763
2003-09-04,2003,247,28.699
2003-09-05,2003,248,28.629
2003-09-06,2003,249,28.577
2003-09-07,2003,250,28.695
2003-09-08,2003,251,28.796
2003-09-09,2003,252,28.833
2003-09-10,2003,253,28.812
2003-09-11,2003,254,28.760
2003-09-12,2003,255,28.847
2003-09-13,2003,256,28.863
2003-09-14,2003,257,28.721
2003-09-15,2003,258,28.684
2003-09-16,2003,259,28.689
2003-09-17,2003,260,28.629
2003-09-18,2003,261,28.631
2003-09-19,2003,262,28.738
2003-09-20,2003,263,28.968
2003-09-21,2003,264,29.057
2003-09-22,2003,265,29.009
2003-09-23,2003,266,28.955
2003-09-24,2003,267,28.896
2003-09-25,2003,268,28.952
2003-09-26,2003,269,28.941
2003-09-27,2003,270,28.932
2003-09-28,2003,271,28.904
2003-09-29,2003,272,28.829
2003-09-30,2003,273,28.769
2003-10-01,2003,274,28.807
2003-10-02,2003,275,28.902
2003-10-03,2003,276,29.012
2003-10-04,2003,277,29.075
2003-10-05,2003,278,29.174
2003-10-06,2003,279,29.271
2003-10-07,2003,280,29.258
2003-10-08,2003,281,29.180
2003-10-09,2003,282,29.147
2003-10-10,2003,283,29.100
2003-10-11,2003,284,29.186
2003-10-12,2003,285,29.218
2003-10-13,2003,286,29.169
2003-10-14,2003,287,29.058
2003-10-15,2003,288,29.004
2003-10-16,2003,289,28.895
2003-10-17,2003,290,28.928
2003-10-18,2003,291,28.982
2003-10-19,2003,292,29.022
2003-10-20,2003,293,29.031
2003-10-21,2003,294,29.078
2003-10-22,2003,295,29.122
2003-10-23,2003,296,29.166
2003-10-24,2003,297,29.313
2003-10-25,2003,298,29.417
2003-10-26,2003,299,29.431
2003-10-27,2003,300,29.330
2003-10-28,2003,301,29.284
2003-10-29,2003,302,29.296
2003-10-30,2003,303,29.168
2003-10-31,2003,304,29.046
2003-11-01,2003,305,29.003
2003-11-02,2003,306,28.913
2003-11-03,2003,307,28.944
2003-11-04,2003,308,29.021
2003-11-05,2003,309,29.138
2003-11-06,2003,310,29.188
2003-11-07,2003,311,29.291
2003-11-08,2003,312,29.365
2003-11-09,2003,313,29.320
2003-11-10,2003,314,29.250
2003-11-11,2003,315,29.169
2003-11-12,2003,316,29.194
2003-11-13,2003,317,29.245
2003-11-14,2003,318,29.353
2003-11-15,2003,319,29.326
2003-11-16,2003,320,29.248
2003-11-17,2003,321,29.177
2003-11-18,2003,322,29.075
2003-11-19,2003,323,29.096
2003-11-20,2003,324,29.128
2003-11-21,2003,325,29.157
2003-11-22,2003,326,29.109
2003-11-23,2003,327,28.973
2003-11-24,2003,328,28.851
2003-11-25,2003,329,28.850
2003-11-26,2003,330,28.866
2003-11-27,2003,331,28.882
2003-11-28,2003,332,28.929
2003-11-29,2003,333,28.986
2003-11-30,2003,334,28.968
2003-12-01,2003,335,28.885
2003-12-02,2003,336,28.806
2003-12-03,2003,337,28.921
2003-12-04,2003,338,28.871
2003-12-05,2003,339,28.925
2003-12-06,2003,340,28.980
2003-12-07,2003,341,29.020
2003-12-08,2003,342,29.025
2003-12-09,2003,343,28.912
2003-12-10,2003,344,28.850
2003-12-11,2003,345,28.833
2003-12-12,2003,346,28.788
2003-12-13,2003,347,28.832
2003-12-14,2003,348,28.850
2003-12-15,2003,349,28.798
2003-12-16,2003,350,28.794
2003-12-17,2003,351,28.662
2003-12-18,2003,352,28.620
2003-12-19,2003,353,28.744
2003-12-20,2003,354,28.734
2003-12-21,2003,355,28.625
2003-12-22,2003,356,28.538
2003-12-23,2003,357,28.474
2003-12-24,2003,358,28.510
2003-12-25,2003,359,28.520
2003-12-26,2003,360,28.571
2003-12-27,2003,361,28.711
2003-12-28,2003,362,28.854
2003-12-29,2003,363,28.816
2003-12-30,2003,364,28.762
2003-12-31,2003,365,28.719
2004-01-01,2004,1,28.750
2004-01-02,2004,2,28.670
2004-01-03,2004,3,28.563
2004-01-04,2004,4,28.460
2004-01-05,2004,5,28.519
2004-01-06,2004,6,28.468
2004-01-07,2004,7,28.380
2004-01-08,2004,8,28.260
2004-01-09,2004,9,28.220
2004-01-10,2004,10,28.222
2004-01-11,2004,11,28.367
2004-01-12,2004,12,28.443
2004-01-13,2004,13,28.633
2004-01-14,2004,14,28.684
2004-01-15,2004,15,28.660
2004-01-16,2004,16,28.591
2004-01-17,2004,17,28.532
2004-01-18,2004,18,28.547
2004-01-19,2004,19,28.639
2004-01-20,2004,20,28.750
2004-01-21,2004,21,28.654
2004-01-22,2004,22,28.612
2004-01-23,2004,23,28.626
2004-01-24,2004,24,28.542
2004-01-25,2004,25,28.537
2004-01-26,2004,26,28.616
2004-01-27,2004,27,28.703
2004-01-28,2004,28,28.714
2004-01-29,2004,29,28.751
2004-01-30,2004,30,28.661
2004-01-31,2004,31,28.653
2004-02-01,2004,32,28.625
2004-02-02,2004,33,28.540
2004-02-03,2004,34,28.480
2004-02-04,2004,35,28.436
2004-02-05,2004,36,28.515
2004-02-06,2004,37,28.614
2004-02-07,2004,38,28.452
2004-02-08,2004,39,28.239
2004-02-09,2004,40,28.248
2004-02-10,2004,41,28.278
2004-02-11,2004,42,28.320
2004-02-12,2004,43,28.363
2004-02-13,2004,44,28.365
2004-02-14,2004,45,28.416
2004-02-15,2004,46,28.357
2004-02-16,2004,47,28.368
2004-02-17,2004,48,28.389
2004-02-18,2004,49,28.481
2004-02-19,2004,50,28.527
2004-02-20,2004,51,28.462
2004-02-21,2004,52,28.376
2004-02-22,2004,53,28.232
2004-02-23,2004,54,28.332
2004-02-24,2004,55,28.421
2004-02-25,2004,56,28.405
2004-02-26,2004,57,28.278
2004-02-27,2004,58,28.247
2004-02-28,2004,59,28.269
2004-02-29,2004,59,28.346
2004-03-01,2004,60,28.291
2004-03-02,2004,61,28.297
2004-03-03,2004,62,28.382
2004-03-04,2004,63,28.427
2004-03-05,2004,64,28.464
2004-03-06,2004,65,28.404
2004-03-07,2004,66,28.324
2004-03-08,2004,67,28.249
2004-03-09,2004,68,28.182
2004-03-10,2004,69,28.090
2004-03-11,2004,70,28.105
2004-03-12,2004,71,28.030
2004-03-13,2004,72,28.212
2004-03-14,2004,73,28.347
2004-03-15,2004,74,28.293
2004-03-16,2004,75,28.209
2004-03-17,2004,76,28.257
2004-03-18,2004,77,28.226
2004-03-19,2004,78,28.186
2004-03-20,2004,79,28.180
2004-03-21,2004,80,28.323
2004-03-22,2004,81,28.394
2004-03-23,2004,82,28.382
2004-03-24,2004,83,28.379
2004-03-25,2004,84,28.395
2004-03-26,2004,85,28.341
2004-03-27,2004,86,28.418
2004-03-28,2004,87,28.561
2004-03-29,2004,88,28.531
2004-03-30,2004,89,28.423
2004-03-31,2004,90,28.416
2004-04-01,2004,91,28.366
2004-04-02,2004,92,28.363
2004-04-03,2004,93,28.445
2004-04-04,2004,94,28.499
2004-04-05,2004,95,28.558
2004-04-06,2004,96,28.516
2004-04-07,2004,97,28.384
2004-04-08,2004,98,28.410
2004-04-09,2004,99,28.478
2004-04-10,2004,100,28.493
2004-04-11,2004,101,28.499
2004-04-12,2004,102,28.551
2004-04-13,2004,103,28.519
2004-04-14,2004,104,28.490
2004-04-15,2004,105,28.575
2004-04-16,2004,106,28.616
2004-04-17,2004,107,28.656
2004-04-18,2004,108,28.702
2004-04-19,2004,109,28.734
2004-04-20,2004,110,28.748
2004-04-21,2004,111,28.746
2004-04-22,2004,112,28.798
2004-04-23,2004,113,28.814
2004-04-24,2004,114,28.754
2004-04-25,2004,115,28.737
2004-04-26,2004,116,28.718
2004-04-27,2004,117,28.750
2004-04-28,2004,118,28.756
2004-04-29,2004,119,28.850
2004-04-30,2004,120,28.878
2004-05-01,2004,121,28.977
2004-05-02,2004,122,29.021
2004-05-03,2004,123,28.886
2004-05-04,2004,124,28.774
2004-05-05,2004,125,28.670
2004-05-06,2004,126,28.726
2004-05-07,2004,127,28.757
2004-05-08,2004,128,28.785
2004-05-09,2004,129,28.825
2004-05-10,2004,130,28.830
2004-05-11,2004,131,28.804
2004-05-12,2004,132,28.893
2004-05-13,2004,133,28.842
2004-05-14,2004,134,28.822
2004-05-15,2004,135,28.996
2004-05-16,2004,136,29.018
2004-05-17,2004,137,29.015
2004-05-18,2004,138,29.064
2004-05-19,2004,139,29.099
2004-05-20,2004,140,29.068
2004-05-21,2004,141,29.061
2004-05-22,2004,142,29.156
2004-05-23,2004,143,29.306
2004-05-24,2004,144,29.401
2004-05-25,2004,145,29.369
2004-05-26,2004,146,29.353
2004-05-27,2004,147,29.263
2004-05-28,2004,148,29.094
2004-05-29,2004,149,28.934
2004-05-30,2004,150,28.898
2004-05-31,2004,151,28.966
2004-06-01,2004,152,28.971
2004-06-02,2004,153,28.970
2004-06-03,2004,154,28.960
2004-06-04,2004,155,28.998
2004-06-05,2004,156,28.982
2004-06-06,2004,157,28.929
2004-06-07,2004,158,28.833
2004-06-08,2004,159,28.921
2004-06-09,2004,160,29.045
2004-06-10,2004,161,29.162
2004-06-11,2004,162,29.155
2004-06-12,2004,163,29.137
2004-06-13,2004,164,29.108
2004-06-14,2004,165,29.063
2004-06-15,2004,166,29.088
2004-06-16,2004,167,29.006
2004-06-17,2004,168,28.992
2004-06-18,2004,169,29.013
2004-06-19,2004,170,29.016
2004-06-20,2004,171,28.974
2004-06-21,2004,172,28.917
2004-06-22,2004,173,28.742
2004-06-23,2004,174,28.716
2004-06-24,2004,175,28.642
2004-06-25,2004,176,28.565
2004-06-26,2004,177,28.630
2004-06-27,2004,178,28.667
2004-06-28,2004,179,28.812
2004-06-29,2004,180,28.957
2004-06-30,2004,181,29.037
2004-07-01,2004,182,29.056
2004-07-02,2004,183,29.091
2004-07-03,2004,184,29.144
2004-07-04,2004,185,29.261
2004-07-05,2004,186,29.258
2004-07-06,2004,187,29.261
2004-07-07,2004,188,29.215
2004-07-08,2004,189,29.241
2004-07-09,2004,190,29.225
2004-07-10,2004,191,29.186
2004-07-11,2004,192,29.156
2004-07-12,2004,193,29.045
2004-07-13,2004,194,28.963
2004-07-14,2004,195,28.971
2004-07-15,2004,196,29.028
2004-07-16,2004,197,29.086
2004-07-17,2004,198,29.086
2004-07-18,2004,199,28.987
2004-07-19,2004,200,29.073
2004-07-20,2004,201,29.102
2004-07-21,2004,202,29.180
2004-07-22,2004,203,29.125
2004-07-23,2004,204,29.217
2004-07-24,2004,205,29.261
2004-07-25,2004,206,29.255
2004-07-26,2004,207,29.316
2004-07-27,2004,208,29.287
2004-07-28,2004,209,29.235
2004-07-29,2004,210,29.163
2004-07-30,2004,211,29.117
2004-07-31,2004,212,29.098
2004-08-01,2004,213,29.004
2004-08-02,2004,214,29.020
2004-08-03,2004,215,29.086
2004-08-04,2004,216,29.103
2004-08-05,2004,217,29.064
2004-08-06,2004,218,29.142
2004-08-07,2004,219,29.241
2004-08-08,2004,220,29.245
2004-08-09,2004,221,29.200
2004-08-10,2004,222,29.112
2004-08-11,2004,223,29.078
2004-08-12,2004,224,28.959
2004-08-13,2004,225,28.866
2004-08-14,2004,226,28.891
2004-08-15,2004,227,28.952
2004-08-16,2004,228,28.922
2004-08-17,2004,229,28.784
2004-08-18,2004,230,28.778
2004-08-19,2004,231,28.914
2004-08-20,2004,232,29.020
2004-08-21,2004,233,29.124
2004-08-22,2004,234,29.170
2004-08-23,2004,235,29.171
2004-08-24,2004,236,29.235
2004-08-25,2004,237,29.282
2004-08-26,2004,238,29.260
2004-08-27,2004,239,29.310
2004-08-28,2004,240,29.345
2004-08-29,2004,241,29.391
2004-08-30,2004,242,29.427
2004-08-31,2004,243,29.440
2004-09-01,2004,244,29.533
2004-09-02,2004,245,29.599
2004-09-03,2004,246,29.591
2004-09-04,2004,247,29.569
2004-09-05,2004,248,29.521
2004-09-06,2004,249,29.515
2004-09-07,2004,250,29.452
2004-09-08,2004,251,29.370
2004-09-09,2004,252,29.311
2004-09-10,2004,253,29.393
2004-09-11,2004,254,29.374
2004-09-12,2004,255,29.293
2004-09-13,2004,256,29.355
2004-09-14,2004,257,29.434
2004-09-15,2004,258,29.432
2004-09-16,2004,259,29.320
2004-09-17,2004,260,29.210
2004-09-18,2004,261,29.202
2004-09-19,2004,262,29.153
2004-09-20,2004,263,29.117
2004-09-21,2004,264,29.105
2004-09-22,2004,265,29.145
2004-09-23,2004,266,29.243
2004-09-24,2004,267,29.323
2004-09-25,2004,268,29.316
2004-09-26,2004,269,29.226
2004-09-27,2004,270,29.167
2004-09-28,2004,271,29.144
2004-09-29,2004,272,29.049
2004-09-30,2004,273,29.048
2004-10-01,2004,274,29.133
2004-10-02,2004,275,29.224
2004-10-03,2004,276,29.296
2004-10-04,2004,277,29.308
2004-10-05,2004,278,29.207
2004-10-06,2004,279,29.097
2004-10-07,2004,280,29.006
2004-10-08,2004,281,29.000
2004-10-09,2004,282,28.997
2004-10-10,2004,283,29.039
2004-10-11,2004,284,29.037
2004-10-12,2004,285,29.055
2004-10-13,2004,286,29.076
2004-10-14,2004,287,29.302
2004-10-15,2004,288,29.571
2004-10-16,2004,289,29.626
2004-10-17,2004,290,29.582
2004-10-18,2004,291,29.615
2004-10-19,2004,292,29.688
2004-10-20,2004,293,29.782
2004-10-21,2004,294,29.862
2004-10-22,2004,295,29.727
2004-10-23,2004,296,29.561
2004-10-24,2004,297,29.484
2004-10-25,2004,298,29.428
2004-10-26,2004,299,29.325
2004-10-27,2004,300,29.247
2004-10-28,2004,301,29.274
2004-10-29,2004,302,29.466
2004-10-30,2004,303,29.516
2004-10-31,2004,304,29.478
2004-11-01,2004,305,29.305
2004-11-02,2004,306,29.217
2004-11-03,2004,307,29.248
2004-11-04,2004,308,29.360
2004-11-05,2004,309,29.380
2004-11-06,2004,310,29.421
2004-11-07,2004,311,29.385
2004-11-08,2004,312,29.318
2004-11-09,2004,313,29.237
2004-11-10,2004,314,29.260
2004-11-11,2004,315,29.290
2004-11-12,2004,316,29.353
2004-11-13,2004,317,29.416
2004-11-14,2004,318,29.399
2004-11-15,2004,319,29.386
2004-11-16,2004,320,29.511
2004-11-17,2004,321,29.587
2004-11-18,2004,322,29.613
2004-11-19,2004,323,29.523
2004-11-20,2004,324,29.555
2004-11-21,2004,325,29.562
2004-11-22,2004,326,29.397
2004-11-23,2004,327,29.207
2004-11-24,2004,328,29.035
2004-11-25,2004,329,29.005
2004-11-26,2004,330,29.025
2004-11-27,2004,331,29.117
2004-11-28,2004,332,29.215
2004-11-29,2004,333,29.283
2004-11-30,2004,334,29.250
2004-12-01,2004,335,29.133
2004-12-02,2004,336,29.055
2004-12-03,2004,337,29.095
2004-12-04,2004,338,29.214
2004-12-05,2004,339,29.226
2004-12-06,2004,340,29.232
2004-12-07,2004,341,29.112
2004-12-08,2004,342,29.113
2004-12-09,2004,343,29.087
2004-12-10,2004,344,29.066
2004-12-11,2004,345,28.976
2004-12-12,2004,346,28.974
2004-12-13,2004,347,29.021
2004-12-14,2004,348,29.073
2004-12-15,2004,349,29.135
2004-12-16,2004,350,29.077
2004-12-17,2004,351,29.146
2004-12-18,2004,352,29.160
2004-12-19,2004,353,29.226
2004-12-20,2004,354,29.232
2004-12-21,2004,355,29.192
2004-12-22,2004,356,29.261
2004-12-23,2004,357,29.354
2004-12-24,2004,358,29.365
2004-12-25,2004,359,29.313
2004-12-26,2004,360,29.237
2004-12-27,2004,361,29.242
2004-12-28,2004,362,29.269
2004-12-29,2004,363,29.233
2004-12-30,2004,364,29.238
2004-12-31,2004,365,29.206
2005-01-01,2005,1,29.250
2005-01-02,2005,2,29.243
2005-01-03,2005,3,29.258
2005-01-04,2005,4,29.272
2005-01-05,2005,5,29.251
2005-01-06,2005,6,29.259
2005-01-07,2005,7,29.285
2005-01-08,2005,8,29.275
2005-01-09,2005,9,29.151
2005-01-10,2005,10,29.140
2005-01-11,2005,11,29.197
2005-01-12,2005,12,29.203
2005-01-13,2005,13,29.103
2005-01-14,2005,14,28.981
2005-01-15,2005,15,29.046
2005-01-16,2005,16,29.052
2005-01-17,2005,17,29.037
2005-01-18,2005,18,29.039
2005-01-19,2005,19,29.145
2005-01-20,2005,20,29.174
2005-01-21,2005,21,29.164
2005-01-22,2005,22,29.262
2005-01-23,2005,23,29.254
2005-01-24,2005,24,29.189
2005-01-25,2005,25,29.086
2005-01-26,2005,26,29.074
2005-01-27,2005,27,29.053
2005-01-28,2005,28,29.013
2005-01-29,2005,29,28.999
2005-01-30,2005,30,28.975
2005-01-31,2005,31,29.003
2005-02-01,2005,32,28.914
2005-02-02,2005,33,28.828
2005-02-03,2005,34,28.787
2005-02-04,2005,35,28.800
2005-02-05,2005,36,28.808
2005-02-06,2005,37,28.747
2005-02-07,2005,38,28.653
2005-02-08,2005,39,28.632
2005-02-09,2005,40,28.708
2005-02-10,2005,41,28.816
2005-02-11,2005,42,28.926
2005-02-12,2005,43,28.919
2005-02-13,2005,44,28.873
2005-02-14,2005,45,28.835
2005-02-15,2005,46,28.858
2005-02-16,2005,47,28.814
2005-02-17,2005,48,28.662
2005-02-18,2005,49,28.534
2005-02-19,2005,50,28.610
2005-02-20,2005,51,28.649
2005-02-21,2005,52,28.665
2005-02-22,2005,53,28.660
2005-02-23,2005,54,28.713
2005-02-24,2005,55,28.713
2005-02-25,2005,56,28.625
2005-02-26,2005,57,28.560
2005-02-27,2005,58,28.587
2005-02-28,2005,59,28.660
2005-03-01,2005,60,28.651
2005-03-02,2005,61,28.672
2005-03-03,2005,62,28.602
2005-03-04,2005,63,28.511
2005-03-05,2005,64,28.460
2005-03-06,2005,65,28.528
2005-03-07,2005,66,28.596
2005-03-08,2005,67,28.611
2005-03-09,2005,68,28.604
2005-03-10,2005,69,28.650
2005-03-11,2005,70,28.779
2005-03-12,2005,71,28.773
2005-03-13,2005,72,28.818
2005-03-14,2005,73,28.877
2005-03-15,2005,74,28.847
2005-03-16,2005,75,28.806
2005-03-17,2005,76,28.805
2005-03-18,2005,77,28.748
2005-03-19,2005,78,28.801
