# Climate models vs observations — CMIP3 (SRES A1B), baseline 1981-2010
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-04
# Monthly means, all series referenced to 1981-2010. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
2018-02-01,0.4973,0.2623,0.9152,0.4316,0.4281,0.4859,0.4243,0.5400,0.4316
2018-03-01,0.4506,0.1964,0.8268,0.4309,0.4581,0.4659,0.4213,0.5391,0.4581
2018-04-01,0.4579,0.1695,0.8816,0.4661,0.4581,0.4759,0.4653,0.5276,0.4661
2018-05-01,0.4480,0.1193,0.7701,0.3566,0.3881,0.4259,0.3753,0.4297,0.3881
2018-06-01,0.4677,0.1692,0.7958,0.3820,0.3481,0.3759,0.3743,0.3689,0.3743
2018-07-01,0.4573,0.1319,0.8421,0.3795,0.4081,0.3959,0.4103,0.3922,0.3959
2018-08-01,0.4455,0.1634,0.7428,0.3888,0.3581,0.3759,0.3833,0.3223,0.3759
2018-09-01,0.4281,0.1973,0.7206,0.3318,0.3781,0.3859,0.3393,0.3183,0.3393
2018-10-01,0.4321,0.2320,0.7562,0.5135,0.5981,0.5759,0.5383,0.5176,0.5383
2018-11-01,0.4314,0.1837,0.7659,0.3872,0.4081,0.4159,0.3803,0.4440,0.4081
2018-12-01,0.4405,0.1960,0.7016,0.4709,0.4981,0.5259,0.5003,0.5725,0.5003
2019-01-01,0.4611,0.2323,0.7796,0.4685,0.5081,0.5159,0.4543,0.5559,0.5081
2019-02-01,0.4759,0.2730,0.8553,0.4898,0.5281,0.4959,0.4883,0.5858,0.4959
2019-03-01,0.4765,0.2562,0.9388,0.7322,0.7481,0.7359,0.7003,0.7740,0.7359
2019-04-01,0.4786,0.2618,0.8617,0.5804,0.5781,0.6159,0.6023,0.6597,0.6023
2019-05-01,0.4633,0.2892,0.8389,0.4318,0.4381,0.4959,0.4423,0.5347,0.4423
2019-06-01,0.4870,0.3668,0.8099,0.4631,0.4781,0.4959,0.4453,0.5126,0.4781
2019-07-01,0.4980,0.3408,0.7800,0.5067,0.5181,0.4959,0.5083,0.5108,0.5083
2019-08-01,0.5031,0.3650,0.7097,0.4916,0.5281,0.5159,0.4893,0.4699,0.4916
2019-09-01,0.5085,0.3612,0.8321,0.4687,0.5081,0.5259,0.4273,0.4976,0.4976
2019-10-01,0.5189,0.3098,0.8833,0.6093,0.5781,0.6259,0.6513,0.6162,0.6162
2019-11-01,0.4915,0.1558,0.8819,0.5883,0.5681,0.5759,0.5413,0.6106,0.5759
2019-12-01,0.5099,0.1652,0.8717,0.6809,0.6881,0.7159,0.6773,0.7811,0.6881
2020-01-01,0.5234,0.2811,0.9245,0.7134,0.7581,0.7459,0.7143,0.8527,0.7459
2020-02-01,0.5649,0.3321,0.9383,0.7649,0.8181,0.7859,0.7433,0.8672,0.7859
2020-03-01,0.5699,0.3326,0.8541,0.7301,0.7581,0.7059,0.6753,0.7534,0.7301
2020-04-01,0.5688,0.3205,0.9117,0.7052,0.6981,0.7059,0.7173,0.7428,0.7059
2020-05-01,0.5736,0.3711,0.8906,0.5496,0.5681,0.5859,0.5393,0.6439,0.5681
2020-06-01,0.5835,0.3504,0.8957,0.4666,0.4881,0.5159,0.4953,0.5041,0.4953
2020-07-01,0.5643,0.3504,0.8215,0.4770,0.4681,0.4759,0.5123,0.4391,0.4759
2020-08-01,0.5515,0.3274,0.8159,0.4648,0.4381,0.4759,0.4513,0.3805,0.4513
2020-09-01,0.5430,0.3254,0.8227,0.5219,0.5381,0.5659,0.5153,0.5524,0.5381
2020-10-01,0.5447,0.2537,0.8575,0.4546,0.4481,0.4759,0.4783,0.5390,0.4759
2020-11-01,0.5303,0.2469,0.7814,0.6625,0.6581,0.6459,0.6493,0.7428,0.6581
2020-12-01,0.5433,0.2624,0.9075,0.3476,0.3781,0.3959,0.3973,0.4766,0.3959
2021-01-01,0.5375,0.2107,0.8314,0.3622,0.3881,0.4059,0.3843,0.5148,0.3881
2021-02-01,0.5352,0.2460,0.7763,0.2199,0.2181,0.2359,0.2013,0.3375,0.2199
2021-03-01,0.5500,0.2251,0.9441,0.3927,0.4681,0.4659,0.3603,0.4553,0.4553
2021-04-01,0.5511,0.2267,0.8594,0.4126,0.3381,0.3759,0.3763,0.4130,0.3763
2021-05-01,0.5641,0.2758,0.8764,0.3535,0.3681,0.4059,0.3843,0.4353,0.3843
2021-06-01,0.5538,0.2858,0.8349,0.3731,0.4281,0.4159,0.3923,0.3565,0.3923
2021-07-01,0.5452,0.2668,0.8330,0.4463,0.4981,0.4659,0.4473,0.4447,0.4473
2021-08-01,0.5508,0.2643,0.8295,0.4647,0.3881,0.4559,0.4773,0.4249,0.4559
2021-09-01,0.5479,0.2736,0.9582,0.5299,0.4981,0.5059,0.5023,0.5203,0.5059
2021-10-01,0.5539,0.2840,0.9003,0.5830,0.5581,0.5559,0.6103,0.5843,0.5830
2021-11-01,0.5550,0.2534,0.8639,0.5196,0.4981,0.5059,0.4933,0.5517,0.5059
2021-12-01,0.5747,0.2621,0.8827,0.4134,0.4581,0.4659,0.4253,0.5638,0.4581
2022-01-01,0.5666,0.3572,0.8518,0.4369,0.4881,0.4959,0.4423,0.5488,0.4881
2022-02-01,0.5747,0.1952,0.8600,0.4080,0.4681,0.4759,0.3993,0.5071,0.4681
2022-03-01,0.5829,0.1886,0.9184,0.5451,0.6181,0.6459,0.5703,0.6597,0.6181
2022-04-01,0.5930,0.2414,0.9818,0.4225,0.4081,0.4559,0.4243,0.5057,0.4243
2022-05-01,0.5958,0.2343,0.8924,0.4050,0.4181,0.3959,0.3973,0.4337,0.4050
2022-06-01,0.5878,0.2596,0.8392,0.5027,0.4981,0.4959,0.5523,0.4518,0.4981
2022-07-01,0.5744,0.2208,0.8526,0.4329,0.5181,0.4759,0.5003,0.4912,0.4912
2022-08-01,0.5677,0.1958,0.7914,0.5306,0.5181,0.4859,0.4903,0.4095,0.4903
2022-09-01,0.5895,0.2401,0.8424,0.4712,0.4581,0.4459,0.4623,0.4683,0.4623
2022-10-01,0.6192,0.3832,0.9286,0.6059,0.5481,0.5359,0.6023,0.5718,0.5718
2022-11-01,0.5921,0.2054,0.8423,0.3240,0.3081,0.3359,0.3003,0.3678,0.3240
2022-12-01,0.5648,0.3554,0.8123,0.4005,0.3781,0.4059,0.4603,0.5123,0.4059
2023-01-01,0.6084,0.3284,0.9533,0.4380,0.4481,0.4659,0.4373,0.5179,0.4481
2023-02-01,0.5543,0.3141,0.8346,0.5416,0.5381,0.5859,0.5013,0.5699,0.5416
2023-03-01,0.5675,0.3786,0.8630,0.7848,0.8081,0.8059,0.7633,0.7774,0.7848
2023-04-01,0.5787,0.3996,0.8254,0.5801,0.5581,0.5659,0.6013,0.5430,0.5659
2023-05-01,0.6117,0.4346,0.8030,0.5351,0.5181,0.5359,0.5473,0.5733,0.5359
2023-06-01,0.6170,0.4415,0.9180,0.7145,0.6581,0.6359,0.7323,0.6749,0.6749
2023-07-01,0.6119,0.4250,0.8194,0.8164,0.7681,0.7359,0.8963,0.8378,0.8164
2023-08-01,0.5741,0.4075,0.7917,0.8679,0.7681,0.8259,0.8963,0.8234,0.8259
2023-09-01,0.5827,0.3852,0.8095,1.0034,1.0581,0.9759,1.0313,1.0492,1.0313
2023-10-01,0.6057,0.4082,0.8000,0.9820,0.9181,0.9259,0.9683,1.0127,0.9683
2023-11-01,0.6065,0.2923,0.8622,0.9974,0.9781,0.9759,0.9713,1.0595,0.9781
2023-12-01,0.5966,0.3196,0.8962,0.9197,0.9281,0.9359,0.9553,1.0866,0.9359
2024-01-01,0.6405,0.3442,0.9733,0.8011,0.8281,0.8759,0.8143,0.9695,0.8281
2024-02-01,0.6433,0.4226,0.8514,0.9310,1.0181,0.9659,0.9393,1.0783,0.9659
2024-03-01,0.6462,0.4599,0.8840,0.8764,0.9681,0.8859,0.8413,0.9938,0.8859
2024-04-01,0.6259,0.4213,0.8632,0.8623,0.8881,0.8359,0.8493,0.8927,0.8623
2024-05-01,0.6685,0.4710,0.9112,0.7165,0.7381,0.7259,0.7283,0.8298,0.7283
2024-06-01,0.6158,0.4461,0.8463,0.7489,0.8081,0.7559,0.8023,0.8182,0.8023
2024-07-01,0.6289,0.4304,0.8386,0.7854,0.7781,0.7559,0.8043,0.7940,0.7854
2024-08-01,0.6253,0.4275,0.8615,0.8709,0.8781,0.8159,0.8363,0.8254,0.8363
2024-09-01,0.6035,0.3635,0.8311,0.7987,0.7881,0.7959,0.8373,0.8466,0.7987
2024-10-01,0.6192,0.3482,0.8215,0.8558,0.9281,0.8859,0.9233,0.9618,0.9233
2024-11-01,0.6026,0.3832,0.8418,0.8639,0.8781,0.8759,0.9083,0.9341,0.8781
2024-12-01,0.6492,0.3857,0.9251,0.7803,0.8481,0.8359,0.8633,1.0002,0.8481
2025-01-01,0.6697,0.3118,0.9532,0.9084,0.9581,0.8859,0.9333,1.0583,0.9333
2025-02-01,0.6443,0.2798,0.9416,0.7665,0.8381,0.8059,0.8303,0.9045,0.8303
2025-03-01,0.6551,0.2925,0.8860,0.8152,0.9481,0.8959,0.8463,0.9159,0.8959
2025-04-01,0.6724,0.4169,0.9011,0.7451,0.8181,0.7759,0.7813,0.8238,0.7813
2025-05-01,0.6662,0.3701,0.9816,0.6040,0.6581,0.6359,0.6543,0.7086,0.6543
2025-06-01,0.6597,0.3899,0.9388,0.5376,0.6481,0.5359,0.6353,0.6180,0.6180
2025-07-01,0.6534,0.4173,0.9351,0.5864,0.5981,0.5259,0.6163,0.5628,0.5864
2025-08-01,0.6809,0.4851,1.0040,0.6710,0.7581,0.6259,0.6933,0.6038,0.6710
2025-09-01,0.6837,0.4990,0.9912,0.7575,0.8281,0.7059,0.8153,0.7811,0.7811
2025-10-01,0.6855,0.4231,0.9531,0.7454,0.7681,0.7159,0.8013,0.8582,0.7681
2025-11-01,0.6593,0.3605,1.0686,0.7263,0.7881,0.7159,0.7773,0.8546,0.7773
2025-12-01,0.6630,0.3505,1.0138,0.5762,0.6381,0.6059,0.6603,0.7281,0.6381
2026-01-01,0.6897,0.3809,1.0930,0.6498,0.6581,0.6859,0.7153,0.7825,0.6859
2026-02-01,0.6771,0.4334,1.0689,0.7033,0.8181,0.7359,0.7833,0.8090,0.7833
2026-03-01,0.6685,0.4148,1.0200,0.6997,0.8981,0.7859,0.7823,0.7969,0.7859
2026-04-01,0.6771,0.3941,1.0385,0.6904,0.7481,0.7159,0.7383,0.7461,0.7383
2026-05-01,0.7030,0.4314,1.0553,0.6641,0.7081,0.6659,0.7143,0.7284,0.7081
2026-06-01,0.7004,0.4713,1.0058,0.7224,0.7581,0.6859,0.7703,0.7022,0.7224
2026-07-01,0.7002,0.4330,0.9659,,0.8081,0.7559,0.8343,0.7848,0.7965
2026-08-01,0.6796,0.4116,1.0608,,,,,0.9591,0.9591
2026-09-01,0.7133,0.4250,1.0408,,,,,,
2026-10-01,0.7086,0.4793,1.0167,,,,,,
2026-11-01,0.7095,0.4234,1.0397,,,,,,
2026-12-01,0.7076,0.3718,1.1050,,,,,,
2027-01-01,0.7050,0.4135,1.0063,,,,,,
2027-02-01,0.7374,0.5009,1.0753,,,,,,
2027-03-01,0.7550,0.4467,1.0452,,,,,,
2027-04-01,0.7308,0.4938,0.9831,,,,,,
2027-05-01,0.7140,0.4995,1.0678,,,,,,
2027-06-01,0.7229,0.4818,1.0190,,,,,,
2027-07-01,0.7533,0.4465,1.0740,,,,,,
2027-08-01,0.7300,0.4358,1.0933,,,,,,
2027-09-01,0.7421,0.4840,1.1349,,,,,,
2027-10-01,0.7244,0.5279,1.0625,,,,,,
2027-11-01,0.7578,0.4877,1.1037,,,,,,
2027-12-01,0.7757,0.5671,1.2556,,,,,,
2028-01-01,0.8114,0.5638,1.2188,,,,,,
2028-02-01,0.7749,0.5041,1.1973,,,,,,
2028-03-01,0.7504,0.3974,1.1530,,,,,,
2028-04-01,0.7684,0.5198,1.3261,,,,,,
2028-05-01,0.7522,0.4553,1.1937,,,,,,
2028-06-01,0.7453,0.4805,1.1564,,,,,,
2028-07-01,0.7493,0.4671,1.2405,,,,,,
2028-08-01,0.7561,0.4737,1.3221,,,,,,
2028-09-01,0.7645,0.4873,1.2470,,,,,,
2028-10-01,0.7909,0.3972,1.2771,,,,,,
2028-11-01,0.7769,0.4559,1.3236,,,,,,
2028-12-01,0.7642,0.4069,1.2076,,,,,,
2029-01-01,0.7731,0.4643,1.3447,,,,,,
2029-02-01,0.8036,0.5114,1.2473,,,,,,
2029-03-01,0.7984,0.5092,1.2146,,,,,,
2029-04-01,0.7534,0.3644,1.2627,,,,,,
2029-05-01,0.7872,0.4923,1.1532,,,,,,
2029-06-01,0.7849,0.4965,1.1779,,,,,,
2029-07-01,0.7732,0.4610,1.0773,,,,,,
2029-08-01,0.7932,0.4756,1.1364,,,,,,
2029-09-01,0.7953,0.4894,1.1404,,,,,,
2029-10-01,0.8025,0.4907,1.0668,,,,,,
2029-11-01,0.8261,0.4903,1.0855,,,,,,
2029-12-01,0.8241,0.4568,1.2266,,,,,,
2030-01-01,0.8280,0.6126,1.0905,,,,,,
2030-02-01,0.8133,0.5981,1.1432,,,,,,
2030-03-01,0.8724,0.6415,1.2597,,,,,,
2030-04-01,0.8287,0.5728,1.2570,,,,,,
2030-05-01,0.8227,0.5425,1.2636,,,,,,
2030-06-01,0.8097,0.5580,1.1811,,,,,,
2030-07-01,0.8125,0.5549,1.1405,,,,,,
2030-08-01,0.8101,0.5136,1.1353,,,,,,
2030-09-01,0.8196,0.5548,1.1177,,,,,,
2030-10-01,0.8286,0.5928,1.1170,,,,,,
2030-11-01,0.8316,0.6030,1.1691,,,,,,
2030-12-01,0.8094,0.6354,1.0539,,,,,,
2031-01-01,0.7860,0.4654,1.1394,,,,,,
2031-02-01,0.7943,0.5605,1.0597,,,,,,
2031-03-01,0.8129,0.5610,1.1157,,,,,,
2031-04-01,0.7848,0.5405,1.1213,,,,,,
2031-05-01,0.7795,0.5324,1.0369,,,,,,
2031-06-01,0.7903,0.5113,1.0948,,,,,,
2031-07-01,0.7950,0.5480,1.1229,,,,,,
2031-08-01,0.7703,0.5166,1.0381,,,,,,
2031-09-01,0.7858,0.5395,1.0746,,,,,,
2031-10-01,0.8058,0.5303,1.1593,,,,,,
2031-11-01,0.8097,0.4132,1.1299,,,,,,
2031-12-01,0.8011,0.3576,1.2041,,,,,,
2032-01-01,0.8869,0.5092,1.2971,,,,,,
2032-02-01,0.8653,0.6468,1.2350,,,,,,
2032-03-01,0.8567,0.6281,1.1485,,,,,,
2032-04-01,0.8390,0.5958,1.0826,,,,,,
2032-05-01,0.8484,0.5918,1.1669,,,,,,
2032-06-01,0.8575,0.5820,1.0739,,,,,,
2032-07-01,0.8718,0.6046,1.1696,,,,,,
2032-08-01,0.8825,0.6221,1.1356,,,,,,
2032-09-01,0.8921,0.6551,1.1890,,,,,,
2032-10-01,0.8811,0.6494,1.1161,,,,,,
2032-11-01,0.9190,0.6799,1.3150,,,,,,
2032-12-01,0.9165,0.6018,1.2877,,,,,,
2033-01-01,0.9712,0.6181,1.4800,,,,,,
2033-02-01,0.9276,0.6849,1.3358,,,,,,
2033-03-01,0.9298,0.6792,1.2342,,,,,,
2033-04-01,0.9094,0.6129,1.2008,,,,,,
2033-05-01,0.8785,0.6125,1.1159,,,,,,
2033-06-01,0.9037,0.5890,1.1795,,,,,,
2033-07-01,0.8926,0.5885,1.1371,,,,,,
2033-08-01,0.9051,0.6099,1.1731,,,,,,
2033-09-01,0.9041,0.5703,1.1552,,,,,,
2033-10-01,0.9045,0.5717,1.2138,,,,,,
2033-11-01,0.9038,0.5097,1.3221,,,,,,
2033-12-01,0.8992,0.5561,1.2715,,,,,,
2034-01-01,0.9331,0.4150,1.3081,,,,,,
2034-02-01,0.9233,0.4788,1.3398,,,,,,
2034-03-01,0.9011,0.5738,1.4635,,,,,,
2034-04-01,0.9007,0.6385,1.3291,,,,,,
2034-05-01,0.9082,0.6619,1.4171,,,,,,
2034-06-01,0.8773,0.5749,1.3537,,,,,,
2034-07-01,0.8995,0.6428,1.3582,,,,,,
2034-08-01,0.9200,0.6467,1.3667,,,,,,
2034-09-01,0.9297,0.6609,1.3858,,,,,,
2034-10-01,0.9309,0.6206,1.3694,,,,,,
2034-11-01,0.9330,0.6559,1.3315,,,,,,
2034-12-01,0.9552,0.6854,1.3648,,,,,,
2035-01-01,0.9677,0.7178,1.3391,,,,,,
2035-02-01,0.9543,0.7183,1.3667,,,,,,
2035-03-01,0.9392,0.5364,1.3353,,,,,,
2035-04-01,0.9397,0.7015,1.3242,,,,,,
2035-05-01,0.9509,0.6756,1.3362,,,,,,
2035-06-01,0.9316,0.6867,1.2362,,,,,,
2035-07-01,0.9267,0.6941,1.2605,,,,,,
2035-08-01,0.9522,0.6820,1.3365,,,,,,
2035-09-01,0.9697,0.7351,1.3358,,,,,,
2035-10-01,0.9887,0.7131,1.4686,,,,,,
2035-11-01,0.9734,0.6957,1.3070,,,,,,
2035-12-01,0.9823,0.7003,1.3423,,,,,,
2036-01-01,0.9551,0.5157,1.3203,,,,,,
2036-02-01,0.9511,0.6491,1.3001,,,,,,
2036-03-01,0.9699,0.6621,1.3081,,,,,,
2036-04-01,0.9599,0.6888,1.2689,,,,,,
2036-05-01,0.9639,0.6703,1.3656,,,,,,
2036-06-01,0.9684,0.6979,1.2979,,,,,,
2036-07-01,0.9770,0.6468,1.3238,,,,,,
2036-08-01,0.9653,0.6426,1.2752,,,,,,
2036-09-01,0.9761,0.5222,1.3338,,,,,,
2036-10-01,0.9973,0.6528,1.3062,,,,,,
2036-11-01,1.0229,0.6329,1.3278,,,,,,
2036-12-01,1.0212,0.6822,1.3714,,,,,,
2037-01-01,1.0554,0.6261,1.4090,,,,,,
2037-02-01,1.0476,0.6579,1.4538,,,,,,
2037-03-01,1.0485,0.6674,1.5238,,,,,,
2037-04-01,1.0063,0.6789,1.3238,,,,,,
2037-05-01,1.0104,0.6662,1.3888,,,,,,
2037-06-01,1.0103,0.6521,1.3134,,,,,,
2037-07-01,1.0085,0.6463,1.3236,,,,,,
2037-08-01,1.0238,0.6773,1.4770,,,,,,
2037-09-01,1.0385,0.6288,1.3299,,,,,,
2037-10-01,1.0661,0.5666,1.4759,,,,,,
2037-11-01,1.0384,0.6253,1.3394,,,,,,
2037-12-01,1.0506,0.7435,1.4328,,,,,,
2038-01-01,1.0698,0.6865,1.5022,,,,,,
2038-02-01,1.0401,0.6714,1.3499,,,,,,
2038-03-01,1.0144,0.6900,1.5325,,,,,,
2038-04-01,1.0335,0.7799,1.4036,,,,,,
2038-05-01,1.0240,0.7142,1.3394,,,,,,
2038-06-01,1.0171,0.6908,1.3179,,,,,,
2038-07-01,1.0409,0.7496,1.3224,,,,,,
2038-08-01,1.0663,0.7779,1.3944,,,,,,
2038-09-01,1.0871,0.7822,1.3924,,,,,,
2038-10-01,1.1212,0.8467,1.4614,,,,,,
2038-11-01,1.1266,0.8203,1.5065,,,,,,
2038-12-01,1.0897,0.7532,1.5005,,,,,,
2039-01-01,1.1421,0.8307,1.5823,,,,,,
2039-02-01,1.1377,0.8339,1.5771,,,,,,
2039-03-01,1.1149,0.8701,1.4860,,,,,,
2039-04-01,1.0968,0.7756,1.5249,,,,,,
2039-05-01,1.0734,0.8191,1.4683,,,,,,
2039-06-01,1.0482,0.7686,1.4612,,,,,,
2039-07-01,1.0842,0.7436,1.5085,,,,,,
2039-08-01,1.0954,0.7511,1.4811,,,,,,
2039-09-01,1.1287,0.7637,1.4959,,,,,,
2039-10-01,1.1362,0.7546,1.5463,,,,,,
2039-11-01,1.1346,0.7065,1.4402,,,,,,
2039-12-01,1.1160,0.6754,1.6658,,,,,,
2040-01-01,1.1593,0.8051,1.6836,,,,,,
2040-02-01,1.1233,0.8140,1.5633,,,,,,
2040-03-01,1.1078,0.7430,1.4227,,,,,,
2040-04-01,1.1173,0.7786,1.4832,,,,,,
2040-05-01,1.0968,0.8518,1.4152,,,,,,
2040-06-01,1.1066,0.8157,1.4144,,,,,,
2040-07-01,1.0981,0.8174,1.3273,,,,,,
2040-08-01,1.1112,0.7900,1.3936,,,,,,
2040-09-01,1.1353,0.8384,1.4542,,,,,,
2040-10-01,1.1675,0.8442,1.4300,,,,,,
2040-11-01,1.1723,0.8750,1.5016,,,,,,
2040-12-01,1.1795,0.8155,1.5071,,,,,,
