# This year vs every year since 1982 — daily RONI (relative Nino 3.4)
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-15
# RONI: Nino 3.4 anomaly minus the tropical-mean (20S-20N) SST anomaly, scaled by L'Heureux et al. monthly factors.
# Anomalies vs centered 30-year day-of-year climatologies (the ONI convention: each year measured against its own era, windows clamped at the record edges, current year excluded), so the warming trend is removed and years compare as ENSO states.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,anomaly_c
2007-02-28,2007,59,-0.312
2007-03-01,2007,60,-0.238
2007-03-02,2007,61,-0.084
2007-03-03,2007,62,0.007
2007-03-04,2007,63,0.061
2007-03-05,2007,64,0.012
2007-03-06,2007,65,-0.071
2007-03-07,2007,66,-0.074
2007-03-08,2007,67,-0.066
2007-03-09,2007,68,-0.087
2007-03-10,2007,69,-0.124
2007-03-11,2007,70,-0.165
2007-03-12,2007,71,-0.140
2007-03-13,2007,72,-0.106
2007-03-14,2007,73,-0.068
2007-03-15,2007,74,-0.035
2007-03-16,2007,75,-0.015
2007-03-17,2007,76,-0.040
2007-03-18,2007,77,-0.028
2007-03-19,2007,78,-0.041
2007-03-20,2007,79,-0.045
2007-03-21,2007,80,-0.010
2007-03-22,2007,81,-0.045
2007-03-23,2007,82,-0.128
2007-03-24,2007,83,-0.142
2007-03-25,2007,84,-0.129
2007-03-26,2007,85,-0.130
2007-03-27,2007,86,-0.162
2007-03-28,2007,87,-0.130
2007-03-29,2007,88,-0.140
2007-03-30,2007,89,-0.196
2007-03-31,2007,90,-0.311
2007-04-01,2007,91,-0.363
2007-04-02,2007,92,-0.346
2007-04-03,2007,93,-0.299
2007-04-04,2007,94,-0.220
2007-04-05,2007,95,-0.058
2007-04-06,2007,96,0.219
2007-04-07,2007,97,0.301
2007-04-08,2007,98,0.293
2007-04-09,2007,99,0.233
2007-04-10,2007,100,0.207
2007-04-11,2007,101,0.113
2007-04-12,2007,102,0.060
2007-04-13,2007,103,0.034
2007-04-14,2007,104,-0.055
2007-04-15,2007,105,-0.127
2007-04-16,2007,106,-0.137
2007-04-17,2007,107,-0.108
2007-04-18,2007,108,-0.029
2007-04-19,2007,109,-0.040
2007-04-20,2007,110,-0.069
2007-04-21,2007,111,-0.158
2007-04-22,2007,112,-0.204
2007-04-23,2007,113,-0.211
2007-04-24,2007,114,-0.240
2007-04-25,2007,115,-0.328
2007-04-26,2007,116,-0.316
2007-04-27,2007,117,-0.375
2007-04-28,2007,118,-0.403
2007-04-29,2007,119,-0.429
2007-04-30,2007,120,-0.479
2007-05-01,2007,121,-0.636
2007-05-02,2007,122,-0.694
2007-05-03,2007,123,-0.727
2007-05-04,2007,124,-0.683
2007-05-05,2007,125,-0.632
2007-05-06,2007,126,-0.646
2007-05-07,2007,127,-0.659
2007-05-08,2007,128,-0.618
2007-05-09,2007,129,-0.576
2007-05-10,2007,130,-0.581
2007-05-11,2007,131,-0.577
2007-05-12,2007,132,-0.604
2007-05-13,2007,133,-0.672
2007-05-14,2007,134,-0.640
2007-05-15,2007,135,-0.539
2007-05-16,2007,136,-0.453
2007-05-17,2007,137,-0.467
2007-05-18,2007,138,-0.473
2007-05-19,2007,139,-0.422
2007-05-20,2007,140,-0.408
2007-05-21,2007,141,-0.342
2007-05-22,2007,142,-0.326
2007-05-23,2007,143,-0.276
2007-05-24,2007,144,-0.227
2007-05-25,2007,145,-0.229
2007-05-26,2007,146,-0.268
2007-05-27,2007,147,-0.213
2007-05-28,2007,148,-0.149
2007-05-29,2007,149,-0.155
2007-05-30,2007,150,-0.214
2007-05-31,2007,151,-0.219
2007-06-01,2007,152,-0.223
2007-06-02,2007,153,-0.221
2007-06-03,2007,154,-0.249
2007-06-04,2007,155,-0.273
2007-06-05,2007,156,-0.333
2007-06-06,2007,157,-0.295
2007-06-07,2007,158,-0.261
2007-06-08,2007,159,-0.177
2007-06-09,2007,160,-0.161
2007-06-10,2007,161,-0.147
2007-06-11,2007,162,-0.122
2007-06-12,2007,163,-0.065
2007-06-13,2007,164,-0.010
2007-06-14,2007,165,-0.023
2007-06-15,2007,166,-0.068
2007-06-16,2007,167,-0.133
2007-06-17,2007,168,-0.199
2007-06-18,2007,169,-0.281
2007-06-19,2007,170,-0.315
2007-06-20,2007,171,-0.272
2007-06-21,2007,172,-0.217
2007-06-22,2007,173,-0.200
2007-06-23,2007,174,-0.155
2007-06-24,2007,175,-0.212
2007-06-25,2007,176,-0.264
2007-06-26,2007,177,-0.265
2007-06-27,2007,178,-0.264
2007-06-28,2007,179,-0.341
2007-06-29,2007,180,-0.352
2007-06-30,2007,181,-0.369
2007-07-01,2007,182,-0.444
2007-07-02,2007,183,-0.543
2007-07-03,2007,184,-0.649
2007-07-04,2007,185,-0.748
2007-07-05,2007,186,-0.787
2007-07-06,2007,187,-0.670
2007-07-07,2007,188,-0.584
2007-07-08,2007,189,-0.526
2007-07-09,2007,190,-0.553
2007-07-10,2007,191,-0.638
2007-07-11,2007,192,-0.643
2007-07-12,2007,193,-0.600
2007-07-13,2007,194,-0.468
2007-07-14,2007,195,-0.366
2007-07-15,2007,196,-0.251
2007-07-16,2007,197,-0.157
2007-07-17,2007,198,-0.134
2007-07-18,2007,199,-0.162
2007-07-19,2007,200,-0.160
2007-07-20,2007,201,-0.135
2007-07-21,2007,202,-0.153
2007-07-22,2007,203,-0.170
2007-07-23,2007,204,-0.124
2007-07-24,2007,205,-0.181
2007-07-25,2007,206,-0.260
2007-07-26,2007,207,-0.333
2007-07-27,2007,208,-0.453
2007-07-28,2007,209,-0.490
2007-07-29,2007,210,-0.517
2007-07-30,2007,211,-0.511
2007-07-31,2007,212,-0.544
2007-08-01,2007,213,-0.601
2007-08-02,2007,214,-0.537
2007-08-03,2007,215,-0.395
2007-08-04,2007,216,-0.337
2007-08-05,2007,217,-0.430
2007-08-06,2007,218,-0.512
2007-08-07,2007,219,-0.568
2007-08-08,2007,220,-0.614
2007-08-09,2007,221,-0.555
2007-08-10,2007,222,-0.434
2007-08-11,2007,223,-0.372
2007-08-12,2007,224,-0.350
2007-08-13,2007,225,-0.364
2007-08-14,2007,226,-0.421
2007-08-15,2007,227,-0.432
2007-08-16,2007,228,-0.452
2007-08-17,2007,229,-0.422
2007-08-18,2007,230,-0.415
2007-08-19,2007,231,-0.406
2007-08-20,2007,232,-0.424
2007-08-21,2007,233,-0.534
2007-08-22,2007,234,-0.619
2007-08-23,2007,235,-0.624
2007-08-24,2007,236,-0.598
2007-08-25,2007,237,-0.620
2007-08-26,2007,238,-0.658
2007-08-27,2007,239,-0.675
2007-08-28,2007,240,-0.673
2007-08-29,2007,241,-0.606
2007-08-30,2007,242,-0.629
2007-08-31,2007,243,-0.666
2007-09-01,2007,244,-0.736
2007-09-02,2007,245,-0.835
2007-09-03,2007,246,-0.883
2007-09-04,2007,247,-0.826
2007-09-05,2007,248,-0.767
2007-09-06,2007,249,-0.728
2007-09-07,2007,250,-0.796
2007-09-08,2007,251,-0.855
2007-09-09,2007,252,-0.850
2007-09-10,2007,253,-0.871
2007-09-11,2007,254,-0.893
2007-09-12,2007,255,-0.852
2007-09-13,2007,256,-0.758
2007-09-14,2007,257,-0.705
2007-09-15,2007,258,-0.666
2007-09-16,2007,259,-0.681
2007-09-17,2007,260,-0.696
2007-09-18,2007,261,-0.716
2007-09-19,2007,262,-0.800
2007-09-20,2007,263,-0.899
2007-09-21,2007,264,-1.007
2007-09-22,2007,265,-1.082
2007-09-23,2007,266,-1.077
2007-09-24,2007,267,-1.058
2007-09-25,2007,268,-1.023
2007-09-26,2007,269,-1.056
2007-09-27,2007,270,-1.142
2007-09-28,2007,271,-1.180
2007-09-29,2007,272,-1.171
2007-09-30,2007,273,-1.231
2007-10-01,2007,274,-1.248
2007-10-02,2007,275,-1.267
2007-10-03,2007,276,-1.354
2007-10-04,2007,277,-1.451
2007-10-05,2007,278,-1.479
2007-10-06,2007,279,-1.474
2007-10-07,2007,280,-1.428
2007-10-08,2007,281,-1.404
2007-10-09,2007,282,-1.293
2007-10-10,2007,283,-1.226
2007-10-11,2007,284,-1.248
2007-10-12,2007,285,-1.324
2007-10-13,2007,286,-1.357
2007-10-14,2007,287,-1.347
2007-10-15,2007,288,-1.298
2007-10-16,2007,289,-1.191
2007-10-17,2007,290,-1.058
2007-10-18,2007,291,-0.962
2007-10-19,2007,292,-0.921
2007-10-20,2007,293,-0.903
2007-10-21,2007,294,-0.875
2007-10-22,2007,295,-0.840
2007-10-23,2007,296,-0.840
2007-10-24,2007,297,-0.815
2007-10-25,2007,298,-0.831
2007-10-26,2007,299,-0.910
2007-10-27,2007,300,-1.000
2007-10-28,2007,301,-1.062
2007-10-29,2007,302,-1.036
2007-10-30,2007,303,-0.981
2007-10-31,2007,304,-1.006
2007-11-01,2007,305,-1.081
2007-11-02,2007,306,-1.136
2007-11-03,2007,307,-1.208
2007-11-04,2007,308,-1.321
2007-11-05,2007,309,-1.448
2007-11-06,2007,310,-1.455
2007-11-07,2007,311,-1.423
2007-11-08,2007,312,-1.372
2007-11-09,2007,313,-1.345
2007-11-10,2007,314,-1.314
2007-11-11,2007,315,-1.238
2007-11-12,2007,316,-1.265
2007-11-13,2007,317,-1.300
2007-11-14,2007,318,-1.296
2007-11-15,2007,319,-1.288
2007-11-16,2007,320,-1.371
2007-11-17,2007,321,-1.427
2007-11-18,2007,322,-1.434
2007-11-19,2007,323,-1.368
2007-11-20,2007,324,-1.291
2007-11-21,2007,325,-1.216
2007-11-22,2007,326,-1.194
2007-11-23,2007,327,-1.144
2007-11-24,2007,328,-1.094
2007-11-25,2007,329,-1.095
2007-11-26,2007,330,-1.119
2007-11-27,2007,331,-1.163
2007-11-28,2007,332,-1.174
2007-11-29,2007,333,-1.103
2007-11-30,2007,334,-1.040
2007-12-01,2007,335,-0.993
2007-12-02,2007,336,-1.027
2007-12-03,2007,337,-1.056
2007-12-04,2007,338,-1.086
2007-12-05,2007,339,-1.087
2007-12-06,2007,340,-1.019
2007-12-07,2007,341,-1.066
2007-12-08,2007,342,-1.121
2007-12-09,2007,343,-1.178
2007-12-10,2007,344,-1.238
2007-12-11,2007,345,-1.291
2007-12-12,2007,346,-1.319
2007-12-13,2007,347,-1.261
2007-12-14,2007,348,-1.147
2007-12-15,2007,349,-1.030
2007-12-16,2007,350,-0.998
2007-12-17,2007,351,-1.012
2007-12-18,2007,352,-0.979
2007-12-19,2007,353,-0.985
2007-12-20,2007,354,-0.941
2007-12-21,2007,355,-0.877
2007-12-22,2007,356,-0.752
2007-12-23,2007,357,-0.675
2007-12-24,2007,358,-0.661
2007-12-25,2007,359,-0.649
2007-12-26,2007,360,-0.693
2007-12-27,2007,361,-0.790
2007-12-28,2007,362,-0.947
2007-12-29,2007,363,-1.040
2007-12-30,2007,364,-1.075
2007-12-31,2007,365,-1.108
2008-01-01,2008,1,-1.099
2008-01-02,2008,2,-1.230
2008-01-03,2008,3,-1.313
2008-01-04,2008,4,-1.388
2008-01-05,2008,5,-1.426
2008-01-06,2008,6,-1.398
2008-01-07,2008,7,-1.401
2008-01-08,2008,8,-1.438
2008-01-09,2008,9,-1.536
2008-01-10,2008,10,-1.674
2008-01-11,2008,11,-1.794
2008-01-12,2008,12,-1.845
2008-01-13,2008,13,-1.781
2008-01-14,2008,14,-1.738
2008-01-15,2008,15,-1.731
2008-01-16,2008,16,-1.668
2008-01-17,2008,17,-1.622
2008-01-18,2008,18,-1.615
2008-01-19,2008,19,-1.531
2008-01-20,2008,20,-1.524
2008-01-21,2008,21,-1.470
2008-01-22,2008,22,-1.451
2008-01-23,2008,23,-1.428
2008-01-24,2008,24,-1.375
2008-01-25,2008,25,-1.221
2008-01-26,2008,26,-1.135
2008-01-27,2008,27,-1.159
2008-01-28,2008,28,-1.203
2008-01-29,2008,29,-1.243
2008-01-30,2008,30,-1.157
2008-01-31,2008,31,-1.113
2008-02-01,2008,32,-1.163
2008-02-02,2008,33,-1.135
2008-02-03,2008,34,-1.163
2008-02-04,2008,35,-1.202
2008-02-05,2008,36,-1.289
2008-02-06,2008,37,-1.340
2008-02-07,2008,38,-1.489
2008-02-08,2008,39,-1.597
2008-02-09,2008,40,-1.702
2008-02-10,2008,41,-1.803
2008-02-11,2008,42,-1.846
2008-02-12,2008,43,-1.827
2008-02-13,2008,44,-1.791
2008-02-14,2008,45,-1.784
2008-02-15,2008,46,-1.758
2008-02-16,2008,47,-1.738
2008-02-17,2008,48,-1.667
2008-02-18,2008,49,-1.528
2008-02-19,2008,50,-1.498
2008-02-20,2008,51,-1.463
2008-02-21,2008,52,-1.405
2008-02-22,2008,53,-1.245
2008-02-23,2008,54,-1.197
2008-02-24,2008,55,-1.264
2008-02-25,2008,56,-1.330
2008-02-26,2008,57,-1.312
2008-02-27,2008,58,-1.235
2008-02-28,2008,59,-1.124
2008-02-29,2008,59,-0.953
2008-03-01,2008,60,-0.902
2008-03-02,2008,61,-0.839
2008-03-03,2008,62,-0.764
2008-03-04,2008,63,-0.756
2008-03-05,2008,64,-0.766
2008-03-06,2008,65,-0.809
2008-03-07,2008,66,-0.796
2008-03-08,2008,67,-0.747
2008-03-09,2008,68,-0.688
2008-03-10,2008,69,-0.624
2008-03-11,2008,70,-0.598
2008-03-12,2008,71,-0.618
2008-03-13,2008,72,-0.677
2008-03-14,2008,73,-0.766
2008-03-15,2008,74,-0.782
2008-03-16,2008,75,-0.802
2008-03-17,2008,76,-0.834
2008-03-18,2008,77,-0.847
2008-03-19,2008,78,-0.816
2008-03-20,2008,79,-0.823
2008-03-21,2008,80,-0.818
2008-03-22,2008,81,-0.819
2008-03-23,2008,82,-0.870
2008-03-24,2008,83,-0.927
2008-03-25,2008,84,-0.865
2008-03-26,2008,85,-0.846
2008-03-27,2008,86,-0.905
2008-03-28,2008,87,-0.864
2008-03-29,2008,88,-0.836
2008-03-30,2008,89,-0.827
2008-03-31,2008,90,-0.848
2008-04-01,2008,91,-0.863
2008-04-02,2008,92,-0.836
2008-04-03,2008,93,-0.805
2008-04-04,2008,94,-0.819
2008-04-05,2008,95,-0.855
2008-04-06,2008,96,-0.907
2008-04-07,2008,97,-0.927
2008-04-08,2008,98,-0.895
2008-04-09,2008,99,-0.879
2008-04-10,2008,100,-0.917
2008-04-11,2008,101,-0.827
2008-04-12,2008,102,-0.840
2008-04-13,2008,103,-0.889
2008-04-14,2008,104,-0.865
2008-04-15,2008,105,-0.880
2008-04-16,2008,106,-0.856
2008-04-17,2008,107,-0.716
2008-04-18,2008,108,-0.662
2008-04-19,2008,109,-0.619
2008-04-20,2008,110,-0.694
2008-04-21,2008,111,-0.695
2008-04-22,2008,112,-0.657
2008-04-23,2008,113,-0.609
2008-04-24,2008,114,-0.586
2008-04-25,2008,115,-0.611
2008-04-26,2008,116,-0.526
2008-04-27,2008,117,-0.431
2008-04-28,2008,118,-0.312
2008-04-29,2008,119,-0.219
2008-04-30,2008,120,-0.256
2008-05-01,2008,121,-0.287
2008-05-02,2008,122,-0.289
2008-05-03,2008,123,-0.329
2008-05-04,2008,124,-0.454
2008-05-05,2008,125,-0.625
2008-05-06,2008,126,-0.665
2008-05-07,2008,127,-0.655
2008-05-08,2008,128,-0.643
2008-05-09,2008,129,-0.645
2008-05-10,2008,130,-0.688
2008-05-11,2008,131,-0.734
2008-05-12,2008,132,-0.707
2008-05-13,2008,133,-0.668
2008-05-14,2008,134,-0.630
2008-05-15,2008,135,-0.627
2008-05-16,2008,136,-0.644
2008-05-17,2008,137,-0.635
2008-05-18,2008,138,-0.618
2008-05-19,2008,139,-0.614
2008-05-20,2008,140,-0.554
2008-05-21,2008,141,-0.442
2008-05-22,2008,142,-0.360
2008-05-23,2008,143,-0.449
2008-05-24,2008,144,-0.546
2008-05-25,2008,145,-0.594
2008-05-26,2008,146,-0.582
2008-05-27,2008,147,-0.502
2008-05-28,2008,148,-0.485
2008-05-29,2008,149,-0.540
2008-05-30,2008,150,-0.561
2008-05-31,2008,151,-0.568
2008-06-01,2008,152,-0.451
2008-06-02,2008,153,-0.410
2008-06-03,2008,154,-0.443
2008-06-04,2008,155,-0.487
2008-06-05,2008,156,-0.471
2008-06-06,2008,157,-0.449
2008-06-07,2008,158,-0.462
2008-06-08,2008,159,-0.531
2008-06-09,2008,160,-0.598
2008-06-10,2008,161,-0.651
2008-06-11,2008,162,-0.605
2008-06-12,2008,163,-0.588
2008-06-13,2008,164,-0.592
2008-06-14,2008,165,-0.644
2008-06-15,2008,166,-0.741
2008-06-16,2008,167,-0.724
2008-06-17,2008,168,-0.635
2008-06-18,2008,169,-0.572
2008-06-19,2008,170,-0.539
2008-06-20,2008,171,-0.470
2008-06-21,2008,172,-0.491
2008-06-22,2008,173,-0.541
2008-06-23,2008,174,-0.446
2008-06-24,2008,175,-0.388
2008-06-25,2008,176,-0.366
2008-06-26,2008,177,-0.307
2008-06-27,2008,178,-0.262
2008-06-28,2008,179,-0.244
2008-06-29,2008,180,-0.201
2008-06-30,2008,181,-0.227
2008-07-01,2008,182,-0.185
2008-07-02,2008,183,-0.127
2008-07-03,2008,184,-0.117
2008-07-04,2008,185,-0.149
2008-07-05,2008,186,-0.148
2008-07-06,2008,187,-0.126
2008-07-07,2008,188,-0.151
2008-07-08,2008,189,-0.168
2008-07-09,2008,190,-0.130
2008-07-10,2008,191,-0.130
2008-07-11,2008,192,-0.151
2008-07-12,2008,193,-0.116
2008-07-13,2008,194,-0.096
2008-07-14,2008,195,-0.088
2008-07-15,2008,196,-0.130
2008-07-16,2008,197,-0.202
2008-07-17,2008,198,-0.245
2008-07-18,2008,199,-0.269
2008-07-19,2008,200,-0.284
2008-07-20,2008,201,-0.254
2008-07-21,2008,202,-0.241
2008-07-22,2008,203,-0.234
2008-07-23,2008,204,-0.223
2008-07-24,2008,205,-0.146
2008-07-25,2008,206,-0.112
2008-07-26,2008,207,-0.057
2008-07-27,2008,208,-0.017
2008-07-28,2008,209,0.004
2008-07-29,2008,210,-0.001
2008-07-30,2008,211,0.029
2008-07-31,2008,212,0.049
2008-08-01,2008,213,0.109
2008-08-02,2008,214,0.107
2008-08-03,2008,215,0.098
2008-08-04,2008,216,0.060
2008-08-05,2008,217,0.050
2008-08-06,2008,218,0.119
2008-08-07,2008,219,0.155
2008-08-08,2008,220,0.200
2008-08-09,2008,221,0.253
2008-08-10,2008,222,0.248
2008-08-11,2008,223,0.229
2008-08-12,2008,224,0.127
2008-08-13,2008,225,0.075
2008-08-14,2008,226,0.024
2008-08-15,2008,227,-0.011
2008-08-16,2008,228,-0.089
2008-08-17,2008,229,-0.142
2008-08-18,2008,230,-0.149
2008-08-19,2008,231,-0.120
2008-08-20,2008,232,-0.076
2008-08-21,2008,233,0.009
2008-08-22,2008,234,0.078
2008-08-23,2008,235,0.043
2008-08-24,2008,236,-0.022
2008-08-25,2008,237,-0.066
2008-08-26,2008,238,-0.093
2008-08-27,2008,239,-0.136
2008-08-28,2008,240,-0.213
2008-08-29,2008,241,-0.227
2008-08-30,2008,242,-0.163
2008-08-31,2008,243,-0.175
2008-09-01,2008,244,-0.217
2008-09-02,2008,245,-0.172
2008-09-03,2008,246,-0.146
2008-09-04,2008,247,-0.163
2008-09-05,2008,248,-0.142
2008-09-06,2008,249,-0.118
2008-09-07,2008,250,-0.156
2008-09-08,2008,251,-0.087
2008-09-09,2008,252,-0.104
2008-09-10,2008,253,-0.171
2008-09-11,2008,254,-0.204
2008-09-12,2008,255,-0.150
2008-09-13,2008,256,-0.107
2008-09-14,2008,257,-0.147
2008-09-15,2008,258,-0.138
2008-09-16,2008,259,-0.203
2008-09-17,2008,260,-0.288
2008-09-18,2008,261,-0.346
2008-09-19,2008,262,-0.413
2008-09-20,2008,263,-0.404
2008-09-21,2008,264,-0.398
2008-09-22,2008,265,-0.437
2008-09-23,2008,266,-0.531
2008-09-24,2008,267,-0.630
2008-09-25,2008,268,-0.685
2008-09-26,2008,269,-0.667
2008-09-27,2008,270,-0.619
2008-09-28,2008,271,-0.586
2008-09-29,2008,272,-0.601
2008-09-30,2008,273,-0.582
2008-10-01,2008,274,-0.588
2008-10-02,2008,275,-0.585
2008-10-03,2008,276,-0.485
2008-10-04,2008,277,-0.403
2008-10-05,2008,278,-0.345
2008-10-06,2008,279,-0.298
2008-10-07,2008,280,-0.289
2008-10-08,2008,281,-0.294
2008-10-09,2008,282,-0.240
2008-10-10,2008,283,-0.266
2008-10-11,2008,284,-0.313
2008-10-12,2008,285,-0.280
2008-10-13,2008,286,-0.243
2008-10-14,2008,287,-0.197
2008-10-15,2008,288,-0.149
2008-10-16,2008,289,-0.186
2008-10-17,2008,290,-0.281
2008-10-18,2008,291,-0.348
2008-10-19,2008,292,-0.343
2008-10-20,2008,293,-0.312
2008-10-21,2008,294,-0.243
2008-10-22,2008,295,-0.143
2008-10-23,2008,296,-0.122
2008-10-24,2008,297,-0.133
2008-10-25,2008,298,-0.085
2008-10-26,2008,299,-0.035
2008-10-27,2008,300,-0.064
2008-10-28,2008,301,-0.076
2008-10-29,2008,302,-0.031
2008-10-30,2008,303,0.006
2008-10-31,2008,304,0.044
2008-11-01,2008,305,-0.012
2008-11-02,2008,306,-0.072
2008-11-03,2008,307,-0.102
2008-11-04,2008,308,-0.098
2008-11-05,2008,309,-0.070
2008-11-06,2008,310,-0.097
2008-11-07,2008,311,-0.155
2008-11-08,2008,312,-0.166
2008-11-09,2008,313,-0.182
2008-11-10,2008,314,-0.185
2008-11-11,2008,315,-0.254
2008-11-12,2008,316,-0.280
2008-11-13,2008,317,-0.255
2008-11-14,2008,318,-0.200
2008-11-15,2008,319,-0.138
2008-11-16,2008,320,-0.087
2008-11-17,2008,321,-0.146
2008-11-18,2008,322,-0.223
2008-11-19,2008,323,-0.314
2008-11-20,2008,324,-0.416
2008-11-21,2008,325,-0.463
2008-11-22,2008,326,-0.465
2008-11-23,2008,327,-0.449
2008-11-24,2008,328,-0.479
2008-11-25,2008,329,-0.530
2008-11-26,2008,330,-0.602
2008-11-27,2008,331,-0.538
2008-11-28,2008,332,-0.447
2008-11-29,2008,333,-0.460
2008-11-30,2008,334,-0.519
2008-12-01,2008,335,-0.540
2008-12-02,2008,336,-0.474
2008-12-03,2008,337,-0.443
2008-12-04,2008,338,-0.515
2008-12-05,2008,339,-0.513
2008-12-06,2008,340,-0.529
2008-12-07,2008,341,-0.578
2008-12-08,2008,342,-0.733
2008-12-09,2008,343,-0.773
2008-12-10,2008,344,-0.712
2008-12-11,2008,345,-0.703
2008-12-12,2008,346,-0.645
2008-12-13,2008,347,-0.642
2008-12-14,2008,348,-0.671
2008-12-15,2008,349,-0.811
2008-12-16,2008,350,-0.887
2008-12-17,2008,351,-0.843
2008-12-18,2008,352,-0.781
2008-12-19,2008,353,-0.800
2008-12-20,2008,354,-0.803
2008-12-21,2008,355,-0.848
2008-12-22,2008,356,-0.912
2008-12-23,2008,357,-0.881
2008-12-24,2008,358,-0.865
2008-12-25,2008,359,-0.919
2008-12-26,2008,360,-0.970
2008-12-27,2008,361,-1.034
2008-12-28,2008,362,-1.073
2008-12-29,2008,363,-1.050
2008-12-30,2008,364,-1.030
2008-12-31,2008,365,-1.035
2009-01-01,2009,1,-1.073
2009-01-02,2009,2,-1.056
2009-01-03,2009,3,-1.003
2009-01-04,2009,4,-0.949
2009-01-05,2009,5,-0.881
2009-01-06,2009,6,-0.825
2009-01-07,2009,7,-0.839
2009-01-08,2009,8,-0.870
2009-01-09,2009,9,-0.962
2009-01-10,2009,10,-1.067
2009-01-11,2009,11,-1.067
2009-01-12,2009,12,-1.044
2009-01-13,2009,13,-0.937
2009-01-14,2009,14,-0.874
2009-01-15,2009,15,-0.681
2009-01-16,2009,16,-0.573
2009-01-17,2009,17,-0.551
2009-01-18,2009,18,-0.461
2009-01-19,2009,19,-0.423
2009-01-20,2009,20,-0.431
2009-01-21,2009,21,-0.430
2009-01-22,2009,22,-0.411
2009-01-23,2009,23,-0.470
2009-01-24,2009,24,-0.527
2009-01-25,2009,25,-0.584
2009-01-26,2009,26,-0.615
2009-01-27,2009,27,-0.624
2009-01-28,2009,28,-0.675
2009-01-29,2009,29,-0.693
2009-01-30,2009,30,-0.715
2009-01-31,2009,31,-0.693
2009-02-01,2009,32,-0.702
2009-02-02,2009,33,-0.742
2009-02-03,2009,34,-0.740
2009-02-04,2009,35,-0.695
2009-02-05,2009,36,-0.666
2009-02-06,2009,37,-0.746
2009-02-07,2009,38,-0.820
2009-02-08,2009,39,-0.841
2009-02-09,2009,40,-0.760
2009-02-10,2009,41,-0.607
2009-02-11,2009,42,-0.461
2009-02-12,2009,43,-0.390
2009-02-13,2009,44,-0.335
2009-02-14,2009,45,-0.285
2009-02-15,2009,46,-0.259
2009-02-16,2009,47,-0.234
2009-02-17,2009,48,-0.205
2009-02-18,2009,49,-0.207
2009-02-19,2009,50,-0.181
2009-02-20,2009,51,-0.146
2009-02-21,2009,52,-0.107
2009-02-22,2009,53,-0.095
2009-02-23,2009,54,-0.112
2009-02-24,2009,55,-0.134
2009-02-25,2009,56,-0.201
2009-02-26,2009,57,-0.283
2009-02-27,2009,58,-0.355
2009-02-28,2009,59,-0.394
2009-03-01,2009,60,-0.464
2009-03-02,2009,61,-0.535
2009-03-03,2009,62,-0.581
2009-03-04,2009,63,-0.596
2009-03-05,2009,64,-0.629
2009-03-06,2009,65,-0.569
2009-03-07,2009,66,-0.538
2009-03-08,2009,67,-0.584
2009-03-09,2009,68,-0.631
2009-03-10,2009,69,-0.666
2009-03-11,2009,70,-0.635
2009-03-12,2009,71,-0.603
2009-03-13,2009,72,-0.529
2009-03-14,2009,73,-0.495
2009-03-15,2009,74,-0.522
2009-03-16,2009,75,-0.565
2009-03-17,2009,76,-0.646
2009-03-18,2009,77,-0.707
2009-03-19,2009,78,-0.794
2009-03-20,2009,79,-0.908
2009-03-21,2009,80,-0.965
2009-03-22,2009,81,-0.936
2009-03-23,2009,82,-0.770
2009-03-24,2009,83,-0.671
2009-03-25,2009,84,-0.516
2009-03-26,2009,85,-0.428
2009-03-27,2009,86,-0.390
2009-03-28,2009,87,-0.319
2009-03-29,2009,88,-0.273
2009-03-30,2009,89,-0.254
2009-03-31,2009,90,-0.273
2009-04-01,2009,91,-0.352
2009-04-02,2009,92,-0.356
2009-04-03,2009,93,-0.330
2009-04-04,2009,94,-0.264
2009-04-05,2009,95,-0.214
2009-04-06,2009,96,-0.043
2009-04-07,2009,97,0.053
2009-04-08,2009,98,0.065
2009-04-09,2009,99,0.006
2009-04-10,2009,100,-0.056
2009-04-11,2009,101,0.015
2009-04-12,2009,102,0.086
2009-04-13,2009,103,0.149
2009-04-14,2009,104,0.141
2009-04-15,2009,105,0.149
2009-04-16,2009,106,0.163
2009-04-17,2009,107,0.161
2009-04-18,2009,108,0.062
2009-04-19,2009,109,-0.007
2009-04-20,2009,110,0.016
2009-04-21,2009,111,0.064
2009-04-22,2009,112,0.034
2009-04-23,2009,113,-0.041
2009-04-24,2009,114,-0.100
2009-04-25,2009,115,-0.193
2009-04-26,2009,116,-0.211
2009-04-27,2009,117,-0.148
2009-04-28,2009,118,0.001
2009-04-29,2009,119,0.059
2009-04-30,2009,120,0.113
2009-05-01,2009,121,0.074
2009-05-02,2009,122,-0.001
2009-05-03,2009,123,-0.006
2009-05-04,2009,124,0.000
2009-05-05,2009,125,0.007
2009-05-06,2009,126,-0.031
2009-05-07,2009,127,-0.029
2009-05-08,2009,128,-0.014
2009-05-09,2009,129,0.078
2009-05-10,2009,130,0.079
2009-05-11,2009,131,0.158
2009-05-12,2009,132,0.247
2009-05-13,2009,133,0.471
2009-05-14,2009,134,0.524
