# Climate models vs observations — CMIP6 (SSP2-4.5), baseline 1971-2000
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-26
# Monthly means, all series referenced to 1971-2000. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
2020-12-01,0.9083,0.5052,1.3985,0.5460,0.5649,0.5722,0.5901,0.6783,0.5722
2021-01-01,0.9312,0.5773,1.5167,0.5626,0.5849,0.5822,0.5731,0.7165,0.5822
2021-02-01,0.9105,0.4587,1.4419,0.4216,0.4049,0.4022,0.3951,0.5392,0.4049
2021-03-01,0.9211,0.5273,1.4032,0.5924,0.6549,0.6422,0.5371,0.6570,0.6422
2021-04-01,0.9219,0.5210,1.3913,0.6120,0.5249,0.5522,0.5651,0.6147,0.5651
2021-05-01,0.9257,0.6290,1.4175,0.5555,0.5549,0.5722,0.5831,0.6370,0.5722
2021-06-01,0.9241,0.6725,1.4776,0.5737,0.6149,0.5922,0.5881,0.5582,0.5881
2021-07-01,0.9353,0.6330,1.4566,0.6467,0.6849,0.6422,0.6361,0.6464,0.6464
2021-08-01,0.9525,0.6181,1.4674,0.6637,0.5749,0.6222,0.6721,0.6266,0.6266
2021-09-01,0.9532,0.6880,1.5450,0.7288,0.6849,0.6822,0.7021,0.7220,0.7021
2021-10-01,0.9701,0.6375,1.5997,0.7815,0.7449,0.7322,0.8021,0.7860,0.7815
2021-11-01,1.0154,0.6184,1.6991,0.7190,0.6949,0.6822,0.6851,0.7534,0.6949
2021-12-01,0.9931,0.6762,1.5194,0.6114,0.6449,0.6322,0.6151,0.7655,0.6322
2022-01-01,0.9750,0.5386,1.5290,0.6369,0.6749,0.6722,0.6321,0.7505,0.6722
2022-02-01,1.0469,0.6910,1.4411,0.6105,0.6549,0.6522,0.5911,0.7088,0.6522
2022-03-01,0.9949,0.6796,1.3056,0.7430,0.8149,0.8222,0.7531,0.8614,0.8149
2022-04-01,0.9762,0.6604,1.2676,0.6246,0.5949,0.6322,0.6151,0.7074,0.6246
2022-05-01,0.9750,0.6726,1.3168,0.6068,0.6049,0.5722,0.5921,0.6354,0.6049
2022-06-01,0.9698,0.6680,1.4161,0.7024,0.6949,0.6722,0.7451,0.6535,0.6949
2022-07-01,0.9797,0.6816,1.4531,0.6339,0.7049,0.6522,0.6941,0.6929,0.6929
2022-08-01,0.9733,0.6341,1.4615,0.7287,0.7049,0.6622,0.6811,0.6112,0.6811
2022-09-01,0.9948,0.6443,1.5256,0.6689,0.6449,0.6222,0.6691,0.6700,0.6689
2022-10-01,1.0321,0.7383,1.5760,0.8038,0.7349,0.7122,0.8091,0.7735,0.7735
2022-11-01,1.0424,0.6309,1.6429,0.5238,0.4949,0.5122,0.4951,0.5695,0.5122
2022-12-01,1.0278,0.6056,1.7681,0.5958,0.5649,0.5822,0.6531,0.7140,0.5958
2023-01-01,1.0267,0.6365,1.5555,0.6391,0.6449,0.6322,0.6261,0.7196,0.6391
2023-02-01,0.9928,0.5433,1.4877,0.7404,0.7349,0.7622,0.6891,0.7716,0.7404
2023-03-01,0.9668,0.4978,1.5836,0.9839,0.9949,0.9722,0.9481,0.9791,0.9791
2023-04-01,0.9702,0.5322,1.4891,0.7755,0.7549,0.7422,0.7911,0.7447,0.7549
2023-05-01,0.9833,0.6275,1.5003,0.7324,0.7049,0.7122,0.7431,0.7750,0.7324
2023-06-01,0.9792,0.6464,1.4297,0.9145,0.8549,0.8122,0.9251,0.8766,0.8766
2023-07-01,0.9892,0.5927,1.4626,1.0159,0.9549,0.9122,1.0881,1.0395,1.0159
2023-08-01,0.9953,0.6368,1.4965,1.0663,0.9549,0.9922,1.0961,1.0251,1.0251
2023-09-01,1.0389,0.6457,1.5046,1.2044,1.2449,1.1522,1.2391,1.2509,1.2391
2023-10-01,1.0719,0.6891,1.6983,1.1797,1.1149,1.1022,1.1691,1.2144,1.1691
2023-11-01,1.0996,0.6687,1.6054,1.1977,1.1649,1.1522,1.1671,1.2612,1.1671
2023-12-01,1.0511,0.6053,1.5611,1.1167,1.1249,1.1022,1.1501,1.2883,1.1249
2024-01-01,1.0520,0.4650,1.5185,1.0079,1.0149,1.0422,1.0021,1.1712,1.0149
2024-02-01,1.0153,0.5171,1.4485,1.1463,1.2049,1.1422,1.1311,1.2800,1.1463
2024-03-01,0.9980,0.5794,1.4517,1.0910,1.1649,1.0622,1.0291,1.1955,1.0910
2024-04-01,1.0120,0.5264,1.4450,1.0718,1.0849,1.0122,1.0281,1.0944,1.0718
2024-05-01,0.9950,0.5363,1.4557,0.9184,0.9249,0.9022,0.9241,1.0315,0.9241
2024-06-01,1.0123,0.5494,1.5183,0.9512,0.9949,0.9222,0.9911,1.0199,0.9911
2024-07-01,1.0262,0.5792,1.5170,0.9942,0.9649,0.9322,0.9881,0.9957,0.9881
2024-08-01,1.0296,0.5972,1.4805,1.0753,1.0649,0.9922,1.0431,1.0271,1.0431
2024-09-01,1.0485,0.6161,1.5936,1.0087,0.9749,0.9622,1.0381,1.0483,1.0087
2024-10-01,1.0625,0.4819,1.6140,1.0669,1.1149,1.0622,1.1271,1.1635,1.1149
2024-11-01,1.0741,0.5320,1.5375,1.0745,1.0649,1.0522,1.1121,1.1358,1.0745
2024-12-01,1.0683,0.4673,1.6461,0.9754,1.0349,1.0022,1.0621,1.2019,1.0349
2025-01-01,1.0904,0.5629,1.6203,1.1118,1.1449,1.0622,1.1141,1.2600,1.1141
2025-02-01,1.0923,0.5409,1.6624,0.9738,1.0249,0.9722,1.0241,1.1062,1.0241
2025-03-01,1.0411,0.4838,1.6920,1.0482,1.1349,1.0622,1.0411,1.1176,1.0622
2025-04-01,1.0315,0.4853,1.6452,0.9593,1.0149,0.9422,0.9641,1.0255,0.9641
2025-05-01,1.0552,0.6191,1.6759,0.8134,0.8449,0.8122,0.8291,0.9103,0.8291
2025-06-01,1.0563,0.5699,1.6806,0.7400,0.8349,0.7122,0.8061,0.8197,0.8061
2025-07-01,1.0527,0.5479,1.7000,0.8020,0.7849,0.7022,0.7811,0.7645,0.7811
2025-08-01,1.0943,0.6397,1.7467,0.8738,0.9449,0.8022,0.8931,0.8055,0.8738
2025-09-01,1.1028,0.6194,1.7524,0.9698,1.0149,0.8822,1.0121,0.9828,0.9828
2025-10-01,1.1239,0.5110,1.7716,0.9529,0.9549,0.8922,1.0021,1.0599,0.9549
2025-11-01,1.1325,0.4723,1.7880,0.9509,0.9749,0.8722,0.9771,1.0563,0.9749
2025-12-01,1.1369,0.4587,1.7504,0.8167,0.8249,0.7722,0.8511,0.9298,0.8249
2026-01-01,1.1165,0.4639,1.8027,0.8719,0.8549,0.8422,0.9071,0.9842,0.8719
2026-02-01,1.0825,0.5507,1.8435,0.9348,1.0149,0.9122,0.9851,1.0107,0.9851
2026-03-01,1.1046,0.5117,1.9379,0.9724,1.0849,0.9622,0.9461,0.9986,0.9724
2026-04-01,1.0953,0.5202,1.7024,0.9274,0.9349,0.8922,0.9271,0.9478,0.9274
2026-05-01,1.0807,0.5659,1.6047,0.8763,0.8949,0.8222,0.8981,0.9301,0.8949
2026-06-01,1.0805,0.5509,1.6206,0.9277,0.9449,0.8622,0.9561,0.9039,0.9277
2026-07-01,1.0782,0.5236,1.6337,0.9531,1.0149,0.9522,1.0111,0.9865,0.9865
2026-08-01,1.0852,0.5785,1.6537,,1.1649,1.0722,1.1951,1.1608,1.1628
2026-09-01,1.1009,0.6031,1.7096,,,,,,
2026-10-01,1.1429,0.6781,1.7387,,,,,,
2026-11-01,1.1459,0.6221,1.8835,,,,,,
2026-12-01,1.1467,0.6119,1.8378,,,,,,
2027-01-01,1.1600,0.6860,1.8655,,,,,,
2027-02-01,1.1563,0.6239,1.7739,,,,,,
2027-03-01,1.0938,0.4977,1.7902,,,,,,
2027-04-01,1.0571,0.4467,1.7233,,,,,,
2027-05-01,1.0487,0.6276,1.5889,,,,,,
2027-06-01,1.0718,0.6386,1.6400,,,,,,
2027-07-01,1.0847,0.6975,1.6508,,,,,,
2027-08-01,1.1154,0.6972,1.7356,,,,,,
2027-09-01,1.1313,0.6981,1.7311,,,,,,
2027-10-01,1.1759,0.7104,1.7885,,,,,,
2027-11-01,1.1797,0.6602,1.7664,,,,,,
2027-12-01,1.1753,0.6938,1.8839,,,,,,
2028-01-01,1.1756,0.6168,1.7973,,,,,,
2028-02-01,1.1526,0.7546,1.8892,,,,,,
2028-03-01,1.1715,0.6921,1.8622,,,,,,
2028-04-01,1.1167,0.6714,1.6486,,,,,,
2028-05-01,1.1031,0.6648,1.6816,,,,,,
2028-06-01,1.1110,0.7404,1.6462,,,,,,
2028-07-01,1.1412,0.7187,1.7155,,,,,,
2028-08-01,1.1572,0.7725,1.6719,,,,,,
2028-09-01,1.1748,0.7820,1.7599,,,,,,
2028-10-01,1.2294,0.7833,1.8472,,,,,,
2028-11-01,1.2408,0.7152,1.8052,,,,,,
2028-12-01,1.2427,0.6806,1.9598,,,,,,
2029-01-01,1.2636,0.7727,1.8564,,,,,,
2029-02-01,1.2005,0.6463,1.7747,,,,,,
2029-03-01,1.1965,0.6591,1.7968,,,,,,
2029-04-01,1.1860,0.7950,1.7725,,,,,,
2029-05-01,1.1782,0.7741,1.7331,,,,,,
2029-06-01,1.2128,0.7947,1.7649,,,,,,
2029-07-01,1.2325,0.9033,1.7864,,,,,,
2029-08-01,1.2142,0.8737,1.8098,,,,,,
2029-09-01,1.2301,0.8557,1.8778,,,,,,
2029-10-01,1.2422,0.8079,1.8858,,,,,,
2029-11-01,1.2662,0.8457,2.0727,,,,,,
2029-12-01,1.2305,0.8427,1.9629,,,,,,
2030-01-01,1.2355,0.8552,1.9771,,,,,,
2030-02-01,1.1872,0.6411,1.9336,,,,,,
2030-03-01,1.1286,0.7868,1.9252,,,,,,
2030-04-01,1.1237,0.7349,1.7763,,,,,,
2030-05-01,1.1273,0.8007,1.6398,,,,,,
2030-06-01,1.1569,0.7617,1.6484,,,,,,
2030-07-01,1.1819,0.7441,1.7298,,,,,,
2030-08-01,1.1773,0.7317,1.8024,,,,,,
2030-09-01,1.2143,0.7987,1.7680,,,,,,
2030-10-01,1.2511,0.7746,1.9055,,,,,,
2030-11-01,1.2611,0.7514,2.0079,,,,,,
2030-12-01,1.2742,0.6933,1.8171,,,,,,
2031-01-01,1.2809,0.7522,1.8471,,,,,,
2031-02-01,1.2242,0.5903,1.8263,,,,,,
2031-03-01,1.2099,0.7973,1.7531,,,,,,
2031-04-01,1.1978,0.7632,1.6736,,,,,,
2031-05-01,1.1652,0.7466,1.6883,,,,,,
2031-06-01,1.1848,0.7620,1.6947,,,,,,
2031-07-01,1.1984,0.7625,1.7221,,,,,,
2031-08-01,1.2220,0.7588,1.8105,,,,,,
2031-09-01,1.2293,0.7845,1.7720,,,,,,
2031-10-01,1.2788,0.8071,1.9579,,,,,,
2031-11-01,1.2883,0.8589,1.9271,,,,,,
2031-12-01,1.2492,0.6732,1.9793,,,,,,
2032-01-01,1.3112,0.9738,2.0256,,,,,,
2032-02-01,1.2549,0.8145,1.9012,,,,,,
2032-03-01,1.2471,0.8348,1.8744,,,,,,
2032-04-01,1.2288,0.8629,1.8270,,,,,,
2032-05-01,1.1920,0.7865,1.7354,,,,,,
2032-06-01,1.2064,0.6911,1.8304,,,,,,
2032-07-01,1.2314,0.7849,1.8469,,,,,,
2032-08-01,1.2525,0.7687,1.7879,,,,,,
2032-09-01,1.2611,0.7994,1.9572,,,,,,
2032-10-01,1.3021,0.8526,1.9485,,,,,,
2032-11-01,1.3192,0.8148,2.0028,,,,,,
2032-12-01,1.3370,0.8603,1.9560,,,,,,
2033-01-01,1.3444,0.8537,1.9116,,,,,,
2033-02-01,1.2986,0.7436,1.8751,,,,,,
2033-03-01,1.2724,0.7548,1.8602,,,,,,
2033-04-01,1.2509,0.6862,1.7509,,,,,,
2033-05-01,1.2542,0.7750,1.7908,,,,,,
2033-06-01,1.2616,0.7964,1.7740,,,,,,
2033-07-01,1.3071,0.8483,1.8777,,,,,,
2033-08-01,1.3055,0.8207,1.9124,,,,,,
2033-09-01,1.3185,0.8000,1.9651,,,,,,
2033-10-01,1.3343,0.8257,1.9938,,,,,,
2033-11-01,1.3703,0.8737,2.1635,,,,,,
2033-12-01,1.3673,0.8471,2.0758,,,,,,
2034-01-01,1.3402,0.9325,1.9124,,,,,,
2034-02-01,1.3109,0.8709,2.0558,,,,,,
2034-03-01,1.2848,0.7586,2.0417,,,,,,
2034-04-01,1.2855,0.9317,1.8514,,,,,,
2034-05-01,1.2580,0.9074,1.8449,,,,,,
2034-06-01,1.2931,0.9309,1.8993,,,,,,
2034-07-01,1.2996,0.8534,1.8671,,,,,,
2034-08-01,1.3158,0.7313,1.9264,,,,,,
2034-09-01,1.3305,0.7872,1.9306,,,,,,
2034-10-01,1.3824,0.7078,2.0797,,,,,,
2034-11-01,1.4252,0.7057,2.2208,,,,,,
2034-12-01,1.3906,0.6619,2.0716,,,,,,
2035-01-01,1.3736,0.8138,2.0777,,,,,,
2035-02-01,1.3476,0.7266,1.9462,,,,,,
2035-03-01,1.2831,0.7161,1.8729,,,,,,
2035-04-01,1.2725,0.8210,1.8306,,,,,,
2035-05-01,1.2630,0.7053,1.7744,,,,,,
2035-06-01,1.2885,0.6299,1.8498,,,,,,
2035-07-01,1.2925,0.5467,1.8507,,,,,,
2035-08-01,1.3255,0.7262,1.9045,,,,,,
2035-09-01,1.3626,0.7924,2.0317,,,,,,
2035-10-01,1.3852,0.7910,2.1032,,,,,,
2035-11-01,1.3827,0.7871,2.0383,,,,,,
2035-12-01,1.3981,0.8385,2.1439,,,,,,
2036-01-01,1.4097,0.8092,2.0464,,,,,,
2036-02-01,1.3249,0.8868,1.9156,,,,,,
2036-03-01,1.3259,0.7985,2.1117,,,,,,
2036-04-01,1.3318,0.7446,2.0323,,,,,,
2036-05-01,1.2961,0.8378,1.8879,,,,,,
2036-06-01,1.2938,0.8372,1.9407,,,,,,
2036-07-01,1.3459,0.8138,1.9678,,,,,,
2036-08-01,1.3499,0.8697,2.0399,,,,,,
2036-09-01,1.3813,0.8820,2.0657,,,,,,
2036-10-01,1.4178,0.9291,2.0511,,,,,,
2036-11-01,1.4457,0.9503,2.1030,,,,,,
2036-12-01,1.4593,0.9723,2.2373,,,,,,
2037-01-01,1.4811,1.0202,2.3084,,,,,,
2037-02-01,1.4124,0.9141,2.0663,,,,,,
2037-03-01,1.3735,0.9983,2.0503,,,,,,
2037-04-01,1.3411,0.9507,1.9499,,,,,,
2037-05-01,1.3578,0.9140,1.8899,,,,,,
2037-06-01,1.3617,0.9541,2.0566,,,,,,
2037-07-01,1.3911,0.9677,1.9432,,,,,,
2037-08-01,1.4246,1.0076,2.0127,,,,,,
2037-09-01,1.4327,0.9927,2.0750,,,,,,
2037-10-01,1.4684,0.9640,2.2257,,,,,,
2037-11-01,1.5119,1.0137,2.1177,,,,,,
2037-12-01,1.5214,0.9826,2.1723,,,,,,
2038-01-01,1.4983,1.0077,2.2115,,,,,,
2038-02-01,1.5006,0.9406,2.0757,,,,,,
2038-03-01,1.4504,0.9968,2.0363,,,,,,
2038-04-01,1.4226,0.9207,1.9727,,,,,,
2038-05-01,1.3827,1.0114,1.8681,,,,,,
2038-06-01,1.4107,0.9720,1.9551,,,,,,
2038-07-01,1.4351,0.9421,1.9982,,,,,,
2038-08-01,1.4497,0.9520,1.9323,,,,,,
2038-09-01,1.4840,1.0507,2.1005,,,,,,
2038-10-01,1.5076,0.9170,2.2544,,,,,,
2038-11-01,1.5797,1.0127,2.3902,,,,,,
2038-12-01,1.5756,0.9826,2.3839,,,,,,
2039-01-01,1.5721,0.9592,2.2255,,,,,,
2039-02-01,1.4889,0.8575,2.1248,,,,,,
2039-03-01,1.4687,0.8796,2.1630,,,,,,
2039-04-01,1.4173,0.8058,2.0452,,,,,,
2039-05-01,1.4070,0.9790,2.0110,,,,,,
2039-06-01,1.4220,0.9092,2.0346,,,,,,
2039-07-01,1.4611,0.9635,2.0579,,,,,,
2039-08-01,1.4880,0.9419,2.1369,,,,,,
2039-09-01,1.5272,0.9523,2.2492,,,,,,
2039-10-01,1.5731,0.9659,2.3221,,,,,,
2039-11-01,1.5888,0.9236,2.4076,,,,,,
2039-12-01,1.5755,0.8074,2.2363,,,,,,
2040-01-01,1.5689,0.9250,2.2945,,,,,,
2040-02-01,1.5391,1.0312,2.2518,,,,,,
2040-03-01,1.5043,0.9024,2.2703,,,,,,
2040-04-01,1.4765,0.9704,2.1478,,,,,,
2040-05-01,1.4510,0.8625,2.0491,,,,,,
2040-06-01,1.4611,0.9123,2.1575,,,,,,
2040-07-01,1.4907,0.9533,2.1535,,,,,,
2040-08-01,1.5042,0.9121,2.2013,,,,,,
2040-09-01,1.5110,0.9909,2.2552,,,,,,
2040-10-01,1.5284,1.0139,2.3515,,,,,,
2040-11-01,1.5642,0.9346,2.4140,,,,,,
2040-12-01,1.5623,1.0027,2.2959,,,,,,
