# This year vs every year since 1982 — daily Nino 3 SST anomaly
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-19
# Anomalies vs centered 30-year day-of-year climatologies (the ONI convention: each year measured against its own era, windows clamped at the record edges, current year excluded), so the warming trend is removed and years compare as ENSO states.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,anomaly_c
2004-03-06,2004,65,-0.027
2004-03-07,2004,66,0.020
2004-03-08,2004,67,0.051
2004-03-09,2004,68,0.105
2004-03-10,2004,69,0.130
2004-03-11,2004,70,0.117
2004-03-12,2004,71,0.205
2004-03-13,2004,72,0.296
2004-03-14,2004,73,0.319
2004-03-15,2004,74,0.273
2004-03-16,2004,75,0.251
2004-03-17,2004,76,0.248
2004-03-18,2004,77,0.238
2004-03-19,2004,78,0.258
2004-03-20,2004,79,0.257
2004-03-21,2004,80,0.218
2004-03-22,2004,81,0.052
2004-03-23,2004,82,-0.103
2004-03-24,2004,83,-0.256
2004-03-25,2004,84,-0.318
2004-03-26,2004,85,-0.331
2004-03-27,2004,86,-0.171
2004-03-28,2004,87,-0.010
2004-03-29,2004,88,0.099
2004-03-30,2004,89,0.086
2004-03-31,2004,90,0.134
2004-04-01,2004,91,0.112
2004-04-02,2004,92,0.109
2004-04-03,2004,93,0.078
2004-04-04,2004,94,-0.025
2004-04-05,2004,95,-0.016
2004-04-06,2004,96,-0.037
2004-04-07,2004,97,-0.069
2004-04-08,2004,98,-0.113
2004-04-09,2004,99,-0.155
2004-04-10,2004,100,-0.181
2004-04-11,2004,101,-0.175
2004-04-12,2004,102,-0.100
2004-04-13,2004,103,0.012
2004-04-14,2004,104,0.187
2004-04-15,2004,105,0.171
2004-04-16,2004,106,0.094
2004-04-17,2004,107,-0.009
2004-04-18,2004,108,-0.046
2004-04-19,2004,109,-0.083
2004-04-20,2004,110,-0.147
2004-04-21,2004,111,-0.159
2004-04-22,2004,112,-0.086
2004-04-23,2004,113,0.034
2004-04-24,2004,114,0.075
2004-04-25,2004,115,-0.013
2004-04-26,2004,116,-0.051
2004-04-27,2004,117,-0.197
2004-04-28,2004,118,-0.376
2004-04-29,2004,119,-0.489
2004-04-30,2004,120,-0.675
2004-05-01,2004,121,-0.776
2004-05-02,2004,122,-0.784
2004-05-03,2004,123,-0.721
2004-05-04,2004,124,-0.677
2004-05-05,2004,125,-0.747
2004-05-06,2004,126,-0.789
2004-05-07,2004,127,-0.825
2004-05-08,2004,128,-0.746
2004-05-09,2004,129,-0.640
2004-05-10,2004,130,-0.622
2004-05-11,2004,131,-0.630
2004-05-12,2004,132,-0.683
2004-05-13,2004,133,-0.695
2004-05-14,2004,134,-0.751
2004-05-15,2004,135,-0.725
2004-05-16,2004,136,-0.578
2004-05-17,2004,137,-0.376
2004-05-18,2004,138,-0.175
2004-05-19,2004,139,-0.033
2004-05-20,2004,140,0.056
2004-05-21,2004,141,0.041
2004-05-22,2004,142,-0.000
2004-05-23,2004,143,-0.060
2004-05-24,2004,144,-0.134
2004-05-25,2004,145,-0.097
2004-05-26,2004,146,-0.039
2004-05-27,2004,147,-0.005
2004-05-28,2004,148,0.015
2004-05-29,2004,149,0.005
2004-05-30,2004,150,-0.026
2004-05-31,2004,151,-0.018
2004-06-01,2004,152,-0.046
2004-06-02,2004,153,-0.050
2004-06-03,2004,154,-0.056
2004-06-04,2004,155,-0.010
2004-06-05,2004,156,-0.067
2004-06-06,2004,157,-0.124
2004-06-07,2004,158,-0.082
2004-06-08,2004,159,-0.031
2004-06-09,2004,160,-0.080
2004-06-10,2004,161,-0.127
2004-06-11,2004,162,-0.112
2004-06-12,2004,163,-0.191
2004-06-13,2004,164,-0.321
2004-06-14,2004,165,-0.342
2004-06-15,2004,166,-0.324
2004-06-16,2004,167,-0.299
2004-06-17,2004,168,-0.260
2004-06-18,2004,169,-0.229
2004-06-19,2004,170,-0.171
2004-06-20,2004,171,-0.216
2004-06-21,2004,172,-0.220
2004-06-22,2004,173,-0.253
2004-06-23,2004,174,-0.344
2004-06-24,2004,175,-0.396
2004-06-25,2004,176,-0.355
2004-06-26,2004,177,-0.375
2004-06-27,2004,178,-0.398
2004-06-28,2004,179,-0.479
2004-06-29,2004,180,-0.513
2004-06-30,2004,181,-0.531
2004-07-01,2004,182,-0.568
2004-07-02,2004,183,-0.620
2004-07-03,2004,184,-0.597
2004-07-04,2004,185,-0.416
2004-07-05,2004,186,-0.335
2004-07-06,2004,187,-0.307
2004-07-07,2004,188,-0.177
2004-07-08,2004,189,-0.049
2004-07-09,2004,190,-0.047
2004-07-10,2004,191,-0.043
2004-07-11,2004,192,-0.012
2004-07-12,2004,193,0.066
2004-07-13,2004,194,0.132
2004-07-14,2004,195,0.173
2004-07-15,2004,196,0.266
2004-07-16,2004,197,0.395
2004-07-17,2004,198,0.415
2004-07-18,2004,199,0.282
2004-07-19,2004,200,0.148
2004-07-20,2004,201,0.043
2004-07-21,2004,202,0.041
2004-07-22,2004,203,0.075
2004-07-23,2004,204,0.135
2004-07-24,2004,205,0.210
2004-07-25,2004,206,0.302
2004-07-26,2004,207,0.360
2004-07-27,2004,208,0.408
2004-07-28,2004,209,0.398
2004-07-29,2004,210,0.351
2004-07-30,2004,211,0.274
2004-07-31,2004,212,0.170
2004-08-01,2004,213,0.045
2004-08-02,2004,214,0.110
2004-08-03,2004,215,0.167
2004-08-04,2004,216,0.224
2004-08-05,2004,217,0.202
2004-08-06,2004,218,0.142
2004-08-07,2004,219,0.115
2004-08-08,2004,220,0.098
2004-08-09,2004,221,0.107
2004-08-10,2004,222,0.123
2004-08-11,2004,223,0.107
2004-08-12,2004,224,0.111
2004-08-13,2004,225,0.093
2004-08-14,2004,226,0.040
2004-08-15,2004,227,0.013
2004-08-16,2004,228,0.083
2004-08-17,2004,229,0.077
2004-08-18,2004,230,-0.025
2004-08-19,2004,231,-0.101
2004-08-20,2004,232,-0.111
2004-08-21,2004,233,-0.146
2004-08-22,2004,234,-0.230
2004-08-23,2004,235,-0.163
2004-08-24,2004,236,0.101
2004-08-25,2004,237,0.177
2004-08-26,2004,238,0.279
2004-08-27,2004,239,0.368
2004-08-28,2004,240,0.407
2004-08-29,2004,241,0.413
2004-08-30,2004,242,0.375
2004-08-31,2004,243,0.323
2004-09-01,2004,244,0.248
2004-09-02,2004,245,0.197
2004-09-03,2004,246,0.189
2004-09-04,2004,247,0.251
2004-09-05,2004,248,0.365
2004-09-06,2004,249,0.378
2004-09-07,2004,250,0.360
2004-09-08,2004,251,0.343
2004-09-09,2004,252,0.290
2004-09-10,2004,253,0.244
2004-09-11,2004,254,0.228
2004-09-12,2004,255,0.240
2004-09-13,2004,256,0.195
2004-09-14,2004,257,0.122
2004-09-15,2004,258,0.170
2004-09-16,2004,259,0.142
2004-09-17,2004,260,0.072
2004-09-18,2004,261,0.182
2004-09-19,2004,262,0.300
2004-09-20,2004,263,0.333
2004-09-21,2004,264,0.351
2004-09-22,2004,265,0.334
2004-09-23,2004,266,0.316
2004-09-24,2004,267,0.232
2004-09-25,2004,268,0.137
2004-09-26,2004,269,0.166
2004-09-27,2004,270,0.278
2004-09-28,2004,271,0.342
2004-09-29,2004,272,0.353
2004-09-30,2004,273,0.375
2004-10-01,2004,274,0.399
2004-10-02,2004,275,0.340
2004-10-03,2004,276,0.241
2004-10-04,2004,277,0.181
2004-10-05,2004,278,0.223
2004-10-06,2004,279,0.282
2004-10-07,2004,280,0.266
2004-10-08,2004,281,0.257
2004-10-09,2004,282,0.231
2004-10-10,2004,283,0.254
2004-10-11,2004,284,0.251
2004-10-12,2004,285,0.199
2004-10-13,2004,286,0.140
2004-10-14,2004,287,0.170
2004-10-15,2004,288,0.234
2004-10-16,2004,289,0.329
2004-10-17,2004,290,0.414
2004-10-18,2004,291,0.453
2004-10-19,2004,292,0.506
2004-10-20,2004,293,0.540
2004-10-21,2004,294,0.533
2004-10-22,2004,295,0.545
2004-10-23,2004,296,0.608
2004-10-24,2004,297,0.707
2004-10-25,2004,298,0.760
2004-10-26,2004,299,0.736
2004-10-27,2004,300,0.709
2004-10-28,2004,301,0.665
2004-10-29,2004,302,0.618
2004-10-30,2004,303,0.567
2004-10-31,2004,304,0.503
2004-11-01,2004,305,0.549
2004-11-02,2004,306,0.607
2004-11-03,2004,307,0.626
2004-11-04,2004,308,0.595
2004-11-05,2004,309,0.585
2004-11-06,2004,310,0.674
2004-11-07,2004,311,0.737
2004-11-08,2004,312,0.748
2004-11-09,2004,313,0.719
2004-11-10,2004,314,0.701
2004-11-11,2004,315,0.677
2004-11-12,2004,316,0.613
2004-11-13,2004,317,0.557
2004-11-14,2004,318,0.559
2004-11-15,2004,319,0.607
2004-11-16,2004,320,0.637
2004-11-17,2004,321,0.603
2004-11-18,2004,322,0.445
2004-11-19,2004,323,0.300
2004-11-20,2004,324,0.340
2004-11-21,2004,325,0.418
2004-11-22,2004,326,0.439
2004-11-23,2004,327,0.443
2004-11-24,2004,328,0.461
2004-11-25,2004,329,0.533
2004-11-26,2004,330,0.560
2004-11-27,2004,331,0.540
2004-11-28,2004,332,0.570
2004-11-29,2004,333,0.520
2004-11-30,2004,334,0.514
2004-12-01,2004,335,0.472
2004-12-02,2004,336,0.453
2004-12-03,2004,337,0.424
2004-12-04,2004,338,0.530
2004-12-05,2004,339,0.639
2004-12-06,2004,340,0.757
2004-12-07,2004,341,0.835
2004-12-08,2004,342,0.796
2004-12-09,2004,343,0.780
2004-12-10,2004,344,0.733
2004-12-11,2004,345,0.665
2004-12-12,2004,346,0.560
2004-12-13,2004,347,0.574
2004-12-14,2004,348,0.668
2004-12-15,2004,349,0.697
2004-12-16,2004,350,0.605
2004-12-17,2004,351,0.518
2004-12-18,2004,352,0.440
2004-12-19,2004,353,0.447
2004-12-20,2004,354,0.452
2004-12-21,2004,355,0.451
2004-12-22,2004,356,0.420
2004-12-23,2004,357,0.439
2004-12-24,2004,358,0.482
2004-12-25,2004,359,0.594
2004-12-26,2004,360,0.656
2004-12-27,2004,361,0.653
2004-12-28,2004,362,0.650
2004-12-29,2004,363,0.631
2004-12-30,2004,364,0.585
2004-12-31,2004,365,0.471
2005-01-01,2005,1,0.488
2005-01-02,2005,2,0.479
2005-01-03,2005,3,0.512
2005-01-04,2005,4,0.504
2005-01-05,2005,5,0.486
2005-01-06,2005,6,0.440
2005-01-07,2005,7,0.319
2005-01-08,2005,8,0.225
2005-01-09,2005,9,0.408
2005-01-10,2005,10,0.514
2005-01-11,2005,11,0.541
2005-01-12,2005,12,0.546
2005-01-13,2005,13,0.470
2005-01-14,2005,14,0.305
2005-01-15,2005,15,0.265
2005-01-16,2005,16,0.276
2005-01-17,2005,17,0.229
2005-01-18,2005,18,0.136
2005-01-19,2005,19,0.150
2005-01-20,2005,20,0.232
2005-01-21,2005,21,0.308
2005-01-22,2005,22,0.345
2005-01-23,2005,23,0.364
2005-01-24,2005,24,0.350
2005-01-25,2005,25,0.353
2005-01-26,2005,26,0.389
2005-01-27,2005,27,0.317
2005-01-28,2005,28,0.130
2005-01-29,2005,29,-0.062
2005-01-30,2005,30,-0.096
2005-01-31,2005,31,-0.117
2005-02-01,2005,32,-0.069
2005-02-02,2005,33,-0.050
2005-02-03,2005,34,-0.109
2005-02-04,2005,35,-0.102
2005-02-05,2005,36,-0.008
2005-02-06,2005,37,0.051
2005-02-07,2005,38,-0.026
2005-02-08,2005,39,-0.039
2005-02-09,2005,40,0.015
2005-02-10,2005,41,0.155
2005-02-11,2005,42,0.276
2005-02-12,2005,43,0.240
2005-02-13,2005,44,0.187
2005-02-14,2005,45,0.137
2005-02-15,2005,46,0.152
2005-02-16,2005,47,0.150
2005-02-17,2005,48,0.076
2005-02-18,2005,49,0.011
2005-02-19,2005,50,0.011
2005-02-20,2005,51,-0.131
2005-02-21,2005,52,-0.231
2005-02-22,2005,53,-0.359
2005-02-23,2005,54,-0.483
2005-02-24,2005,55,-0.566
2005-02-25,2005,56,-0.638
2005-02-26,2005,57,-0.733
2005-02-27,2005,58,-0.735
2005-02-28,2005,59,-0.625
2005-03-01,2005,60,-0.600
2005-03-02,2005,61,-0.497
2005-03-03,2005,62,-0.332
2005-03-04,2005,63,-0.109
2005-03-05,2005,64,0.022
2005-03-06,2005,65,0.077
2005-03-07,2005,66,0.011
2005-03-08,2005,67,-0.115
2005-03-09,2005,68,-0.178
2005-03-10,2005,69,-0.163
2005-03-11,2005,70,-0.161
2005-03-12,2005,71,-0.191
2005-03-13,2005,72,-0.192
2005-03-14,2005,73,-0.114
2005-03-15,2005,74,-0.031
2005-03-16,2005,75,0.059
2005-03-17,2005,76,0.102
2005-03-18,2005,77,0.016
2005-03-19,2005,78,-0.078
2005-03-20,2005,79,-0.181
2005-03-21,2005,80,-0.364
2005-03-22,2005,81,-0.500
2005-03-23,2005,82,-0.532
2005-03-24,2005,83,-0.575
2005-03-25,2005,84,-0.520
2005-03-26,2005,85,-0.475
2005-03-27,2005,86,-0.384
2005-03-28,2005,87,-0.239
2005-03-29,2005,88,-0.178
2005-03-30,2005,89,-0.163
2005-03-31,2005,90,-0.163
2005-04-01,2005,91,-0.169
2005-04-02,2005,92,-0.151
2005-04-03,2005,93,-0.237
2005-04-04,2005,94,-0.276
2005-04-05,2005,95,-0.300
2005-04-06,2005,96,-0.328
2005-04-07,2005,97,-0.325
2005-04-08,2005,98,-0.324
2005-04-09,2005,99,-0.316
2005-04-10,2005,100,-0.266
2005-04-11,2005,101,-0.158
2005-04-12,2005,102,-0.143
2005-04-13,2005,103,-0.128
2005-04-14,2005,104,-0.165
2005-04-15,2005,105,-0.121
2005-04-16,2005,106,-0.059
2005-04-17,2005,107,-0.082
2005-04-18,2005,108,-0.003
2005-04-19,2005,109,0.225
2005-04-20,2005,110,0.329
2005-04-21,2005,111,0.298
2005-04-22,2005,112,0.296
2005-04-23,2005,113,0.447
2005-04-24,2005,114,0.574
2005-04-25,2005,115,0.546
2005-04-26,2005,116,0.467
2005-04-27,2005,117,0.497
2005-04-28,2005,118,0.611
2005-04-29,2005,119,0.586
2005-04-30,2005,120,0.551
2005-05-01,2005,121,0.545
2005-05-02,2005,122,0.598
2005-05-03,2005,123,0.605
2005-05-04,2005,124,0.613
2005-05-05,2005,125,0.692
2005-05-06,2005,126,0.771
2005-05-07,2005,127,0.777
2005-05-08,2005,128,0.704
2005-05-09,2005,129,0.647
2005-05-10,2005,130,0.466
2005-05-11,2005,131,0.355
2005-05-12,2005,132,0.249
2005-05-13,2005,133,0.257
2005-05-14,2005,134,0.169
2005-05-15,2005,135,0.208
2005-05-16,2005,136,0.202
2005-05-17,2005,137,0.171
2005-05-18,2005,138,0.158
2005-05-19,2005,139,0.104
2005-05-20,2005,140,-0.008
2005-05-21,2005,141,-0.111
2005-05-22,2005,142,-0.101
2005-05-23,2005,143,-0.043
2005-05-24,2005,144,-0.052
2005-05-25,2005,145,-0.077
2005-05-26,2005,146,-0.150
2005-05-27,2005,147,-0.189
2005-05-28,2005,148,-0.254
2005-05-29,2005,149,-0.343
2005-05-30,2005,150,-0.327
2005-05-31,2005,151,-0.309
2005-06-01,2005,152,-0.286
2005-06-02,2005,153,-0.231
2005-06-03,2005,154,-0.291
2005-06-04,2005,155,-0.217
2005-06-05,2005,156,-0.015
2005-06-06,2005,157,0.098
2005-06-07,2005,158,0.142
2005-06-08,2005,159,0.190
2005-06-09,2005,160,0.214
2005-06-10,2005,161,0.164
2005-06-11,2005,162,0.146
2005-06-12,2005,163,0.106
2005-06-13,2005,164,0.089
2005-06-14,2005,165,0.046
2005-06-15,2005,166,0.048
2005-06-16,2005,167,0.093
2005-06-17,2005,168,0.044
2005-06-18,2005,169,0.069
2005-06-19,2005,170,0.079
2005-06-20,2005,171,0.181
2005-06-21,2005,172,0.198
2005-06-22,2005,173,0.169
2005-06-23,2005,174,0.222
2005-06-24,2005,175,0.245
2005-06-25,2005,176,0.241
2005-06-26,2005,177,0.204
2005-06-27,2005,178,0.208
2005-06-28,2005,179,0.270
2005-06-29,2005,180,0.319
2005-06-30,2005,181,0.321
2005-07-01,2005,182,0.298
2005-07-02,2005,183,0.316
2005-07-03,2005,184,0.298
2005-07-04,2005,185,0.159
2005-07-05,2005,186,0.088
2005-07-06,2005,187,0.038
2005-07-07,2005,188,-0.002
2005-07-08,2005,189,0.004
2005-07-09,2005,190,-0.004
2005-07-10,2005,191,0.014
2005-07-11,2005,192,0.031
2005-07-12,2005,193,0.118
2005-07-13,2005,194,0.189
2005-07-14,2005,195,0.283
2005-07-15,2005,196,0.408
2005-07-16,2005,197,0.412
2005-07-17,2005,198,0.315
2005-07-18,2005,199,0.257
2005-07-19,2005,200,0.167
2005-07-20,2005,201,0.113
2005-07-21,2005,202,0.056
2005-07-22,2005,203,0.067
2005-07-23,2005,204,0.058
2005-07-24,2005,205,-0.012
2005-07-25,2005,206,0.011
2005-07-26,2005,207,0.054
2005-07-27,2005,208,0.020
2005-07-28,2005,209,-0.113
2005-07-29,2005,210,-0.145
2005-07-30,2005,211,-0.115
2005-07-31,2005,212,-0.117
2005-08-01,2005,213,-0.155
2005-08-02,2005,214,-0.141
2005-08-03,2005,215,-0.154
2005-08-04,2005,216,-0.168
2005-08-05,2005,217,-0.127
2005-08-06,2005,218,0.018
2005-08-07,2005,219,0.076
2005-08-08,2005,220,0.142
2005-08-09,2005,221,0.190
2005-08-10,2005,222,0.279
2005-08-11,2005,223,0.386
2005-08-12,2005,224,0.424
2005-08-13,2005,225,0.416
2005-08-14,2005,226,0.386
2005-08-15,2005,227,0.340
2005-08-16,2005,228,0.390
2005-08-17,2005,229,0.340
2005-08-18,2005,230,0.277
2005-08-19,2005,231,0.219
2005-08-20,2005,232,0.223
2005-08-21,2005,233,0.256
2005-08-22,2005,234,0.275
2005-08-23,2005,235,0.347
2005-08-24,2005,236,0.393
2005-08-25,2005,237,0.449
2005-08-26,2005,238,0.479
2005-08-27,2005,239,0.472
2005-08-28,2005,240,0.372
2005-08-29,2005,241,0.293
2005-08-30,2005,242,0.100
2005-08-31,2005,243,-0.026
2005-09-01,2005,244,-0.112
2005-09-02,2005,245,-0.160
2005-09-03,2005,246,-0.203
2005-09-04,2005,247,-0.219
2005-09-05,2005,248,-0.196
2005-09-06,2005,249,-0.152
2005-09-07,2005,250,-0.184
2005-09-08,2005,251,-0.209
2005-09-09,2005,252,-0.243
2005-09-10,2005,253,-0.260
2005-09-11,2005,254,-0.258
2005-09-12,2005,255,-0.206
2005-09-13,2005,256,-0.229
2005-09-14,2005,257,-0.296
2005-09-15,2005,258,-0.381
2005-09-16,2005,259,-0.430
2005-09-17,2005,260,-0.397
2005-09-18,2005,261,-0.311
2005-09-19,2005,262,-0.222
2005-09-20,2005,263,-0.201
2005-09-21,2005,264,-0.149
2005-09-22,2005,265,-0.040
2005-09-23,2005,266,0.013
2005-09-24,2005,267,-0.030
2005-09-25,2005,268,-0.115
2005-09-26,2005,269,-0.234
2005-09-27,2005,270,-0.353
2005-09-28,2005,271,-0.443
2005-09-29,2005,272,-0.525
2005-09-30,2005,273,-0.541
2005-10-01,2005,274,-0.567
2005-10-02,2005,275,-0.609
2005-10-03,2005,276,-0.586
2005-10-04,2005,277,-0.505
2005-10-05,2005,278,-0.439
2005-10-06,2005,279,-0.477
2005-10-07,2005,280,-0.455
2005-10-08,2005,281,-0.377
2005-10-09,2005,282,-0.297
2005-10-10,2005,283,-0.215
2005-10-11,2005,284,-0.215
2005-10-12,2005,285,-0.240
2005-10-13,2005,286,-0.277
2005-10-14,2005,287,-0.308
2005-10-15,2005,288,-0.139
2005-10-16,2005,289,-0.067
2005-10-17,2005,290,-0.137
2005-10-18,2005,291,-0.127
2005-10-19,2005,292,-0.136
2005-10-20,2005,293,-0.040
2005-10-21,2005,294,-0.011
2005-10-22,2005,295,-0.024
2005-10-23,2005,296,-0.130
2005-10-24,2005,297,-0.242
2005-10-25,2005,298,-0.261
2005-10-26,2005,299,-0.351
2005-10-27,2005,300,-0.392
2005-10-28,2005,301,-0.488
2005-10-29,2005,302,-0.703
2005-10-30,2005,303,-0.889
2005-10-31,2005,304,-0.866
2005-11-01,2005,305,-0.877
2005-11-02,2005,306,-0.877
2005-11-03,2005,307,-0.864
2005-11-04,2005,308,-0.909
2005-11-05,2005,309,-0.921
2005-11-06,2005,310,-0.989
2005-11-07,2005,311,-1.070
2005-11-08,2005,312,-1.079
2005-11-09,2005,313,-0.987
2005-11-10,2005,314,-0.918
2005-11-11,2005,315,-0.889
2005-11-12,2005,316,-0.811
2005-11-13,2005,317,-0.765
2005-11-14,2005,318,-0.762
2005-11-15,2005,319,-0.730
2005-11-16,2005,320,-0.771
2005-11-17,2005,321,-0.905
2005-11-18,2005,322,-0.976
2005-11-19,2005,323,-0.990
2005-11-20,2005,324,-1.124
2005-11-21,2005,325,-1.238
2005-11-22,2005,326,-1.233
2005-11-23,2005,327,-1.152
2005-11-24,2005,328,-1.157
2005-11-25,2005,329,-1.311
2005-11-26,2005,330,-1.338
2005-11-27,2005,331,-1.289
2005-11-28,2005,332,-1.207
2005-11-29,2005,333,-1.249
2005-11-30,2005,334,-1.366
2005-12-01,2005,335,-1.485
2005-12-02,2005,336,-1.531
2005-12-03,2005,337,-1.468
2005-12-04,2005,338,-1.452
2005-12-05,2005,339,-1.484
2005-12-06,2005,340,-1.460
2005-12-07,2005,341,-1.361
2005-12-08,2005,342,-1.310
2005-12-09,2005,343,-1.331
2005-12-10,2005,344,-1.396
2005-12-11,2005,345,-1.438
2005-12-12,2005,346,-1.395
2005-12-13,2005,347,-1.403
2005-12-14,2005,348,-1.446
2005-12-15,2005,349,-1.417
2005-12-16,2005,350,-1.376
2005-12-17,2005,351,-1.300
2005-12-18,2005,352,-1.241
2005-12-19,2005,353,-1.212
2005-12-20,2005,354,-1.214
2005-12-21,2005,355,-1.182
2005-12-22,2005,356,-1.139
2005-12-23,2005,357,-1.079
2005-12-24,2005,358,-1.048
2005-12-25,2005,359,-0.985
2005-12-26,2005,360,-0.970
2005-12-27,2005,361,-1.009
2005-12-28,2005,362,-1.076
2005-12-29,2005,363,-1.106
2005-12-30,2005,364,-1.110
2005-12-31,2005,365,-1.112
2006-01-01,2006,1,-1.038
2006-01-02,2006,2,-0.984
2006-01-03,2006,3,-0.876
2006-01-04,2006,4,-0.781
2006-01-05,2006,5,-0.715
2006-01-06,2006,6,-0.688
2006-01-07,2006,7,-0.719
2006-01-08,2006,8,-0.782
2006-01-09,2006,9,-0.821
2006-01-10,2006,10,-0.925
2006-01-11,2006,11,-1.043
2006-01-12,2006,12,-1.218
2006-01-13,2006,13,-1.252
2006-01-14,2006,14,-1.134
2006-01-15,2006,15,-1.083
2006-01-16,2006,16,-1.103
2006-01-17,2006,17,-1.097
2006-01-18,2006,18,-0.988
2006-01-19,2006,19,-0.827
2006-01-20,2006,20,-0.770
2006-01-21,2006,21,-0.778
2006-01-22,2006,22,-0.785
2006-01-23,2006,23,-0.698
2006-01-24,2006,24,-0.642
2006-01-25,2006,25,-0.577
2006-01-26,2006,26,-0.553
2006-01-27,2006,27,-0.608
2006-01-28,2006,28,-0.639
2006-01-29,2006,29,-0.559
2006-01-30,2006,30,-0.451
2006-01-31,2006,31,-0.375
2006-02-01,2006,32,-0.417
2006-02-02,2006,33,-0.485
2006-02-03,2006,34,-0.530
2006-02-04,2006,35,-0.599
2006-02-05,2006,36,-0.613
2006-02-06,2006,37,-0.570
2006-02-07,2006,38,-0.544
2006-02-08,2006,39,-0.466
2006-02-09,2006,40,-0.395
2006-02-10,2006,41,-0.272
2006-02-11,2006,42,-0.171
2006-02-12,2006,43,-0.090
2006-02-13,2006,44,-0.142
2006-02-14,2006,45,-0.129
2006-02-15,2006,46,-0.204
2006-02-16,2006,47,-0.186
2006-02-17,2006,48,-0.121
2006-02-18,2006,49,-0.087
2006-02-19,2006,50,-0.014
2006-02-20,2006,51,0.016
2006-02-21,2006,52,0.093
2006-02-22,2006,53,0.149
2006-02-23,2006,54,0.088
2006-02-24,2006,55,-0.099
2006-02-25,2006,56,-0.316
2006-02-26,2006,57,-0.384
2006-02-27,2006,58,-0.283
2006-02-28,2006,59,-0.353
2006-03-01,2006,60,-0.489
2006-03-02,2006,61,-0.437
2006-03-03,2006,62,-0.191
2006-03-04,2006,63,-0.103
2006-03-05,2006,64,-0.190
2006-03-06,2006,65,-0.318
2006-03-07,2006,66,-0.348
2006-03-08,2006,67,-0.405
2006-03-09,2006,68,-0.500
2006-03-10,2006,69,-0.558
2006-03-11,2006,70,-0.600
2006-03-12,2006,71,-0.650
2006-03-13,2006,72,-0.693
2006-03-14,2006,73,-0.694
2006-03-15,2006,74,-0.717
2006-03-16,2006,75,-0.620
2006-03-17,2006,76,-0.563
2006-03-18,2006,77,-0.620
2006-03-19,2006,78,-0.723
2006-03-20,2006,79,-0.830
2006-03-21,2006,80,-0.860
2006-03-22,2006,81,-0.840
2006-03-23,2006,82,-0.896
2006-03-24,2006,83,-0.906
2006-03-25,2006,84,-0.910
2006-03-26,2006,85,-0.794
2006-03-27,2006,86,-0.740
2006-03-28,2006,87,-0.655
2006-03-29,2006,88,-0.564
2006-03-30,2006,89,-0.557
2006-03-31,2006,90,-0.559
2006-04-01,2006,91,-0.485
2006-04-02,2006,92,-0.434
2006-04-03,2006,93,-0.384
2006-04-04,2006,94,-0.319
2006-04-05,2006,95,-0.264
2006-04-06,2006,96,-0.210
2006-04-07,2006,97,-0.238
2006-04-08,2006,98,-0.217
2006-04-09,2006,99,-0.155
2006-04-10,2006,100,-0.090
2006-04-11,2006,101,0.013
2006-04-12,2006,102,0.046
2006-04-13,2006,103,-0.067
2006-04-14,2006,104,-0.226
2006-04-15,2006,105,-0.360
2006-04-16,2006,106,-0.349
2006-04-17,2006,107,-0.422
2006-04-18,2006,108,-0.493
2006-04-19,2006,109,-0.494
2006-04-20,2006,110,-0.510
2006-04-21,2006,111,-0.502
2006-04-22,2006,112,-0.513
2006-04-23,2006,113,-0.418
2006-04-24,2006,114,-0.289
2006-04-25,2006,115,-0.122
2006-04-26,2006,116,-0.058
2006-04-27,2006,117,-0.060
2006-04-28,2006,118,-0.096
2006-04-29,2006,119,-0.103
2006-04-30,2006,120,-0.105
2006-05-01,2006,121,-0.146
2006-05-02,2006,122,-0.182
2006-05-03,2006,123,-0.184
2006-05-04,2006,124,-0.180
2006-05-05,2006,125,-0.167
2006-05-06,2006,126,-0.127
2006-05-07,2006,127,-0.114
2006-05-08,2006,128,-0.074
2006-05-09,2006,129,-0.078
2006-05-10,2006,130,-0.047
2006-05-11,2006,131,-0.054
2006-05-12,2006,132,-0.031
2006-05-13,2006,133,0.006
2006-05-14,2006,134,0.092
2006-05-15,2006,135,0.123
2006-05-16,2006,136,0.165
2006-05-17,2006,137,0.189
2006-05-18,2006,138,0.151
2006-05-19,2006,139,0.122
2006-05-20,2006,140,0.122
2006-05-21,2006,141,0.100
2006-05-22,2006,142,0.054
2006-05-23,2006,143,-0.031
2006-05-24,2006,144,-0.067
2006-05-25,2006,145,-0.060
2006-05-26,2006,146,-0.037
2006-05-27,2006,147,-0.027
2006-05-28,2006,148,-0.032
2006-05-29,2006,149,-0.107
2006-05-30,2006,150,-0.127
2006-05-31,2006,151,-0.057
2006-06-01,2006,152,0.089
2006-06-02,2006,153,0.139
2006-06-03,2006,154,0.023
2006-06-04,2006,155,0.025
2006-06-05,2006,156,0.040
2006-06-06,2006,157,0.050
2006-06-07,2006,158,0.119
2006-06-08,2006,159,0.149
2006-06-09,2006,160,0.156
2006-06-10,2006,161,0.209
2006-06-11,2006,162,0.216
2006-06-12,2006,163,0.181
2006-06-13,2006,164,0.197
