# This year vs every year since 1982 — daily Nino 3.4 absolute SST
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-11
# Raw daily box-mean SST (degC), seasonal cycle retained.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,sst_c
2009-11-02,2009,306,28.309
2009-11-03,2009,307,28.368
2009-11-04,2009,308,28.403
2009-11-05,2009,309,28.404
2009-11-06,2009,310,28.393
2009-11-07,2009,311,28.293
2009-11-08,2009,312,28.144
2009-11-09,2009,313,28.019
2009-11-10,2009,314,28.042
2009-11-11,2009,315,28.082
2009-11-12,2009,316,28.135
2009-11-13,2009,317,28.176
2009-11-14,2009,318,28.253
2009-11-15,2009,319,28.309
2009-11-16,2009,320,28.328
2009-11-17,2009,321,28.294
2009-11-18,2009,322,28.253
2009-11-19,2009,323,28.209
2009-11-20,2009,324,28.190
2009-11-21,2009,325,28.206
2009-11-22,2009,326,28.153
2009-11-23,2009,327,28.124
2009-11-24,2009,328,28.180
2009-11-25,2009,329,28.247
2009-11-26,2009,330,28.169
2009-11-27,2009,331,28.195
2009-11-28,2009,332,28.277
2009-11-29,2009,333,28.284
2009-11-30,2009,334,28.236
2009-12-01,2009,335,28.242
2009-12-02,2009,336,28.194
2009-12-03,2009,337,28.113
2009-12-04,2009,338,28.083
2009-12-05,2009,339,28.261
2009-12-06,2009,340,28.331
2009-12-07,2009,341,28.358
2009-12-08,2009,342,28.371
2009-12-09,2009,343,28.365
2009-12-10,2009,344,28.227
2009-12-11,2009,345,28.161
2009-12-12,2009,346,28.121
2009-12-13,2009,347,28.043
2009-12-14,2009,348,28.053
2009-12-15,2009,349,28.135
2009-12-16,2009,350,28.083
2009-12-17,2009,351,28.082
2009-12-18,2009,352,28.239
2009-12-19,2009,353,28.543
2009-12-20,2009,354,28.643
2009-12-21,2009,355,28.626
2009-12-22,2009,356,28.562
2009-12-23,2009,357,28.463
2009-12-24,2009,358,28.431
2009-12-25,2009,359,28.414
2009-12-26,2009,360,28.358
2009-12-27,2009,361,28.365
2009-12-28,2009,362,28.468
2009-12-29,2009,363,28.521
2009-12-30,2009,364,28.459
2009-12-31,2009,365,28.397
2010-01-01,2010,1,28.293
2010-01-02,2010,2,28.286
2010-01-03,2010,3,28.290
2010-01-04,2010,4,28.301
2010-01-05,2010,5,28.348
2010-01-06,2010,6,28.416
2010-01-07,2010,7,28.377
2010-01-08,2010,8,28.315
2010-01-09,2010,9,28.313
2010-01-10,2010,10,28.298
2010-01-11,2010,11,28.259
2010-01-12,2010,12,28.257
2010-01-13,2010,13,28.303
2010-01-14,2010,14,28.333
2010-01-15,2010,15,28.267
2010-01-16,2010,16,28.192
2010-01-17,2010,17,28.132
2010-01-18,2010,18,28.076
2010-01-19,2010,19,28.002
2010-01-20,2010,20,27.974
2010-01-21,2010,21,27.965
2010-01-22,2010,22,27.905
2010-01-23,2010,23,27.912
2010-01-24,2010,24,27.917
2010-01-25,2010,25,27.874
2010-01-26,2010,26,27.836
2010-01-27,2010,27,27.818
2010-01-28,2010,28,27.770
2010-01-29,2010,29,27.712
2010-01-30,2010,30,27.693
2010-01-31,2010,31,27.703
2010-02-01,2010,32,27.677
2010-02-02,2010,33,27.645
2010-02-03,2010,34,27.668
2010-02-04,2010,35,27.693
2010-02-05,2010,36,27.763
2010-02-06,2010,37,27.759
2010-02-07,2010,38,27.796
2010-02-08,2010,39,27.894
2010-02-09,2010,40,27.932
2010-02-10,2010,41,27.950
2010-02-11,2010,42,27.943
2010-02-12,2010,43,27.896
2010-02-13,2010,44,27.923
2010-02-14,2010,45,27.930
2010-02-15,2010,46,27.932
2010-02-16,2010,47,27.929
2010-02-17,2010,48,27.922
2010-02-18,2010,49,27.972
2010-02-19,2010,50,27.991
2010-02-20,2010,51,28.022
2010-02-21,2010,52,28.094
2010-02-22,2010,53,28.078
2010-02-23,2010,54,28.028
2010-02-24,2010,55,28.000
2010-02-25,2010,56,27.989
2010-02-26,2010,57,28.039
2010-02-27,2010,58,28.059
2010-02-28,2010,59,28.076
2010-03-01,2010,60,28.170
2010-03-02,2010,61,28.200
2010-03-03,2010,62,28.214
2010-03-04,2010,63,28.203
2010-03-05,2010,64,28.185
2010-03-06,2010,65,28.223
2010-03-07,2010,66,28.298
2010-03-08,2010,67,28.396
2010-03-09,2010,68,28.462
2010-03-10,2010,69,28.485
2010-03-11,2010,70,28.543
2010-03-12,2010,71,28.550
2010-03-13,2010,72,28.541
2010-03-14,2010,73,28.504
2010-03-15,2010,74,28.480
2010-03-16,2010,75,28.443
2010-03-17,2010,76,28.420
2010-03-18,2010,77,28.547
2010-03-19,2010,78,28.522
2010-03-20,2010,79,28.426
2010-03-21,2010,80,28.316
2010-03-22,2010,81,28.300
2010-03-23,2010,82,28.295
2010-03-24,2010,83,28.289
2010-03-25,2010,84,28.288
2010-03-26,2010,85,28.303
2010-03-27,2010,86,28.348
2010-03-28,2010,87,28.482
2010-03-29,2010,88,28.474
2010-03-30,2010,89,28.446
2010-03-31,2010,90,28.438
2010-04-01,2010,91,28.446
2010-04-02,2010,92,28.433
2010-04-03,2010,93,28.446
2010-04-04,2010,94,28.433
2010-04-05,2010,95,28.416
2010-04-06,2010,96,28.422
2010-04-07,2010,97,28.450
2010-04-08,2010,98,28.468
2010-04-09,2010,99,28.544
2010-04-10,2010,100,28.651
2010-04-11,2010,101,28.593
2010-04-12,2010,102,28.530
2010-04-13,2010,103,28.438
2010-04-14,2010,104,28.390
2010-04-15,2010,105,28.461
2010-04-16,2010,106,28.488
2010-04-17,2010,107,28.409
2010-04-18,2010,108,28.341
2010-04-19,2010,109,28.292
2010-04-20,2010,110,28.306
2010-04-21,2010,111,28.325
2010-04-22,2010,112,28.340
2010-04-23,2010,113,28.367
2010-04-24,2010,114,28.380
2010-04-25,2010,115,28.402
2010-04-26,2010,116,28.395
2010-04-27,2010,117,28.397
2010-04-28,2010,118,28.270
2010-04-29,2010,119,28.238
2010-04-30,2010,120,28.255
2010-05-01,2010,121,28.258
2010-05-02,2010,122,28.223
2010-05-03,2010,123,28.095
2010-05-04,2010,124,27.958
2010-05-05,2010,125,27.866
2010-05-06,2010,126,27.802
2010-05-07,2010,127,27.767
2010-05-08,2010,128,27.739
2010-05-09,2010,129,27.657
2010-05-10,2010,130,27.645
2010-05-11,2010,131,27.630
2010-05-12,2010,132,27.636
2010-05-13,2010,133,27.637
2010-05-14,2010,134,27.602
2010-05-15,2010,135,27.623
2010-05-16,2010,136,27.667
2010-05-17,2010,137,27.746
2010-05-18,2010,138,27.754
2010-05-19,2010,139,27.703
2010-05-20,2010,140,27.581
2010-05-21,2010,141,27.434
2010-05-22,2010,142,27.530
2010-05-23,2010,143,27.624
2010-05-24,2010,144,27.660
2010-05-25,2010,145,27.676
2010-05-26,2010,146,27.699
2010-05-27,2010,147,27.678
2010-05-28,2010,148,27.670
2010-05-29,2010,149,27.731
2010-05-30,2010,150,27.798
2010-05-31,2010,151,27.747
2010-06-01,2010,152,27.595
2010-06-02,2010,153,27.416
2010-06-03,2010,154,27.307
2010-06-04,2010,155,27.299
2010-06-05,2010,156,27.308
2010-06-06,2010,157,27.313
2010-06-07,2010,158,27.300
2010-06-08,2010,159,27.307
2010-06-09,2010,160,27.294
2010-06-10,2010,161,27.287
2010-06-11,2010,162,27.224
2010-06-12,2010,163,27.155
2010-06-13,2010,164,27.089
2010-06-14,2010,165,27.015
2010-06-15,2010,166,26.976
2010-06-16,2010,167,26.923
2010-06-17,2010,168,26.908
2010-06-18,2010,169,26.970
2010-06-19,2010,170,27.030
2010-06-20,2010,171,27.050
2010-06-21,2010,172,27.041
2010-06-22,2010,173,26.974
2010-06-23,2010,174,26.904
2010-06-24,2010,175,26.874
2010-06-25,2010,176,26.871
2010-06-26,2010,177,26.857
2010-06-27,2010,178,26.885
2010-06-28,2010,179,26.926
2010-06-29,2010,180,26.914
2010-06-30,2010,181,26.835
2010-07-01,2010,182,26.746
2010-07-02,2010,183,26.696
2010-07-03,2010,184,26.641
2010-07-04,2010,185,26.678
2010-07-05,2010,186,26.714
2010-07-06,2010,187,26.680
2010-07-07,2010,188,26.611
2010-07-08,2010,189,26.563
2010-07-09,2010,190,26.544
2010-07-10,2010,191,26.512
2010-07-11,2010,192,26.565
2010-07-12,2010,193,26.602
2010-07-13,2010,194,26.590
2010-07-14,2010,195,26.578
2010-07-15,2010,196,26.584
2010-07-16,2010,197,26.595
2010-07-17,2010,198,26.528
2010-07-18,2010,199,26.482
2010-07-19,2010,200,26.423
2010-07-20,2010,201,26.316
2010-07-21,2010,202,26.137
2010-07-22,2010,203,25.979
2010-07-23,2010,204,25.872
2010-07-24,2010,205,25.737
2010-07-25,2010,206,25.631
2010-07-26,2010,207,25.604
2010-07-27,2010,208,25.685
2010-07-28,2010,209,25.730
2010-07-29,2010,210,25.721
2010-07-30,2010,211,25.667
2010-07-31,2010,212,25.634
2010-08-01,2010,213,25.625
2010-08-02,2010,214,25.632
2010-08-03,2010,215,25.603
2010-08-04,2010,216,25.581
2010-08-05,2010,217,25.788
2010-08-06,2010,218,25.845
2010-08-07,2010,219,25.851
2010-08-08,2010,220,25.854
2010-08-09,2010,221,25.852
2010-08-10,2010,222,25.798
2010-08-11,2010,223,25.711
2010-08-12,2010,224,25.676
2010-08-13,2010,225,25.639
2010-08-14,2010,226,25.615
2010-08-15,2010,227,25.509
2010-08-16,2010,228,25.493
2010-08-17,2010,229,25.560
2010-08-18,2010,230,25.607
2010-08-19,2010,231,25.629
2010-08-20,2010,232,25.670
2010-08-21,2010,233,25.672
2010-08-22,2010,234,25.640
2010-08-23,2010,235,25.549
2010-08-24,2010,236,25.441
2010-08-25,2010,237,25.374
2010-08-26,2010,238,25.344
2010-08-27,2010,239,25.301
2010-08-28,2010,240,25.288
2010-08-29,2010,241,25.309
2010-08-30,2010,242,25.343
2010-08-31,2010,243,25.430
2010-09-01,2010,244,25.488
2010-09-02,2010,245,25.510
2010-09-03,2010,246,25.498
2010-09-04,2010,247,25.474
2010-09-05,2010,248,25.468
2010-09-06,2010,249,25.492
2010-09-07,2010,250,25.434
2010-09-08,2010,251,25.337
2010-09-09,2010,252,25.308
2010-09-10,2010,253,25.300
2010-09-11,2010,254,25.350
2010-09-12,2010,255,25.403
2010-09-13,2010,256,25.459
2010-09-14,2010,257,25.453
2010-09-15,2010,258,25.389
2010-09-16,2010,259,25.317
2010-09-17,2010,260,25.295
2010-09-18,2010,261,25.340
2010-09-19,2010,262,25.387
2010-09-20,2010,263,25.426
2010-09-21,2010,264,25.455
2010-09-22,2010,265,25.427
2010-09-23,2010,266,25.368
2010-09-24,2010,267,25.319
2010-09-25,2010,268,25.234
2010-09-26,2010,269,25.154
2010-09-27,2010,270,25.071
2010-09-28,2010,271,25.005
2010-09-29,2010,272,24.956
2010-09-30,2010,273,24.943
2010-10-01,2010,274,24.918
2010-10-02,2010,275,24.939
2010-10-03,2010,276,24.960
2010-10-04,2010,277,25.004
2010-10-05,2010,278,25.018
2010-10-06,2010,279,24.984
2010-10-07,2010,280,24.947
2010-10-08,2010,281,24.886
2010-10-09,2010,282,24.863
2010-10-10,2010,283,24.933
2010-10-11,2010,284,25.082
2010-10-12,2010,285,25.212
2010-10-13,2010,286,25.353
2010-10-14,2010,287,25.376
2010-10-15,2010,288,25.390
2010-10-16,2010,289,25.415
2010-10-17,2010,290,25.430
2010-10-18,2010,291,25.455
2010-10-19,2010,292,25.467
2010-10-20,2010,293,25.526
2010-10-21,2010,294,25.565
2010-10-22,2010,295,25.576
2010-10-23,2010,296,25.545
2010-10-24,2010,297,25.536
2010-10-25,2010,298,25.488
2010-10-26,2010,299,25.480
2010-10-27,2010,300,25.527
2010-10-28,2010,301,25.545
2010-10-29,2010,302,25.505
2010-10-30,2010,303,25.438
2010-10-31,2010,304,25.338
2010-11-01,2010,305,25.267
2010-11-02,2010,306,25.260
2010-11-03,2010,307,25.310
2010-11-04,2010,308,25.387
2010-11-05,2010,309,25.453
2010-11-06,2010,310,25.470
2010-11-07,2010,311,25.464
2010-11-08,2010,312,25.454
2010-11-09,2010,313,25.463
2010-11-10,2010,314,25.503
2010-11-11,2010,315,25.535
2010-11-12,2010,316,25.594
2010-11-13,2010,317,25.514
2010-11-14,2010,318,25.446
2010-11-15,2010,319,25.365
2010-11-16,2010,320,25.313
2010-11-17,2010,321,25.269
2010-11-18,2010,322,25.200
2010-11-19,2010,323,25.141
2010-11-20,2010,324,25.062
2010-11-21,2010,325,25.056
2010-11-22,2010,326,25.122
2010-11-23,2010,327,25.201
2010-11-24,2010,328,25.225
2010-11-25,2010,329,25.215
2010-11-26,2010,330,25.227
2010-11-27,2010,331,25.215
2010-11-28,2010,332,25.211
2010-11-29,2010,333,25.274
2010-11-30,2010,334,25.343
2010-12-01,2010,335,25.428
2010-12-02,2010,336,25.556
2010-12-03,2010,337,25.645
2010-12-04,2010,338,25.646
2010-12-05,2010,339,25.637
2010-12-06,2010,340,25.656
2010-12-07,2010,341,25.596
2010-12-08,2010,342,25.509
2010-12-09,2010,343,25.456
2010-12-10,2010,344,25.456
2010-12-11,2010,345,25.503
2010-12-12,2010,346,25.520
2010-12-13,2010,347,25.509
2010-12-14,2010,348,25.450
2010-12-15,2010,349,25.389
2010-12-16,2010,350,25.320
2010-12-17,2010,351,25.284
2010-12-18,2010,352,25.271
2010-12-19,2010,353,25.284
2010-12-20,2010,354,25.326
2010-12-21,2010,355,25.366
2010-12-22,2010,356,25.262
2010-12-23,2010,357,25.233
2010-12-24,2010,358,25.221
2010-12-25,2010,359,25.217
2010-12-26,2010,360,25.191
2010-12-27,2010,361,25.182
2010-12-28,2010,362,25.202
2010-12-29,2010,363,25.226
2010-12-30,2010,364,25.222
2010-12-31,2010,365,25.208
2011-01-01,2011,1,25.196
2011-01-02,2011,2,25.168
2011-01-03,2011,3,25.186
2011-01-04,2011,4,25.246
2011-01-05,2011,5,25.266
2011-01-06,2011,6,25.231
2011-01-07,2011,7,25.133
2011-01-08,2011,8,25.025
2011-01-09,2011,9,24.945
2011-01-10,2011,10,24.869
2011-01-11,2011,11,24.817
2011-01-12,2011,12,24.754
2011-01-13,2011,13,24.762
2011-01-14,2011,14,24.756
2011-01-15,2011,15,24.766
2011-01-16,2011,16,24.815
2011-01-17,2011,17,24.889
2011-01-18,2011,18,24.931
2011-01-19,2011,19,24.968
2011-01-20,2011,20,25.010
2011-01-21,2011,21,25.077
2011-01-22,2011,22,25.062
2011-01-23,2011,23,25.072
2011-01-24,2011,24,25.024
2011-01-25,2011,25,25.035
2011-01-26,2011,26,25.050
2011-01-27,2011,27,25.020
2011-01-28,2011,28,25.074
2011-01-29,2011,29,25.169
2011-01-30,2011,30,25.274
2011-01-31,2011,31,25.277
2011-02-01,2011,32,25.273
2011-02-02,2011,33,25.297
2011-02-03,2011,34,25.354
2011-02-04,2011,35,25.509
2011-02-05,2011,36,25.646
2011-02-06,2011,37,25.735
2011-02-07,2011,38,25.727
2011-02-08,2011,39,25.653
2011-02-09,2011,40,25.602
2011-02-10,2011,41,25.608
2011-02-11,2011,42,25.633
2011-02-12,2011,43,25.621
2011-02-13,2011,44,25.588
2011-02-14,2011,45,25.539
2011-02-15,2011,46,25.476
2011-02-16,2011,47,25.454
2011-02-17,2011,48,25.441
2011-02-18,2011,49,25.430
2011-02-19,2011,50,25.405
2011-02-20,2011,51,25.325
2011-02-21,2011,52,25.259
2011-02-22,2011,53,25.314
2011-02-23,2011,54,25.386
2011-02-24,2011,55,25.459
2011-02-25,2011,56,25.496
2011-02-26,2011,57,25.520
2011-02-27,2011,58,25.526
2011-02-28,2011,59,25.557
2011-03-01,2011,60,25.585
2011-03-02,2011,61,25.599
2011-03-03,2011,62,25.641
2011-03-04,2011,63,25.699
2011-03-05,2011,64,25.743
2011-03-06,2011,65,25.829
2011-03-07,2011,66,26.049
2011-03-08,2011,67,26.277
2011-03-09,2011,68,26.405
2011-03-10,2011,69,26.453
2011-03-11,2011,70,26.474
2011-03-12,2011,71,26.494
2011-03-13,2011,72,26.510
2011-03-14,2011,73,26.545
2011-03-15,2011,74,26.519
2011-03-16,2011,75,26.509
2011-03-17,2011,76,26.523
2011-03-18,2011,77,26.551
2011-03-19,2011,78,26.578
2011-03-20,2011,79,26.597
2011-03-21,2011,80,26.557
2011-03-22,2011,81,26.507
2011-03-23,2011,82,26.467
2011-03-24,2011,83,26.472
2011-03-25,2011,84,26.494
2011-03-26,2011,85,26.552
2011-03-27,2011,86,26.669
2011-03-28,2011,87,26.780
2011-03-29,2011,88,26.792
2011-03-30,2011,89,26.816
2011-03-31,2011,90,26.864
2011-04-01,2011,91,26.957
2011-04-02,2011,92,26.955
2011-04-03,2011,93,26.973
2011-04-04,2011,94,27.077
2011-04-05,2011,95,27.125
2011-04-06,2011,96,27.184
2011-04-07,2011,97,27.175
2011-04-08,2011,98,27.123
2011-04-09,2011,99,27.137
2011-04-10,2011,100,27.082
2011-04-11,2011,101,27.016
2011-04-12,2011,102,26.969
2011-04-13,2011,103,27.002
2011-04-14,2011,104,27.009
2011-04-15,2011,105,26.986
2011-04-16,2011,106,26.981
2011-04-17,2011,107,27.000
2011-04-18,2011,108,27.009
2011-04-19,2011,109,27.039
2011-04-20,2011,110,27.045
2011-04-21,2011,111,27.037
2011-04-22,2011,112,27.038
2011-04-23,2011,113,27.021
2011-04-24,2011,114,27.043
2011-04-25,2011,115,27.080
2011-04-26,2011,116,27.077
2011-04-27,2011,117,27.035
2011-04-28,2011,118,26.994
2011-04-29,2011,119,26.983
2011-04-30,2011,120,26.957
2011-05-01,2011,121,26.965
2011-05-02,2011,122,27.004
2011-05-03,2011,123,27.014
2011-05-04,2011,124,27.045
2011-05-05,2011,125,27.038
2011-05-06,2011,126,27.140
2011-05-07,2011,127,27.312
2011-05-08,2011,128,27.418
2011-05-09,2011,129,27.489
2011-05-10,2011,130,27.495
2011-05-11,2011,131,27.512
2011-05-12,2011,132,27.547
2011-05-13,2011,133,27.577
2011-05-14,2011,134,27.665
2011-05-15,2011,135,27.861
2011-05-16,2011,136,27.852
2011-05-17,2011,137,27.805
2011-05-18,2011,138,27.769
2011-05-19,2011,139,27.812
2011-05-20,2011,140,27.782
2011-05-21,2011,141,27.750
2011-05-22,2011,142,27.699
2011-05-23,2011,143,27.647
2011-05-24,2011,144,27.617
2011-05-25,2011,145,27.518
2011-05-26,2011,146,27.418
2011-05-27,2011,147,27.344
2011-05-28,2011,148,27.351
2011-05-29,2011,149,27.431
2011-05-30,2011,150,27.487
2011-05-31,2011,151,27.523
2011-06-01,2011,152,27.514
2011-06-02,2011,153,27.445
2011-06-03,2011,154,27.417
2011-06-04,2011,155,27.424
2011-06-05,2011,156,27.461
2011-06-06,2011,157,27.455
2011-06-07,2011,158,27.503
2011-06-08,2011,159,27.509
2011-06-09,2011,160,27.450
2011-06-10,2011,161,27.313
2011-06-11,2011,162,27.198
2011-06-12,2011,163,27.112
2011-06-13,2011,164,27.153
2011-06-14,2011,165,27.231
2011-06-15,2011,166,27.235
2011-06-16,2011,167,27.237
2011-06-17,2011,168,27.244
2011-06-18,2011,169,27.302
2011-06-19,2011,170,27.326
2011-06-20,2011,171,27.325
2011-06-21,2011,172,27.331
2011-06-22,2011,173,27.352
2011-06-23,2011,174,27.393
2011-06-24,2011,175,27.404
2011-06-25,2011,176,27.417
2011-06-26,2011,177,27.452
2011-06-27,2011,178,27.516
2011-06-28,2011,179,27.570
2011-06-29,2011,180,27.644
2011-06-30,2011,181,27.639
2011-07-01,2011,182,27.609
2011-07-02,2011,183,27.553
2011-07-03,2011,184,27.485
2011-07-04,2011,185,27.381
2011-07-05,2011,186,27.310
2011-07-06,2011,187,27.255
2011-07-07,2011,188,27.149
2011-07-08,2011,189,27.135
2011-07-09,2011,190,27.147
2011-07-10,2011,191,27.164
2011-07-11,2011,192,27.269
2011-07-12,2011,193,27.286
2011-07-13,2011,194,27.267
2011-07-14,2011,195,27.193
2011-07-15,2011,196,27.103
2011-07-16,2011,197,27.018
2011-07-17,2011,198,26.956
2011-07-18,2011,199,26.932
2011-07-19,2011,200,26.908
2011-07-20,2011,201,26.901
2011-07-21,2011,202,26.916
2011-07-22,2011,203,26.868
2011-07-23,2011,204,26.822
2011-07-24,2011,205,26.851
2011-07-25,2011,206,26.850
2011-07-26,2011,207,26.812
2011-07-27,2011,208,26.820
2011-07-28,2011,209,26.819
2011-07-29,2011,210,26.846
2011-07-30,2011,211,26.806
2011-07-31,2011,212,26.731
2011-08-01,2011,213,26.713
2011-08-02,2011,214,26.715
2011-08-03,2011,215,26.706
2011-08-04,2011,216,26.679
2011-08-05,2011,217,26.624
2011-08-06,2011,218,26.583
2011-08-07,2011,219,26.522
2011-08-08,2011,220,26.498
2011-08-09,2011,221,26.511
2011-08-10,2011,222,26.513
2011-08-11,2011,223,26.541
2011-08-12,2011,224,26.580
2011-08-13,2011,225,26.569
2011-08-14,2011,226,26.518
2011-08-15,2011,227,26.518
2011-08-16,2011,228,26.522
2011-08-17,2011,229,26.433
2011-08-18,2011,230,26.301
2011-08-19,2011,231,26.235
2011-08-20,2011,232,26.177
2011-08-21,2011,233,26.142
2011-08-22,2011,234,26.159
2011-08-23,2011,235,26.220
2011-08-24,2011,236,26.308
2011-08-25,2011,237,26.369
2011-08-26,2011,238,26.371
2011-08-27,2011,239,26.329
2011-08-28,2011,240,26.250
2011-08-29,2011,241,26.194
2011-08-30,2011,242,26.169
2011-08-31,2011,243,26.125
2011-09-01,2011,244,26.122
2011-09-02,2011,245,26.114
2011-09-03,2011,246,26.081
2011-09-04,2011,247,26.035
2011-09-05,2011,248,26.016
2011-09-06,2011,249,26.070
2011-09-07,2011,250,26.063
2011-09-08,2011,251,26.054
2011-09-09,2011,252,26.059
2011-09-10,2011,253,26.066
2011-09-11,2011,254,26.028
2011-09-12,2011,255,25.935
2011-09-13,2011,256,25.826
2011-09-14,2011,257,25.821
2011-09-15,2011,258,25.853
2011-09-16,2011,259,25.909
2011-09-17,2011,260,25.926
2011-09-18,2011,261,25.964
2011-09-19,2011,262,25.996
2011-09-20,2011,263,25.969
2011-09-21,2011,264,25.967
2011-09-22,2011,265,25.965
2011-09-23,2011,266,26.040
2011-09-24,2011,267,26.067
2011-09-25,2011,268,26.049
2011-09-26,2011,269,26.035
2011-09-27,2011,270,26.066
2011-09-28,2011,271,26.089
2011-09-29,2011,272,26.132
2011-09-30,2011,273,26.149
2011-10-01,2011,274,26.116
2011-10-02,2011,275,26.020
2011-10-03,2011,276,25.926
2011-10-04,2011,277,25.776
2011-10-05,2011,278,25.691
2011-10-06,2011,279,25.714
2011-10-07,2011,280,25.807
2011-10-08,2011,281,25.949
2011-10-09,2011,282,26.044
2011-10-10,2011,283,26.057
2011-10-11,2011,284,26.021
2011-10-12,2011,285,26.013
2011-10-13,2011,286,26.052
2011-10-14,2011,287,26.121
2011-10-15,2011,288,26.182
2011-10-16,2011,289,26.245
2011-10-17,2011,290,26.300
2011-10-18,2011,291,26.362
2011-10-19,2011,292,26.393
2011-10-20,2011,293,26.338
2011-10-21,2011,294,26.259
2011-10-22,2011,295,26.081
2011-10-23,2011,296,25.876
2011-10-24,2011,297,25.766
2011-10-25,2011,298,25.631
2011-10-26,2011,299,25.609
2011-10-27,2011,300,25.729
2011-10-28,2011,301,25.818
2011-10-29,2011,302,25.859
2011-10-30,2011,303,25.806
2011-10-31,2011,304,25.730
2011-11-01,2011,305,25.711
2011-11-02,2011,306,25.701
2011-11-03,2011,307,25.750
2011-11-04,2011,308,25.760
2011-11-05,2011,309,25.758
2011-11-06,2011,310,25.745
2011-11-07,2011,311,25.784
2011-11-08,2011,312,25.794
2011-11-09,2011,313,25.852
2011-11-10,2011,314,25.854
2011-11-11,2011,315,25.901
2011-11-12,2011,316,25.884
2011-11-13,2011,317,25.819
2011-11-14,2011,318,25.825
2011-11-15,2011,319,25.882
2011-11-16,2011,320,25.905
2011-11-17,2011,321,25.897
2011-11-18,2011,322,25.910
2011-11-19,2011,323,25.880
2011-11-20,2011,324,25.869
2011-11-21,2011,325,25.829
2011-11-22,2011,326,25.716
2011-11-23,2011,327,25.698
2011-11-24,2011,328,25.632
2011-11-25,2011,329,25.530
2011-11-26,2011,330,25.519
2011-11-27,2011,331,25.583
2011-11-28,2011,332,25.683
2011-11-29,2011,333,25.768
2011-11-30,2011,334,25.754
2011-12-01,2011,335,25.784
2011-12-02,2011,336,25.767
2011-12-03,2011,337,25.741
2011-12-04,2011,338,25.733
2011-12-05,2011,339,25.670
2011-12-06,2011,340,25.640
2011-12-07,2011,341,25.666
2011-12-08,2011,342,25.666
2011-12-09,2011,343,25.698
2011-12-10,2011,344,25.727
2011-12-11,2011,345,25.716
2011-12-12,2011,346,25.643
2011-12-13,2011,347,25.602
2011-12-14,2011,348,25.623
2011-12-15,2011,349,25.613
2011-12-16,2011,350,25.617
2011-12-17,2011,351,25.620
2011-12-18,2011,352,25.619
2011-12-19,2011,353,25.564
2011-12-20,2011,354,25.525
2011-12-21,2011,355,25.506
2011-12-22,2011,356,25.528
2011-12-23,2011,357,25.519
2011-12-24,2011,358,25.520
2011-12-25,2011,359,25.540
2011-12-26,2011,360,25.548
2011-12-27,2011,361,25.529
2011-12-28,2011,362,25.474
2011-12-29,2011,363,25.374
2011-12-30,2011,364,25.295
2011-12-31,2011,365,25.432
2012-01-01,2012,1,25.538
2012-01-02,2012,2,25.552
2012-01-03,2012,3,25.591
2012-01-04,2012,4,25.699
2012-01-05,2012,5,25.773
2012-01-06,2012,6,25.810
2012-01-07,2012,7,25.793
2012-01-08,2012,8,25.799
2012-01-09,2012,9,25.913
2012-01-10,2012,10,25.997
2012-01-11,2012,11,26.078
2012-01-12,2012,12,26.158
2012-01-13,2012,13,26.225
2012-01-14,2012,14,26.268
2012-01-15,2012,15,26.267
2012-01-16,2012,16,26.184
2012-01-17,2012,17,26.055
2012-01-18,2012,18,25.915
2012-01-19,2012,19,25.782
2012-01-20,2012,20,25.763
2012-01-21,2012,21,25.824
2012-01-22,2012,22,25.853
2012-01-23,2012,23,25.848
2012-01-24,2012,24,25.828
2012-01-25,2012,25,25.813
2012-01-26,2012,26,25.794
2012-01-27,2012,27,25.801
2012-01-28,2012,28,25.788
2012-01-29,2012,29,25.757
2012-01-30,2012,30,25.711
2012-01-31,2012,31,25.641
2012-02-01,2012,32,25.595
2012-02-02,2012,33,25.531
2012-02-03,2012,34,25.514
