# This year vs every year since 1982 — daily tropical-belt (20S-20N) mean absolute SST
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-11
# Raw daily box-mean SST (degC), seasonal cycle retained.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,sst_c
2010-06-08,2010,159,27.731
2010-06-09,2010,160,27.716
2010-06-10,2010,161,27.677
2010-06-11,2010,162,27.639
2010-06-12,2010,163,27.622
2010-06-13,2010,164,27.593
2010-06-14,2010,165,27.564
2010-06-15,2010,166,27.535
2010-06-16,2010,167,27.505
2010-06-17,2010,168,27.472
2010-06-18,2010,169,27.447
2010-06-19,2010,170,27.409
2010-06-20,2010,171,27.387
2010-06-21,2010,172,27.363
2010-06-22,2010,173,27.333
2010-06-23,2010,174,27.319
2010-06-24,2010,175,27.296
2010-06-25,2010,176,27.280
2010-06-26,2010,177,27.266
2010-06-27,2010,178,27.240
2010-06-28,2010,179,27.222
2010-06-29,2010,180,27.205
2010-06-30,2010,181,27.186
2010-07-01,2010,182,27.164
2010-07-02,2010,183,27.152
2010-07-03,2010,184,27.157
2010-07-04,2010,185,27.155
2010-07-05,2010,186,27.148
2010-07-06,2010,187,27.123
2010-07-07,2010,188,27.111
2010-07-08,2010,189,27.097
2010-07-09,2010,190,27.099
2010-07-10,2010,191,27.086
2010-07-11,2010,192,27.066
2010-07-12,2010,193,27.043
2010-07-13,2010,194,27.036
2010-07-14,2010,195,27.011
2010-07-15,2010,196,26.975
2010-07-16,2010,197,26.960
2010-07-17,2010,198,26.924
2010-07-18,2010,199,26.897
2010-07-19,2010,200,26.876
2010-07-20,2010,201,26.846
2010-07-21,2010,202,26.829
2010-07-22,2010,203,26.827
2010-07-23,2010,204,26.805
2010-07-24,2010,205,26.772
2010-07-25,2010,206,26.733
2010-07-26,2010,207,26.705
2010-07-27,2010,208,26.696
2010-07-28,2010,209,26.667
2010-07-29,2010,210,26.662
2010-07-30,2010,211,26.666
2010-07-31,2010,212,26.668
2010-08-01,2010,213,26.652
2010-08-02,2010,214,26.628
2010-08-03,2010,215,26.618
2010-08-04,2010,216,26.623
2010-08-05,2010,217,26.638
2010-08-06,2010,218,26.622
2010-08-07,2010,219,26.606
2010-08-08,2010,220,26.597
2010-08-09,2010,221,26.586
2010-08-10,2010,222,26.575
2010-08-11,2010,223,26.556
2010-08-12,2010,224,26.545
2010-08-13,2010,225,26.523
2010-08-14,2010,226,26.513
2010-08-15,2010,227,26.495
2010-08-16,2010,228,26.493
2010-08-17,2010,229,26.502
2010-08-18,2010,230,26.528
2010-08-19,2010,231,26.532
2010-08-20,2010,232,26.534
2010-08-21,2010,233,26.522
2010-08-22,2010,234,26.507
2010-08-23,2010,235,26.498
2010-08-24,2010,236,26.490
2010-08-25,2010,237,26.497
2010-08-26,2010,238,26.510
2010-08-27,2010,239,26.526
2010-08-28,2010,240,26.519
2010-08-29,2010,241,26.520
2010-08-30,2010,242,26.530
2010-08-31,2010,243,26.533
2010-09-01,2010,244,26.530
2010-09-02,2010,245,26.503
2010-09-03,2010,246,26.490
2010-09-04,2010,247,26.485
2010-09-05,2010,248,26.485
2010-09-06,2010,249,26.492
2010-09-07,2010,250,26.493
2010-09-08,2010,251,26.503
2010-09-09,2010,252,26.514
2010-09-10,2010,253,26.526
2010-09-11,2010,254,26.533
2010-09-12,2010,255,26.532
2010-09-13,2010,256,26.535
2010-09-14,2010,257,26.526
2010-09-15,2010,258,26.520
2010-09-16,2010,259,26.531
2010-09-17,2010,260,26.547
2010-09-18,2010,261,26.561
2010-09-19,2010,262,26.553
2010-09-20,2010,263,26.546
2010-09-21,2010,264,26.559
2010-09-22,2010,265,26.572
2010-09-23,2010,266,26.567
2010-09-24,2010,267,26.573
2010-09-25,2010,268,26.584
2010-09-26,2010,269,26.589
2010-09-27,2010,270,26.589
2010-09-28,2010,271,26.595
2010-09-29,2010,272,26.596
2010-09-30,2010,273,26.590
2010-10-01,2010,274,26.568
2010-10-02,2010,275,26.581
2010-10-03,2010,276,26.586
2010-10-04,2010,277,26.610
2010-10-05,2010,278,26.646
2010-10-06,2010,279,26.668
2010-10-07,2010,280,26.693
2010-10-08,2010,281,26.716
2010-10-09,2010,282,26.742
2010-10-10,2010,283,26.765
2010-10-11,2010,284,26.791
2010-10-12,2010,285,26.810
2010-10-13,2010,286,26.824
2010-10-14,2010,287,26.831
2010-10-15,2010,288,26.838
2010-10-16,2010,289,26.837
2010-10-17,2010,290,26.841
2010-10-18,2010,291,26.851
2010-10-19,2010,292,26.864
2010-10-20,2010,293,26.878
2010-10-21,2010,294,26.866
2010-10-22,2010,295,26.863
2010-10-23,2010,296,26.852
2010-10-24,2010,297,26.851
2010-10-25,2010,298,26.856
2010-10-26,2010,299,26.867
2010-10-27,2010,300,26.865
2010-10-28,2010,301,26.850
2010-10-29,2010,302,26.834
2010-10-30,2010,303,26.825
2010-10-31,2010,304,26.802
2010-11-01,2010,305,26.799
2010-11-02,2010,306,26.811
2010-11-03,2010,307,26.806
2010-11-04,2010,308,26.809
2010-11-05,2010,309,26.805
2010-11-06,2010,310,26.808
2010-11-07,2010,311,26.814
2010-11-08,2010,312,26.831
2010-11-09,2010,313,26.851
2010-11-10,2010,314,26.866
2010-11-11,2010,315,26.874
2010-11-12,2010,316,26.862
2010-11-13,2010,317,26.855
2010-11-14,2010,318,26.870
2010-11-15,2010,319,26.886
2010-11-16,2010,320,26.895
2010-11-17,2010,321,26.899
2010-11-18,2010,322,26.916
2010-11-19,2010,323,26.931
2010-11-20,2010,324,26.939
2010-11-21,2010,325,26.936
2010-11-22,2010,326,26.926
2010-11-23,2010,327,26.923
2010-11-24,2010,328,26.915
2010-11-25,2010,329,26.914
2010-11-26,2010,330,26.917
2010-11-27,2010,331,26.912
2010-11-28,2010,332,26.898
2010-11-29,2010,333,26.900
2010-11-30,2010,334,26.898
2010-12-01,2010,335,26.907
2010-12-02,2010,336,26.913
2010-12-03,2010,337,26.904
2010-12-04,2010,338,26.898
2010-12-05,2010,339,26.889
2010-12-06,2010,340,26.907
2010-12-07,2010,341,26.918
2010-12-08,2010,342,26.914
2010-12-09,2010,343,26.915
2010-12-10,2010,344,26.913
2010-12-11,2010,345,26.910
2010-12-12,2010,346,26.910
2010-12-13,2010,347,26.907
2010-12-14,2010,348,26.891
2010-12-15,2010,349,26.867
2010-12-16,2010,350,26.852
2010-12-17,2010,351,26.847
2010-12-18,2010,352,26.850
2010-12-19,2010,353,26.865
2010-12-20,2010,354,26.892
2010-12-21,2010,355,26.917
2010-12-22,2010,356,26.900
2010-12-23,2010,357,26.877
2010-12-24,2010,358,26.868
2010-12-25,2010,359,26.870
2010-12-26,2010,360,26.871
2010-12-27,2010,361,26.867
2010-12-28,2010,362,26.872
2010-12-29,2010,363,26.855
2010-12-30,2010,364,26.832
2010-12-31,2010,365,26.820
2011-01-01,2011,1,26.810
2011-01-02,2011,2,26.785
2011-01-03,2011,3,26.776
2011-01-04,2011,4,26.777
2011-01-05,2011,5,26.787
2011-01-06,2011,6,26.791
2011-01-07,2011,7,26.780
2011-01-08,2011,8,26.770
2011-01-09,2011,9,26.768
2011-01-10,2011,10,26.772
2011-01-11,2011,11,26.766
2011-01-12,2011,12,26.753
2011-01-13,2011,13,26.735
2011-01-14,2011,14,26.725
2011-01-15,2011,15,26.726
2011-01-16,2011,16,26.743
2011-01-17,2011,17,26.780
2011-01-18,2011,18,26.823
2011-01-19,2011,19,26.858
2011-01-20,2011,20,26.883
2011-01-21,2011,21,26.891
2011-01-22,2011,22,26.882
2011-01-23,2011,23,26.866
2011-01-24,2011,24,26.852
2011-01-25,2011,25,26.854
2011-01-26,2011,26,26.862
2011-01-27,2011,27,26.866
2011-01-28,2011,28,26.878
2011-01-29,2011,29,26.897
2011-01-30,2011,30,26.898
2011-01-31,2011,31,26.899
2011-02-01,2011,32,26.891
2011-02-02,2011,33,26.877
2011-02-03,2011,34,26.879
2011-02-04,2011,35,26.886
2011-02-05,2011,36,26.897
2011-02-06,2011,37,26.912
2011-02-07,2011,38,26.934
2011-02-08,2011,39,26.956
2011-02-09,2011,40,26.986
2011-02-10,2011,41,27.015
2011-02-11,2011,42,27.051
2011-02-12,2011,43,27.072
2011-02-13,2011,44,27.062
2011-02-14,2011,45,27.069
2011-02-15,2011,46,27.088
2011-02-16,2011,47,27.108
2011-02-17,2011,48,27.142
2011-02-18,2011,49,27.166
2011-02-19,2011,50,27.174
2011-02-20,2011,51,27.183
2011-02-21,2011,52,27.180
2011-02-22,2011,53,27.189
2011-02-23,2011,54,27.204
2011-02-24,2011,55,27.208
2011-02-25,2011,56,27.213
2011-02-26,2011,57,27.221
2011-02-27,2011,58,27.225
2011-02-28,2011,59,27.228
2011-03-01,2011,60,27.241
2011-03-02,2011,61,27.245
2011-03-03,2011,62,27.248
2011-03-04,2011,63,27.273
2011-03-05,2011,64,27.298
2011-03-06,2011,65,27.319
2011-03-07,2011,66,27.340
2011-03-08,2011,67,27.358
2011-03-09,2011,68,27.384
2011-03-10,2011,69,27.406
2011-03-11,2011,70,27.412
2011-03-12,2011,71,27.414
2011-03-13,2011,72,27.420
2011-03-14,2011,73,27.436
2011-03-15,2011,74,27.434
2011-03-16,2011,75,27.418
2011-03-17,2011,76,27.421
2011-03-18,2011,77,27.440
2011-03-19,2011,78,27.471
2011-03-20,2011,79,27.494
2011-03-21,2011,80,27.521
2011-03-22,2011,81,27.544
2011-03-23,2011,82,27.563
2011-03-24,2011,83,27.562
2011-03-25,2011,84,27.551
2011-03-26,2011,85,27.553
2011-03-27,2011,86,27.570
2011-03-28,2011,87,27.581
2011-03-29,2011,88,27.589
2011-03-30,2011,89,27.605
2011-03-31,2011,90,27.614
2011-04-01,2011,91,27.624
2011-04-02,2011,92,27.631
2011-04-03,2011,93,27.633
2011-04-04,2011,94,27.634
2011-04-05,2011,95,27.637
2011-04-06,2011,96,27.649
2011-04-07,2011,97,27.658
2011-04-08,2011,98,27.642
2011-04-09,2011,99,27.635
2011-04-10,2011,100,27.627
2011-04-11,2011,101,27.622
2011-04-12,2011,102,27.628
2011-04-13,2011,103,27.636
2011-04-14,2011,104,27.645
2011-04-15,2011,105,27.661
2011-04-16,2011,106,27.688
2011-04-17,2011,107,27.711
2011-04-18,2011,108,27.707
2011-04-19,2011,109,27.693
2011-04-20,2011,110,27.671
2011-04-21,2011,111,27.675
2011-04-22,2011,112,27.680
2011-04-23,2011,113,27.675
2011-04-24,2011,114,27.672
2011-04-25,2011,115,27.677
2011-04-26,2011,116,27.695
2011-04-27,2011,117,27.697
2011-04-28,2011,118,27.686
2011-04-29,2011,119,27.686
2011-04-30,2011,120,27.680
2011-05-01,2011,121,27.682
2011-05-02,2011,122,27.680
2011-05-03,2011,123,27.678
2011-05-04,2011,124,27.668
2011-05-05,2011,125,27.641
2011-05-06,2011,126,27.617
2011-05-07,2011,127,27.601
2011-05-08,2011,128,27.613
2011-05-09,2011,129,27.631
2011-05-10,2011,130,27.623
2011-05-11,2011,131,27.638
2011-05-12,2011,132,27.645
2011-05-13,2011,133,27.640
2011-05-14,2011,134,27.644
2011-05-15,2011,135,27.664
2011-05-16,2011,136,27.654
2011-05-17,2011,137,27.640
2011-05-18,2011,138,27.637
2011-05-19,2011,139,27.645
2011-05-20,2011,140,27.635
2011-05-21,2011,141,27.618
2011-05-22,2011,142,27.604
2011-05-23,2011,143,27.572
2011-05-24,2011,144,27.540
2011-05-25,2011,145,27.501
2011-05-26,2011,146,27.465
2011-05-27,2011,147,27.433
2011-05-28,2011,148,27.415
2011-05-29,2011,149,27.406
2011-05-30,2011,150,27.398
2011-05-31,2011,151,27.398
2011-06-01,2011,152,27.388
2011-06-02,2011,153,27.384
2011-06-03,2011,154,27.377
2011-06-04,2011,155,27.364
2011-06-05,2011,156,27.348
2011-06-06,2011,157,27.330
2011-06-07,2011,158,27.314
2011-06-08,2011,159,27.295
2011-06-09,2011,160,27.264
2011-06-10,2011,161,27.239
2011-06-11,2011,162,27.217
2011-06-12,2011,163,27.193
2011-06-13,2011,164,27.165
2011-06-14,2011,165,27.134
2011-06-15,2011,166,27.115
2011-06-16,2011,167,27.112
2011-06-17,2011,168,27.100
2011-06-18,2011,169,27.075
2011-06-19,2011,170,27.038
2011-06-20,2011,171,27.016
2011-06-21,2011,172,27.008
2011-06-22,2011,173,27.004
2011-06-23,2011,174,27.007
2011-06-24,2011,175,27.004
2011-06-25,2011,176,26.994
2011-06-26,2011,177,26.987
2011-06-27,2011,178,26.982
2011-06-28,2011,179,26.975
2011-06-29,2011,180,26.963
2011-06-30,2011,181,26.930
2011-07-01,2011,182,26.908
2011-07-02,2011,183,26.876
2011-07-03,2011,184,26.848
2011-07-04,2011,185,26.826
2011-07-05,2011,186,26.808
2011-07-06,2011,187,26.812
2011-07-07,2011,188,26.792
2011-07-08,2011,189,26.792
2011-07-09,2011,190,26.793
2011-07-10,2011,191,26.792
2011-07-11,2011,192,26.816
2011-07-12,2011,193,26.788
2011-07-13,2011,194,26.774
2011-07-14,2011,195,26.750
2011-07-15,2011,196,26.715
2011-07-16,2011,197,26.680
2011-07-17,2011,198,26.649
2011-07-18,2011,199,26.633
2011-07-19,2011,200,26.627
2011-07-20,2011,201,26.612
2011-07-21,2011,202,26.603
2011-07-22,2011,203,26.587
2011-07-23,2011,204,26.564
2011-07-24,2011,205,26.535
2011-07-25,2011,206,26.510
2011-07-26,2011,207,26.504
2011-07-27,2011,208,26.508
2011-07-28,2011,209,26.506
2011-07-29,2011,210,26.510
2011-07-30,2011,211,26.499
2011-07-31,2011,212,26.491
2011-08-01,2011,213,26.497
2011-08-02,2011,214,26.510
2011-08-03,2011,215,26.493
2011-08-04,2011,216,26.477
2011-08-05,2011,217,26.472
2011-08-06,2011,218,26.459
2011-08-07,2011,219,26.457
2011-08-08,2011,220,26.461
2011-08-09,2011,221,26.479
2011-08-10,2011,222,26.517
2011-08-11,2011,223,26.536
2011-08-12,2011,224,26.533
2011-08-13,2011,225,26.527
2011-08-14,2011,226,26.511
2011-08-15,2011,227,26.498
2011-08-16,2011,228,26.495
2011-08-17,2011,229,26.461
2011-08-18,2011,230,26.416
2011-08-19,2011,231,26.387
2011-08-20,2011,232,26.384
2011-08-21,2011,233,26.392
2011-08-22,2011,234,26.383
2011-08-23,2011,235,26.372
2011-08-24,2011,236,26.379
2011-08-25,2011,237,26.388
2011-08-26,2011,238,26.404
2011-08-27,2011,239,26.406
2011-08-28,2011,240,26.400
2011-08-29,2011,241,26.414
2011-08-30,2011,242,26.428
2011-08-31,2011,243,26.424
2011-09-01,2011,244,26.414
2011-09-02,2011,245,26.406
2011-09-03,2011,246,26.412
2011-09-04,2011,247,26.425
2011-09-05,2011,248,26.439
2011-09-06,2011,249,26.449
2011-09-07,2011,250,26.442
2011-09-08,2011,251,26.431
2011-09-09,2011,252,26.425
2011-09-10,2011,253,26.414
2011-09-11,2011,254,26.384
2011-09-12,2011,255,26.369
2011-09-13,2011,256,26.370
2011-09-14,2011,257,26.376
2011-09-15,2011,258,26.390
2011-09-16,2011,259,26.404
2011-09-17,2011,260,26.410
2011-09-18,2011,261,26.417
2011-09-19,2011,262,26.418
2011-09-20,2011,263,26.422
2011-09-21,2011,264,26.459
2011-09-22,2011,265,26.477
2011-09-23,2011,266,26.485
2011-09-24,2011,267,26.490
2011-09-25,2011,268,26.502
2011-09-26,2011,269,26.527
2011-09-27,2011,270,26.540
2011-09-28,2011,271,26.552
2011-09-29,2011,272,26.572
2011-09-30,2011,273,26.603
2011-10-01,2011,274,26.617
2011-10-02,2011,275,26.603
2011-10-03,2011,276,26.570
2011-10-04,2011,277,26.567
2011-10-05,2011,278,26.571
2011-10-06,2011,279,26.593
2011-10-07,2011,280,26.628
2011-10-08,2011,281,26.649
2011-10-09,2011,282,26.653
2011-10-10,2011,283,26.644
2011-10-11,2011,284,26.637
2011-10-12,2011,285,26.638
2011-10-13,2011,286,26.641
2011-10-14,2011,287,26.668
2011-10-15,2011,288,26.695
2011-10-16,2011,289,26.719
2011-10-17,2011,290,26.726
2011-10-18,2011,291,26.716
2011-10-19,2011,292,26.718
2011-10-20,2011,293,26.726
2011-10-21,2011,294,26.735
2011-10-22,2011,295,26.737
2011-10-23,2011,296,26.765
2011-10-24,2011,297,26.790
2011-10-25,2011,298,26.810
2011-10-26,2011,299,26.813
2011-10-27,2011,300,26.835
2011-10-28,2011,301,26.840
2011-10-29,2011,302,26.817
2011-10-30,2011,303,26.802
2011-10-31,2011,304,26.793
2011-11-01,2011,305,26.799
2011-11-02,2011,306,26.813
2011-11-03,2011,307,26.821
2011-11-04,2011,308,26.842
2011-11-05,2011,309,26.856
2011-11-06,2011,310,26.867
2011-11-07,2011,311,26.868
2011-11-08,2011,312,26.848
2011-11-09,2011,313,26.858
2011-11-10,2011,314,26.877
2011-11-11,2011,315,26.891
2011-11-12,2011,316,26.892
2011-11-13,2011,317,26.899
2011-11-14,2011,318,26.904
2011-11-15,2011,319,26.899
2011-11-16,2011,320,26.906
2011-11-17,2011,321,26.927
2011-11-18,2011,322,26.951
2011-11-19,2011,323,26.967
2011-11-20,2011,324,26.979
2011-11-21,2011,325,26.982
2011-11-22,2011,326,26.975
2011-11-23,2011,327,26.971
2011-11-24,2011,328,26.960
2011-11-25,2011,329,26.943
2011-11-26,2011,330,26.935
2011-11-27,2011,331,26.938
2011-11-28,2011,332,26.928
2011-11-29,2011,333,26.917
2011-11-30,2011,334,26.918
2011-12-01,2011,335,26.942
2011-12-02,2011,336,26.939
2011-12-03,2011,337,26.935
2011-12-04,2011,338,26.946
2011-12-05,2011,339,26.951
2011-12-06,2011,340,26.948
2011-12-07,2011,341,26.940
2011-12-08,2011,342,26.930
2011-12-09,2011,343,26.928
2011-12-10,2011,344,26.930
2011-12-11,2011,345,26.927
2011-12-12,2011,346,26.910
2011-12-13,2011,347,26.902
2011-12-14,2011,348,26.899
2011-12-15,2011,349,26.906
2011-12-16,2011,350,26.905
2011-12-17,2011,351,26.896
2011-12-18,2011,352,26.884
2011-12-19,2011,353,26.869
2011-12-20,2011,354,26.865
2011-12-21,2011,355,26.850
2011-12-22,2011,356,26.833
2011-12-23,2011,357,26.823
2011-12-24,2011,358,26.812
2011-12-25,2011,359,26.799
2011-12-26,2011,360,26.779
2011-12-27,2011,361,26.759
2011-12-28,2011,362,26.753
2011-12-29,2011,363,26.741
2011-12-30,2011,364,26.741
2011-12-31,2011,365,26.761
2012-01-01,2012,1,26.761
2012-01-02,2012,2,26.757
2012-01-03,2012,3,26.778
2012-01-04,2012,4,26.805
2012-01-05,2012,5,26.831
2012-01-06,2012,6,26.861
2012-01-07,2012,7,26.877
2012-01-08,2012,8,26.878
2012-01-09,2012,9,26.900
2012-01-10,2012,10,26.924
2012-01-11,2012,11,26.943
2012-01-12,2012,12,26.959
2012-01-13,2012,13,26.963
2012-01-14,2012,14,26.980
2012-01-15,2012,15,26.997
2012-01-16,2012,16,27.003
2012-01-17,2012,17,27.010
2012-01-18,2012,18,27.035
2012-01-19,2012,19,27.044
2012-01-20,2012,20,27.039
2012-01-21,2012,21,27.040
2012-01-22,2012,22,27.038
2012-01-23,2012,23,27.044
2012-01-24,2012,24,27.033
2012-01-25,2012,25,27.012
2012-01-26,2012,26,26.987
2012-01-27,2012,27,26.969
2012-01-28,2012,28,26.960
2012-01-29,2012,29,26.943
2012-01-30,2012,30,26.915
2012-01-31,2012,31,26.899
2012-02-01,2012,32,26.898
2012-02-02,2012,33,26.880
2012-02-03,2012,34,26.883
2012-02-04,2012,35,26.902
2012-02-05,2012,36,26.921
2012-02-06,2012,37,26.936
2012-02-07,2012,38,26.954
2012-02-08,2012,39,26.973
2012-02-09,2012,40,26.992
2012-02-10,2012,41,27.024
2012-02-11,2012,42,27.055
2012-02-12,2012,43,27.098
2012-02-13,2012,44,27.127
2012-02-14,2012,45,27.139
2012-02-15,2012,46,27.166
2012-02-16,2012,47,27.190
2012-02-17,2012,48,27.211
2012-02-18,2012,49,27.236
2012-02-19,2012,50,27.262
2012-02-20,2012,51,27.285
2012-02-21,2012,52,27.309
2012-02-22,2012,53,27.320
2012-02-23,2012,54,27.324
2012-02-24,2012,55,27.347
2012-02-25,2012,56,27.370
2012-02-26,2012,57,27.373
2012-02-27,2012,58,27.358
2012-02-28,2012,59,27.346
2012-02-29,2012,59,27.346
2012-03-01,2012,60,27.345
2012-03-02,2012,61,27.335
2012-03-03,2012,62,27.334
2012-03-04,2012,63,27.346
2012-03-05,2012,64,27.346
2012-03-06,2012,65,27.352
2012-03-07,2012,66,27.351
2012-03-08,2012,67,27.345
2012-03-09,2012,68,27.347
2012-03-10,2012,69,27.346
2012-03-11,2012,70,27.336
2012-03-12,2012,71,27.346
2012-03-13,2012,72,27.340
2012-03-14,2012,73,27.341
2012-03-15,2012,74,27.363
2012-03-16,2012,75,27.383
2012-03-17,2012,76,27.379
2012-03-18,2012,77,27.395
2012-03-19,2012,78,27.408
2012-03-20,2012,79,27.423
2012-03-21,2012,80,27.449
2012-03-22,2012,81,27.483
2012-03-23,2012,82,27.519
2012-03-24,2012,83,27.556
2012-03-25,2012,84,27.593
2012-03-26,2012,85,27.615
2012-03-27,2012,86,27.636
2012-03-28,2012,87,27.660
2012-03-29,2012,88,27.683
2012-03-30,2012,89,27.700
2012-03-31,2012,90,27.701
2012-04-01,2012,91,27.714
2012-04-02,2012,92,27.738
2012-04-03,2012,93,27.774
2012-04-04,2012,94,27.779
2012-04-05,2012,95,27.785
2012-04-06,2012,96,27.805
2012-04-07,2012,97,27.811
2012-04-08,2012,98,27.812
2012-04-09,2012,99,27.816
2012-04-10,2012,100,27.819
2012-04-11,2012,101,27.794
2012-04-12,2012,102,27.779
2012-04-13,2012,103,27.779
2012-04-14,2012,104,27.757
2012-04-15,2012,105,27.754
2012-04-16,2012,106,27.759
2012-04-17,2012,107,27.775
2012-04-18,2012,108,27.792
2012-04-19,2012,109,27.811
2012-04-20,2012,110,27.826
2012-04-21,2012,111,27.845
2012-04-22,2012,112,27.853
2012-04-23,2012,113,27.841
2012-04-24,2012,114,27.804
2012-04-25,2012,115,27.804
2012-04-26,2012,116,27.808
2012-04-27,2012,117,27.815
2012-04-28,2012,118,27.822
2012-04-29,2012,119,27.824
2012-04-30,2012,120,27.833
2012-05-01,2012,121,27.843
2012-05-02,2012,122,27.864
2012-05-03,2012,123,27.869
2012-05-04,2012,124,27.867
2012-05-05,2012,125,27.860
2012-05-06,2012,126,27.854
2012-05-07,2012,127,27.853
2012-05-08,2012,128,27.858
2012-05-09,2012,129,27.866
2012-05-10,2012,130,27.874
2012-05-11,2012,131,27.873
2012-05-12,2012,132,27.856
2012-05-13,2012,133,27.832
2012-05-14,2012,134,27.822
2012-05-15,2012,135,27.806
2012-05-16,2012,136,27.782
2012-05-17,2012,137,27.755
2012-05-18,2012,138,27.734
2012-05-19,2012,139,27.719
2012-05-20,2012,140,27.697
2012-05-21,2012,141,27.688
2012-05-22,2012,142,27.669
2012-05-23,2012,143,27.648
2012-05-24,2012,144,27.625
2012-05-25,2012,145,27.606
2012-05-26,2012,146,27.586
2012-05-27,2012,147,27.554
2012-05-28,2012,148,27.534
2012-05-29,2012,149,27.518
2012-05-30,2012,150,27.509
2012-05-31,2012,151,27.506
2012-06-01,2012,152,27.496
2012-06-02,2012,153,27.482
2012-06-03,2012,154,27.471
2012-06-04,2012,155,27.451
2012-06-05,2012,156,27.432
2012-06-06,2012,157,27.398
2012-06-07,2012,158,27.368
2012-06-08,2012,159,27.343
2012-06-09,2012,160,27.333
2012-06-10,2012,161,27.315
2012-06-11,2012,162,27.311
2012-06-12,2012,163,27.285
2012-06-13,2012,164,27.253
2012-06-14,2012,165,27.244
2012-06-15,2012,166,27.246
2012-06-16,2012,167,27.230
2012-06-17,2012,168,27.222
2012-06-18,2012,169,27.206
2012-06-19,2012,170,27.210
2012-06-20,2012,171,27.202
2012-06-21,2012,172,27.186
2012-06-22,2012,173,27.149
2012-06-23,2012,174,27.130
2012-06-24,2012,175,27.131
2012-06-25,2012,176,27.118
2012-06-26,2012,177,27.093
2012-06-27,2012,178,27.077
2012-06-28,2012,179,27.061
2012-06-29,2012,180,27.058
2012-06-30,2012,181,27.050
2012-07-01,2012,182,27.023
2012-07-02,2012,183,26.982
2012-07-03,2012,184,26.954
2012-07-04,2012,185,26.903
2012-07-05,2012,186,26.869
2012-07-06,2012,187,26.831
2012-07-07,2012,188,26.785
2012-07-08,2012,189,26.752
2012-07-09,2012,190,26.739
2012-07-10,2012,191,26.733
2012-07-11,2012,192,26.735
2012-07-12,2012,193,26.755
2012-07-13,2012,194,26.764
2012-07-14,2012,195,26.783
2012-07-15,2012,196,26.787
2012-07-16,2012,197,26.794
2012-07-17,2012,198,26.798
2012-07-18,2012,199,26.805
2012-07-19,2012,200,26.808
2012-07-20,2012,201,26.803
2012-07-21,2012,202,26.782
2012-07-22,2012,203,26.758
2012-07-23,2012,204,26.747
2012-07-24,2012,205,26.726
2012-07-25,2012,206,26.701
2012-07-26,2012,207,26.681
2012-07-27,2012,208,26.682
2012-07-28,2012,209,26.692
2012-07-29,2012,210,26.703
2012-07-30,2012,211,26.724
2012-07-31,2012,212,26.726
2012-08-01,2012,213,26.706
2012-08-02,2012,214,26.676
2012-08-03,2012,215,26.637
2012-08-04,2012,216,26.615
2012-08-05,2012,217,26.613
2012-08-06,2012,218,26.622
2012-08-07,2012,219,26.642
2012-08-08,2012,220,26.655
2012-08-09,2012,221,26.650
2012-08-10,2012,222,26.638
2012-08-11,2012,223,26.610
2012-08-12,2012,224,26.578
2012-08-13,2012,225,26.553
2012-08-14,2012,226,26.521
2012-08-15,2012,227,26.498
2012-08-16,2012,228,26.497
2012-08-17,2012,229,26.520
2012-08-18,2012,230,26.532
2012-08-19,2012,231,26.549
2012-08-20,2012,232,26.543
2012-08-21,2012,233,26.554
2012-08-22,2012,234,26.551
2012-08-23,2012,235,26.549
2012-08-24,2012,236,26.562
2012-08-25,2012,237,26.576
2012-08-26,2012,238,26.593
2012-08-27,2012,239,26.597
2012-08-28,2012,240,26.613
2012-08-29,2012,241,26.635
2012-08-30,2012,242,26.642
2012-08-31,2012,243,26.654
2012-09-01,2012,244,26.667
2012-09-02,2012,245,26.663
2012-09-03,2012,246,26.661
2012-09-04,2012,247,26.661
2012-09-05,2012,248,26.656
2012-09-06,2012,249,26.666
2012-09-07,2012,250,26.682
2012-09-08,2012,251,26.674
2012-09-09,2012,252,26.673
