# This year vs every year since 1982 — daily Nino 1+2 SST anomaly
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-30
# Anomalies vs centered 30-year day-of-year climatologies (the ONI convention: each year measured against its own era, windows clamped at the record edges, current year excluded), so the warming trend is removed and years compare as ENSO states.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,anomaly_c
2008-08-27,2008,239,1.106
2008-08-28,2008,240,1.110
2008-08-29,2008,241,1.187
2008-08-30,2008,242,1.256
2008-08-31,2008,243,1.248
2008-09-01,2008,244,1.329
2008-09-02,2008,245,1.479
2008-09-03,2008,246,1.535
2008-09-04,2008,247,1.553
2008-09-05,2008,248,1.377
2008-09-06,2008,249,1.026
2008-09-07,2008,250,0.669
2008-09-08,2008,251,0.554
2008-09-09,2008,252,0.608
2008-09-10,2008,253,0.639
2008-09-11,2008,254,0.884
2008-09-12,2008,255,1.076
2008-09-13,2008,256,1.176
2008-09-14,2008,257,1.311
2008-09-15,2008,258,1.386
2008-09-16,2008,259,1.409
2008-09-17,2008,260,1.350
2008-09-18,2008,261,1.272
2008-09-19,2008,262,1.258
2008-09-20,2008,263,1.086
2008-09-21,2008,264,1.059
2008-09-22,2008,265,1.126
2008-09-23,2008,266,1.232
2008-09-24,2008,267,1.261
2008-09-25,2008,268,1.280
2008-09-26,2008,269,1.286
2008-09-27,2008,270,1.220
2008-09-28,2008,271,1.134
2008-09-29,2008,272,1.043
2008-09-30,2008,273,0.956
2008-10-01,2008,274,0.838
2008-10-02,2008,275,0.763
2008-10-03,2008,276,0.846
2008-10-04,2008,277,1.007
2008-10-05,2008,278,1.054
2008-10-06,2008,279,1.055
2008-10-07,2008,280,1.085
2008-10-08,2008,281,0.992
2008-10-09,2008,282,0.775
2008-10-10,2008,283,0.600
2008-10-11,2008,284,0.592
2008-10-12,2008,285,0.523
2008-10-13,2008,286,0.457
2008-10-14,2008,287,0.408
2008-10-15,2008,288,0.376
2008-10-16,2008,289,0.377
2008-10-17,2008,290,0.429
2008-10-18,2008,291,0.472
2008-10-19,2008,292,0.566
2008-10-20,2008,293,0.550
2008-10-21,2008,294,0.640
2008-10-22,2008,295,0.676
2008-10-23,2008,296,0.659
2008-10-24,2008,297,0.620
2008-10-25,2008,298,0.389
2008-10-26,2008,299,0.244
2008-10-27,2008,300,0.074
2008-10-28,2008,301,-0.018
2008-10-29,2008,302,-0.340
2008-10-30,2008,303,-0.362
2008-10-31,2008,304,-0.293
2008-11-01,2008,305,-0.117
2008-11-02,2008,306,0.006
2008-11-03,2008,307,0.156
2008-11-04,2008,308,0.193
2008-11-05,2008,309,0.302
2008-11-06,2008,310,0.386
2008-11-07,2008,311,0.391
2008-11-08,2008,312,0.401
2008-11-09,2008,313,0.353
2008-11-10,2008,314,0.184
2008-11-11,2008,315,0.158
2008-11-12,2008,316,0.113
2008-11-13,2008,317,0.087
2008-11-14,2008,318,0.114
2008-11-15,2008,319,0.227
2008-11-16,2008,320,0.292
2008-11-17,2008,321,0.340
2008-11-18,2008,322,0.271
2008-11-19,2008,323,0.348
2008-11-20,2008,324,0.343
2008-11-21,2008,325,0.269
2008-11-22,2008,326,0.026
2008-11-23,2008,327,-0.209
2008-11-24,2008,328,-0.286
2008-11-25,2008,329,-0.338
2008-11-26,2008,330,-0.452
2008-11-27,2008,331,-0.400
2008-11-28,2008,332,-0.387
2008-11-29,2008,333,-0.502
2008-11-30,2008,334,-0.508
2008-12-01,2008,335,-0.509
2008-12-02,2008,336,-0.492
2008-12-03,2008,337,-0.389
2008-12-04,2008,338,-0.401
2008-12-05,2008,339,-0.334
2008-12-06,2008,340,-0.218
2008-12-07,2008,341,-0.110
2008-12-08,2008,342,-0.169
2008-12-09,2008,343,-0.262
2008-12-10,2008,344,-0.265
2008-12-11,2008,345,-0.103
2008-12-12,2008,346,-0.079
2008-12-13,2008,347,-0.164
2008-12-14,2008,348,-0.145
2008-12-15,2008,349,-0.172
2008-12-16,2008,350,-0.252
2008-12-17,2008,351,-0.256
2008-12-18,2008,352,-0.261
2008-12-19,2008,353,-0.074
2008-12-20,2008,354,0.053
2008-12-21,2008,355,0.020
2008-12-22,2008,356,-0.004
2008-12-23,2008,357,-0.000
2008-12-24,2008,358,-0.227
2008-12-25,2008,359,-0.487
2008-12-26,2008,360,-0.507
2008-12-27,2008,361,-0.476
2008-12-28,2008,362,-0.305
2008-12-29,2008,363,-0.076
2008-12-30,2008,364,-0.152
2008-12-31,2008,365,-0.233
2009-01-01,2009,1,-0.323
2009-01-02,2009,2,-0.470
2009-01-03,2009,3,-0.494
2009-01-04,2009,4,-0.535
2009-01-05,2009,5,-0.548
2009-01-06,2009,6,-0.384
2009-01-07,2009,7,-0.215
2009-01-08,2009,8,-0.094
2009-01-09,2009,9,-0.077
2009-01-10,2009,10,-0.056
2009-01-11,2009,11,-0.142
2009-01-12,2009,12,-0.229
2009-01-13,2009,13,-0.334
2009-01-14,2009,14,-0.524
2009-01-15,2009,15,-0.319
2009-01-16,2009,16,-0.267
2009-01-17,2009,17,-0.241
2009-01-18,2009,18,-0.160
2009-01-19,2009,19,-0.023
2009-01-20,2009,20,0.102
2009-01-21,2009,21,0.233
2009-01-22,2009,22,0.367
2009-01-23,2009,23,0.439
2009-01-24,2009,24,0.380
2009-01-25,2009,25,0.266
2009-01-26,2009,26,0.125
2009-01-27,2009,27,0.015
2009-01-28,2009,28,-0.135
2009-01-29,2009,29,-0.220
2009-01-30,2009,30,-0.306
2009-01-31,2009,31,-0.378
2009-02-01,2009,32,-0.314
2009-02-02,2009,33,-0.367
2009-02-03,2009,34,-0.341
2009-02-04,2009,35,-0.300
2009-02-05,2009,36,-0.223
2009-02-06,2009,37,-0.185
2009-02-07,2009,38,-0.081
2009-02-08,2009,39,-0.149
2009-02-09,2009,40,-0.220
2009-02-10,2009,41,-0.310
2009-02-11,2009,42,-0.368
2009-02-12,2009,43,-0.441
2009-02-13,2009,44,-0.459
2009-02-14,2009,45,-0.528
2009-02-15,2009,46,-0.390
2009-02-16,2009,47,-0.328
2009-02-17,2009,48,-0.292
2009-02-18,2009,49,-0.294
2009-02-19,2009,50,-0.194
2009-02-20,2009,51,-0.240
2009-02-21,2009,52,-0.253
2009-02-22,2009,53,-0.178
2009-02-23,2009,54,-0.025
2009-02-24,2009,55,0.071
2009-02-25,2009,56,0.184
2009-02-26,2009,57,0.155
2009-02-27,2009,58,-0.026
2009-02-28,2009,59,-0.108
2009-03-01,2009,60,-0.060
2009-03-02,2009,61,-0.011
2009-03-03,2009,62,-0.154
2009-03-04,2009,63,-0.594
2009-03-05,2009,64,-0.800
2009-03-06,2009,65,-1.010
2009-03-07,2009,66,-1.115
2009-03-08,2009,67,-1.100
2009-03-09,2009,68,-1.032
2009-03-10,2009,69,-0.948
2009-03-11,2009,70,-0.966
2009-03-12,2009,71,-0.965
2009-03-13,2009,72,-1.160
2009-03-14,2009,73,-1.294
2009-03-15,2009,74,-1.169
2009-03-16,2009,75,-1.065
2009-03-17,2009,76,-0.896
2009-03-18,2009,77,-0.864
2009-03-19,2009,78,-0.846
2009-03-20,2009,79,-0.821
2009-03-21,2009,80,-0.647
2009-03-22,2009,81,-0.544
2009-03-23,2009,82,-0.197
2009-03-24,2009,83,0.152
2009-03-25,2009,84,0.211
2009-03-26,2009,85,0.249
2009-03-27,2009,86,0.490
2009-03-28,2009,87,0.484
2009-03-29,2009,88,0.485
2009-03-30,2009,89,0.522
2009-03-31,2009,90,0.594
2009-04-01,2009,91,0.709
2009-04-02,2009,92,0.865
2009-04-03,2009,93,0.798
2009-04-04,2009,94,0.633
2009-04-05,2009,95,0.518
2009-04-06,2009,96,0.409
2009-04-07,2009,97,0.068
2009-04-08,2009,98,-0.071
2009-04-09,2009,99,0.028
2009-04-10,2009,100,0.184
2009-04-11,2009,101,0.397
2009-04-12,2009,102,0.466
2009-04-13,2009,103,0.474
2009-04-14,2009,104,0.487
2009-04-15,2009,105,0.482
2009-04-16,2009,106,0.417
2009-04-17,2009,107,0.358
2009-04-18,2009,108,0.227
2009-04-19,2009,109,0.161
2009-04-20,2009,110,0.120
2009-04-21,2009,111,0.045
2009-04-22,2009,112,0.040
2009-04-23,2009,113,0.278
2009-04-24,2009,114,0.483
2009-04-25,2009,115,0.497
2009-04-26,2009,116,0.421
2009-04-27,2009,117,0.322
2009-04-28,2009,118,0.374
2009-04-29,2009,119,0.529
2009-04-30,2009,120,0.634
2009-05-01,2009,121,0.624
2009-05-02,2009,122,0.779
2009-05-03,2009,123,0.929
2009-05-04,2009,124,0.919
2009-05-05,2009,125,0.819
2009-05-06,2009,126,0.826
2009-05-07,2009,127,0.794
2009-05-08,2009,128,0.700
2009-05-09,2009,129,0.725
2009-05-10,2009,130,0.669
2009-05-11,2009,131,0.580
2009-05-12,2009,132,0.487
2009-05-13,2009,133,0.471
2009-05-14,2009,134,0.465
2009-05-15,2009,135,0.474
2009-05-16,2009,136,0.488
2009-05-17,2009,137,0.577
2009-05-18,2009,138,0.636
2009-05-19,2009,139,0.672
2009-05-20,2009,140,0.743
2009-05-21,2009,141,0.757
2009-05-22,2009,142,0.735
2009-05-23,2009,143,0.650
2009-05-24,2009,144,0.553
2009-05-25,2009,145,0.470
2009-05-26,2009,146,0.330
2009-05-27,2009,147,0.287
2009-05-28,2009,148,0.243
2009-05-29,2009,149,0.177
2009-05-30,2009,150,0.067
2009-05-31,2009,151,0.033
2009-06-01,2009,152,0.044
2009-06-02,2009,153,0.067
2009-06-03,2009,154,-0.014
2009-06-04,2009,155,-0.093
2009-06-05,2009,156,0.023
2009-06-06,2009,157,0.317
2009-06-07,2009,158,0.545
2009-06-08,2009,159,0.732
2009-06-09,2009,160,0.760
2009-06-10,2009,161,0.805
2009-06-11,2009,162,1.009
2009-06-12,2009,163,1.035
2009-06-13,2009,164,0.971
2009-06-14,2009,165,1.012
2009-06-15,2009,166,1.086
2009-06-16,2009,167,1.035
2009-06-17,2009,168,0.940
2009-06-18,2009,169,0.903
2009-06-19,2009,170,0.889
2009-06-20,2009,171,0.953
2009-06-21,2009,172,0.956
2009-06-22,2009,173,0.937
2009-06-23,2009,174,0.836
2009-06-24,2009,175,0.852
2009-06-25,2009,176,0.831
2009-06-26,2009,177,0.845
2009-06-27,2009,178,0.903
2009-06-28,2009,179,0.873
2009-06-29,2009,180,0.732
2009-06-30,2009,181,0.706
2009-07-01,2009,182,0.724
2009-07-02,2009,183,0.831
2009-07-03,2009,184,0.877
2009-07-04,2009,185,0.890
2009-07-05,2009,186,0.929
2009-07-06,2009,187,1.000
2009-07-07,2009,188,0.964
2009-07-08,2009,189,0.996
2009-07-09,2009,190,1.062
2009-07-10,2009,191,1.200
2009-07-11,2009,192,1.176
2009-07-12,2009,193,1.100
2009-07-13,2009,194,1.020
2009-07-14,2009,195,1.021
2009-07-15,2009,196,0.991
2009-07-16,2009,197,1.060
2009-07-17,2009,198,1.127
2009-07-18,2009,199,1.128
2009-07-19,2009,200,1.009
2009-07-20,2009,201,0.894
2009-07-21,2009,202,0.770
2009-07-22,2009,203,0.705
2009-07-23,2009,204,0.647
2009-07-24,2009,205,0.561
2009-07-25,2009,206,0.566
2009-07-26,2009,207,0.710
2009-07-27,2009,208,0.808
2009-07-28,2009,209,0.862
2009-07-29,2009,210,0.898
2009-07-30,2009,211,0.907
2009-07-31,2009,212,0.933
2009-08-01,2009,213,0.926
2009-08-02,2009,214,0.728
2009-08-03,2009,215,0.705
2009-08-04,2009,216,0.714
2009-08-05,2009,217,0.670
2009-08-06,2009,218,0.689
2009-08-07,2009,219,0.622
2009-08-08,2009,220,0.534
2009-08-09,2009,221,0.487
2009-08-10,2009,222,0.444
2009-08-11,2009,223,0.598
2009-08-12,2009,224,0.633
2009-08-13,2009,225,0.784
2009-08-14,2009,226,0.988
2009-08-15,2009,227,1.037
2009-08-16,2009,228,1.110
2009-08-17,2009,229,1.138
2009-08-18,2009,230,1.140
2009-08-19,2009,231,1.110
2009-08-20,2009,232,0.892
2009-08-21,2009,233,0.702
2009-08-22,2009,234,0.603
2009-08-23,2009,235,0.489
2009-08-24,2009,236,0.379
2009-08-25,2009,237,0.278
2009-08-26,2009,238,0.259
2009-08-27,2009,239,0.396
2009-08-28,2009,240,0.422
2009-08-29,2009,241,0.720
2009-08-30,2009,242,0.874
2009-08-31,2009,243,0.936
2009-09-01,2009,244,0.948
2009-09-02,2009,245,0.974
2009-09-03,2009,246,1.041
2009-09-04,2009,247,1.013
2009-09-05,2009,248,0.948
2009-09-06,2009,249,0.909
2009-09-07,2009,250,0.936
2009-09-08,2009,251,0.920
2009-09-09,2009,252,0.810
2009-09-10,2009,253,0.691
2009-09-11,2009,254,0.621
2009-09-12,2009,255,0.626
2009-09-13,2009,256,0.666
2009-09-14,2009,257,0.598
2009-09-15,2009,258,0.511
2009-09-16,2009,259,0.508
2009-09-17,2009,260,0.499
2009-09-18,2009,261,0.427
2009-09-19,2009,262,0.302
2009-09-20,2009,263,0.276
2009-09-21,2009,264,0.337
2009-09-22,2009,265,0.391
2009-09-23,2009,266,0.337
2009-09-24,2009,267,0.402
2009-09-25,2009,268,0.401
2009-09-26,2009,269,0.373
2009-09-27,2009,270,0.326
2009-09-28,2009,271,0.224
2009-09-29,2009,272,0.107
2009-09-30,2009,273,0.034
2009-10-01,2009,274,0.084
2009-10-02,2009,275,0.123
2009-10-03,2009,276,0.109
2009-10-04,2009,277,0.141
2009-10-05,2009,278,0.121
2009-10-06,2009,279,0.058
2009-10-07,2009,280,-0.307
2009-10-08,2009,281,-0.453
2009-10-09,2009,282,-0.279
2009-10-10,2009,283,0.034
2009-10-11,2009,284,0.206
2009-10-12,2009,285,0.233
2009-10-13,2009,286,0.231
2009-10-14,2009,287,0.235
2009-10-15,2009,288,0.243
2009-10-16,2009,289,0.177
2009-10-17,2009,290,0.019
2009-10-18,2009,291,-0.019
2009-10-19,2009,292,0.072
2009-10-20,2009,293,0.165
2009-10-21,2009,294,0.242
2009-10-22,2009,295,0.317
2009-10-23,2009,296,0.408
2009-10-24,2009,297,0.540
2009-10-25,2009,298,0.624
2009-10-26,2009,299,0.574
2009-10-27,2009,300,0.593
2009-10-28,2009,301,0.642
2009-10-29,2009,302,0.733
2009-10-30,2009,303,0.903
2009-10-31,2009,304,0.712
2009-11-01,2009,305,0.573
2009-11-02,2009,306,0.463
2009-11-03,2009,307,0.384
2009-11-04,2009,308,0.272
2009-11-05,2009,309,0.212
2009-11-06,2009,310,0.314
2009-11-07,2009,311,0.364
2009-11-08,2009,312,0.430
2009-11-09,2009,313,0.407
2009-11-10,2009,314,0.369
2009-11-11,2009,315,0.272
2009-11-12,2009,316,0.217
2009-11-13,2009,317,0.272
2009-11-14,2009,318,0.205
2009-11-15,2009,319,0.180
2009-11-16,2009,320,0.157
2009-11-17,2009,321,0.218
2009-11-18,2009,322,0.208
2009-11-19,2009,323,0.207
2009-11-20,2009,324,0.219
2009-11-21,2009,325,0.230
2009-11-22,2009,326,0.174
2009-11-23,2009,327,0.070
2009-11-24,2009,328,-0.132
2009-11-25,2009,329,-0.127
2009-11-26,2009,330,-0.092
2009-11-27,2009,331,-0.058
2009-11-28,2009,332,0.092
2009-11-29,2009,333,0.383
2009-11-30,2009,334,0.503
2009-12-01,2009,335,0.583
2009-12-02,2009,336,0.497
2009-12-03,2009,337,0.487
2009-12-04,2009,338,0.444
2009-12-05,2009,339,0.544
2009-12-06,2009,340,0.640
2009-12-07,2009,341,0.685
2009-12-08,2009,342,0.746
2009-12-09,2009,343,0.839
2009-12-10,2009,344,0.806
2009-12-11,2009,345,0.696
2009-12-12,2009,346,0.563
2009-12-13,2009,347,0.594
2009-12-14,2009,348,0.602
2009-12-15,2009,349,0.611
2009-12-16,2009,350,0.637
2009-12-17,2009,351,0.643
2009-12-18,2009,352,0.707
2009-12-19,2009,353,0.703
2009-12-20,2009,354,0.706
2009-12-21,2009,355,0.689
2009-12-22,2009,356,0.689
2009-12-23,2009,357,0.678
2009-12-24,2009,358,0.598
2009-12-25,2009,359,0.532
2009-12-26,2009,360,0.529
2009-12-27,2009,361,0.585
2009-12-28,2009,362,0.642
2009-12-29,2009,363,0.586
2009-12-30,2009,364,0.492
2009-12-31,2009,365,0.442
2010-01-01,2010,1,0.456
2010-01-02,2010,2,0.318
2010-01-03,2010,3,0.197
2010-01-04,2010,4,0.131
2010-01-05,2010,5,0.054
2010-01-06,2010,6,0.106
2010-01-07,2010,7,0.093
2010-01-08,2010,8,-0.016
2010-01-09,2010,9,0.014
2010-01-10,2010,10,0.022
2010-01-11,2010,11,0.122
2010-01-12,2010,12,0.203
2010-01-13,2010,13,0.153
2010-01-14,2010,14,0.086
2010-01-15,2010,15,0.042
2010-01-16,2010,16,-0.020
2010-01-17,2010,17,-0.116
2010-01-18,2010,18,-0.119
2010-01-19,2010,19,-0.111
2010-01-20,2010,20,-0.106
2010-01-21,2010,21,-0.080
2010-01-22,2010,22,-0.038
2010-01-23,2010,23,-0.014
2010-01-24,2010,24,0.016
2010-01-25,2010,25,0.069
2010-01-26,2010,26,-0.025
2010-01-27,2010,27,-0.166
2010-01-28,2010,28,-0.265
2010-01-29,2010,29,-0.276
2010-01-30,2010,30,-0.237
2010-01-31,2010,31,-0.323
2010-02-01,2010,32,-0.434
2010-02-02,2010,33,-0.475
2010-02-03,2010,34,-0.658
2010-02-04,2010,35,-0.816
2010-02-05,2010,36,-0.822
2010-02-06,2010,37,-0.854
2010-02-07,2010,38,-0.851
2010-02-08,2010,39,-0.690
2010-02-09,2010,40,-0.642
2010-02-10,2010,41,-0.648
2010-02-11,2010,42,-0.607
2010-02-12,2010,43,-0.567
2010-02-13,2010,44,-0.454
2010-02-14,2010,45,-0.181
2010-02-15,2010,46,-0.133
2010-02-16,2010,47,-0.060
2010-02-17,2010,48,0.054
2010-02-18,2010,49,0.054
2010-02-19,2010,50,-0.028
2010-02-20,2010,51,-0.042
2010-02-21,2010,52,-0.019
2010-02-22,2010,53,0.097
2010-02-23,2010,54,0.099
2010-02-24,2010,55,0.103
2010-02-25,2010,56,0.165
2010-02-26,2010,57,0.180
2010-02-27,2010,58,0.176
2010-02-28,2010,59,0.141
2010-03-01,2010,60,0.010
2010-03-02,2010,61,0.054
2010-03-03,2010,62,-0.092
2010-03-04,2010,63,-0.259
2010-03-05,2010,64,-0.315
2010-03-06,2010,65,-0.430
2010-03-07,2010,66,-0.632
2010-03-08,2010,67,-0.705
2010-03-09,2010,68,-0.741
2010-03-10,2010,69,-0.648
2010-03-11,2010,70,-0.457
2010-03-12,2010,71,-0.396
2010-03-13,2010,72,-0.397
2010-03-14,2010,73,-0.507
2010-03-15,2010,74,-0.426
2010-03-16,2010,75,-0.348
2010-03-17,2010,76,-0.287
2010-03-18,2010,77,-0.095
2010-03-19,2010,78,-0.030
2010-03-20,2010,79,0.115
2010-03-21,2010,80,0.265
2010-03-22,2010,81,0.268
2010-03-23,2010,82,0.319
2010-03-24,2010,83,0.316
2010-03-25,2010,84,0.269
2010-03-26,2010,85,0.410
2010-03-27,2010,86,0.507
2010-03-28,2010,87,0.381
2010-03-29,2010,88,0.194
2010-03-30,2010,89,0.134
2010-03-31,2010,90,0.282
2010-04-01,2010,91,0.424
2010-04-02,2010,92,0.499
2010-04-03,2010,93,0.555
2010-04-04,2010,94,0.606
2010-04-05,2010,95,0.660
2010-04-06,2010,96,0.764
2010-04-07,2010,97,0.760
2010-04-08,2010,98,0.753
2010-04-09,2010,99,0.678
2010-04-10,2010,100,0.566
2010-04-11,2010,101,0.549
2010-04-12,2010,102,0.682
2010-04-13,2010,103,0.852
2010-04-14,2010,104,1.025
2010-04-15,2010,105,1.112
2010-04-16,2010,106,1.064
2010-04-17,2010,107,0.953
2010-04-18,2010,108,0.891
2010-04-19,2010,109,0.906
2010-04-20,2010,110,0.913
2010-04-21,2010,111,0.634
2010-04-22,2010,112,0.519
2010-04-23,2010,113,0.563
2010-04-24,2010,114,0.481
2010-04-25,2010,115,0.425
2010-04-26,2010,116,0.433
2010-04-27,2010,117,0.441
2010-04-28,2010,118,0.466
2010-04-29,2010,119,0.379
2010-04-30,2010,120,0.302
2010-05-01,2010,121,0.211
2010-05-02,2010,122,0.309
2010-05-03,2010,123,0.434
2010-05-04,2010,124,0.535
2010-05-05,2010,125,0.691
2010-05-06,2010,126,0.770
2010-05-07,2010,127,0.619
2010-05-08,2010,128,0.411
2010-05-09,2010,129,0.305
2010-05-10,2010,130,0.273
2010-05-11,2010,131,0.286
2010-05-12,2010,132,0.371
2010-05-13,2010,133,0.386
2010-05-14,2010,134,0.421
2010-05-15,2010,135,0.423
2010-05-16,2010,136,0.443
2010-05-17,2010,137,0.395
2010-05-18,2010,138,0.134
2010-05-19,2010,139,-0.025
2010-05-20,2010,140,-0.015
2010-05-21,2010,141,0.068
2010-05-22,2010,142,0.060
2010-05-23,2010,143,-0.091
2010-05-24,2010,144,-0.269
2010-05-25,2010,145,-0.410
2010-05-26,2010,146,-0.440
2010-05-27,2010,147,-0.071
2010-05-28,2010,148,0.119
2010-05-29,2010,149,0.033
2010-05-30,2010,150,0.066
2010-05-31,2010,151,0.233
2010-06-01,2010,152,0.476
2010-06-02,2010,153,0.560
2010-06-03,2010,154,0.485
2010-06-04,2010,155,0.400
2010-06-05,2010,156,0.313
2010-06-06,2010,157,0.240
2010-06-07,2010,158,0.132
2010-06-08,2010,159,0.135
2010-06-09,2010,160,0.206
2010-06-10,2010,161,0.332
2010-06-11,2010,162,0.364
2010-06-12,2010,163,0.470
2010-06-13,2010,164,0.580
2010-06-14,2010,165,0.607
2010-06-15,2010,166,0.661
2010-06-16,2010,167,0.670
2010-06-17,2010,168,0.532
2010-06-18,2010,169,0.421
2010-06-19,2010,170,0.322
2010-06-20,2010,171,0.126
2010-06-21,2010,172,0.113
2010-06-22,2010,173,0.106
2010-06-23,2010,174,0.137
2010-06-24,2010,175,0.134
2010-06-25,2010,176,0.023
2010-06-26,2010,177,-0.103
2010-06-27,2010,178,-0.407
2010-06-28,2010,179,-0.775
2010-06-29,2010,180,-1.058
2010-06-30,2010,181,-1.143
2010-07-01,2010,182,-1.028
2010-07-02,2010,183,-0.835
2010-07-03,2010,184,-0.720
2010-07-04,2010,185,-0.709
2010-07-05,2010,186,-0.788
2010-07-06,2010,187,-0.840
2010-07-07,2010,188,-0.949
2010-07-08,2010,189,-1.018
2010-07-09,2010,190,-1.170
2010-07-10,2010,191,-1.186
2010-07-11,2010,192,-1.306
2010-07-12,2010,193,-1.452
2010-07-13,2010,194,-1.583
2010-07-14,2010,195,-1.491
2010-07-15,2010,196,-1.499
2010-07-16,2010,197,-1.551
2010-07-17,2010,198,-1.351
2010-07-18,2010,199,-1.205
2010-07-19,2010,200,-1.162
2010-07-20,2010,201,-1.178
2010-07-21,2010,202,-1.123
2010-07-22,2010,203,-1.207
2010-07-23,2010,204,-1.208
2010-07-24,2010,205,-1.187
2010-07-25,2010,206,-1.262
2010-07-26,2010,207,-1.426
2010-07-27,2010,208,-1.580
2010-07-28,2010,209,-1.199
2010-07-29,2010,210,-0.920
2010-07-30,2010,211,-0.827
2010-07-31,2010,212,-0.822
2010-08-01,2010,213,-0.882
2010-08-02,2010,214,-0.910
2010-08-03,2010,215,-0.751
2010-08-04,2010,216,-0.719
2010-08-05,2010,217,-0.707
2010-08-06,2010,218,-0.697
2010-08-07,2010,219,-0.608
2010-08-08,2010,220,-0.718
2010-08-09,2010,221,-0.787
2010-08-10,2010,222,-0.859
2010-08-11,2010,223,-0.895
2010-08-12,2010,224,-0.994
2010-08-13,2010,225,-1.046
2010-08-14,2010,226,-1.082
2010-08-15,2010,227,-1.089
2010-08-16,2010,228,-1.039
2010-08-17,2010,229,-1.002
2010-08-18,2010,230,-0.986
2010-08-19,2010,231,-0.976
2010-08-20,2010,232,-1.036
2010-08-21,2010,233,-1.034
2010-08-22,2010,234,-1.030
2010-08-23,2010,235,-1.092
2010-08-24,2010,236,-1.116
2010-08-25,2010,237,-1.134
2010-08-26,2010,238,-1.190
2010-08-27,2010,239,-1.386
2010-08-28,2010,240,-1.507
2010-08-29,2010,241,-1.544
2010-08-30,2010,242,-1.557
2010-08-31,2010,243,-1.583
2010-09-01,2010,244,-1.735
2010-09-02,2010,245,-1.804
2010-09-03,2010,246,-1.865
2010-09-04,2010,247,-1.737
2010-09-05,2010,248,-1.749
2010-09-06,2010,249,-1.694
2010-09-07,2010,250,-1.468
2010-09-08,2010,251,-1.341
2010-09-09,2010,252,-1.320
2010-09-10,2010,253,-1.347
2010-09-11,2010,254,-1.303
2010-09-12,2010,255,-1.275
2010-09-13,2010,256,-1.253
2010-09-14,2010,257,-1.305
2010-09-15,2010,258,-1.323
2010-09-16,2010,259,-1.329
2010-09-17,2010,260,-1.283
2010-09-18,2010,261,-1.227
2010-09-19,2010,262,-1.355
2010-09-20,2010,263,-1.435
2010-09-21,2010,264,-1.460
2010-09-22,2010,265,-1.437
2010-09-23,2010,266,-1.413
2010-09-24,2010,267,-1.394
2010-09-25,2010,268,-1.309
2010-09-26,2010,269,-1.284
2010-09-27,2010,270,-1.225
2010-09-28,2010,271,-1.211
2010-09-29,2010,272,-1.239
2010-09-30,2010,273,-1.383
2010-10-01,2010,274,-1.563
2010-10-02,2010,275,-1.670
2010-10-03,2010,276,-1.747
2010-10-04,2010,277,-1.598
2010-10-05,2010,278,-1.575
2010-10-06,2010,279,-1.566
2010-10-07,2010,280,-1.580
2010-10-08,2010,281,-1.576
2010-10-09,2010,282,-1.254
2010-10-10,2010,283,-1.255
2010-10-11,2010,284,-1.294
2010-10-12,2010,285,-1.328
2010-10-13,2010,286,-1.376
2010-10-14,2010,287,-1.483
2010-10-15,2010,288,-1.541
2010-10-16,2010,289,-1.596
2010-10-17,2010,290,-1.581
2010-10-18,2010,291,-1.562
2010-10-19,2010,292,-1.505
2010-10-20,2010,293,-1.424
2010-10-21,2010,294,-1.397
2010-10-22,2010,295,-1.295
2010-10-23,2010,296,-1.231
2010-10-24,2010,297,-1.243
2010-10-25,2010,298,-1.074
2010-10-26,2010,299,-1.064
2010-10-27,2010,300,-1.072
2010-10-28,2010,301,-1.155
2010-10-29,2010,302,-1.142
2010-10-30,2010,303,-1.189
2010-10-31,2010,304,-1.177
2010-11-01,2010,305,-1.331
2010-11-02,2010,306,-1.408
2010-11-03,2010,307,-1.479
2010-11-04,2010,308,-1.542
2010-11-05,2010,309,-1.575
2010-11-06,2010,310,-1.639
2010-11-07,2010,311,-1.689
2010-11-08,2010,312,-1.631
2010-11-09,2010,313,-1.526
2010-11-10,2010,314,-1.528
2010-11-11,2010,315,-1.529
2010-11-12,2010,316,-1.434
2010-11-13,2010,317,-1.433
2010-11-14,2010,318,-1.343
2010-11-15,2010,319,-1.310
2010-11-16,2010,320,-1.284
2010-11-17,2010,321,-1.289
2010-11-18,2010,322,-1.354
2010-11-19,2010,323,-1.251
2010-11-20,2010,324,-1.184
2010-11-21,2010,325,-1.052
2010-11-22,2010,326,-0.983
2010-11-23,2010,327,-0.998
2010-11-24,2010,328,-1.017
2010-11-25,2010,329,-0.915
2010-11-26,2010,330,-0.937
2010-11-27,2010,331,-1.072
2010-11-28,2010,332,-1.206
2010-11-29,2010,333,-1.323
2010-11-30,2010,334,-1.533
2010-12-01,2010,335,-1.520
2010-12-02,2010,336,-1.408
2010-12-03,2010,337,-1.226
2010-12-04,2010,338,-1.143
2010-12-05,2010,339,-1.212
2010-12-06,2010,340,-1.278
2010-12-07,2010,341,-1.377
2010-12-08,2010,342,-1.456
2010-12-09,2010,343,-1.440
2010-12-10,2010,344,-1.459
