# Climate models vs observations — CMIP5 (RCP4.5), baseline 1981-2010
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-26
# Monthly means, all series referenced to 1981-2010. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
2018-03-01,0.5490,0.2470,0.9248,0.4350,0.4567,0.4678,0.4062,0.5391,0.4567
2018-04-01,0.5186,0.2430,0.7559,0.4710,0.4567,0.4778,0.4692,0.5276,0.4710
2018-05-01,0.4895,0.2929,0.7427,0.3580,0.3867,0.4178,0.3742,0.4297,0.3867
2018-06-01,0.4912,0.2307,0.7924,0.3848,0.3467,0.3678,0.3752,0.3689,0.3689
2018-07-01,0.4883,0.2128,0.7907,0.3837,0.4167,0.3878,0.4172,0.3922,0.3922
2018-08-01,0.5190,0.2491,0.7428,0.3911,0.3567,0.3778,0.3932,0.3223,0.3778
2018-09-01,0.5076,0.2281,0.7649,0.3330,0.3767,0.3878,0.3522,0.3183,0.3522
2018-10-01,0.5206,0.2196,0.7253,0.5147,0.5967,0.5778,0.5382,0.5176,0.5382
2018-11-01,0.5200,0.1966,0.8090,0.3901,0.4067,0.4178,0.3722,0.4440,0.4067
2018-12-01,0.5346,0.2561,0.8975,0.4717,0.5067,0.5178,0.4912,0.5725,0.5067
2019-01-01,0.5305,0.1784,0.8830,0.4716,0.5067,0.5178,0.4482,0.5559,0.5067
2019-02-01,0.5255,0.0735,0.8339,0.4945,0.5367,0.4978,0.4822,0.5858,0.4978
2019-03-01,0.5424,0.2165,0.8323,0.7376,0.7467,0.7378,0.6872,0.7740,0.7378
2019-04-01,0.5386,0.2881,0.8348,0.5860,0.5867,0.6178,0.5912,0.6597,0.5912
2019-05-01,0.5193,0.2553,0.8006,0.4371,0.4367,0.4978,0.4462,0.5347,0.4462
2019-06-01,0.5169,0.1977,0.7876,0.4667,0.4767,0.4878,0.4432,0.5126,0.4767
2019-07-01,0.5174,0.1942,0.8419,0.5104,0.5167,0.4978,0.5062,0.5108,0.5104
2019-08-01,0.5540,0.2426,0.8762,0.4936,0.5267,0.5178,0.4932,0.4699,0.4936
2019-09-01,0.5462,0.2384,0.8540,0.4699,0.5067,0.5178,0.4312,0.4976,0.4976
2019-10-01,0.5631,0.2819,0.9599,0.6107,0.5767,0.6178,0.6442,0.6162,0.6162
2019-11-01,0.5661,0.2013,0.9408,0.5903,0.5667,0.5778,0.5322,0.6106,0.5778
2019-12-01,0.5547,0.2246,0.9096,0.6815,0.6967,0.7178,0.6692,0.7811,0.6967
2020-01-01,0.5722,0.2305,1.0293,0.7197,0.7567,0.7478,0.7042,0.8527,0.7478
2020-02-01,0.5555,0.2443,0.9134,0.7671,0.8167,0.7878,0.7332,0.8672,0.7878
2020-03-01,0.5342,0.1796,0.7828,0.7317,0.7567,0.7078,0.6622,0.7534,0.7317
2020-04-01,0.5495,0.2361,0.9570,0.7069,0.6967,0.7078,0.7132,0.7428,0.7078
2020-05-01,0.5502,0.2783,0.8858,0.5555,0.5667,0.5778,0.5382,0.6439,0.5667
2020-06-01,0.5460,0.2290,0.8207,0.4700,0.4867,0.5078,0.4942,0.5041,0.4942
2020-07-01,0.5526,0.2720,0.8312,0.4811,0.4667,0.4778,0.5102,0.4391,0.4778
2020-08-01,0.5479,0.3433,0.8268,0.4677,0.4367,0.4778,0.4492,0.3805,0.4492
2020-09-01,0.5652,0.3421,0.8421,0.5225,0.5367,0.5678,0.5072,0.5524,0.5367
2020-10-01,0.5959,0.3666,0.8874,0.4559,0.4467,0.4778,0.4752,0.5390,0.4752
2020-11-01,0.6069,0.2955,0.9095,0.6649,0.6667,0.6478,0.6502,0.7428,0.6649
2020-12-01,0.5963,0.3453,0.9347,0.3484,0.3767,0.3978,0.3932,0.4766,0.3932
2021-01-01,0.6235,0.3235,1.0124,0.3650,0.3967,0.4078,0.3762,0.5148,0.3967
2021-02-01,0.6246,0.2977,1.0924,0.2240,0.2167,0.2278,0.1982,0.3375,0.2240
2021-03-01,0.6275,0.3218,0.9597,0.3948,0.4667,0.4678,0.3402,0.4553,0.4553
2021-04-01,0.6269,0.4032,0.9278,0.4144,0.3367,0.3778,0.3682,0.4130,0.3778
2021-05-01,0.5920,0.3316,0.9032,0.3579,0.3667,0.3978,0.3862,0.4353,0.3862
2021-06-01,0.5719,0.3924,0.8371,0.3761,0.4267,0.4178,0.3912,0.3565,0.3912
2021-07-01,0.5800,0.3401,0.8951,0.4491,0.4967,0.4678,0.4392,0.4447,0.4491
2021-08-01,0.5807,0.3649,0.8951,0.4661,0.3867,0.4478,0.4752,0.4249,0.4478
2021-09-01,0.5901,0.3400,0.8335,0.5312,0.4967,0.5078,0.5052,0.5203,0.5078
2021-10-01,0.6259,0.3561,0.9595,0.5839,0.5567,0.5578,0.6052,0.5843,0.5839
2021-11-01,0.6140,0.3547,0.9504,0.5214,0.5067,0.5078,0.4882,0.5517,0.5078
2021-12-01,0.6165,0.3090,1.0185,0.4138,0.4567,0.4578,0.4182,0.5638,0.4567
2022-01-01,0.6490,0.2740,1.0176,0.4393,0.4867,0.4978,0.4352,0.5488,0.4867
2022-02-01,0.6242,0.3093,0.9749,0.4129,0.4667,0.4778,0.3942,0.5071,0.4667
2022-03-01,0.6035,0.2995,1.0390,0.5454,0.6267,0.6478,0.5562,0.6597,0.6267
2022-04-01,0.5733,0.2425,0.9060,0.4270,0.4067,0.4578,0.4182,0.5057,0.4270
2022-05-01,0.5856,0.2440,0.9841,0.4092,0.4167,0.3978,0.3952,0.4337,0.4092
2022-06-01,0.5921,0.3348,0.9748,0.5048,0.5067,0.4978,0.5482,0.4518,0.5048
2022-07-01,0.5926,0.3409,0.9125,0.4363,0.5167,0.4778,0.4972,0.4912,0.4912
2022-08-01,0.6233,0.3811,0.9738,0.5311,0.5167,0.4878,0.4842,0.4095,0.4878
2022-09-01,0.6195,0.3693,0.9469,0.4713,0.4567,0.4478,0.4722,0.4683,0.4683
2022-10-01,0.6275,0.4238,0.9656,0.6062,0.5467,0.5378,0.6122,0.5718,0.5718
2022-11-01,0.6528,0.3843,1.0178,0.3262,0.3067,0.3378,0.2982,0.3678,0.3262
2022-12-01,0.6529,0.3052,1.0034,0.3982,0.3767,0.4078,0.4562,0.5123,0.4078
2023-01-01,0.6674,0.3412,1.1270,0.4415,0.4567,0.4578,0.4292,0.5179,0.4567
2023-02-01,0.6794,0.3631,1.1007,0.5428,0.5467,0.5878,0.4922,0.5699,0.5467
2023-03-01,0.6402,0.3335,0.9421,0.7863,0.8067,0.7978,0.7512,0.7774,0.7863
2023-04-01,0.6070,0.2726,0.9333,0.5779,0.5667,0.5678,0.5942,0.5430,0.5678
2023-05-01,0.6139,0.3452,0.8575,0.5348,0.5167,0.5378,0.5462,0.5733,0.5378
2023-06-01,0.6241,0.3254,0.8963,0.7169,0.6667,0.6378,0.7282,0.6749,0.6749
2023-07-01,0.6302,0.4008,0.8756,0.8183,0.7667,0.7378,0.8912,0.8378,0.8183
2023-08-01,0.6379,0.4090,0.9341,0.8687,0.7667,0.8178,0.8992,0.8234,0.8234
2023-09-01,0.6546,0.4561,0.9356,1.0068,1.0567,0.9778,1.0422,1.0492,1.0422
2023-10-01,0.7032,0.4664,0.9741,0.9821,0.9267,0.9278,0.9722,1.0127,0.9722
2023-11-01,0.7029,0.3927,1.0104,1.0001,0.9767,0.9778,0.9702,1.0595,0.9778
2023-12-01,0.6887,0.3824,0.9594,0.9191,0.9367,0.9278,0.9532,1.0866,0.9367
2024-01-01,0.7176,0.4342,1.0518,0.8103,0.8267,0.8678,0.8052,0.9695,0.8267
2024-02-01,0.7244,0.4043,1.0652,0.9487,1.0167,0.9678,0.9342,1.0783,0.9678
2024-03-01,0.7082,0.4106,1.1081,0.8934,0.9767,0.8878,0.8322,0.9938,0.8934
2024-04-01,0.6874,0.3761,0.9658,0.8742,0.8967,0.8378,0.8312,0.8927,0.8742
2024-05-01,0.6598,0.3973,0.9329,0.7208,0.7367,0.7278,0.7272,0.8298,0.7278
2024-06-01,0.6656,0.4237,1.0792,0.7536,0.8067,0.7478,0.7942,0.8182,0.7942
2024-07-01,0.6922,0.4343,1.0358,0.7966,0.7767,0.7578,0.7912,0.7940,0.7912
2024-08-01,0.6820,0.4267,1.0128,0.8777,0.8767,0.8178,0.8462,0.8254,0.8462
2024-09-01,0.6887,0.3943,0.9776,0.8111,0.7867,0.7878,0.8412,0.8466,0.8111
2024-10-01,0.7262,0.4575,1.0519,0.8693,0.9267,0.8878,0.9302,0.9618,0.9267
2024-11-01,0.7511,0.4588,1.1269,0.8769,0.8767,0.8778,0.9152,0.9341,0.8778
2024-12-01,0.7515,0.4983,1.1230,0.7778,0.8467,0.8278,0.8652,1.0002,0.8467
2025-01-01,0.7469,0.4774,1.0829,0.9142,0.9567,0.8878,0.9172,1.0583,0.9172
2025-02-01,0.7324,0.3905,1.0059,0.7762,0.8367,0.7978,0.8272,0.9045,0.8272
2025-03-01,0.7260,0.4560,0.9963,0.8506,0.9467,0.8878,0.8442,0.9159,0.8878
2025-04-01,0.7300,0.4487,0.9482,0.7617,0.8267,0.7678,0.7672,0.8238,0.7678
2025-05-01,0.7164,0.4366,0.9700,0.6158,0.6567,0.6378,0.6322,0.7086,0.6378
2025-06-01,0.7102,0.4522,0.9473,0.5424,0.6467,0.5378,0.6092,0.6180,0.6092
2025-07-01,0.6862,0.4229,0.9522,0.6044,0.5967,0.5278,0.5842,0.5628,0.5842
2025-08-01,0.7037,0.4591,0.9825,0.6762,0.7567,0.6278,0.6962,0.6038,0.6762
2025-09-01,0.7242,0.4842,0.9364,0.7722,0.8267,0.7078,0.8152,0.7811,0.7811
2025-10-01,0.7496,0.4796,1.0050,0.7553,0.7667,0.7178,0.8052,0.8582,0.7667
2025-11-01,0.7436,0.4608,1.0506,0.7533,0.7867,0.6978,0.7802,0.8546,0.7802
2025-12-01,0.7325,0.4292,1.1014,0.6191,0.6367,0.5978,0.6542,0.7281,0.6367
2026-01-01,0.7526,0.3805,1.1792,0.6743,0.6667,0.6678,0.7102,0.7825,0.6743
2026-02-01,0.7740,0.4285,1.1972,0.7372,0.8267,0.7378,0.7882,0.8090,0.7882
2026-03-01,0.7214,0.3422,1.1430,0.7748,0.8967,0.7878,0.7492,0.7969,0.7878
2026-04-01,0.7127,0.4119,1.0792,0.7298,0.7467,0.7178,0.7302,0.7461,0.7302
2026-05-01,0.7375,0.4774,1.1324,0.6787,0.7067,0.6478,0.7012,0.7284,0.7012
2026-06-01,0.7291,0.4128,1.1325,0.7301,0.7567,0.6878,0.7592,0.7022,0.7301
2026-07-01,0.7557,0.4815,1.0878,0.7555,0.8267,0.7778,0.8142,0.7848,0.7848
2026-08-01,0.7495,0.4626,1.1737,,0.9767,0.8978,0.9982,0.9591,0.9679
2026-09-01,0.7807,0.4686,1.1577,,,,,,
2026-10-01,0.8138,0.4911,1.1614,,,,,,
2026-11-01,0.8255,0.4537,1.1732,,,,,,
2026-12-01,0.8199,0.4957,1.1586,,,,,,
2027-01-01,0.8295,0.4129,1.2295,,,,,,
2027-02-01,0.7869,0.4259,1.2974,,,,,,
2027-03-01,0.7956,0.4722,1.3091,,,,,,
2027-04-01,0.7700,0.4427,1.2323,,,,,,
2027-05-01,0.7551,0.4318,1.2137,,,,,,
2027-06-01,0.7358,0.4119,1.1877,,,,,,
2027-07-01,0.7471,0.4051,1.2252,,,,,,
2027-08-01,0.7645,0.4301,1.1319,,,,,,
2027-09-01,0.7657,0.4734,1.1844,,,,,,
2027-10-01,0.7876,0.4614,1.2104,,,,,,
2027-11-01,0.8048,0.4989,1.2600,,,,,,
2027-12-01,0.8046,0.5215,1.3327,,,,,,
2028-01-01,0.8010,0.4553,1.0420,,,,,,
2028-02-01,0.7969,0.4672,1.0884,,,,,,
2028-03-01,0.7707,0.4971,1.1731,,,,,,
2028-04-01,0.7729,0.4643,1.0688,,,,,,
2028-05-01,0.7644,0.4294,1.1519,,,,,,
2028-06-01,0.7521,0.4676,1.0974,,,,,,
2028-07-01,0.7563,0.5399,1.0612,,,,,,
2028-08-01,0.7696,0.5283,1.1054,,,,,,
2028-09-01,0.7976,0.5031,1.2140,,,,,,
2028-10-01,0.8123,0.5314,1.2646,,,,,,
2028-11-01,0.8251,0.5085,1.3241,,,,,,
2028-12-01,0.8383,0.4931,1.3030,,,,,,
2029-01-01,0.8311,0.4713,1.2328,,,,,,
2029-02-01,0.8276,0.4480,1.2258,,,,,,
2029-03-01,0.8214,0.5265,1.1558,,,,,,
2029-04-01,0.7967,0.5754,1.2355,,,,,,
2029-05-01,0.7727,0.4794,1.0988,,,,,,
2029-06-01,0.7905,0.4706,1.1678,,,,,,
2029-07-01,0.7887,0.5470,1.1501,,,,,,
2029-08-01,0.7992,0.4864,1.1577,,,,,,
2029-09-01,0.8083,0.5399,1.1468,,,,,,
2029-10-01,0.8474,0.5948,1.2114,,,,,,
2029-11-01,0.8625,0.6246,1.2600,,,,,,
2029-12-01,0.8644,0.4627,1.2882,,,,,,
2030-01-01,0.8493,0.4979,1.2363,,,,,,
2030-02-01,0.8335,0.4432,1.3508,,,,,,
2030-03-01,0.8057,0.5064,1.1828,,,,,,
2030-04-01,0.7697,0.4548,1.1340,,,,,,
2030-05-01,0.7856,0.5076,1.1599,,,,,,
2030-06-01,0.7837,0.5045,1.2236,,,,,,
2030-07-01,0.7942,0.4542,1.0964,,,,,,
2030-08-01,0.7984,0.5037,1.2042,,,,,,
2030-09-01,0.8197,0.5062,1.2585,,,,,,
2030-10-01,0.8753,0.6317,1.2753,,,,,,
2030-11-01,0.8576,0.5896,1.2050,,,,,,
2030-12-01,0.8707,0.5279,1.2821,,,,,,
2031-01-01,0.8719,0.5824,1.2425,,,,,,
2031-02-01,0.8593,0.5216,1.2201,,,,,,
2031-03-01,0.8777,0.5300,1.2899,,,,,,
2031-04-01,0.8314,0.5659,1.2345,,,,,,
2031-05-01,0.8105,0.4982,1.2034,,,,,,
2031-06-01,0.8128,0.5335,1.1510,,,,,,
2031-07-01,0.8310,0.5685,1.1911,,,,,,
2031-08-01,0.8235,0.5793,1.1641,,,,,,
2031-09-01,0.8647,0.6458,1.1962,,,,,,
2031-10-01,0.9065,0.6449,1.2344,,,,,,
2031-11-01,0.9229,0.6509,1.2042,,,,,,
2031-12-01,0.9161,0.6888,1.1977,,,,,,
2032-01-01,0.9092,0.5698,1.2209,,,,,,
2032-02-01,0.8868,0.5469,1.2142,,,,,,
2032-03-01,0.8959,0.6099,1.1778,,,,,,
2032-04-01,0.8753,0.5905,1.1153,,,,,,
2032-05-01,0.8447,0.5821,1.1293,,,,,,
2032-06-01,0.8582,0.5928,1.1454,,,,,,
2032-07-01,0.8704,0.5749,1.1504,,,,,,
2032-08-01,0.8539,0.4854,1.1648,,,,,,
2032-09-01,0.8920,0.5144,1.2480,,,,,,
2032-10-01,0.9255,0.6217,1.2778,,,,,,
2032-11-01,0.9481,0.6435,1.3198,,,,,,
2032-12-01,0.9425,0.5445,1.3351,,,,,,
2033-01-01,0.9432,0.5377,1.3063,,,,,,
2033-02-01,0.9410,0.4607,1.3842,,,,,,
2033-03-01,0.8743,0.5011,1.2716,,,,,,
2033-04-01,0.9055,0.5703,1.3617,,,,,,
2033-05-01,0.9049,0.6372,1.3072,,,,,,
2033-06-01,0.8863,0.4587,1.2665,,,,,,
2033-07-01,0.8794,0.4719,1.2566,,,,,,
2033-08-01,0.8766,0.5273,1.2566,,,,,,
2033-09-01,0.9080,0.4984,1.2458,,,,,,
2033-10-01,0.9367,0.5007,1.3650,,,,,,
2033-11-01,0.9613,0.5615,1.3345,,,,,,
2033-12-01,0.9563,0.5359,1.3563,,,,,,
2034-01-01,0.9803,0.4918,1.4724,,,,,,
2034-02-01,0.9281,0.4639,1.3360,,,,,,
2034-03-01,0.9054,0.5321,1.3616,,,,,,
2034-04-01,0.9006,0.5848,1.3505,,,,,,
2034-05-01,0.8878,0.5840,1.2733,,,,,,
2034-06-01,0.8770,0.5446,1.4044,,,,,,
2034-07-01,0.9030,0.6081,1.3725,,,,,,
2034-08-01,0.9263,0.6160,1.3359,,,,,,
2034-09-01,0.9461,0.6692,1.3892,,,,,,
2034-10-01,0.9910,0.6641,1.4895,,,,,,
2034-11-01,0.9747,0.6128,1.4092,,,,,,
2034-12-01,0.9758,0.5522,1.3100,,,,,,
2035-01-01,0.9947,0.6766,1.3721,,,,,,
2035-02-01,0.9301,0.5644,1.4088,,,,,,
2035-03-01,0.9193,0.6557,1.2570,,,,,,
2035-04-01,0.9153,0.5789,1.2449,,,,,,
2035-05-01,0.9142,0.6536,1.2007,,,,,,
2035-06-01,0.9147,0.6316,1.2498,,,,,,
2035-07-01,0.9244,0.6264,1.3324,,,,,,
2035-08-01,0.9213,0.6399,1.3213,,,,,,
2035-09-01,0.9410,0.6076,1.3461,,,,,,
2035-10-01,0.9822,0.6474,1.3464,,,,,,
2035-11-01,0.9777,0.5918,1.3809,,,,,,
2035-12-01,0.9767,0.6003,1.3716,,,,,,
2036-01-01,1.0255,0.5994,1.4637,,,,,,
2036-02-01,0.9856,0.5807,1.4206,,,,,,
2036-03-01,0.9390,0.5791,1.3573,,,,,,
2036-04-01,0.9509,0.5263,1.4065,,,,,,
2036-05-01,0.9404,0.5976,1.3931,,,,,,
2036-06-01,0.9117,0.4711,1.4150,,,,,,
2036-07-01,0.9335,0.4634,1.3179,,,,,,
2036-08-01,0.9556,0.5527,1.3205,,,,,,
2036-09-01,0.9699,0.6172,1.3332,,,,,,
2036-10-01,1.0265,0.6277,1.4607,,,,,,
2036-11-01,1.0665,0.7186,1.4894,,,,,,
2036-12-01,1.0703,0.7258,1.6041,,,,,,
2037-01-01,1.0834,0.7009,1.4862,,,,,,
2037-02-01,1.0583,0.7456,1.5443,,,,,,
2037-03-01,1.0204,0.6720,1.4661,,,,,,
2037-04-01,1.0012,0.6058,1.3839,,,,,,
2037-05-01,0.9915,0.6478,1.3995,,,,,,
2037-06-01,0.9718,0.5485,1.3672,,,,,,
2037-07-01,0.9838,0.6664,1.3653,,,,,,
2037-08-01,0.9985,0.6202,1.4613,,,,,,
2037-09-01,1.0255,0.6892,1.3910,,,,,,
2037-10-01,1.0481,0.6694,1.5360,,,,,,
2037-11-01,1.0992,0.6474,1.6055,,,,,,
2037-12-01,1.0757,0.7255,1.4621,,,,,,
2038-01-01,1.0825,0.7079,1.4593,,,,,,
2038-02-01,1.0695,0.7475,1.5016,,,,,,
2038-03-01,1.0480,0.6911,1.5278,,,,,,
2038-04-01,1.0063,0.6654,1.4516,,,,,,
2038-05-01,1.0099,0.7353,1.4773,,,,,,
2038-06-01,0.9931,0.5820,1.4950,,,,,,
2038-07-01,1.0026,0.6099,1.4969,,,,,,
2038-08-01,1.0268,0.6537,1.4687,,,,,,
2038-09-01,1.0437,0.6717,1.4615,,,,,,
2038-10-01,1.0492,0.6428,1.4305,,,,,,
2038-11-01,1.1088,0.7196,1.4748,,,,,,
2038-12-01,1.1008,0.7028,1.4658,,,,,,
2039-01-01,1.0484,0.6315,1.4065,,,,,,
2039-02-01,1.0172,0.5636,1.4050,,,,,,
2039-03-01,1.0166,0.5878,1.5159,,,,,,
2039-04-01,1.0071,0.6145,1.4465,,,,,,
2039-05-01,1.0036,0.6842,1.4120,,,,,,
2039-06-01,0.9937,0.6375,1.3822,,,,,,
2039-07-01,1.0237,0.6523,1.4575,,,,,,
2039-08-01,1.0403,0.6480,1.4654,,,,,,
2039-09-01,1.0637,0.6590,1.5426,,,,,,
2039-10-01,1.0878,0.7104,1.4896,,,,,,
2039-11-01,1.1470,0.7669,1.5783,,,,,,
2039-12-01,1.1258,0.6988,1.5164,,,,,,
2040-01-01,1.0938,0.6512,1.5985,,,,,,
2040-02-01,1.0962,0.6842,1.5187,,,,,,
2040-03-01,1.0691,0.7337,1.5343,,,,,,
2040-04-01,1.0490,0.7429,1.5680,,,,,,
2040-05-01,1.0479,0.6200,1.5542,,,,,,
2040-06-01,1.0324,0.5948,1.5077,,,,,,
2040-07-01,1.0342,0.6063,1.4916,,,,,,
2040-08-01,1.0524,0.6922,1.5568,,,,,,
2040-09-01,1.0966,0.6795,1.6567,,,,,,
2040-10-01,1.1377,0.7708,1.6606,,,,,,
2040-11-01,1.1534,0.7624,1.7187,,,,,,
2040-12-01,1.1412,0.6927,1.7247,,,,,,
