# Climate models vs observations — CMIP3 (SRES A1B), baseline 1971-2000
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-03
# Monthly means, all series referenced to 1971-2000. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
2020-03-01,0.7639,0.4693,1.1125,0.9246,0.9464,0.8806,0.8729,0.9551,0.9246
2020-04-01,0.7628,0.4800,1.1822,0.8997,0.8864,0.8806,0.9149,0.9445,0.8997
2020-05-01,0.7676,0.5049,1.1776,0.7441,0.7564,0.7606,0.7369,0.8456,0.7564
2020-06-01,0.7775,0.4813,1.1389,0.6611,0.6764,0.6906,0.6929,0.7058,0.6906
2020-07-01,0.7583,0.5110,1.0763,0.6715,0.6564,0.6506,0.7099,0.6408,0.6564
2020-08-01,0.7455,0.4895,1.0245,0.6593,0.6264,0.6506,0.6489,0.5822,0.6489
2020-09-01,0.7370,0.4667,1.1150,0.7164,0.7264,0.7406,0.7129,0.7541,0.7264
2020-10-01,0.7387,0.3829,1.1138,0.6491,0.6364,0.6506,0.6759,0.7407,0.6506
2020-11-01,0.7243,0.4182,1.0323,0.8570,0.8464,0.8206,0.8469,0.9445,0.8469
2020-12-01,0.7373,0.3910,1.2035,0.5421,0.5664,0.5706,0.5949,0.6783,0.5706
2021-01-01,0.7315,0.3418,1.0609,0.5567,0.5764,0.5806,0.5819,0.7165,0.5806
2021-02-01,0.7292,0.3870,1.0149,0.4144,0.4064,0.4106,0.3989,0.5392,0.4106
2021-03-01,0.7440,0.3557,1.1906,0.5872,0.6564,0.6406,0.5579,0.6570,0.6406
2021-04-01,0.7451,0.3581,1.0708,0.6071,0.5264,0.5506,0.5739,0.6147,0.5739
2021-05-01,0.7581,0.4072,1.1128,0.5480,0.5564,0.5806,0.5819,0.6370,0.5806
2021-06-01,0.7478,0.4185,1.1090,0.5676,0.6164,0.5906,0.5899,0.5582,0.5899
2021-07-01,0.7392,0.4158,1.0493,0.6408,0.6864,0.6406,0.6449,0.6464,0.6449
2021-08-01,0.7448,0.4134,1.0598,0.6592,0.5764,0.6306,0.6749,0.6266,0.6306
2021-09-01,0.7419,0.4308,1.2332,0.7244,0.6864,0.6806,0.6999,0.7220,0.6999
2021-10-01,0.7479,0.4322,1.1051,0.7775,0.7464,0.7306,0.8079,0.7860,0.7775
2021-11-01,0.7490,0.4151,1.1483,0.7141,0.6864,0.6806,0.6909,0.7534,0.6909
2021-12-01,0.7687,0.4238,1.0726,0.6079,0.6464,0.6406,0.6229,0.7655,0.6406
2022-01-01,0.7606,0.4898,1.1276,0.6314,0.6764,0.6706,0.6399,0.7505,0.6706
2022-02-01,0.7687,0.3547,1.1470,0.6025,0.6564,0.6506,0.5969,0.7088,0.6506
2022-03-01,0.7769,0.3482,1.1986,0.7396,0.8064,0.8206,0.7679,0.8614,0.8064
2022-04-01,0.7870,0.4009,1.1923,0.6170,0.5964,0.6306,0.6219,0.7074,0.6219
2022-05-01,0.7898,0.3947,1.1521,0.5995,0.6064,0.5706,0.5949,0.6354,0.5995
2022-06-01,0.7818,0.4202,1.1099,0.6972,0.6864,0.6706,0.7499,0.6535,0.6864
2022-07-01,0.7684,0.3678,1.1419,0.6274,0.7064,0.6506,0.6979,0.6929,0.6929
2022-08-01,0.7617,0.3564,1.0765,0.7251,0.7064,0.6606,0.6879,0.6112,0.6879
2022-09-01,0.7835,0.4007,1.1256,0.6657,0.6464,0.6206,0.6599,0.6700,0.6599
2022-10-01,0.8132,0.5082,1.1801,0.8004,0.7364,0.7106,0.7999,0.7735,0.7735
2022-11-01,0.7861,0.3681,1.0921,0.5185,0.4964,0.5106,0.4979,0.5695,0.5106
2022-12-01,0.7588,0.5203,1.0601,0.5950,0.5664,0.5806,0.6579,0.7140,0.5950
2023-01-01,0.8024,0.4944,1.1976,0.6325,0.6364,0.6406,0.6349,0.7196,0.6364
2023-02-01,0.7483,0.4762,1.1170,0.7361,0.7264,0.7606,0.6989,0.7716,0.7361
2023-03-01,0.7615,0.5298,1.1065,0.9793,0.9964,0.9806,0.9609,0.9791,0.9793
2023-04-01,0.7727,0.5552,1.0647,0.7746,0.7464,0.7406,0.7989,0.7447,0.7464
2023-05-01,0.8057,0.5981,1.0751,0.7296,0.7064,0.7106,0.7449,0.7750,0.7296
2023-06-01,0.8110,0.6027,1.1308,0.9090,0.8464,0.8106,0.9299,0.8766,0.8766
2023-07-01,0.8059,0.5932,1.0285,1.0109,0.9564,0.9106,1.0939,1.0395,1.0109
2023-08-01,0.7681,0.5630,0.9987,1.0624,0.9564,1.0006,1.0939,1.0251,1.0251
2023-09-01,0.7767,0.5656,1.0958,1.1979,1.2464,1.1506,1.2289,1.2509,1.2289
2023-10-01,0.7997,0.5521,1.0345,1.1765,1.1064,1.1006,1.1659,1.2144,1.1659
2023-11-01,0.8005,0.4622,1.0930,1.1919,1.1664,1.1506,1.1689,1.2612,1.1689
2023-12-01,0.7905,0.4900,1.1853,1.1142,1.1164,1.1106,1.1529,1.2883,1.1164
2024-01-01,0.8345,0.5004,1.2532,0.9956,1.0164,1.0506,1.0119,1.1712,1.0164
2024-02-01,0.8373,0.5793,1.0958,1.1255,1.2064,1.1406,1.1369,1.2800,1.1406
2024-03-01,0.8402,0.6086,1.1409,1.0709,1.1564,1.0606,1.0389,1.1955,1.0709
2024-04-01,0.8199,0.5955,1.0942,1.0568,1.0764,1.0106,1.0469,1.0944,1.0568
2024-05-01,0.8625,0.6370,1.1320,0.9110,0.9264,0.9006,0.9259,1.0315,0.9259
2024-06-01,0.8098,0.5890,1.0690,0.9434,0.9964,0.9306,0.9999,1.0199,0.9964
2024-07-01,0.8229,0.5965,1.0685,0.9799,0.9664,0.9306,1.0019,0.9957,0.9799
2024-08-01,0.8193,0.5543,1.1467,1.0654,1.0664,0.9906,1.0339,1.0271,1.0339
2024-09-01,0.7975,0.4900,1.0571,0.9932,0.9764,0.9706,1.0349,1.0483,0.9932
2024-10-01,0.8132,0.5088,1.0289,1.0503,1.1164,1.0606,1.1209,1.1635,1.1164
2024-11-01,0.7965,0.5506,1.0695,1.0584,1.0664,1.0506,1.1059,1.1358,1.0664
2024-12-01,0.8432,0.5895,1.1689,0.9748,1.0364,1.0106,1.0609,1.2019,1.0364
2025-01-01,0.8637,0.5135,1.1995,1.1029,1.1464,1.0606,1.1309,1.2600,1.1309
2025-02-01,0.8383,0.4611,1.1483,0.9610,1.0264,0.9806,1.0279,1.1062,1.0264
2025-03-01,0.8491,0.4854,1.1712,1.0097,1.1364,1.0706,1.0439,1.1176,1.0706
2025-04-01,0.8664,0.5409,1.1349,0.9396,1.0064,0.9506,0.9789,1.0255,0.9789
2025-05-01,0.8602,0.5699,1.2054,0.7985,0.8464,0.8106,0.8519,0.9103,0.8464
2025-06-01,0.8537,0.5915,1.1387,0.7321,0.8364,0.7106,0.8329,0.8197,0.8197
2025-07-01,0.8474,0.6017,1.1205,0.7809,0.7864,0.7006,0.8139,0.7645,0.7809
2025-08-01,0.8749,0.6194,1.2351,0.8655,0.9464,0.8006,0.8909,0.8055,0.8655
2025-09-01,0.8777,0.6466,1.2097,0.9520,1.0164,0.8806,1.0129,0.9828,0.9828
2025-10-01,0.8795,0.5859,1.2257,0.9399,0.9564,0.8906,0.9989,1.0599,0.9564
2025-11-01,0.8533,0.5245,1.2530,0.9208,0.9764,0.8906,0.9749,1.0563,0.9749
2025-12-01,0.8570,0.5227,1.3063,0.7707,0.8264,0.7806,0.8579,0.9298,0.8264
2026-01-01,0.8837,0.5338,1.2984,0.8443,0.8464,0.8606,0.9129,0.9842,0.8606
2026-02-01,0.8711,0.5993,1.2800,0.8978,1.0064,0.9106,0.9809,1.0107,0.9809
2026-03-01,0.8625,0.5436,1.3023,0.8942,1.0864,0.9606,0.9799,0.9986,0.9799
2026-04-01,0.8711,0.5220,1.2810,0.8849,0.9364,0.8906,0.9359,0.9478,0.9359
2026-05-01,0.8970,0.5828,1.3421,0.8586,0.8964,0.8406,0.9119,0.9301,0.8964
2026-06-01,0.8943,0.6126,1.2965,0.9169,0.9464,0.8606,0.9679,0.9039,0.9169
2026-07-01,0.8942,0.5840,1.2551,,0.9964,0.9306,1.0319,0.9865,0.9915
2026-08-01,0.8736,0.5625,1.2551,,,,,1.1607,1.1607
2026-09-01,0.9073,0.5730,1.3033,,,,,,
2026-10-01,0.9026,0.6455,1.2935,,,,,,
2026-11-01,0.9035,0.6377,1.2483,,,,,,
2026-12-01,0.9016,0.5193,1.3765,,,,,,
2027-01-01,0.8990,0.6249,1.1971,,,,,,
2027-02-01,0.9314,0.6341,1.2752,,,,,,
2027-03-01,0.9490,0.5998,1.2485,,,,,,
2027-04-01,0.9248,0.6252,1.2096,,,,,,
2027-05-01,0.9080,0.6386,1.3171,,,,,,
2027-06-01,0.9169,0.6605,1.3102,,,,,,
2027-07-01,0.9473,0.6287,1.3234,,,,,,
2027-08-01,0.9240,0.6180,1.3522,,,,,,
2027-09-01,0.9361,0.6543,1.4272,,,,,,
2027-10-01,0.9184,0.6582,1.3013,,,,,,
2027-11-01,0.9518,0.6757,1.3666,,,,,,
2027-12-01,0.9697,0.6982,1.5081,,,,,,
2028-01-01,1.0054,0.7122,1.4688,,,,,,
2028-02-01,0.9689,0.6356,1.4488,,,,,,
2028-03-01,0.9444,0.5623,1.3578,,,,,,
2028-04-01,0.9624,0.6709,1.5314,,,,,,
2028-05-01,0.9462,0.6512,1.4860,,,,,,
2028-06-01,0.9392,0.6621,1.3634,,,,,,
2028-07-01,0.9433,0.6565,1.4510,,,,,,
2028-08-01,0.9501,0.6722,1.6144,,,,,,
2028-09-01,0.9585,0.6597,1.4525,,,,,,
2028-10-01,0.9849,0.5365,1.4779,,,,,,
2028-11-01,0.9708,0.6262,1.5209,,,,,,
2028-12-01,0.9582,0.5864,1.4039,,,,,,
2029-01-01,0.9671,0.6042,1.5552,,,,,,
2029-02-01,0.9976,0.6948,1.4615,,,,,,
2029-03-01,0.9924,0.6727,1.4188,,,,,,
2029-04-01,0.9474,0.5266,1.4675,,,,,,
2029-05-01,0.9812,0.6518,1.3620,,,,,,
2029-06-01,0.9789,0.6781,1.3790,,,,,,
2029-07-01,0.9672,0.6260,1.2820,,,,,,
2029-08-01,0.9871,0.6362,1.3423,,,,,,
2029-09-01,0.9893,0.6489,1.3452,,,,,,
2029-10-01,0.9965,0.6513,1.3520,,,,,,
2029-11-01,1.0201,0.6509,1.2386,,,,,,
2029-12-01,1.0181,0.6185,1.3966,,,,,,
2030-01-01,1.0220,0.7676,1.3239,,,,,,
2030-02-01,1.0073,0.7425,1.3340,,,,,,
2030-03-01,1.0664,0.8021,1.5557,,,,,,
2030-04-01,1.0227,0.7512,1.4663,,,,,,
2030-05-01,1.0167,0.6954,1.4796,,,,,,
2030-06-01,1.0037,0.7013,1.4178,,,,,,
2030-07-01,1.0065,0.7204,1.3497,,,,,,
2030-08-01,1.0041,0.6549,1.4122,,,,,,
2030-09-01,1.0136,0.7218,1.4051,,,,,,
2030-10-01,1.0226,0.7538,1.3968,,,,,,
2030-11-01,1.0256,0.7640,1.4512,,,,,,
2030-12-01,1.0034,0.8049,1.2870,,,,,,
2031-01-01,0.9800,0.6372,1.3778,,,,,,
2031-02-01,0.9883,0.6880,1.3226,,,,,,
2031-03-01,1.0069,0.7186,1.3995,,,,,,
2031-04-01,0.9788,0.6987,1.3514,,,,,,
2031-05-01,0.9735,0.6802,1.2841,,,,,,
2031-06-01,0.9843,0.6386,1.3012,,,,,,
2031-07-01,0.9890,0.6931,1.3486,,,,,,
2031-08-01,0.9643,0.6452,1.2830,,,,,,
2031-09-01,0.9797,0.6708,1.3131,,,,,,
2031-10-01,0.9998,0.6587,1.3960,,,,,,
2031-11-01,1.0037,0.5442,1.3554,,,,,,
2031-12-01,0.9951,0.5222,1.4336,,,,,,
2032-01-01,1.0809,0.6664,1.5060,,,,,,
2032-02-01,1.0593,0.7754,1.4620,,,,,,
2032-03-01,1.0507,0.7912,1.3668,,,,,,
2032-04-01,1.0330,0.7509,1.2843,,,,,,
2032-05-01,1.0424,0.7546,1.3761,,,,,,
2032-06-01,1.0515,0.7426,1.2957,,,,,,
2032-07-01,1.0658,0.7696,1.3694,,,,,,
2032-08-01,1.0765,0.7619,1.4177,,,,,,
2032-09-01,1.0861,0.8374,1.3971,,,,,,
2032-10-01,1.0751,0.7924,1.4013,,,,,,
2032-11-01,1.1130,0.8230,1.5187,,,,,,
2032-12-01,1.1105,0.7801,1.4884,,,,,,
2033-01-01,1.1652,0.7833,1.6906,,,,,,
2033-02-01,1.1216,0.8394,1.5463,,,,,,
2033-03-01,1.1238,0.8230,1.5183,,,,,,
2033-04-01,1.1033,0.7544,1.4045,,,,,,
2033-05-01,1.0725,0.7731,1.3307,,,,,,
2033-06-01,1.0977,0.7539,1.4650,,,,,,
2033-07-01,1.0866,0.7522,1.4223,,,,,,
2033-08-01,1.0991,0.7726,1.4278,,,,,,
2033-09-01,1.0981,0.7352,1.3892,,,,,,
2033-10-01,1.0985,0.7364,1.4434,,,,,,
2033-11-01,1.0978,0.6784,1.5498,,,,,,
2033-12-01,1.0932,0.7249,1.5005,,,,,,
2034-01-01,1.1270,0.5902,1.5668,,,,,,
2034-02-01,1.1173,0.6923,1.5356,,,,,,
2034-03-01,1.0951,0.7753,1.6490,,,,,,
2034-04-01,1.0947,0.7946,1.5177,,,,,,
2034-05-01,1.1022,0.8084,1.6057,,,,,,
2034-06-01,1.0713,0.7771,1.5415,,,,,,
2034-07-01,1.0935,0.7908,1.5436,,,,,,
2034-08-01,1.1140,0.8283,1.5552,,,,,,
2034-09-01,1.1237,0.8258,1.5856,,,,,,
2034-10-01,1.1249,0.7855,1.6510,,,,,,
2034-11-01,1.1270,0.8375,1.5326,,,,,,
2034-12-01,1.1492,0.8810,1.5719,,,,,,
2035-01-01,1.1617,0.8702,1.5890,,,,,,
2035-02-01,1.1483,0.9005,1.5668,,,,,,
2035-03-01,1.1332,0.7014,1.5376,,,,,,
2035-04-01,1.1337,0.8681,1.6165,,,,,,
2035-05-01,1.1449,0.8406,1.5389,,,,,,
2035-06-01,1.1256,0.8647,1.4409,,,,,,
2035-07-01,1.1206,0.8652,1.4652,,,,,,
2035-08-01,1.1462,0.8579,1.5470,,,,,,
2035-09-01,1.1637,0.8883,1.5464,,,,,,
2035-10-01,1.1827,0.8725,1.7507,,,,,,
2035-11-01,1.1674,0.8410,1.5365,,,,,,
2035-12-01,1.1763,0.8394,1.5727,,,,,,
2036-01-01,1.1491,0.6414,1.5797,,,,,,
2036-02-01,1.1451,0.8130,1.5386,,,,,,
2036-03-01,1.1639,0.8241,1.5607,,,,,,
2036-04-01,1.1539,0.8691,1.4747,,,,,,
2036-05-01,1.1579,0.8353,1.5726,,,,,,
2036-06-01,1.1624,0.8794,1.5219,,,,,,
2036-07-01,1.1710,0.8118,1.5710,,,,,,
2036-08-01,1.1593,0.8076,1.5328,,,,,,
2036-09-01,1.1701,0.6828,1.6213,,,,,,
2036-10-01,1.1913,0.7779,1.5410,,,,,,
2036-11-01,1.2169,0.7623,1.5774,,,,,,
2036-12-01,1.2152,0.8584,1.6239,,,,,,
2037-01-01,1.2494,0.7707,1.6226,,,,,,
2037-02-01,1.2416,0.8241,1.6609,,,,,,
2037-03-01,1.2425,0.8356,1.7309,,,,,,
2037-04-01,1.2003,0.8395,1.5257,,,,,,
2037-05-01,1.2044,0.8264,1.5920,,,,,,
2037-06-01,1.2043,0.8054,1.5377,,,,,,
2037-07-01,1.2025,0.8112,1.5101,,,,,,
2037-08-01,1.2178,0.8402,1.6863,,,,,,
2037-09-01,1.2325,0.7905,1.5178,,,,,,
2037-10-01,1.2601,0.7301,1.6613,,,,,,
2037-11-01,1.2324,0.7870,1.5677,,,,,,
2037-12-01,1.2446,0.9077,1.6338,,,,,,
2038-01-01,1.2638,0.8497,1.7317,,,,,,
2038-02-01,1.2341,0.8340,1.5596,,,,,,
2038-03-01,1.2084,0.8573,1.7165,,,,,,
2038-04-01,1.2275,0.9583,1.5921,,,,,,
2038-05-01,1.2180,0.8777,1.5561,,,,,,
2038-06-01,1.2111,0.8514,1.5267,,,,,,
2038-07-01,1.2349,0.8920,1.5437,,,,,,
2038-08-01,1.2603,0.9380,1.6745,,,,,,
2038-09-01,1.2811,0.9417,1.5922,,,,,,
2038-10-01,1.3152,1.0076,1.6496,,,,,,
2038-11-01,1.3206,0.9784,1.7082,,,,,,
2038-12-01,1.2837,0.9153,1.6994,,,,,,
2039-01-01,1.3361,0.9653,1.7868,,,,,,
2039-02-01,1.3317,1.0028,1.7622,,,,,,
2039-03-01,1.3089,1.0147,1.6846,,,,,,
2039-04-01,1.2908,0.9201,1.7235,,,,,,
2039-05-01,1.2674,0.9775,1.6669,,,,,,
2039-06-01,1.2422,0.9307,1.6684,,,,,,
2039-07-01,1.2781,0.9042,1.7100,,,,,,
2039-08-01,1.2894,0.9069,1.6815,,,,,,
2039-09-01,1.3227,0.9171,1.7053,,,,,,
2039-10-01,1.3302,0.8840,1.7485,,,,,,
2039-11-01,1.3286,0.8485,1.6460,,,,,,
2039-12-01,1.3099,0.8207,1.8608,,,,,,
2040-01-01,1.3533,0.9646,1.8840,,,,,,
2040-02-01,1.3173,1.0319,1.7637,,,,,,
2040-03-01,1.3018,0.9246,1.6542,,,,,,
2040-04-01,1.3113,0.9080,1.6879,,,,,,
2040-05-01,1.2908,1.0120,1.6199,,,,,,
2040-06-01,1.3006,0.9770,1.6310,,,,,,
2040-07-01,1.2921,0.9619,1.5311,,,,,,
2040-08-01,1.3052,0.9713,1.6007,,,,,,
2040-09-01,1.3292,1.0203,1.7078,,,,,,
2040-10-01,1.3615,1.0100,1.6972,,,,,,
2040-11-01,1.3663,1.0175,1.7558,,,,,,
2040-12-01,1.3735,1.0190,1.7414,,,,,,
