# Climate models vs observations — CMIP5 (RCP4.5), baseline 1850-1900
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-25
# Monthly means, all series referenced to 1850-1900. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
2033-12-01,1.6536,1.1768,2.3028,,,,,,
2034-01-01,1.6775,1.2036,2.3312,,,,,,
2034-02-01,1.6254,1.0837,2.1860,,,,,,
2034-03-01,1.6026,1.1774,2.1749,,,,,,
2034-04-01,1.5978,1.1381,2.2002,,,,,,
2034-05-01,1.5850,1.1776,2.0869,,,,,,
2034-06-01,1.5743,1.0913,2.2151,,,,,,
2034-07-01,1.6003,1.1666,2.2186,,,,,,
2034-08-01,1.6235,1.1442,2.3105,,,,,,
2034-09-01,1.6434,1.1789,2.2806,,,,,,
2034-10-01,1.6882,1.1950,2.3625,,,,,,
2034-11-01,1.6720,1.1516,2.2745,,,,,,
2034-12-01,1.6731,1.0378,2.3156,,,,,,
2035-01-01,1.6919,1.1961,2.2020,,,,,,
2035-02-01,1.6274,1.1757,2.1512,,,,,,
2035-03-01,1.6166,1.1547,2.1008,,,,,,
2035-04-01,1.6126,1.1618,2.1394,,,,,,
2035-05-01,1.6115,1.1652,2.1112,,,,,,
2035-06-01,1.6119,1.1935,2.1463,,,,,,
2035-07-01,1.6216,1.2131,2.2284,,,,,,
2035-08-01,1.6186,1.1599,2.1876,,,,,,
2035-09-01,1.6382,1.1644,2.1701,,,,,,
2035-10-01,1.6794,1.2262,2.1936,,,,,,
2035-11-01,1.6749,1.1844,2.1886,,,,,,
2035-12-01,1.6739,1.1928,2.0756,,,,,,
2036-01-01,1.7227,1.2150,2.2136,,,,,,
2036-02-01,1.6828,1.1645,2.2228,,,,,,
2036-03-01,1.6362,1.1700,1.9482,,,,,,
2036-04-01,1.6481,1.1650,2.1166,,,,,,
2036-05-01,1.6376,1.1699,2.0664,,,,,,
2036-06-01,1.6090,1.1077,2.1008,,,,,,
2036-07-01,1.6307,1.0390,2.1365,,,,,,
2036-08-01,1.6528,1.1471,2.1503,,,,,,
2036-09-01,1.6671,1.2022,2.1909,,,,,,
2036-10-01,1.7237,1.2783,2.2783,,,,,,
2036-11-01,1.7637,1.2620,2.2084,,,,,,
2036-12-01,1.7675,1.2390,2.2491,,,,,,
2037-01-01,1.7807,1.2774,2.2247,,,,,,
2037-02-01,1.7555,1.2731,2.2334,,,,,,
2037-03-01,1.7177,1.1634,2.3261,,,,,,
2037-04-01,1.6984,1.1966,2.2341,,,,,,
2037-05-01,1.6887,1.1778,2.2088,,,,,,
2037-06-01,1.6691,1.1189,2.2481,,,,,,
2037-07-01,1.6811,1.1374,2.2053,,,,,,
2037-08-01,1.6957,1.2029,2.1938,,,,,,
2037-09-01,1.7227,1.2385,2.3278,,,,,,
2037-10-01,1.7453,1.2091,2.4154,,,,,,
2037-11-01,1.7964,1.2808,2.5840,,,,,,
2037-12-01,1.7730,1.1819,2.3505,,,,,,
2038-01-01,1.7797,1.3505,2.2579,,,,,,
2038-02-01,1.7668,1.2754,2.3118,,,,,,
2038-03-01,1.7453,1.2245,2.3210,,,,,,
2038-04-01,1.7035,1.2356,2.2455,,,,,,
2038-05-01,1.7072,1.1781,2.2038,,,,,,
2038-06-01,1.6904,1.1709,2.2225,,,,,,
2038-07-01,1.6998,1.1549,2.1498,,,,,,
2038-08-01,1.7240,1.2371,2.1993,,,,,,
2038-09-01,1.7409,1.2295,2.2404,,,,,,
2038-10-01,1.7464,1.2097,2.2813,,,,,,
2038-11-01,1.8060,1.3215,2.3107,,,,,,
2038-12-01,1.7980,1.2731,2.2493,,,,,,
2039-01-01,1.7456,1.2782,2.1666,,,,,,
2039-02-01,1.7145,1.1751,2.2262,,,,,,
2039-03-01,1.7138,1.1894,2.1592,,,,,,
2039-04-01,1.7044,1.2216,2.0856,,,,,,
2039-05-01,1.7008,1.2350,2.1457,,,,,,
2039-06-01,1.6910,1.2067,2.1511,,,,,,
2039-07-01,1.7210,1.2127,2.2371,,,,,,
2039-08-01,1.7375,1.2397,2.2762,,,,,,
2039-09-01,1.7609,1.2549,2.2700,,,,,,
2039-10-01,1.7851,1.3168,2.2721,,,,,,
2039-11-01,1.8442,1.3455,2.2306,,,,,,
2039-12-01,1.8231,1.3452,2.2287,,,,,,
2040-01-01,1.7910,1.2172,2.2544,,,,,,
2040-02-01,1.7934,1.2449,2.2376,,,,,,
2040-03-01,1.7663,1.3168,2.2258,,,,,,
2040-04-01,1.7462,1.3812,2.3067,,,,,,
2040-05-01,1.7452,1.1933,2.3070,,,,,,
2040-06-01,1.7296,1.1939,2.3006,,,,,,
2040-07-01,1.7314,1.2286,2.2617,,,,,,
2040-08-01,1.7497,1.2800,2.3466,,,,,,
2040-09-01,1.7938,1.2203,2.4371,,,,,,
2040-10-01,1.8350,1.3610,2.4400,,,,,,
2040-11-01,1.8507,1.2911,2.4092,,,,,,
2040-12-01,1.8384,1.2624,2.3426,,,,,,
