# Climate models vs observations — CMIP3 (SRES A1B), baseline 1961-1990
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-26
# Monthly means, all series referenced to 1961-1990. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
2022-11-01,0.9312,0.4550,1.3379,0.6714,0.6303,0.6443,0.6478,0.6970,0.6478
2022-12-01,0.9039,0.6084,1.2535,0.7434,0.7003,0.7143,0.8058,0.8415,0.7434
2023-01-01,0.9475,0.5833,1.4412,0.7867,0.7803,0.7643,0.7788,0.8471,0.7803
2023-02-01,0.8934,0.5651,1.3262,0.8880,0.8703,0.8943,0.8418,0.8991,0.8880
2023-03-01,0.9066,0.6347,1.2684,1.1315,1.1303,1.1043,1.1008,1.1066,1.1066
2023-04-01,0.9178,0.6652,1.2285,0.9231,0.8903,0.8743,0.9438,0.8722,0.8903
2023-05-01,0.9508,0.6842,1.2484,0.8800,0.8403,0.8443,0.8958,0.9025,0.8800
2023-06-01,0.9560,0.6949,1.2743,1.0621,0.9903,0.9443,1.0778,1.0041,1.0041
2023-07-01,0.9510,0.6923,1.2279,1.1635,1.0903,1.0443,1.2408,1.1670,1.1635
2023-08-01,0.9132,0.6757,1.1451,1.2139,1.0903,1.1243,1.2488,1.1526,1.1526
2023-09-01,0.9217,0.6804,1.3465,1.3520,1.3803,1.2843,1.3918,1.3784,1.3784
2023-10-01,0.9448,0.6668,1.2275,1.3273,1.2503,1.2343,1.3218,1.3419,1.3218
2023-11-01,0.9456,0.5552,1.2458,1.3453,1.3003,1.2843,1.3198,1.3887,1.3198
2023-12-01,0.9356,0.5825,1.3522,1.2643,1.2603,1.2343,1.3028,1.4158,1.2643
2024-01-01,0.9796,0.6102,1.3608,1.1555,1.1503,1.1743,1.1548,1.2987,1.1555
2024-02-01,0.9824,0.6880,1.2844,1.2939,1.3403,1.2743,1.2838,1.4075,1.2939
2024-03-01,0.9852,0.7649,1.3093,1.2386,1.3003,1.1943,1.1818,1.3230,1.2386
2024-04-01,0.9650,0.7331,1.3198,1.2194,1.2203,1.1443,1.1808,1.2219,1.2194
2024-05-01,1.0076,0.7677,1.3437,1.0660,1.0603,1.0343,1.0768,1.1590,1.0660
2024-06-01,0.9549,0.7055,1.2947,1.0988,1.1303,1.0543,1.1438,1.1474,1.1303
2024-07-01,0.9680,0.6854,1.2189,1.1418,1.1003,1.0643,1.1408,1.1232,1.1232
2024-08-01,0.9644,0.6735,1.3930,1.2229,1.2003,1.1243,1.1958,1.1546,1.1958
2024-09-01,0.9426,0.6092,1.2028,1.1563,1.1103,1.0943,1.1908,1.1758,1.1563
2024-10-01,0.9583,0.5993,1.2394,1.2145,1.2503,1.1943,1.2798,1.2910,1.2503
2024-11-01,0.9416,0.6374,1.2233,1.2221,1.2003,1.1843,1.2648,1.2633,1.2221
2024-12-01,0.9883,0.6803,1.3210,1.1230,1.1703,1.1343,1.2148,1.3294,1.1703
2025-01-01,1.0088,0.6132,1.3665,1.2594,1.2803,1.1943,1.2668,1.3875,1.2668
2025-02-01,0.9834,0.5520,1.2995,1.1214,1.1603,1.1043,1.1768,1.2337,1.1603
2025-03-01,0.9941,0.6117,1.4025,1.1958,1.2703,1.1943,1.1938,1.2451,1.1958
2025-04-01,1.0115,0.6664,1.3765,1.1069,1.1503,1.0743,1.1168,1.1530,1.1168
2025-05-01,1.0052,0.6666,1.3379,0.9610,0.9803,0.9443,0.9818,1.0378,0.9803
2025-06-01,0.9987,0.6866,1.2640,0.8876,0.9703,0.8443,0.9588,0.9472,0.9472
2025-07-01,0.9925,0.7522,1.2869,0.9496,0.9203,0.8343,0.9338,0.8920,0.9203
2025-08-01,1.0199,0.7612,1.3819,1.0214,1.0803,0.9343,1.0458,0.9330,1.0214
2025-09-01,1.0228,0.7786,1.4461,1.1174,1.1503,1.0143,1.1648,1.1103,1.1174
2025-10-01,1.0246,0.6764,1.4694,1.1005,1.0903,1.0243,1.1548,1.1874,1.1005
2025-11-01,0.9984,0.6183,1.4258,1.0985,1.1103,1.0043,1.1298,1.1838,1.1103
2025-12-01,1.0021,0.6704,1.4837,0.9643,0.9603,0.9043,1.0038,1.0573,0.9643
2026-01-01,1.0288,0.6558,1.4862,1.0195,0.9903,0.9743,1.0598,1.1117,1.0195
2026-02-01,1.0161,0.6985,1.4416,1.0824,1.1503,1.0443,1.1378,1.1382,1.1378
2026-03-01,1.0076,0.6628,1.4750,1.1200,1.2203,1.0943,1.0988,1.1261,1.1200
2026-04-01,1.0162,0.6427,1.4490,1.0750,1.0703,1.0243,1.0798,1.0753,1.0750
2026-05-01,1.0421,0.7062,1.5142,1.0239,1.0303,0.9543,1.0508,1.0576,1.0303
2026-06-01,1.0394,0.7403,1.4862,1.0753,1.0803,0.9943,1.1088,1.0314,1.0753
2026-07-01,1.0393,0.7122,1.4669,1.1007,1.1503,1.0843,1.1638,1.1140,1.1140
2026-08-01,1.0187,0.7245,1.4279,,1.3003,1.2043,1.3478,1.2883,1.2943
2026-09-01,1.0523,0.7427,1.5511,,,,,,
2026-10-01,1.0477,0.7716,1.5409,,,,,,
2026-11-01,1.0486,0.7852,1.4426,,,,,,
2026-12-01,1.0467,0.6868,1.5103,,,,,,
2027-01-01,1.0440,0.7751,1.4435,,,,,,
2027-02-01,1.0764,0.7691,1.4145,,,,,,
2027-03-01,1.0940,0.7210,1.4144,,,,,,
2027-04-01,1.0698,0.7962,1.3755,,,,,,
2027-05-01,1.0530,0.7683,1.4860,,,,,,
2027-06-01,1.0619,0.7986,1.4876,,,,,,
2027-07-01,1.0924,0.7547,1.4974,,,,,,
2027-08-01,1.0691,0.7513,1.5131,,,,,,
2027-09-01,1.0812,0.7469,1.5996,,,,,,
2027-10-01,1.0634,0.8295,1.4644,,,,,,
2027-11-01,1.0969,0.7837,1.5434,,,,,,
2027-12-01,1.1148,0.8469,1.6764,,,,,,
2028-01-01,1.1505,0.8329,1.6351,,,,,,
2028-02-01,1.1140,0.7602,1.6688,,,,,,
2028-03-01,1.0894,0.6564,1.4908,,,,,,
2028-04-01,1.1075,0.8156,1.6554,,,,,,
2028-05-01,1.0913,0.7834,1.6505,,,,,,
2028-06-01,1.0843,0.7732,1.5262,,,,,,
2028-07-01,1.0884,0.7739,1.6073,,,,,,
2028-08-01,1.0952,0.7881,1.7492,,,,,,
2028-09-01,1.1036,0.7509,1.5872,,,,,,
2028-10-01,1.1300,0.6497,1.6126,,,,,,
2028-11-01,1.1159,0.7203,1.6541,,,,,,
2028-12-01,1.1033,0.6792,1.5303,,,,,,
2029-01-01,1.1122,0.7256,1.6900,,,,,,
2029-02-01,1.1427,0.7862,1.7051,,,,,,
2029-03-01,1.1375,0.7588,1.5535,,,,,,
2029-04-01,1.0925,0.6140,1.6007,,,,,,
2029-05-01,1.1263,0.7454,1.5296,,,,,,
2029-06-01,1.1240,0.7729,1.5100,,,,,,
2029-07-01,1.1123,0.7166,1.4838,,,,,,
2029-08-01,1.1322,0.7267,1.4964,,,,,,
2029-09-01,1.1344,0.7415,1.5288,,,,,,
2029-10-01,1.1416,0.7417,1.5983,,,,,,
2029-11-01,1.1651,0.7414,1.4463,,,,,,
2029-12-01,1.1632,0.7087,1.5516,,,,,,
2030-01-01,1.1671,0.8705,1.5624,,,,,,
2030-02-01,1.1524,0.8447,1.4977,,,,,,
2030-03-01,1.2115,0.8926,1.7331,,,,,,
2030-04-01,1.1677,0.8854,1.7142,,,,,,
2030-05-01,1.1618,0.7921,1.6569,,,,,,
2030-06-01,1.1487,0.8326,1.6657,,,,,,
2030-07-01,1.1516,0.8111,1.5886,,,,,,
2030-08-01,1.1491,0.7890,1.6601,,,,,,
2030-09-01,1.1587,0.8528,1.6534,,,,,,
2030-10-01,1.1677,0.8447,1.6432,,,,,,
2030-11-01,1.1707,0.8595,1.7031,,,,,,
2030-12-01,1.1485,0.9221,1.5334,,,,,,
2031-01-01,1.1251,0.7489,1.5674,,,,,,
2031-02-01,1.1334,0.8055,1.5690,,,,,,
2031-03-01,1.1520,0.8313,1.6459,,,,,,
2031-04-01,1.1239,0.8606,1.5950,,,,,,
2031-05-01,1.1186,0.8009,1.5309,,,,,,
2031-06-01,1.1294,0.7551,1.5230,,,,,,
2031-07-01,1.1341,0.8144,1.5922,,,,,,
2031-08-01,1.1094,0.7706,1.5293,,,,,,
2031-09-01,1.1248,0.7926,1.5436,,,,,,
2031-10-01,1.1448,0.7841,1.5596,,,,,,
2031-11-01,1.1488,0.6656,1.5123,,,,,,
2031-12-01,1.1401,0.6436,1.5869,,,,,,
2032-01-01,1.2260,0.7578,1.7389,,,,,,
2032-02-01,1.2044,0.9106,1.6576,,,,,,
2032-03-01,1.1958,0.9540,1.6112,,,,,,
2032-04-01,1.1781,0.8752,1.4184,,,,,,
2032-05-01,1.1875,0.8450,1.5706,,,,,,
2032-06-01,1.1966,0.8331,1.5369,,,,,,
2032-07-01,1.2109,0.8631,1.5049,,,,,,
2032-08-01,1.2216,0.8829,1.6613,,,,,,
2032-09-01,1.2312,0.9643,1.5935,,,,,,
2032-10-01,1.2202,0.9160,1.6477,,,,,,
2032-11-01,1.2581,0.9499,1.6923,,,,,,
2032-12-01,1.2556,0.9456,1.6180,,,,,,
2033-01-01,1.3103,0.9582,1.9258,,,,,,
2033-02-01,1.2667,0.9728,1.7302,,,,,,
2033-03-01,1.2689,0.9499,1.7651,,,,,,
2033-04-01,1.2484,0.8816,1.5777,,,,,,
2033-05-01,1.2175,0.8636,1.5582,,,,,,
2033-06-01,1.2428,0.8480,1.7133,,,,,,
2033-07-01,1.2317,0.8427,1.6687,,,,,,
2033-08-01,1.2441,0.8631,1.6742,,,,,,
2033-09-01,1.2432,0.8264,1.6355,,,,,,
2033-10-01,1.2436,0.8268,1.6337,,,,,,
2033-11-01,1.2429,0.7714,1.6998,,,,,,
2033-12-01,1.2383,0.8173,1.6950,,,,,,
2034-01-01,1.2721,0.7360,1.8151,,,,,,
2034-02-01,1.2624,0.8424,1.7839,,,,,,
2034-03-01,1.2401,0.9045,1.8081,,,,,,
2034-04-01,1.2398,0.9274,1.6795,,,,,,
2034-05-01,1.2473,0.9384,1.7675,,,,,,
2034-06-01,1.2164,0.9075,1.7033,,,,,,
2034-07-01,1.2386,0.8939,1.7027,,,,,,
2034-08-01,1.2591,0.9379,1.7171,,,,,,
2034-09-01,1.2687,0.9199,1.7162,,,,,,
2034-10-01,1.2700,0.8797,1.7857,,,,,,
2034-11-01,1.2720,0.9745,1.6584,,,,,,
2034-12-01,1.2943,1.0025,1.7882,,,,,,
2035-01-01,1.3068,0.9890,1.7720,,,,,,
2035-02-01,1.2934,1.0385,1.7016,,,,,,
2035-03-01,1.2783,0.7955,1.6614,,,,,,
2035-04-01,1.2787,0.9575,1.7524,,,,,,
2035-05-01,1.2900,0.9314,1.6663,,,,,,
2035-06-01,1.2707,0.9588,1.5647,,,,,,
2035-07-01,1.2657,0.9599,1.5891,,,,,,
2035-08-01,1.2913,0.9827,1.7516,,,,,,
2035-09-01,1.3087,1.0143,1.7709,,,,,,
2035-10-01,1.3277,0.9681,1.9943,,,,,,
2035-11-01,1.3125,0.9673,1.6921,,,,,,
2035-12-01,1.3214,0.9722,1.7231,,,,,,
2036-01-01,1.2942,0.7621,1.8261,,,,,,
2036-02-01,1.2902,0.9024,1.7349,,,,,,
2036-03-01,1.3090,0.9131,1.7338,,,,,,
2036-04-01,1.2990,1.0185,1.6405,,,,,,
2036-05-01,1.3030,0.9289,1.6983,,,,,,
2036-06-01,1.3075,0.9821,1.7701,,,,,,
2036-07-01,1.3161,0.9059,1.8044,,,,,,
2036-08-01,1.3044,0.9017,1.7225,,,,,,
2036-09-01,1.3152,0.7733,1.8695,,,,,,
2036-10-01,1.3364,0.8986,1.7269,,,,,,
2036-11-01,1.3620,0.8833,1.7541,,,,,,
2036-12-01,1.3603,0.9495,1.7992,,,,,,
2037-01-01,1.3945,0.8746,1.7763,,,,,,
2037-02-01,1.3867,0.9146,1.7705,,,,,,
2037-03-01,1.3876,0.9291,1.8351,,,,,,
2037-04-01,1.3453,0.9300,1.6661,,,,,,
2037-05-01,1.3495,0.9172,1.7269,,,,,,
2037-06-01,1.3493,0.9032,1.7885,,,,,,
2037-07-01,1.3476,0.9017,1.7207,,,,,,
2037-08-01,1.3628,0.9307,1.8634,,,,,,
2037-09-01,1.3776,0.8807,1.7351,,,,,,
2037-10-01,1.4052,0.8195,1.8215,,,,,,
2037-11-01,1.3775,0.8772,1.7937,,,,,,
2037-12-01,1.3897,0.9972,1.7695,,,,,,
2038-01-01,1.4089,0.9383,1.8774,,,,,,
2038-02-01,1.3792,0.9243,1.7325,,,,,,
2038-03-01,1.3534,0.9442,1.8847,,,,,,
2038-04-01,1.3725,1.0474,1.7558,,,,,,
2038-05-01,1.3631,0.9671,1.8039,,,,,,
2038-06-01,1.3562,0.9419,1.7745,,,,,,
2038-07-01,1.3799,1.0158,1.7861,,,,,,
2038-08-01,1.4054,1.0289,1.9201,,,,,,
2038-09-01,1.4262,1.0340,1.7124,,,,,,
2038-10-01,1.4603,1.1264,1.8357,,,,,,
2038-11-01,1.4656,1.0706,1.8817,,,,,,
2038-12-01,1.4288,1.0043,1.8459,,,,,,
2039-01-01,1.4812,1.1379,1.9435,,,,,,
2039-02-01,1.4767,1.1697,1.8682,,,,,,
2039-03-01,1.4540,1.1384,1.8162,,,,,,
2039-04-01,1.4358,1.0518,1.8625,,,,,,
2039-05-01,1.4125,1.0773,1.8136,,,,,,
2039-06-01,1.3873,1.0196,1.8318,,,,,,
2039-07-01,1.4232,0.9946,1.8325,,,,,,
2039-08-01,1.4345,1.0019,1.8150,,,,,,
2039-09-01,1.4678,1.0154,1.9443,,,,,,
2039-10-01,1.4753,1.0028,1.8931,,,,,,
2039-11-01,1.4737,0.9572,1.8910,,,,,,
2039-12-01,1.4550,0.9664,1.9996,,,,,,
2040-01-01,1.4984,1.0599,2.0268,,,,,,
2040-02-01,1.4624,1.1445,1.8971,,,,,,
2040-03-01,1.4469,1.0795,1.8461,,,,,,
2040-04-01,1.4563,1.0322,1.8294,,,,,,
2040-05-01,1.4358,1.1046,1.7437,,,,,,
2040-06-01,1.4457,1.0675,1.8746,,,,,,
2040-07-01,1.4372,1.0880,1.6966,,,,,,
2040-08-01,1.4503,1.1281,1.8218,,,,,,
2040-09-01,1.4743,1.1495,1.9223,,,,,,
2040-10-01,1.5066,1.0988,1.9436,,,,,,
2040-11-01,1.5114,1.1413,1.9356,,,,,,
2040-12-01,1.5186,1.1122,1.9043,,,,,,
