date,tropics
2007-02-28,27.5194
2007-03-01,27.5076
2007-03-02,27.5014
2007-03-03,27.5047
2007-03-04,27.5228
2007-03-05,27.5372
2007-03-06,27.5426
2007-03-07,27.5408
2007-03-08,27.5591
2007-03-09,27.5890
2007-03-10,27.6112
2007-03-11,27.6467
2007-03-12,27.6631
2007-03-13,27.6852
2007-03-14,27.7033
2007-03-15,27.7296
2007-03-16,27.7465
2007-03-17,27.7410
2007-03-18,27.7157
2007-03-19,27.6928
2007-03-20,27.6802
2007-03-21,27.6686
2007-03-22,27.6720
2007-03-23,27.6986
2007-03-24,27.7051
2007-03-25,27.6968
2007-03-26,27.6962
2007-03-27,27.6909
2007-03-28,27.6818
2007-03-29,27.6874
2007-03-30,27.6906
2007-03-31,27.7013
2007-04-01,27.7349
2007-04-02,27.7647
2007-04-03,27.7917
2007-04-04,27.8162
2007-04-05,27.8483
2007-04-06,27.8785
2007-04-07,27.8965
2007-04-08,27.9089
2007-04-09,27.9279
2007-04-10,27.9306
2007-04-11,27.9255
2007-04-12,27.9119
2007-04-13,27.9174
2007-04-14,27.9285
2007-04-15,27.9284
2007-04-16,27.9188
2007-04-17,27.9104
2007-04-18,27.8958
2007-04-19,27.9005
2007-04-20,27.8957
2007-04-21,27.8979
2007-04-22,27.9028
2007-04-23,27.8882
2007-04-24,27.8735
2007-04-25,27.8708
2007-04-26,27.8662
2007-04-27,27.8513
2007-04-28,27.8327
2007-04-29,27.8078
2007-04-30,27.7797
2007-05-01,27.7723
2007-05-02,27.7759
2007-05-03,27.7720
2007-05-04,27.7620
2007-05-05,27.7580
2007-05-06,27.7621
2007-05-07,27.7381
2007-05-08,27.7125
2007-05-09,27.6974
2007-05-10,27.6933
2007-05-11,27.6924
2007-05-12,27.6898
2007-05-13,27.6687
2007-05-14,27.6601
2007-05-15,27.6587
2007-05-16,27.6684
2007-05-17,27.6803
2007-05-18,27.6984
2007-05-19,27.7162
2007-05-20,27.7288
2007-05-21,27.7298
2007-05-22,27.7299
2007-05-23,27.7164
2007-05-24,27.6988
2007-05-25,27.6829
2007-05-26,27.6669
2007-05-27,27.6381
2007-05-28,27.6044
2007-05-29,27.5873
2007-05-30,27.5820
2007-05-31,27.5602
2007-06-01,27.5407
2007-06-02,27.5039
2007-06-03,27.4875
2007-06-04,27.4726
2007-06-05,27.4592
2007-06-06,27.4590
2007-06-07,27.4646
2007-06-08,27.4674
2007-06-09,27.4659
2007-06-10,27.4659
2007-06-11,27.4649
2007-06-12,27.4696
2007-06-13,27.4718
2007-06-14,27.4701
2007-06-15,27.4559
2007-06-16,27.4426
2007-06-17,27.4155
2007-06-18,27.3801
2007-06-19,27.3538
2007-06-20,27.3103
2007-06-21,27.2856
2007-06-22,27.2657
2007-06-23,27.2333
2007-06-24,27.2095
2007-06-25,27.2001
2007-06-26,27.1654
2007-06-27,27.1444
2007-06-28,27.1082
2007-06-29,27.0817
2007-06-30,27.0617
2007-07-01,27.0363
2007-07-02,27.0115
2007-07-03,27.0039
2007-07-04,26.9971
2007-07-05,26.9984
2007-07-06,26.9974
2007-07-07,26.9744
2007-07-08,26.9384
2007-07-09,26.9070
2007-07-10,26.8727
2007-07-11,26.8274
2007-07-12,26.8034
2007-07-13,26.7888
2007-07-14,26.7598
2007-07-15,26.7433
2007-07-16,26.7442
2007-07-17,26.7337
2007-07-18,26.7325
2007-07-19,26.7326
2007-07-20,26.7211
2007-07-21,26.7152
2007-07-22,26.6977
2007-07-23,26.6750
2007-07-24,26.6682
2007-07-25,26.6644
2007-07-26,26.6653
2007-07-27,26.6560
2007-07-28,26.6376
2007-07-29,26.6370
2007-07-30,26.6339
2007-07-31,26.6207
2007-08-01,26.5996
2007-08-02,26.5782
2007-08-03,26.5714
2007-08-04,26.5701
2007-08-05,26.5577
2007-08-06,26.5433
2007-08-07,26.5241
2007-08-08,26.5082
2007-08-09,26.4942
2007-08-10,26.4880
2007-08-11,26.4846
2007-08-12,26.4910
2007-08-13,26.5044
2007-08-14,26.5109
2007-08-15,26.5183
2007-08-16,26.4968
2007-08-17,26.4615
2007-08-18,26.4367
2007-08-19,26.4342
2007-08-20,26.4484
2007-08-21,26.4724
2007-08-22,26.4956
2007-08-23,26.4977
2007-08-24,26.4981
2007-08-25,26.5102
2007-08-26,26.5084
2007-08-27,26.4885
2007-08-28,26.4960
2007-08-29,26.4955
2007-08-30,26.4888
2007-08-31,26.4942
2007-09-01,26.5112
2007-09-02,26.5454
2007-09-03,26.5684
2007-09-04,26.5844
2007-09-05,26.5819
2007-09-06,26.5866
2007-09-07,26.5924
2007-09-08,26.5845
2007-09-09,26.5923
2007-09-10,26.5938
2007-09-11,26.6039
2007-09-12,26.6081
2007-09-13,26.6216
2007-09-14,26.6443
2007-09-15,26.6559
2007-09-16,26.6700
2007-09-17,26.6637
2007-09-18,26.6630
2007-09-19,26.6517
2007-09-20,26.6417
2007-09-21,26.6360
2007-09-22,26.6345
2007-09-23,26.6316
2007-09-24,26.6248
2007-09-25,26.6179
2007-09-26,26.5965
2007-09-27,26.5750
2007-09-28,26.5465
2007-09-29,26.5185
2007-09-30,26.5042
2007-10-01,26.5042
2007-10-02,26.5068
2007-10-03,26.5422
2007-10-04,26.5803
2007-10-05,26.6018
2007-10-06,26.6100
2007-10-07,26.6247
2007-10-08,26.6541
2007-10-09,26.6668
2007-10-10,26.6698
2007-10-11,26.6909
2007-10-12,26.7302
2007-10-13,26.7468
2007-10-14,26.7484
2007-10-15,26.7297
2007-10-16,26.7253
2007-10-17,26.7365
2007-10-18,26.7402
2007-10-19,26.7543
2007-10-20,26.7629
2007-10-21,26.7794
2007-10-22,26.7921
2007-10-23,26.8025
2007-10-24,26.8015
2007-10-25,26.7890
2007-10-26,26.7773
2007-10-27,26.7797
2007-10-28,26.7775
2007-10-29,26.7714
2007-10-30,26.7605
2007-10-31,26.7533
2007-11-01,26.7461
2007-11-02,26.7324
2007-11-03,26.7286
2007-11-04,26.7309
2007-11-05,26.7416
2007-11-06,26.7570
2007-11-07,26.7602
2007-11-08,26.7726
2007-11-09,26.7804
2007-11-10,26.7824
2007-11-11,26.7773
2007-11-12,26.7731
2007-11-13,26.7582
2007-11-14,26.7248
2007-11-15,26.7182
2007-11-16,26.7190
2007-11-17,26.7200
2007-11-18,26.7195
2007-11-19,26.7216
2007-11-20,26.7458
2007-11-21,26.7557
2007-11-22,26.7725
2007-11-23,26.7811
2007-11-24,26.7954
2007-11-25,26.7961
2007-11-26,26.7941
2007-11-27,26.7920
2007-11-28,26.7880
2007-11-29,26.7855
2007-11-30,26.7834
2007-12-01,26.7956
2007-12-02,26.8293
2007-12-03,26.8640
2007-12-04,26.8724
2007-12-05,26.8666
2007-12-06,26.8558
2007-12-07,26.8551
2007-12-08,26.8548
2007-12-09,26.8697
2007-12-10,26.8798
2007-12-11,26.8704
2007-12-12,26.8574
2007-12-13,26.8490
2007-12-14,26.8337
2007-12-15,26.8130
2007-12-16,26.7902
2007-12-17,26.7698
2007-12-18,26.7715
2007-12-19,26.7573
2007-12-20,26.7507
2007-12-21,26.7565
2007-12-22,26.7600
2007-12-23,26.7683
2007-12-24,26.7676
2007-12-25,26.7680
2007-12-26,26.7816
2007-12-27,26.7880
2007-12-28,26.7811
2007-12-29,26.7588
2007-12-30,26.7268
2007-12-31,26.7170
2008-01-01,26.6924
2008-01-02,26.6654
2008-01-03,26.6477
2008-01-04,26.6348
2008-01-05,26.6546
2008-01-06,26.6784
2008-01-07,26.6984
2008-01-08,26.7194
2008-01-09,26.7333
2008-01-10,26.7495
2008-01-11,26.7616
2008-01-12,26.7791
2008-01-13,26.7995
2008-01-14,26.8230
2008-01-15,26.8509
2008-01-16,26.8439
2008-01-17,26.8413
2008-01-18,26.8374
2008-01-19,26.8517
2008-01-20,26.8634
2008-01-21,26.8596
2008-01-22,26.8499
2008-01-23,26.8628
2008-01-24,26.8869
2008-01-25,26.9041
2008-01-26,26.9159
2008-01-27,26.9247
2008-01-28,26.9338
2008-01-29,26.9519
2008-01-30,26.9457
2008-01-31,26.9396
2008-02-01,26.9491
2008-02-02,26.9552
2008-02-03,26.9555
2008-02-04,26.9490
2008-02-05,26.9311
2008-02-06,26.9122
2008-02-07,26.8902
2008-02-08,26.8843
2008-02-09,26.8961
2008-02-10,26.9053
2008-02-11,26.8978
2008-02-12,26.8981
2008-02-13,26.9086
2008-02-14,26.9534
2008-02-15,26.9980
2008-02-16,27.0289
2008-02-17,27.0508
2008-02-18,27.0690
2008-02-19,27.0840
2008-02-20,27.1077
2008-02-21,27.1127
2008-02-22,27.1067
2008-02-23,27.1084
2008-02-24,27.1042
2008-02-25,27.1168
2008-02-26,27.1424
2008-02-27,27.1582
2008-02-28,27.1634
2008-02-29,27.1755
2008-03-01,27.1760
2008-03-02,27.1894
2008-03-03,27.2091
2008-03-04,27.2274
2008-03-05,27.2396
2008-03-06,27.2331
2008-03-07,27.2405
2008-03-08,27.2400
2008-03-09,27.2548
2008-03-10,27.2754
2008-03-11,27.3016
2008-03-12,27.3151
2008-03-13,27.3375
2008-03-14,27.3639
2008-03-15,27.3811
2008-03-16,27.3965
2008-03-17,27.4056
2008-03-18,27.4146
2008-03-19,27.4124
2008-03-20,27.4294
2008-03-21,27.4433
2008-03-22,27.4411
2008-03-23,27.4652
2008-03-24,27.4988
2008-03-25,27.5251
2008-03-26,27.5250
2008-03-27,27.5152
2008-03-28,27.5299
2008-03-29,27.5492
2008-03-30,27.5665
2008-03-31,27.5739
2008-04-01,27.5853
2008-04-02,27.5912
2008-04-03,27.6021
2008-04-04,27.5964
2008-04-05,27.5971
2008-04-06,27.6022
2008-04-07,27.6238
2008-04-08,27.6414
2008-04-09,27.6536
2008-04-10,27.6719
2008-04-11,27.6598
2008-04-12,27.6543
2008-04-13,27.6579
2008-04-14,27.6392
2008-04-15,27.6275
2008-04-16,27.6283
2008-04-17,27.6230
2008-04-18,27.6300
2008-04-19,27.6352
2008-04-20,27.6413
2008-04-21,27.6377
2008-04-22,27.6434
2008-04-23,27.6452
2008-04-24,27.6494
2008-04-25,27.6521
2008-04-26,27.6540
2008-04-27,27.6591
2008-04-28,27.6484
2008-04-29,27.6364
2008-04-30,27.6266
2008-05-01,27.6205
2008-05-02,27.6318
2008-05-03,27.6374
2008-05-04,27.6135
2008-05-05,27.6044
2008-05-06,27.6058
2008-05-07,27.5956
2008-05-08,27.5870
2008-05-09,27.5708
2008-05-10,27.5662
2008-05-11,27.5628
2008-05-12,27.5736
2008-05-13,27.5850
2008-05-14,27.5784
2008-05-15,27.5894
2008-05-16,27.6132
2008-05-17,27.6271
2008-05-18,27.6368
2008-05-19,27.6469
2008-05-20,27.6484
2008-05-21,27.6375
2008-05-22,27.6276
2008-05-23,27.6189
2008-05-24,27.6037
2008-05-25,27.5657
2008-05-26,27.5318
2008-05-27,27.4982
2008-05-28,27.4659
2008-05-29,27.4435
2008-05-30,27.4218
2008-05-31,27.4051
2008-06-01,27.3848
2008-06-02,27.3677
2008-06-03,27.3598
2008-06-04,27.3402
2008-06-05,27.3187
2008-06-06,27.2963
2008-06-07,27.2626
2008-06-08,27.2162
2008-06-09,27.1876
2008-06-10,27.1610
2008-06-11,27.1599
2008-06-12,27.1550
2008-06-13,27.1595
2008-06-14,27.1564
2008-06-15,27.1316
2008-06-16,27.1114
2008-06-17,27.0830
2008-06-18,27.0693
2008-06-19,27.0609
2008-06-20,27.0392
2008-06-21,27.0056
2008-06-22,26.9737
2008-06-23,26.9521
2008-06-24,26.9384
2008-06-25,26.9320
2008-06-26,26.9060
2008-06-27,26.8931
2008-06-28,26.8921
2008-06-29,26.8792
2008-06-30,26.8728
2008-07-01,26.8636
2008-07-02,26.8574
2008-07-03,26.8639
2008-07-04,26.8657
2008-07-05,26.8551
2008-07-06,26.8613
2008-07-07,26.8553
2008-07-08,26.8412
2008-07-09,26.8192
2008-07-10,26.8060
2008-07-11,26.8058
2008-07-12,26.7971
2008-07-13,26.7866
2008-07-14,26.7635
2008-07-15,26.7633
2008-07-16,26.7479
2008-07-17,26.7386
2008-07-18,26.7174
2008-07-19,26.6965
2008-07-20,26.6773
2008-07-21,26.6620
2008-07-22,26.6508
2008-07-23,26.6431
2008-07-24,26.6387
2008-07-25,26.6349
2008-07-26,26.6046
2008-07-27,26.6015
2008-07-28,26.6068
2008-07-29,26.6059
2008-07-30,26.5888
2008-07-31,26.5664
2008-08-01,26.5692
2008-08-02,26.5790
2008-08-03,26.5932
2008-08-04,26.6026
2008-08-05,26.6148
2008-08-06,26.6165
2008-08-07,26.6088
2008-08-08,26.6144
2008-08-09,26.6268
2008-08-10,26.6361
2008-08-11,26.6313
2008-08-12,26.6136
2008-08-13,26.5958
2008-08-14,26.6042
2008-08-15,26.6103
2008-08-16,26.6038
2008-08-17,26.5862
2008-08-18,26.5604
2008-08-19,26.5515
2008-08-20,26.5381
2008-08-21,26.5361
2008-08-22,26.5268
2008-08-23,26.5172
2008-08-24,26.5167
2008-08-25,26.5343
2008-08-26,26.5521
2008-08-27,26.5844
2008-08-28,26.6165
2008-08-29,26.6257
2008-08-30,26.6276
2008-08-31,26.6416
2008-09-01,26.6473
2008-09-02,26.6438
2008-09-03,26.6448
2008-09-04,26.6567
2008-09-05,26.6626
2008-09-06,26.6642
2008-09-07,26.6855
2008-09-08,26.6913
2008-09-09,26.6952
2008-09-10,26.7007
2008-09-11,26.7219
2008-09-12,26.7456
2008-09-13,26.7630
2008-09-14,26.7989
2008-09-15,26.8251
2008-09-16,26.8474
2008-09-17,26.8444
2008-09-18,26.8350
2008-09-19,26.8195
2008-09-20,26.8161
2008-09-21,26.8105
2008-09-22,26.8008
2008-09-23,26.8090
2008-09-24,26.8091
2008-09-25,26.8065
2008-09-26,26.7871
2008-09-27,26.7752
2008-09-28,26.7666
2008-09-29,26.7819
2008-09-30,26.8022
2008-10-01,26.8199
2008-10-02,26.8311
2008-10-03,26.8376
2008-10-04,26.8592
2008-10-05,26.8658
2008-10-06,26.8697
2008-10-07,26.8884
2008-10-08,26.9017
2008-10-09,26.9170
2008-10-10,26.9277
2008-10-11,26.9471
2008-10-12,26.9548
2008-10-13,26.9730
2008-10-14,26.9893
2008-10-15,26.9880
2008-10-16,26.9894
2008-10-17,26.9709
2008-10-18,26.9830
2008-10-19,26.9831
2008-10-20,26.9840
2008-10-21,27.0123
2008-10-22,27.0342
2008-10-23,27.0406
2008-10-24,27.0225
2008-10-25,27.0075
2008-10-26,27.0019
2008-10-27,27.0107
2008-10-28,27.0092
2008-10-29,27.0207
2008-10-30,27.0457
2008-10-31,27.0679
2008-11-01,27.0821
2008-11-02,27.0972
2008-11-03,27.1168
2008-11-04,27.1255
2008-11-05,27.1330
2008-11-06,27.1278
2008-11-07,27.1280
2008-11-08,27.1268
2008-11-09,27.1375
2008-11-10,27.1280
2008-11-11,27.1243
2008-11-12,27.1147
2008-11-13,27.0985
2008-11-14,27.0908
2008-11-15,27.0804
2008-11-16,27.0713
2008-11-17,27.0532
2008-11-18,27.0401
2008-11-19,27.0442
2008-11-20,27.0396
2008-11-21,27.0291
2008-11-22,27.0265
2008-11-23,27.0173
2008-11-24,27.0084
2008-11-25,27.0123
2008-11-26,27.0229
2008-11-27,27.0222
2008-11-28,27.0370
2008-11-29,27.0446
2008-11-30,27.0551
2008-12-01,27.0574
2008-12-02,27.0516
2008-12-03,27.0299
2008-12-04,27.0151
2008-12-05,27.0212
2008-12-06,27.0127
2008-12-07,27.0060
2008-12-08,27.0109
2008-12-09,27.0068
2008-12-10,27.0130
2008-12-11,27.0167
2008-12-12,27.0259
2008-12-13,27.0213
2008-12-14,27.0274
2008-12-15,27.0256
2008-12-16,27.0352
2008-12-17,27.0475
2008-12-18,27.0550
2008-12-19,27.0359
2008-12-20,27.0168
2008-12-21,27.0049
2008-12-22,27.0082
2008-12-23,27.0073
2008-12-24,27.0161
2008-12-25,27.0194
2008-12-26,27.0119
2008-12-27,27.0178
2008-12-28,27.0190
2008-12-29,27.0313
2008-12-30,27.0336
2008-12-31,27.0435
2009-01-01,27.0564
2009-01-02,27.0924
2009-01-03,27.1243
2009-01-04,27.1337
2009-01-05,27.1275
2009-01-06,27.1053
2009-01-07,27.0876
2009-01-08,27.0793
2009-01-09,27.0669
2009-01-10,27.0609
2009-01-11,27.0557
2009-01-12,27.0540
2009-01-13,27.0372
2009-01-14,27.0024
2009-01-15,26.9834
2009-01-16,26.9704
2009-01-17,26.9659
2009-01-18,26.9786
2009-01-19,26.9865
2009-01-20,27.0012
2009-01-21,27.0266
2009-01-22,27.0577
2009-01-23,27.0727
2009-01-24,27.0690
2009-01-25,27.0677
2009-01-26,27.0667
2009-01-27,27.0671
2009-01-28,27.0741
2009-01-29,27.0800
2009-01-30,27.0903
2009-01-31,27.0913
2009-02-01,27.0924
2009-02-02,27.1042
2009-02-03,27.1080
2009-02-04,27.0980
2009-02-05,27.0839
2009-02-06,27.0638
2009-02-07,27.0511
2009-02-08,27.0485
2009-02-09,27.0572
2009-02-10,27.0839
2009-02-11,27.1209
2009-02-12,27.1505
2009-02-13,27.1537
2009-02-14,27.1455
2009-02-15,27.1525
2009-02-16,27.1656
2009-02-17,27.1828
2009-02-18,27.1944
2009-02-19,27.2147
2009-02-20,27.2377
2009-02-21,27.2613
2009-02-22,27.2842
2009-02-23,27.3059
2009-02-24,27.3288
2009-02-25,27.3487
2009-02-26,27.3721
2009-02-27,27.3715
2009-02-28,27.3603
2009-03-01,27.3600
2009-03-02,27.3638
2009-03-03,27.3649
2009-03-04,27.3433
2009-03-05,27.3366
2009-03-06,27.3166
2009-03-07,27.3084
2009-03-08,27.3292
2009-03-09,27.3579
2009-03-10,27.3899
2009-03-11,27.4260
2009-03-12,27.4733
2009-03-13,27.5118
2009-03-14,27.5297
2009-03-15,27.5412
2009-03-16,27.5514
2009-03-17,27.5836
2009-03-18,27.5960
2009-03-19,27.6124
2009-03-20,27.6312
2009-03-21,27.6542
2009-03-22,27.6831
2009-03-23,27.7217
2009-03-24,27.7455
2009-03-25,27.7392
2009-03-26,27.7510
2009-03-27,27.7798
2009-03-28,27.8313
2009-03-29,27.8334
2009-03-30,27.8246
2009-03-31,27.8162
2009-04-01,27.8091
2009-04-02,27.8039
2009-04-03,27.8014
2009-04-04,27.8112
2009-04-05,27.8320
2009-04-06,27.8535
2009-04-07,27.8647
2009-04-08,27.8580
2009-04-09,27.8530
2009-04-10,27.8600
2009-04-11,27.8702
2009-04-12,27.8638
2009-04-13,27.8562
2009-04-14,27.8449
2009-04-15,27.8286
2009-04-16,27.8296
2009-04-17,27.8370
2009-04-18,27.8584
2009-04-19,27.8865
2009-04-20,27.8936
2009-04-21,27.8872
2009-04-22,27.8603
2009-04-23,27.8505
2009-04-24,27.8552
2009-04-25,27.8754
2009-04-26,27.8820
2009-04-27,27.8959
2009-04-28,27.9025
2009-04-29,27.9044
2009-04-30,27.9132
2009-05-01,27.9160
2009-05-02,27.9247
2009-05-03,27.9222
2009-05-04,27.9229
2009-05-05,27.9098
2009-05-06,27.9178
2009-05-07,27.9083
2009-05-08,27.8908
2009-05-09,27.8800
2009-05-10,27.8636
2009-05-11,27.8369
2009-05-12,27.8215
2009-05-13,27.8321
2009-05-14,27.8210
2009-05-15,27.8051
2009-05-16,27.8020
2009-05-17,27.8070
2009-05-18,27.8265
2009-05-19,27.8388
2009-05-20,27.8612
2009-05-21,27.8744
2009-05-22,27.8901
2009-05-23,27.8894
2009-05-24,27.8788
2009-05-25,27.8781
2009-05-26,27.8599
2009-05-27,27.8383
2009-05-28,27.8180
2009-05-29,27.7954
2009-05-30,27.7786
2009-05-31,27.7630
2009-06-01,27.7309
2009-06-02,27.7194
2009-06-03,27.7016
2009-06-04,27.6697
2009-06-05,27.6634
2009-06-06,27.6412
2009-06-07,27.6206
2009-06-08,27.6029
2009-06-09,27.5925
2009-06-10,27.5905
2009-06-11,27.5931
2009-06-12,27.5826
2009-06-13,27.5642
2009-06-14,27.5465
2009-06-15,27.5394
2009-06-16,27.5282
2009-06-17,27.5256
2009-06-18,27.5361
2009-06-19,27.5453
2009-06-20,27.5295
2009-06-21,27.5217
2009-06-22,27.5046
2009-06-23,27.4863
2009-06-24,27.4772
2009-06-25,27.4591
2009-06-26,27.4395
2009-06-27,27.4413
2009-06-28,27.4433
2009-06-29,27.4342
2009-06-30,27.4165
2009-07-01,27.3770
2009-07-02,27.3482
2009-07-03,27.3220
2009-07-04,27.2872
2009-07-05,27.2509
2009-07-06,27.2198
2009-07-07,27.2194
2009-07-08,27.1994
2009-07-09,27.1734
2009-07-10,27.1593
2009-07-11,27.1306
2009-07-12,27.0997
2009-07-13,27.0657
2009-07-14,27.0365
2009-07-15,27.0071
2009-07-16,26.9802
2009-07-17,26.9575
2009-07-18,26.9551
2009-07-19,26.9694
2009-07-20,26.9910
2009-07-21,27.0030
2009-07-22,27.0125
2009-07-23,27.0124
2009-07-24,27.0060
2009-07-25,26.9942
2009-07-26,26.9624
2009-07-27,26.9454
2009-07-28,26.9369
2009-07-29,26.9212
2009-07-30,26.8971
2009-07-31,26.8902
2009-08-01,26.8875
2009-08-02,26.8916
2009-08-03,26.8752
2009-08-04,26.8643
2009-08-05,26.8575
2009-08-06,26.8457
2009-08-07,26.8325
2009-08-08,26.8319
2009-08-09,26.8288
2009-08-10,26.8406
2009-08-11,26.8494
2009-08-12,26.8536
2009-08-13,26.8573
2009-08-14,26.8570
2009-08-15,26.8697
2009-08-16,26.8680
2009-08-17,26.8781
2009-08-18,26.8742
2009-08-19,26.8703
2009-08-20,26.8674
2009-08-21,26.8820
2009-08-22,26.8795
2009-08-23,26.8851
2009-08-24,26.8920
2009-08-25,26.8984
2009-08-26,26.9007
2009-08-27,26.8951
2009-08-28,26.8858
2009-08-29,26.8962
2009-08-30,26.8939
2009-08-31,26.9026
2009-09-01,26.9155
2009-09-02,26.9307
2009-09-03,26.9277
2009-09-04,26.9216
2009-09-05,26.9098
2009-09-06,26.9075
2009-09-07,26.8905
2009-09-08,26.8809
2009-09-09,26.8748
2009-09-10,26.8673
2009-09-11,26.8660
2009-09-12,26.8545
2009-09-13,26.8561
2009-09-14,26.8699
2009-09-15,26.8782
2009-09-16,26.8854
2009-09-17,26.8871
2009-09-18,26.8869
2009-09-19,26.9063
2009-09-20,26.9189
2009-09-21,26.9205
2009-09-22,26.9295
2009-09-23,26.9460
2009-09-24,26.9627
2009-09-25,26.9755
2009-09-26,26.9868
2009-09-27,26.9755
2009-09-28,26.9513
2009-09-29,26.9417
2009-09-30,26.9376
2009-10-01,26.9469
2009-10-02,26.9664
2009-10-03,26.9827
2009-10-04,27.0031
2009-10-05,27.0170
2009-10-06,27.0222
2009-10-07,27.0307
2009-10-08,27.0429
2009-10-09,27.0414
2009-10-10,27.0407
2009-10-11,27.0607
2009-10-12,27.0895
2009-10-13,27.1171
2009-10-14,27.1479
2009-10-15,27.1816
2009-10-16,27.2056
2009-10-17,27.2232
2009-10-18,27.2255
2009-10-19,27.2217
2009-10-20,27.2175
2009-10-21,27.2343
2009-10-22,27.2567
2009-10-23,27.2666
2009-10-24,27.2770
2009-10-25,27.3023
2009-10-26,27.3237
2009-10-27,27.3183
2009-10-28,27.3223
2009-10-29,27.3431
2009-10-30,27.3595
2009-10-31,27.3874
2009-11-01,27.3977
2009-11-02,27.3927
2009-11-03,27.3813
2009-11-04,27.3716
2009-11-05,27.3689
2009-11-06,27.3705
2009-11-07,27.3582
2009-11-08,27.3498
2009-11-09,27.3511
2009-11-10,27.3544
2009-11-11,27.3570
2009-11-12,27.3625
2009-11-13,27.3738
2009-11-14,27.3772
2009-11-15,27.3811
2009-11-16,27.3973
2009-11-17,27.4110
2009-11-18,27.3990
2009-11-19,27.4048
2009-11-20,27.4120
2009-11-21,27.4009
2009-11-22,27.3759
2009-11-23,27.3637
2009-11-24,27.3516
2009-11-25,27.3613
2009-11-26,27.3548
2009-11-27,27.3664
2009-11-28,27.3832
2009-11-29,27.3920
2009-11-30,27.3978
2009-12-01,27.4010
2009-12-02,27.4018
2009-12-03,27.4122
2009-12-04,27.4073
2009-12-05,27.4247
2009-12-06,27.4488
2009-12-07,27.4770
2009-12-08,27.5066
2009-12-09,27.5253
2009-12-10,27.5216
2009-12-11,27.5267
2009-12-12,27.5297
2009-12-13,27.5358
2009-12-14,27.5381
2009-12-15,27.5504
2009-12-16,27.5472
2009-12-17,27.5469
2009-12-18,27.5511
2009-12-19,27.5521
2009-12-20,27.5499
2009-12-21,27.5374
2009-12-22,27.5171
2009-12-23,27.5080
2009-12-24,27.5155
2009-12-25,27.5138
2009-12-26,27.5182
2009-12-27,27.5158
2009-12-28,27.5103
2009-12-29,27.5022
2009-12-30,27.4861
2009-12-31,27.4876
2010-01-01,27.4730
2010-01-02,27.4642
2010-01-03,27.4597
2010-01-04,27.4544
2010-01-05,27.4544
2010-01-06,27.4654
2010-01-07,27.4652
2010-01-08,27.4545
2010-01-09,27.4443
2010-01-10,27.4421
2010-01-11,27.4394
2010-01-12,27.4423
2010-01-13,27.4422
2010-01-14,27.4471
2010-01-15,27.4361
2010-01-16,27.4435
2010-01-17,27.4414
2010-01-18,27.4265
2010-01-19,27.4258
2010-01-20,27.4248
2010-01-21,27.4297
2010-01-22,27.4299
2010-01-23,27.4397
2010-01-24,27.4598
2010-01-25,27.4722
2010-01-26,27.4899
2010-01-27,27.5027
2010-01-28,27.5038
2010-01-29,27.4961
2010-01-30,27.4918
2010-01-31,27.4889
2010-02-01,27.4804
2010-02-02,27.4771
2010-02-03,27.4759
2010-02-04,27.4768
2010-02-05,27.4974
2010-02-06,27.5169
2010-02-07,27.5207
2010-02-08,27.5247
2010-02-09,27.5346
2010-02-10,27.5454
2010-02-11,27.5665
2010-02-12,27.5870
2010-02-13,27.6063
2010-02-14,27.6251
2010-02-15,27.6491
2010-02-16,27.6633
2010-02-17,27.6752
2010-02-18,27.6858
2010-02-19,27.6965
2010-02-20,27.7241
2010-02-21,27.7447
2010-02-22,27.7562
2010-02-23,27.7727
2010-02-24,27.7888
2010-02-25,27.8004
2010-02-26,27.8135
2010-02-27,27.8209
2010-02-28,27.8315
2010-03-01,27.8555
2010-03-02,27.8715
2010-03-03,27.8851
2010-03-04,27.8676
2010-03-05,27.8628
2010-03-06,27.8862
2010-03-07,27.8905
2010-03-08,27.8810
2010-03-09,27.8911
2010-03-10,27.9104
2010-03-11,27.9436
2010-03-12,27.9715
2010-03-13,27.9885
2010-03-14,27.9920
2010-03-15,27.9900
2010-03-16,28.0029
2010-03-17,28.0264
2010-03-18,28.0465
2010-03-19,28.0547
2010-03-20,28.0568
2010-03-21,28.0584
2010-03-22,28.0558
2010-03-23,28.0588
2010-03-24,28.0664
2010-03-25,28.0842
2010-03-26,28.1063
2010-03-27,28.1240
2010-03-28,28.1533
2010-03-29,28.1736
2010-03-30,28.1937
2010-03-31,28.2048
2010-04-01,28.1983
2010-04-02,28.1955
2010-04-03,28.2211
2010-04-04,28.2334
2010-04-05,28.2457
2010-04-06,28.2712
2010-04-07,28.2960
2010-04-08,28.3137
2010-04-09,28.3035
2010-04-10,28.3129
2010-04-11,28.3187
2010-04-12,28.3185
2010-04-13,28.3179
2010-04-14,28.3228
2010-04-15,28.3123
2010-04-16,28.3061
2010-04-17,28.2989
2010-04-18,28.2833
2010-04-19,28.2815
2010-04-20,28.2832
2010-04-21,28.2739
2010-04-22,28.2583
2010-04-23,28.2469
2010-04-24,28.2480
2010-04-25,28.2523
2010-04-26,28.2630
2010-04-27,28.2771
2010-04-28,28.2769
2010-04-29,28.2704
2010-04-30,28.2686
2010-05-01,28.2531
2010-05-02,28.2314
2010-05-03,28.2039
2010-05-04,28.1867
2010-05-05,28.1802
2010-05-06,28.1723
2010-05-07,28.1782
2010-05-08,28.1775
